date,PM2.5,date_utc,url_date,temp,wind
2020-11-21 01:00:00,13.0,2020-11-20 18:00:00,2020/11/20/1800Z,24.8,80° @ 23
2020-11-21 02:00:00,13.0,2020-11-20 19:00:00,2020/11/20/1900Z,24.8,80° @ 23
2020-11-21 03:00:00,13.0,2020-11-20 20:00:00,2020/11/20/2000Z,24.8,80° @ 23
2020-11-21 04:00:00,13.0,2020-11-20 21:00:00,2020/11/20/2100Z,24.5,80° @ 23
2020-11-21 05:00:00,13.0,2020-11-20 22:00:00,2020/11/20/2200Z,24.5,80° @ 22
2020-11-21 06:00:00,,2020-11-20 23:00:00,2020/11/20/2300Z,24.5,80° @ 22
2020-11-21 07:00:00,12.0,2020-11-21 00:00:00,2020/11/21/0000Z,25.5,95° @ 24
2020-11-21 08:00:00,12.0,2020-11-21 01:00:00,2020/11/21/0100Z,25.5,95° @ 24
2020-11-21 09:00:00,,2020-11-21 02:00:00,2020/11/21/0200Z,25.5,95° @ 24
2020-11-21 10:00:00,12.0,2020-11-21 03:00:00,2020/11/21/0300Z,29.5,95° @ 23
2020-11-21 11:00:00,12.0,2020-11-21 04:00:00,2020/11/21/0400Z,29.5,95° @ 23
2020-11-21 12:00:00,12.0,2020-11-21 05:00:00,2020/11/21/0500Z,29.5,95° @ 23
2020-11-21 13:00:00,12.0,2020-11-21 06:00:00,2020/11/21/0600Z,31.1,95° @ 23
2020-11-21 14:00:00,12.0,2020-11-21 07:00:00,2020/11/21/0700Z,31.1,95° @ 18
2020-11-21 15:00:00,12.0,2020-11-21 08:00:00,2020/11/21/0800Z,31.1,95° @ 18
2020-11-21 16:00:00,11.0,2020-11-21 09:00:00,2020/11/21/0900Z,29.0,95° @ 18
2020-11-21 17:00:00,12.0,2020-11-21 10:00:00,2020/11/21/1000Z,29.0,90° @ 20
2020-11-21 18:00:00,12.0,2020-11-21 11:00:00,2020/11/21/1100Z,29.0,90° @ 20
2020-11-21 19:00:00,12.0,2020-11-21 12:00:00,2020/11/21/1200Z,25.1,85° @ 21
2020-11-21 20:00:00,12.0,2020-11-21 13:00:00,2020/11/21/1300Z,25.1,85° @ 21
2020-11-21 21:00:00,12.0,2020-11-21 14:00:00,2020/11/21/1400Z,25.1,85° @ 21
2020-11-21 22:00:00,11.0,2020-11-21 15:00:00,2020/11/21/1500Z,25.0,85° @ 21
2020-11-21 23:00:00,11.0,2020-11-21 16:00:00,2020/11/21/1600Z,25.0,85° @ 20
2020-11-22 00:00:00,,2020-11-21 17:00:00,2020/11/21/1700Z,25.0,85° @ 20
2020-11-22 01:00:00,11.0,2020-11-21 18:00:00,2020/11/21/1800Z,24.3,95° @ 18
2020-11-22 02:00:00,11.0,2020-11-21 19:00:00,2020/11/21/1900Z,24.3,95° @ 18
2020-11-22 03:00:00,11.0,2020-11-21 20:00:00,2020/11/21/2000Z,24.3,95° @ 18
2020-11-22 04:00:00,11.0,2020-11-21 21:00:00,2020/11/21/2100Z,24.1,100° @ 20
2020-11-22 05:00:00,10.0,2020-11-21 22:00:00,2020/11/21/2200Z,24.1,100° @ 20
2020-11-22 06:00:00,11.0,2020-11-21 23:00:00,2020/11/21/2300Z,24.1,100° @ 20
2020-11-22 07:00:00,11.0,2020-11-22 00:00:00,2020/11/22/0000Z,24.1,85° @ 20
2020-11-22 08:00:00,10.0,2020-11-22 01:00:00,2020/11/22/0100Z,24.6,85° @ 20
2020-11-22 09:00:00,10.0,2020-11-22 02:00:00,2020/11/22/0200Z,24.6,85° @ 20
2020-11-22 10:00:00,10.0,2020-11-22 03:00:00,2020/11/22/0300Z,24.6,85° @ 25
2020-11-22 11:00:00,10.0,2020-11-22 04:00:00,2020/11/22/0400Z,28.0,85° @ 25
2020-11-22 12:00:00,8.0,2020-11-22 05:00:00,2020/11/22/0500Z,28.0,85° @ 25
2020-11-22 13:00:00,8.0,2020-11-22 06:00:00,2020/11/22/0600Z,26.6,90° @ 20
2020-11-22 14:00:00,8.0,2020-11-22 07:00:00,2020/11/22/0700Z,26.6,90° @ 20
2020-11-22 15:00:00,8.0,2020-11-22 08:00:00,2020/11/22/0800Z,26.6,90° @ 20
2020-11-22 16:00:00,8.0,2020-11-22 09:00:00,2020/11/22/0900Z,27.0,80° @ 20
2020-11-22 17:00:00,8.0,2020-11-22 10:00:00,2020/11/22/1000Z,27.0,80° @ 20
2020-11-22 18:00:00,8.0,2020-11-22 11:00:00,2020/11/22/1100Z,27.0,80° @ 20
2020-11-22 19:00:00,8.0,2020-11-22 12:00:00,2020/11/22/1200Z,25.0,70° @ 20
2020-11-22 20:00:00,8.0,2020-11-22 13:00:00,2020/11/22/1300Z,25.0,70° @ 20
2020-11-22 21:00:00,8.0,2020-11-22 14:00:00,2020/11/22/1400Z,25.0,70° @ 20
2020-11-22 22:00:00,8.0,2020-11-22 15:00:00,2020/11/22/1500Z,24.8,80° @ 24
2020-11-22 23:00:00,8.0,2020-11-22 16:00:00,2020/11/22/1600Z,24.8,80° @ 24
2020-11-23 00:00:00,8.0,2020-11-22 17:00:00,2020/11/22/1700Z,24.8,80° @ 24
2020-11-23 01:00:00,7.0,2020-11-22 18:00:00,2020/11/22/1800Z,24.1,85° @ 24
2020-11-23 02:00:00,7.0,2020-11-22 19:00:00,2020/11/22/1900Z,24.1,85° @ 24
2020-11-23 03:00:00,7.0,2020-11-22 20:00:00,2020/11/22/2000Z,24.1,85° @ 24
2020-11-23 04:00:00,7.0,2020-11-22 21:00:00,2020/11/22/2100Z,23.5,85° @ 28
2020-11-23 05:00:00,7.0,2020-11-22 22:00:00,2020/11/22/2200Z,23.5,85° @ 28
2020-11-23 06:00:00,7.0,2020-11-22 23:00:00,2020/11/22/2300Z,23.5,85° @ 28
2020-11-23 07:00:00,7.0,2020-11-23 00:00:00,2020/11/23/0000Z,24.5,60° @ 24
2020-11-23 08:00:00,7.0,2020-11-23 01:00:00,2020/11/23/0100Z,24.5,60° @ 24
2020-11-23 09:00:00,7.0,2020-11-23 02:00:00,2020/11/23/0200Z,24.5,60° @ 24
2020-11-23 10:00:00,8.0,2020-11-23 03:00:00,2020/11/23/0300Z,28.4,50° @ 29
2020-11-23 11:00:00,8.0,2020-11-23 04:00:00,2020/11/23/0400Z,28.4,50° @ 29
2020-11-23 12:00:00,8.0,2020-11-23 05:00:00,2020/11/23/0500Z,28.4,50° @ 29
2020-11-23 13:00:00,8.0,2020-11-23 06:00:00,2020/11/23/0600Z,30.0,50° @ 29
2020-11-23 14:00:00,9.0,2020-11-23 07:00:00,2020/11/23/0700Z,30.0,50° @ 21
2020-11-23 15:00:00,9.0,2020-11-23 08:00:00,2020/11/23/0800Z,30.0,50° @ 21
2020-11-23 16:00:00,9.0,2020-11-23 09:00:00,2020/11/23/0900Z,28.8,50° @ 21
2020-11-23 17:00:00,8.0,2020-11-23 10:00:00,2020/11/23/1000Z,28.8,50° @ 21
2020-11-23 18:00:00,9.0,2020-11-23 11:00:00,2020/11/23/1100Z,28.8,70° @ 22
2020-11-23 19:00:00,,2020-11-23 12:00:00,2020/11/23/1200Z,28.8,65° @ 25
2020-11-23 20:00:00,,2020-11-23 13:00:00,2020/11/23/1300Z,25.3,65° @ 25
2020-11-23 21:00:00,9.0,2020-11-23 14:00:00,2020/11/23/1400Z,25.3,65° @ 25
2020-11-23 22:00:00,9.0,2020-11-23 15:00:00,2020/11/23/1500Z,24.8,75° @ 27
2020-11-23 23:00:00,9.0,2020-11-23 16:00:00,2020/11/23/1600Z,24.8,75° @ 27
2020-11-24 00:00:00,9.0,2020-11-23 17:00:00,2020/11/23/1700Z,24.8,75° @ 27
2020-11-24 01:00:00,9.0,2020-11-23 18:00:00,2020/11/23/1800Z,24.8,60° @ 25
2020-11-24 02:00:00,9.0,2020-11-23 19:00:00,2020/11/23/1900Z,24.4,60° @ 25
2020-11-24 03:00:00,9.0,2020-11-23 20:00:00,2020/11/23/2000Z,24.4,60° @ 25
2020-11-24 04:00:00,9.0,2020-11-23 21:00:00,2020/11/23/2100Z,24.1,65° @ 28
2020-11-24 05:00:00,10.0,2020-11-23 22:00:00,2020/11/23/2200Z,24.1,65° @ 28
2020-11-24 06:00:00,10.0,2020-11-23 23:00:00,2020/11/23/2300Z,24.1,65° @ 28
2020-11-24 07:00:00,10.0,2020-11-24 00:00:00,2020/11/24/0000Z,25.0,80° @ 35
2020-11-24 08:00:00,10.0,2020-11-24 01:00:00,2020/11/24/0100Z,25.0,80° @ 35
2020-11-24 09:00:00,10.0,2020-11-24 02:00:00,2020/11/24/0200Z,25.0,80° @ 35
2020-11-24 10:00:00,11.0,2020-11-24 03:00:00,2020/11/24/0300Z,28.8,90° @ 38
2020-11-24 11:00:00,11.0,2020-11-24 04:00:00,2020/11/24/0400Z,28.8,90° @ 38
2020-11-24 12:00:00,11.0,2020-11-24 05:00:00,2020/11/24/0500Z,28.8,90° @ 38
2020-11-24 13:00:00,11.0,2020-11-24 06:00:00,2020/11/24/0600Z,30.0,90° @ 28
2020-11-24 14:00:00,11.0,2020-11-24 07:00:00,2020/11/24/0700Z,30.0,90° @ 28
2020-11-24 15:00:00,11.0,2020-11-24 08:00:00,2020/11/24/0800Z,30.0,90° @ 28
2020-11-24 16:00:00,11.0,2020-11-24 09:00:00,2020/11/24/0900Z,29.0,85° @ 28
2020-11-24 17:00:00,12.0,2020-11-24 10:00:00,2020/11/24/1000Z,29.0,85° @ 28
2020-11-24 18:00:00,12.0,2020-11-24 11:00:00,2020/11/24/1100Z,29.0,85° @ 28
2020-11-24 19:00:00,12.0,2020-11-24 12:00:00,2020/11/24/1200Z,25.4,75° @ 27
2020-11-24 20:00:00,12.0,2020-11-24 13:00:00,2020/11/24/1300Z,25.4,75° @ 27
2020-11-24 21:00:00,12.0,2020-11-24 14:00:00,2020/11/24/1400Z,25.4,75° @ 27
2020-11-24 22:00:00,13.0,2020-11-24 15:00:00,2020/11/24/1500Z,24.8,75° @ 37
2020-11-24 23:00:00,13.0,2020-11-24 16:00:00,2020/11/24/1600Z,24.8,75° @ 37
2020-11-25 00:00:00,13.0,2020-11-24 17:00:00,2020/11/24/1700Z,24.8,75° @ 37
2020-11-25 01:00:00,13.0,2020-11-24 18:00:00,2020/11/24/1800Z,24.2,75° @ 39
2020-11-25 02:00:00,13.0,2020-11-24 19:00:00,2020/11/24/1900Z,24.2,75° @ 39
2020-11-25 03:00:00,13.0,2020-11-24 20:00:00,2020/11/24/2000Z,24.2,75° @ 39
2020-11-25 04:00:00,12.0,2020-11-24 21:00:00,2020/11/24/2100Z,23.7,70° @ 40
2020-11-25 05:00:00,12.0,2020-11-24 22:00:00,2020/11/24/2200Z,23.7,70° @ 40
2020-11-25 06:00:00,12.0,2020-11-24 23:00:00,2020/11/24/2300Z,23.7,70° @ 40
2020-11-25 07:00:00,12.0,2020-11-25 00:00:00,2020/11/25/0000Z,24.5,65° @ 41
2020-11-25 08:00:00,12.0,2020-11-25 01:00:00,2020/11/25/0100Z,24.5,65° @ 41
2020-11-25 09:00:00,12.0,2020-11-25 02:00:00,2020/11/25/0200Z,24.5,65° @ 41
2020-11-25 10:00:00,12.0,2020-11-25 03:00:00,2020/11/25/0300Z,28.7,70° @ 43
2020-11-25 11:00:00,12.0,2020-11-25 04:00:00,2020/11/25/0400Z,28.7,70° @ 43
2020-11-25 12:00:00,12.0,2020-11-25 05:00:00,2020/11/25/0500Z,28.7,70° @ 43
2020-11-25 13:00:00,12.0,2020-11-25 06:00:00,2020/11/25/0600Z,28.7,70° @ 38
2020-11-25 14:00:00,12.0,2020-11-25 07:00:00,2020/11/25/0700Z,29.6,70° @ 38
2020-11-25 15:00:00,12.0,2020-11-25 08:00:00,2020/11/25/0800Z,29.6,70° @ 38
2020-11-25 16:00:00,12.0,2020-11-25 09:00:00,2020/11/25/0900Z,28.3,75° @ 40
2020-11-25 17:00:00,12.0,2020-11-25 10:00:00,2020/11/25/1000Z,28.3,75° @ 40
2020-11-25 18:00:00,12.0,2020-11-25 11:00:00,2020/11/25/1100Z,28.3,75° @ 40
2020-11-25 19:00:00,11.0,2020-11-25 12:00:00,2020/11/25/1200Z,28.3,75° @ 38
2020-11-25 20:00:00,11.0,2020-11-25 13:00:00,2020/11/25/1300Z,25.4,75° @ 38
2020-11-25 21:00:00,11.0,2020-11-25 14:00:00,2020/11/25/1400Z,25.4,75° @ 38
2020-11-25 22:00:00,11.0,2020-11-25 15:00:00,2020/11/25/1500Z,25.4,85° @ 43
2020-11-25 23:00:00,11.0,2020-11-25 16:00:00,2020/11/25/1600Z,24.8,85° @ 43
2020-11-26 00:00:00,11.0,2020-11-25 17:00:00,2020/11/25/1700Z,24.8,85° @ 43
2020-11-26 01:00:00,11.0,2020-11-25 18:00:00,2020/11/25/1800Z,24.4,80° @ 41
2020-11-26 02:00:00,11.0,2020-11-25 19:00:00,2020/11/25/1900Z,24.4,80° @ 41
2020-11-26 03:00:00,11.0,2020-11-25 20:00:00,2020/11/25/2000Z,24.4,80° @ 41
2020-11-26 04:00:00,11.0,2020-11-25 21:00:00,2020/11/25/2100Z,24.0,80° @ 45
2020-11-26 05:00:00,11.0,2020-11-25 22:00:00,2020/11/25/2200Z,24.0,80° @ 45
2020-11-26 06:00:00,11.0,2020-11-25 23:00:00,2020/11/25/2300Z,24.0,80° @ 45
2020-11-26 07:00:00,11.0,2020-11-26 00:00:00,2020/11/26/0000Z,24.7,75° @ 41
2020-11-26 08:00:00,10.0,2020-11-26 01:00:00,2020/11/26/0100Z,24.7,75° @ 41
2020-11-26 09:00:00,10.0,2020-11-26 02:00:00,2020/11/26/0200Z,24.7,75° @ 41
2020-11-26 10:00:00,,2020-11-26 03:00:00,2020/11/26/0300Z,28.1,80° @ 43
2020-11-26 11:00:00,8.0,2020-11-26 04:00:00,2020/11/26/0400Z,28.1,80° @ 43
2020-11-26 12:00:00,8.0,2020-11-26 05:00:00,2020/11/26/0500Z,28.1,80° @ 43
2020-11-26 13:00:00,8.0,2020-11-26 06:00:00,2020/11/26/0600Z,29.1,70° @ 41
2020-11-26 14:00:00,8.0,2020-11-26 07:00:00,2020/11/26/0700Z,29.1,70° @ 41
2020-11-26 15:00:00,8.0,2020-11-26 08:00:00,2020/11/26/0800Z,29.1,70° @ 41
2020-11-26 16:00:00,8.0,2020-11-26 09:00:00,2020/11/26/0900Z,27.4,75° @ 44
2020-11-26 17:00:00,8.0,2020-11-26 10:00:00,2020/11/26/1000Z,27.4,75° @ 44
2020-11-26 18:00:00,8.0,2020-11-26 11:00:00,2020/11/26/1100Z,27.4,75° @ 44
2020-11-26 19:00:00,8.0,2020-11-26 12:00:00,2020/11/26/1200Z,25.5,65° @ 45
2020-11-26 20:00:00,8.0,2020-11-26 13:00:00,2020/11/26/1300Z,25.5,65° @ 45
2020-11-26 21:00:00,8.0,2020-11-26 14:00:00,2020/11/26/1400Z,25.5,65° @ 45
2020-11-26 22:00:00,8.0,2020-11-26 15:00:00,2020/11/26/1500Z,24.9,75° @ 54
2020-11-26 23:00:00,8.0,2020-11-26 16:00:00,2020/11/26/1600Z,24.9,75° @ 54
2020-11-27 00:00:00,8.0,2020-11-26 17:00:00,2020/11/26/1700Z,24.9,75° @ 54
2020-11-27 01:00:00,8.0,2020-11-26 18:00:00,2020/11/26/1800Z,24.5,75° @ 54
2020-11-27 02:00:00,8.0,2020-11-26 19:00:00,2020/11/26/1900Z,24.5,75° @ 56
2020-11-27 03:00:00,8.0,2020-11-26 20:00:00,2020/11/26/2000Z,24.5,75° @ 56
2020-11-27 04:00:00,8.0,2020-11-26 21:00:00,2020/11/26/2100Z,24.7,70° @ 57
2020-11-27 05:00:00,8.0,2020-11-26 22:00:00,2020/11/26/2200Z,24.7,70° @ 57
2020-11-27 06:00:00,8.0,2020-11-26 23:00:00,2020/11/26/2300Z,24.7,70° @ 57
2020-11-27 07:00:00,8.0,2020-11-27 00:00:00,2020/11/27/0000Z,24.5,80° @ 53
2020-11-27 08:00:00,8.0,2020-11-27 01:00:00,2020/11/27/0100Z,24.5,80° @ 53
2020-11-27 09:00:00,9.0,2020-11-27 02:00:00,2020/11/27/0200Z,24.5,80° @ 53
2020-11-27 10:00:00,9.0,2020-11-27 03:00:00,2020/11/27/0300Z,27.1,80° @ 53
2020-11-27 11:00:00,10.0,2020-11-27 04:00:00,2020/11/27/0400Z,27.1,80° @ 53
2020-11-27 12:00:00,10.0,2020-11-27 05:00:00,2020/11/27/0500Z,27.1,80° @ 53
2020-11-27 13:00:00,11.0,2020-11-27 06:00:00,2020/11/27/0600Z,28.8,85° @ 40
2020-11-27 14:00:00,11.0,2020-11-27 07:00:00,2020/11/27/0700Z,28.8,85° @ 40
2020-11-27 15:00:00,11.0,2020-11-27 08:00:00,2020/11/27/0800Z,28.8,85° @ 40
2020-11-27 16:00:00,11.0,2020-11-27 09:00:00,2020/11/27/0900Z,28.8,85° @ 43
2020-11-27 17:00:00,11.0,2020-11-27 10:00:00,2020/11/27/1000Z,25.8,85° @ 43
2020-11-27 18:00:00,11.0,2020-11-27 11:00:00,2020/11/27/1100Z,25.8,85° @ 43
2020-11-27 19:00:00,11.0,2020-11-27 12:00:00,2020/11/27/1200Z,24.6,90° @ 43
2020-11-27 20:00:00,11.0,2020-11-27 13:00:00,2020/11/27/1300Z,24.6,90° @ 43
2020-11-27 21:00:00,11.0,2020-11-27 14:00:00,2020/11/27/1400Z,24.6,90° @ 43
2020-11-27 22:00:00,11.0,2020-11-27 15:00:00,2020/11/27/1500Z,24.6,90° @ 45
2020-11-27 23:00:00,11.0,2020-11-27 16:00:00,2020/11/27/1600Z,24.6,90° @ 45
2020-11-28 00:00:00,11.0,2020-11-27 17:00:00,2020/11/27/1700Z,24.6,90° @ 45
2020-11-28 01:00:00,11.0,2020-11-27 18:00:00,2020/11/27/1800Z,24.3,90° @ 45
2020-11-28 02:00:00,11.0,2020-11-27 19:00:00,2020/11/27/1900Z,24.3,90° @ 45
2020-11-28 03:00:00,12.0,2020-11-27 20:00:00,2020/11/27/2000Z,24.3,80° @ 55
2020-11-28 04:00:00,12.0,2020-11-27 21:00:00,2020/11/27/2100Z,24.1,85° @ 57
2020-11-28 05:00:00,12.0,2020-11-27 22:00:00,2020/11/27/2200Z,24.1,85° @ 57
2020-11-28 06:00:00,12.0,2020-11-27 23:00:00,2020/11/27/2300Z,24.1,85° @ 57
2020-11-28 07:00:00,13.0,2020-11-28 00:00:00,2020/11/28/0000Z,24.7,80° @ 51
2020-11-28 08:00:00,13.0,2020-11-28 01:00:00,2020/11/28/0100Z,24.7,80° @ 51
2020-11-28 09:00:00,13.0,2020-11-28 02:00:00,2020/11/28/0200Z,24.7,80° @ 51
2020-11-28 10:00:00,13.0,2020-11-28 03:00:00,2020/11/28/0300Z,24.7,90° @ 48
2020-11-28 11:00:00,13.0,2020-11-28 04:00:00,2020/11/28/0400Z,27.9,90° @ 48
2020-11-28 12:00:00,12.0,2020-11-28 05:00:00,2020/11/28/0500Z,27.9,90° @ 48
2020-11-28 13:00:00,12.0,2020-11-28 06:00:00,2020/11/28/0600Z,27.9,90° @ 42
2020-11-28 14:00:00,11.0,2020-11-28 07:00:00,2020/11/28/0700Z,27.9,90° @ 42
2020-11-28 15:00:00,11.0,2020-11-28 08:00:00,2020/11/28/0800Z,27.4,90° @ 42
2020-11-28 16:00:00,11.0,2020-11-28 09:00:00,2020/11/28/0900Z,26.9,85° @ 42
2020-11-28 17:00:00,11.0,2020-11-28 10:00:00,2020/11/28/1000Z,26.9,85° @ 42
2020-11-28 18:00:00,11.0,2020-11-28 11:00:00,2020/11/28/1100Z,26.9,85° @ 42
2020-11-28 19:00:00,10.0,2020-11-28 12:00:00,2020/11/28/1200Z,24.6,85° @ 40
2020-11-28 20:00:00,11.0,2020-11-28 13:00:00,2020/11/28/1300Z,24.6,85° @ 40
2020-11-28 21:00:00,10.0,2020-11-28 14:00:00,2020/11/28/1400Z,24.6,85° @ 40
2020-11-28 22:00:00,10.0,2020-11-28 15:00:00,2020/11/28/1500Z,24.2,85° @ 40
2020-11-28 23:00:00,10.0,2020-11-28 16:00:00,2020/11/28/1600Z,24.2,90° @ 38
2020-11-29 00:00:00,10.0,2020-11-28 17:00:00,2020/11/28/1700Z,24.2,90° @ 38
2020-11-29 01:00:00,10.0,2020-11-28 18:00:00,2020/11/28/1800Z,23.8,90° @ 38
2020-11-29 02:00:00,10.0,2020-11-28 19:00:00,2020/11/28/1900Z,23.8,90° @ 38
2020-11-29 03:00:00,10.0,2020-11-28 20:00:00,2020/11/28/2000Z,23.8,85° @ 37
2020-11-29 04:00:00,10.0,2020-11-28 21:00:00,2020/11/28/2100Z,23.9,80° @ 38
2020-11-29 05:00:00,10.0,2020-11-28 22:00:00,2020/11/28/2200Z,23.9,80° @ 38
2020-11-29 06:00:00,9.0,2020-11-28 23:00:00,2020/11/28/2300Z,23.9,80° @ 38
2020-11-29 07:00:00,9.0,2020-11-29 00:00:00,2020/11/29/0000Z,24.4,70° @ 47
2020-11-29 08:00:00,10.0,2020-11-29 01:00:00,2020/11/29/0100Z,24.4,70° @ 47
2020-11-29 09:00:00,10.0,2020-11-29 02:00:00,2020/11/29/0200Z,24.4,70° @ 47
2020-11-29 10:00:00,10.0,2020-11-29 03:00:00,2020/11/29/0300Z,28.1,70° @ 47
2020-11-29 11:00:00,10.0,2020-11-29 04:00:00,2020/11/29/0400Z,28.1,70° @ 47
2020-11-29 12:00:00,10.0,2020-11-29 05:00:00,2020/11/29/0500Z,28.1,75° @ 49
2020-11-29 13:00:00,10.0,2020-11-29 06:00:00,2020/11/29/0600Z,28.2,70° @ 45
2020-11-29 14:00:00,10.0,2020-11-29 07:00:00,2020/11/29/0700Z,28.2,70° @ 45
2020-11-29 15:00:00,10.0,2020-11-29 08:00:00,2020/11/29/0800Z,28.2,70° @ 45
2020-11-29 16:00:00,10.0,2020-11-29 09:00:00,2020/11/29/0900Z,28.2,70° @ 49
2020-11-29 17:00:00,11.0,2020-11-29 10:00:00,2020/11/29/1000Z,28.2,70° @ 49
2020-11-29 18:00:00,11.0,2020-11-29 11:00:00,2020/11/29/1100Z,27.0,70° @ 49
2020-11-29 19:00:00,11.0,2020-11-29 12:00:00,2020/11/29/1200Z,24.5,65° @ 39
2020-11-29 20:00:00,11.0,2020-11-29 13:00:00,2020/11/29/1300Z,24.5,65° @ 39
2020-11-29 21:00:00,11.0,2020-11-29 14:00:00,2020/11/29/1400Z,24.5,65° @ 39
2020-11-29 22:00:00,11.0,2020-11-29 15:00:00,2020/11/29/1500Z,24.2,75° @ 40
2020-11-29 23:00:00,11.0,2020-11-29 16:00:00,2020/11/29/1600Z,24.2,75° @ 40
2020-11-30 00:00:00,11.0,2020-11-29 17:00:00,2020/11/29/1700Z,24.2,75° @ 40
2020-11-30 01:00:00,11.0,2020-11-29 18:00:00,2020/11/29/1800Z,24.1,65° @ 44
2020-11-30 02:00:00,10.0,2020-11-29 19:00:00,2020/11/29/1900Z,24.1,65° @ 44
2020-11-30 03:00:00,10.0,2020-11-29 20:00:00,2020/11/29/2000Z,24.1,65° @ 44
2020-11-30 04:00:00,10.0,2020-11-29 21:00:00,2020/11/29/2100Z,24.1,70° @ 47
2020-11-30 05:00:00,10.0,2020-11-29 22:00:00,2020/11/29/2200Z,24.0,70° @ 47
2020-11-30 06:00:00,9.0,2020-11-29 23:00:00,2020/11/29/2300Z,24.0,70° @ 47
2020-11-30 07:00:00,9.0,2020-11-30 00:00:00,2020/11/30/0000Z,24.6,70° @ 54
2020-11-30 08:00:00,9.0,2020-11-30 01:00:00,2020/11/30/0100Z,24.6,70° @ 54
2020-11-30 09:00:00,8.0,2020-11-30 02:00:00,2020/11/30/0200Z,24.6,70° @ 54
2020-11-30 10:00:00,8.0,2020-11-30 03:00:00,2020/11/30/0300Z,27.0,75° @ 52
2020-11-30 11:00:00,8.0,2020-11-30 04:00:00,2020/11/30/0400Z,27.0,75° @ 52
2020-11-30 12:00:00,8.0,2020-11-30 05:00:00,2020/11/30/0500Z,27.0,75° @ 52
2020-11-30 13:00:00,8.0,2020-11-30 06:00:00,2020/11/30/0600Z,27.0,75° @ 53
2020-11-30 14:00:00,7.0,2020-11-30 07:00:00,2020/11/30/0700Z,27.3,75° @ 53
2020-11-30 15:00:00,7.0,2020-11-30 08:00:00,2020/11/30/0800Z,27.3,75° @ 53
2020-11-30 16:00:00,7.0,2020-11-30 09:00:00,2020/11/30/0900Z,26.0,70° @ 46
2020-11-30 17:00:00,7.0,2020-11-30 10:00:00,2020/11/30/1000Z,26.0,70° @ 46
2020-11-30 18:00:00,7.0,2020-11-30 11:00:00,2020/11/30/1100Z,26.0,70° @ 46
2020-11-30 19:00:00,7.0,2020-11-30 12:00:00,2020/11/30/1200Z,24.7,75° @ 46
2020-11-30 20:00:00,7.0,2020-11-30 13:00:00,2020/11/30/1300Z,24.7,75° @ 46
2020-11-30 21:00:00,7.0,2020-11-30 14:00:00,2020/11/30/1400Z,24.7,75° @ 46
2020-11-30 22:00:00,7.0,2020-11-30 15:00:00,2020/11/30/1500Z,24.4,80° @ 51
2020-11-30 23:00:00,7.0,2020-11-30 16:00:00,2020/11/30/1600Z,24.4,80° @ 51
2020-12-01 00:00:00,7.0,2020-11-30 17:00:00,2020/11/30/1700Z,24.4,80° @ 51
2020-12-01 01:00:00,7.0,2020-11-30 18:00:00,2020/11/30/1800Z,24.4,65° @ 41
2020-12-01 02:00:00,7.0,2020-11-30 19:00:00,2020/11/30/1900Z,24.2,65° @ 41
2020-12-01 03:00:00,7.0,2020-11-30 20:00:00,2020/11/30/2000Z,24.2,65° @ 41
2020-12-01 04:00:00,7.0,2020-11-30 21:00:00,2020/11/30/2100Z,24.2,60° @ 42
2020-12-01 05:00:00,7.0,2020-11-30 22:00:00,2020/11/30/2200Z,24.0,60° @ 42
2020-12-01 06:00:00,7.0,2020-11-30 23:00:00,2020/11/30/2300Z,24.0,60° @ 42
2020-12-01 07:00:00,7.0,2020-12-01 00:00:00,2020/12/01/0000Z,24.4,70° @ 50
2020-12-01 08:00:00,7.0,2020-12-01 01:00:00,2020/12/01/0100Z,24.4,70° @ 50
2020-12-01 09:00:00,7.0,2020-12-01 02:00:00,2020/12/01/0200Z,24.4,70° @ 50
2020-12-01 10:00:00,7.0,2020-12-01 03:00:00,2020/12/01/0300Z,26.5,70° @ 49
2020-12-01 11:00:00,7.0,2020-12-01 04:00:00,2020/12/01/0400Z,26.5,70° @ 49
2020-12-01 12:00:00,7.0,2020-12-01 05:00:00,2020/12/01/0500Z,26.5,70° @ 49
2020-12-01 13:00:00,7.0,2020-12-01 06:00:00,2020/12/01/0600Z,26.2,70° @ 39
2020-12-01 14:00:00,7.0,2020-12-01 07:00:00,2020/12/01/0700Z,26.2,70° @ 39
2020-12-01 15:00:00,7.0,2020-12-01 08:00:00,2020/12/01/0800Z,26.2,70° @ 39
2020-12-01 16:00:00,7.0,2020-12-01 09:00:00,2020/12/01/0900Z,26.2,70° @ 42
2020-12-01 17:00:00,7.0,2020-12-01 10:00:00,2020/12/01/1000Z,25.4,70° @ 42
2020-12-01 18:00:00,7.0,2020-12-01 11:00:00,2020/12/01/1100Z,25.4,70° @ 42
2020-12-01 19:00:00,7.0,2020-12-01 12:00:00,2020/12/01/1200Z,24.2,75° @ 45
2020-12-01 20:00:00,7.0,2020-12-01 13:00:00,2020/12/01/1300Z,24.2,75° @ 45
2020-12-01 21:00:00,7.0,2020-12-01 14:00:00,2020/12/01/1400Z,24.2,75° @ 45
2020-12-01 22:00:00,7.0,2020-12-01 15:00:00,2020/12/01/1500Z,24.1,80° @ 46
2020-12-01 23:00:00,7.0,2020-12-01 16:00:00,2020/12/01/1600Z,24.1,80° @ 46
2020-12-02 00:00:00,7.0,2020-12-01 17:00:00,2020/12/01/1700Z,24.1,80° @ 46
