latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Exceeding allowed transaction limit.
16.7296,98.6343,319.6,1.1,1.1,2018-01-20,700.0,Aqua,MODIS,27.0,6.03,303.8,9.1,D,0.0,
16.7581,98.8469,317.8,1.2,1.1,2018-01-20,700.0,Aqua,MODIS,37.0,6.03,303.1,9.2,D,0.0,
16.8278,97.8877,319.6,1.1,1.0,2018-01-20,700.0,Aqua,MODIS,62.0,6.03,306.2,7.6,D,0.0,
18.1996,99.5093,326.5,1.3,1.1,2018-01-20,700.0,Aqua,MODIS,80.0,6.03,305.5,23.2,D,0.0,
18.1903,99.4361,318.4,1.3,1.1,2018-01-20,700.0,Aqua,MODIS,70.0,6.03,304.2,10.8,D,0.0,
18.7109,103.4225,328.7,2.5,1.5,2018-01-20,700.0,Aqua,MODIS,84.0,6.03,299.5,89.3,D,0.0,
14.4753,98.1273,301.0,1.0,1.0,2018-01-20,1913.0,Aqua,MODIS,37.0,6.03,289.1,4.2,N,0.0,
19.8869,100.4804,306.0,1.6,1.2,2018-01-20,701.0,Aqua,MODIS,35.0,6.03,295.8,8.7,D,0.0,
15.3221,99.6181,319.6,1.1,1.0,2018-01-20,355.0,Terra,MODIS,73.0,6.03,299.2,10.4,D,0.0,
20.0127,99.5327,310.1,1.4,1.2,2018-01-20,701.0,Aqua,MODIS,61.0,6.03,296.7,9.4,D,0.0,
20.1141,99.9709,326.0,1.5,1.2,2018-01-20,701.0,Aqua,MODIS,82.0,6.03,302.0,33.6,D,0.0,
20.2331,99.4299,322.3,1.4,1.2,2018-01-20,701.0,Aqua,MODIS,79.0,6.03,298.1,25.4,D,0.0,
20.2316,99.417,327.4,1.4,1.2,2018-01-20,701.0,Aqua,MODIS,83.0,6.03,299.9,34.4,D,0.0,
19.3692,99.3355,309.3,1.3,1.1,2018-01-20,701.0,Aqua,MODIS,56.0,6.03,297.2,9.3,D,0.0,
20.2022,103.8393,305.3,2.9,1.6,2018-01-20,701.0,Aqua,MODIS,48.0,6.03,294.8,21.5,D,0.0,
20.1994,103.8105,309.5,2.9,1.6,2018-01-20,701.0,Aqua,MODIS,63.0,6.03,294.9,34.5,D,0.0,
20.9025,97.3774,312.4,1.1,1.0,2018-01-20,701.0,Aqua,MODIS,51.0,6.03,302.1,6.7,D,0.0,
19.3542,102.5157,308.5,2.2,1.4,2018-01-20,700.0,Aqua,MODIS,56.0,6.03,298.2,16.8,D,0.0,
18.6655,99.9057,311.8,1.4,1.2,2018-01-20,700.0,Aqua,MODIS,45.0,6.03,301.1,8.9,D,0.0,
19.1062,104.029,306.1,2.9,1.6,2018-01-20,700.0,Aqua,MODIS,41.0,6.03,295.0,21.7,D,0.0,
18.4,99.4814,318.6,1.3,1.1,2018-01-20,700.0,Aqua,MODIS,62.0,6.03,305.9,10.5,D,0.0,
18.7701,103.0059,328.6,2.4,1.5,2018-01-20,700.0,Aqua,MODIS,83.0,6.03,298.2,83.5,D,0.0,
18.7724,103.0276,310.0,2.4,1.5,2018-01-20,700.0,Aqua,MODIS,59.0,6.03,297.3,22.0,D,0.0,
18.3353,99.3785,320.6,1.3,1.1,2018-01-20,700.0,Aqua,MODIS,74.0,6.03,303.7,13.5,D,0.0,
18.7876,103.4321,310.6,2.5,1.5,2018-01-20,700.0,Aqua,MODIS,61.0,6.03,297.4,25.4,D,0.0,
18.7793,103.4109,309.5,2.5,1.5,2018-01-20,700.0,Aqua,MODIS,50.0,6.03,297.2,21.5,D,0.0,
18.7823,103.4381,309.3,2.5,1.5,2018-01-20,700.0,Aqua,MODIS,48.0,6.03,298.0,20.3,D,0.0,
16.7187,98.6254,321.0,1.1,1.1,2018-01-20,700.0,Aqua,MODIS,53.0,6.03,305.0,9.5,D,0.0,
16.8689,99.7626,318.5,1.3,1.1,2018-01-20,700.0,Aqua,MODIS,41.0,6.03,304.2,9.4,D,0.0,
16.5486,97.7874,326.9,1.0,1.0,2018-01-20,700.0,Aqua,MODIS,76.0,6.03,311.0,11.3,D,0.0,
16.4953,97.8019,327.7,1.0,1.0,2018-01-20,700.0,Aqua,MODIS,78.0,6.03,306.3,14.7,D,0.0,
13.3135,104.6876,328.9,2.7,1.6,2018-01-20,659.0,Aqua,MODIS,81.0,6.03,294.9,79.7,D,0.0,
12.4861,102.7382,315.1,1.8,1.3,2018-01-20,659.0,Aqua,MODIS,37.0,6.03,293.6,18.4,D,0.0,
12.225,103.0909,318.5,1.9,1.4,2018-01-20,659.0,Aqua,MODIS,69.0,6.03,292.8,25.8,D,0.0,
13.7931,104.119,325.3,2.4,1.5,2018-01-20,659.0,Aqua,MODIS,72.0,6.03,293.9,55.3,D,0.0,
13.8607,104.7094,317.9,2.7,1.6,2018-01-20,659.0,Aqua,MODIS,45.0,6.03,292.8,25.3,D,0.0,
13.784,104.2808,318.5,2.5,1.5,2018-01-20,659.0,Aqua,MODIS,46.0,6.03,296.1,26.7,D,0.0,
13.9323,105.4863,317.8,3.1,1.7,2018-01-20,659.0,Aqua,MODIS,64.0,6.03,294.6,40.0,D,0.0,
13.8549,104.9161,319.2,2.8,1.6,2018-01-20,659.0,Aqua,MODIS,55.0,6.03,295.6,33.0,D,0.0,
13.893,105.4042,318.6,3.1,1.7,2018-01-20,659.0,Aqua,MODIS,66.0,6.03,294.3,43.4,D,0.0,
13.8534,104.9214,320.2,2.8,1.6,2018-01-20,659.0,Aqua,MODIS,69.0,6.03,295.6,38.2,D,0.0,
13.8951,105.4089,316.4,3.1,1.7,2018-01-20,659.0,Aqua,MODIS,51.0,6.03,294.3,32.9,D,0.0,
13.7423,104.457,318.1,2.6,1.5,2018-01-20,659.0,Aqua,MODIS,64.0,6.03,293.1,29.5,D,0.0,
13.5361,102.8136,334.4,1.9,1.4,2018-01-20,659.0,Aqua,MODIS,85.0,6.03,301.2,55.9,D,0.0,
13.5382,102.8312,338.6,1.9,1.4,2018-01-20,659.0,Aqua,MODIS,88.0,6.03,300.6,70.7,D,0.0,
13.7019,104.2265,318.5,2.5,1.5,2018-01-20,659.0,Aqua,MODIS,61.0,6.03,294.2,32.0,D,0.0,
13.8352,105.4156,317.5,3.1,1.7,2018-01-20,659.0,Aqua,MODIS,62.0,6.03,295.3,33.6,D,0.0,
13.7307,104.6046,316.7,2.7,1.6,2018-01-20,659.0,Aqua,MODIS,49.0,6.03,291.1,25.0,D,0.0,
13.5307,102.9771,319.9,2.0,1.4,2018-01-20,659.0,Aqua,MODIS,66.0,6.03,299.8,22.3,D,0.0,
13.7189,104.4432,314.1,2.6,1.5,2018-01-20,659.0,Aqua,MODIS,34.0,6.03,290.3,15.4,D,0.0,
13.8189,105.2845,316.0,3.0,1.6,2018-01-20,659.0,Aqua,MODIS,39.0,6.03,292.1,23.0,D,0.0,
13.7946,105.2041,313.4,3.0,1.6,2018-01-20,659.0,Aqua,MODIS,38.0,6.03,291.1,15.3,D,0.0,
18.3252,99.38,316.1,1.3,1.1,2018-01-20,700.0,Aqua,MODIS,53.0,6.03,303.1,7.3,D,0.0,
13.6773,104.448,317.2,2.6,1.5,2018-01-20,659.0,Aqua,MODIS,50.0,6.03,293.0,22.6,D,0.0,
15.6206,100.612,328.0,1.4,1.2,2018-01-20,700.0,Aqua,MODIS,74.0,6.03,304.3,16.3,D,0.0,
15.7828,101.8647,321.0,1.8,1.3,2018-01-20,700.0,Aqua,MODIS,61.0,6.03,300.4,15.4,D,0.0,
16.4665,97.7962,322.0,1.0,1.0,2018-01-20,700.0,Aqua,MODIS,59.0,6.03,306.3,7.3,D,0.0,
16.4679,97.8059,335.0,1.0,1.0,2018-01-20,700.0,Aqua,MODIS,85.0,6.03,308.0,24.1,D,0.0,
16.4587,97.8073,321.7,1.0,1.0,2018-01-20,700.0,Aqua,MODIS,60.0,6.03,306.6,7.2,D,0.0,
17.2578,104.5546,327.8,3.0,1.6,2018-01-20,700.0,Aqua,MODIS,79.0,6.03,298.2,80.0,D,0.0,
17.2553,104.5323,317.1,2.9,1.6,2018-01-20,700.0,Aqua,MODIS,62.0,6.03,297.8,26.4,D,0.0,
17.2583,104.5598,325.7,3.0,1.6,2018-01-20,700.0,Aqua,MODIS,77.0,6.03,298.1,67.9,D,0.0,
16.3372,97.6537,341.8,1.0,1.0,2018-01-20,700.0,Aqua,MODIS,90.0,6.03,309.0,34.6,D,0.0,
16.3385,97.6633,326.1,1.0,1.0,2018-01-20,700.0,Aqua,MODIS,69.0,6.03,308.1,11.3,D,0.0,
16.4519,99.3786,322.7,1.2,1.1,2018-01-20,700.0,Aqua,MODIS,73.0,6.03,305.6,13.9,D,0.0,
16.1053,97.7073,322.2,1.0,1.0,2018-01-20,700.0,Aqua,MODIS,73.0,6.03,307.4,7.4,D,0.0,
16.0962,97.7086,335.4,1.0,1.0,2018-01-20,700.0,Aqua,MODIS,86.0,6.03,306.5,24.7,D,0.0,
16.0975,97.7182,321.5,1.0,1.0,2018-01-20,700.0,Aqua,MODIS,72.0,6.03,305.4,6.7,D,2.0,
16.4101,100.4691,323.0,1.4,1.2,2018-01-20,700.0,Aqua,MODIS,73.0,6.03,302.1,15.0,D,0.0,
16.0736,98.6859,319.6,1.1,1.1,2018-01-20,700.0,Aqua,MODIS,68.0,6.03,300.3,15.5,D,0.0,
16.075,98.6961,320.9,1.1,1.1,2018-01-20,700.0,Aqua,MODIS,70.0,6.03,298.8,16.9,D,0.0,
16.2112,100.0471,325.5,1.3,1.1,2018-01-20,700.0,Aqua,MODIS,77.0,6.03,300.8,21.5,D,0.0,
16.255,100.4834,326.8,1.4,1.2,2018-01-20,700.0,Aqua,MODIS,78.0,6.03,301.8,21.3,D,0.0,
15.982,98.4302,323.1,1.1,1.0,2018-01-20,700.0,Aqua,MODIS,74.0,6.03,302.8,15.5,D,0.0,
16.7233,105.0616,318.1,3.2,1.7,2018-01-20,700.0,Aqua,MODIS,63.0,6.03,296.1,33.0,D,0.0,
15.8747,100.4532,321.2,1.4,1.2,2018-01-20,700.0,Aqua,MODIS,60.0,6.03,300.9,10.7,D,0.0,
15.5474,99.4757,322.3,1.2,1.1,2018-01-20,700.0,Aqua,MODIS,73.0,6.03,302.2,12.3,D,0.0,
15.6045,100.4815,328.2,1.4,1.2,2018-01-20,700.0,Aqua,MODIS,78.0,6.03,301.4,26.6,D,0.0,
15.0979,101.0489,312.5,1.0,1.0,2018-01-20,355.0,Terra,MODIS,16.0,6.03,291.8,5.0,D,0.0,
15.4004,101.0577,319.5,1.0,1.0,2018-01-20,355.0,Terra,MODIS,67.0,6.03,299.0,9.4,D,0.0,
15.1696,100.1743,312.4,1.0,1.0,2018-01-20,355.0,Terra,MODIS,50.0,6.03,297.2,4.7,D,0.0,
13.4774,99.3274,315.8,1.0,1.0,2018-01-20,355.0,Terra,MODIS,70.0,6.03,294.2,10.7,D,0.0,
13.0731,101.6348,317.9,1.0,1.0,2018-01-20,355.0,Terra,MODIS,68.0,6.03,298.6,7.4,D,0.0,
12.9612,101.339,324.5,1.0,1.0,2018-01-20,355.0,Terra,MODIS,77.0,6.03,297.8,14.6,D,0.0,
12.7291,101.4711,314.7,1.0,1.0,2018-01-20,355.0,Terra,MODIS,59.0,6.03,298.1,5.4,D,0.0,
12.3163,102.5974,317.2,1.1,1.1,2018-01-20,355.0,Terra,MODIS,73.0,6.03,297.2,9.1,D,0.0,
12.2427,103.0677,326.8,1.2,1.1,2018-01-20,355.0,Terra,MODIS,82.0,6.03,296.7,24.8,D,0.0,
12.241,103.0784,318.9,1.2,1.1,2018-01-20,355.0,Terra,MODIS,74.0,6.03,296.8,14.1,D,0.0,
11.8199,103.9197,308.3,1.4,1.2,2018-01-20,355.0,Terra,MODIS,20.0,6.03,287.1,7.8,D,0.0,
11.6033,103.9862,333.6,1.4,1.2,2018-01-20,355.0,Terra,MODIS,86.0,6.03,286.8,46.2,D,0.0,
13.4787,99.3177,310.6,1.1,1.0,2018-01-20,355.0,Terra,MODIS,60.0,6.03,294.5,6.4,D,0.0,
11.5985,103.9031,350.2,1.4,1.2,2018-01-20,355.0,Terra,MODIS,95.0,6.03,292.6,88.2,D,0.0,
14.0715,104.6342,313.4,1.4,1.2,2018-01-20,355.0,Terra,MODIS,26.0,6.03,296.0,5.9,D,0.0,
16.48,104.9775,311.1,1.3,1.1,2018-01-20,354.0,Terra,MODIS,36.0,6.03,296.5,7.4,D,0.0,
16.9426,102.8748,317.8,1.1,1.0,2018-01-20,354.0,Terra,MODIS,68.0,6.03,299.9,6.9,D,0.0,
17.0005,102.9242,320.3,1.1,1.0,2018-01-20,354.0,Terra,MODIS,72.0,6.03,300.2,9.8,D,0.0,
16.9945,103.0237,320.6,1.1,1.0,2018-01-20,354.0,Terra,MODIS,72.0,6.03,299.9,9.8,D,0.0,
16.8537,103.9891,319.2,1.2,1.1,2018-01-20,354.0,Terra,MODIS,69.0,6.03,298.2,13.6,D,0.0,
16.8566,103.9954,318.1,1.2,1.1,2018-01-20,354.0,Terra,MODIS,68.0,6.03,298.2,11.4,D,0.0,
16.8584,103.9847,315.2,1.2,1.1,2018-01-20,354.0,Terra,MODIS,57.0,6.03,298.4,7.8,D,0.0,
16.8934,105.1446,316.1,1.4,1.2,2018-01-20,354.0,Terra,MODIS,68.0,6.03,294.5,13.9,D,0.0,
11.5843,103.9261,318.9,1.4,1.2,2018-01-20,355.0,Terra,MODIS,59.0,6.03,290.3,17.6,D,0.0,
13.1028,102.5952,315.1,1.1,1.0,2018-01-20,355.0,Terra,MODIS,58.0,6.03,295.0,7.0,D,0.0,
13.1043,102.5851,316.2,1.1,1.0,2018-01-20,355.0,Terra,MODIS,64.0,6.03,294.5,7.5,D,0.0,
12.62,105.8536,319.5,1.8,1.3,2018-01-20,355.0,Terra,MODIS,40.0,6.03,298.8,13.0,D,0.0,
13.2202,104.3907,322.4,1.4,1.2,2018-01-20,355.0,Terra,MODIS,74.0,6.03,298.6,20.0,D,0.0,
13.4589,102.8392,341.0,1.1,1.1,2018-01-20,355.0,Terra,MODIS,90.0,6.03,301.2,40.2,D,0.0,
13.4573,102.8494,350.7,1.1,1.1,2018-01-20,355.0,Terra,MODIS,95.0,6.03,301.4,64.0,D,0.0,
13.9728,99.2127,320.1,1.1,1.0,2018-01-20,355.0,Terra,MODIS,73.0,6.03,298.2,10.0,D,0.0,
13.4264,102.8276,331.2,1.1,1.1,2018-01-20,355.0,Terra,MODIS,83.0,6.03,299.6,25.5,D,0.0,
13.4248,102.8378,322.9,1.1,1.1,2018-01-20,355.0,Terra,MODIS,74.0,6.03,299.3,13.4,D,0.0,
13.465,102.4529,320.1,1.1,1.0,2018-01-20,355.0,Terra,MODIS,70.0,6.03,292.4,10.9,D,0.0,
13.4125,102.6076,317.9,1.1,1.0,2018-01-20,355.0,Terra,MODIS,66.0,6.03,299.8,6.2,D,0.0,
13.3262,102.816,318.7,1.1,1.1,2018-01-20,355.0,Terra,MODIS,59.0,6.03,299.5,7.2,D,0.0,
13.3246,102.8263,317.4,1.1,1.1,2018-01-20,355.0,Terra,MODIS,59.0,6.03,297.2,6.3,D,0.0,
13.397,102.2954,322.3,1.1,1.0,2018-01-20,355.0,Terra,MODIS,74.0,6.03,297.4,12.4,D,0.0,
13.3954,102.3052,325.0,1.1,1.0,2018-01-20,355.0,Terra,MODIS,77.0,6.03,298.1,16.7,D,0.0,
13.3106,102.7926,328.6,1.1,1.1,2018-01-20,355.0,Terra,MODIS,81.0,6.03,301.3,20.2,D,0.0,
13.309,102.8028,327.1,1.1,1.1,2018-01-20,355.0,Terra,MODIS,79.0,6.03,299.7,17.3,D,0.0,
13.2775,102.8187,317.9,1.1,1.1,2018-01-20,355.0,Terra,MODIS,61.0,6.03,298.8,7.4,D,0.0,
13.2759,102.8289,318.6,1.1,1.1,2018-01-20,355.0,Terra,MODIS,68.0,6.03,299.8,8.0,D,0.0,
13.2208,103.0542,322.6,1.2,1.1,2018-01-20,355.0,Terra,MODIS,74.0,6.03,300.4,11.4,D,0.0,
13.2191,103.0647,321.6,1.2,1.1,2018-01-20,355.0,Terra,MODIS,72.0,6.03,299.3,10.2,D,0.0,
13.2161,103.0578,337.3,1.2,1.1,2018-01-20,355.0,Terra,MODIS,88.0,6.03,300.3,36.2,D,0.0,
13.2144,103.0684,316.9,1.2,1.1,2018-01-20,355.0,Terra,MODIS,65.0,6.03,298.8,6.2,D,0.0,
12.7242,105.7122,314.5,1.7,1.3,2018-01-20,355.0,Terra,MODIS,51.0,6.03,295.7,14.7,D,0.0,
16.8955,105.1321,313.6,1.4,1.2,2018-01-20,354.0,Terra,MODIS,63.0,6.03,294.7,10.4,D,0.0,
13.503,102.68,335.1,1.1,1.0,2018-01-20,355.0,Terra,MODIS,86.0,6.03,300.9,28.9,D,0.0,
17.3126,103.1718,314.5,1.1,1.0,2018-01-20,354.0,Terra,MODIS,57.0,6.03,299.1,5.1,D,0.0,
17.2301,104.5359,319.6,1.2,1.1,2018-01-20,354.0,Terra,MODIS,68.0,6.03,298.6,12.0,D,0.0,
15.9776,102.4951,313.9,1.0,1.0,2018-01-20,354.0,Terra,MODIS,52.0,6.03,298.0,4.5,D,0.0,
16.363,99.9353,314.8,1.1,1.0,2018-01-20,354.0,Terra,MODIS,62.0,6.03,301.0,6.5,D,0.0,
16.35,100.5472,316.8,1.0,1.0,2018-01-20,354.0,Terra,MODIS,51.0,6.03,301.5,5.9,D,0.0,
16.4351,100.5953,322.4,1.0,1.0,2018-01-20,354.0,Terra,MODIS,76.0,6.03,300.1,12.6,D,0.0,
16.5781,99.9796,317.3,1.1,1.0,2018-01-20,354.0,Terra,MODIS,68.0,6.03,300.2,7.7,D,0.0,
16.5795,99.9698,315.3,1.1,1.0,2018-01-20,354.0,Terra,MODIS,63.0,6.03,300.1,5.9,D,0.0,
16.2377,102.6047,317.2,1.0,1.0,2018-01-20,354.0,Terra,MODIS,66.0,6.03,296.9,9.3,D,0.0,
16.6531,99.9672,314.6,1.1,1.0,2018-01-20,354.0,Terra,MODIS,62.0,6.03,300.3,5.3,D,0.0,
16.6544,99.9575,314.0,1.1,1.0,2018-01-20,354.0,Terra,MODIS,57.0,6.03,300.0,5.0,D,0.0,
16.2498,99.6962,312.3,1.1,1.0,2018-01-20,354.0,Terra,MODIS,47.0,6.03,299.0,6.1,D,0.0,
16.3252,105.5559,316.1,1.5,1.2,2018-01-20,354.0,Terra,MODIS,68.0,6.03,299.4,10.1,D,0.0,
17.1568,100.1789,313.6,1.0,1.0,2018-01-20,354.0,Terra,MODIS,62.0,6.03,301.3,6.7,D,0.0,
16.3309,105.5495,317.2,1.5,1.2,2018-01-20,354.0,Terra,MODIS,70.0,6.03,298.9,12.7,D,0.0,
17.1733,100.2605,320.1,1.0,1.0,2018-01-20,354.0,Terra,MODIS,56.0,6.03,304.7,7.1,D,0.0,
17.1747,100.2508,325.5,1.0,1.0,2018-01-20,354.0,Terra,MODIS,80.0,6.03,304.7,12.5,D,0.0,
16.81,102.8407,319.5,1.1,1.0,2018-01-20,354.0,Terra,MODIS,71.0,6.03,300.3,8.3,D,0.0,
19.5135,103.2052,309.7,1.0,1.0,2018-01-20,353.0,Terra,MODIS,54.0,6.03,299.0,4.4,D,0.0,
19.4647,101.8108,312.3,1.0,1.0,2018-01-20,353.0,Terra,MODIS,71.0,6.03,294.9,9.1,D,0.0,
20.2991,100.0536,313.3,1.1,1.1,2018-01-20,353.0,Terra,MODIS,72.0,6.03,296.9,10.0,D,0.0,
14.93,101.9818,316.0,1.0,1.0,2018-01-20,355.0,Terra,MODIS,61.0,6.03,296.0,7.7,D,0.0,
17.2169,99.6965,311.3,1.1,1.0,2018-01-20,354.0,Terra,MODIS,54.0,6.03,300.1,5.9,D,0.0,
16.0176,101.1866,333.0,1.0,1.0,2018-01-20,354.0,Terra,MODIS,84.0,6.03,302.1,22.7,D,0.0,
16.2487,99.4313,323.4,1.1,1.0,2018-01-20,354.0,Terra,MODIS,76.0,6.03,300.3,15.3,D,0.0,
16.2473,99.4414,314.3,1.1,1.0,2018-01-20,354.0,Terra,MODIS,61.0,6.03,299.5,5.7,D,0.0,
17.3148,104.2625,328.4,1.2,1.1,2018-01-20,354.0,Terra,MODIS,81.0,6.03,301.8,22.1,D,0.0,
17.2399,104.8488,316.1,1.3,1.1,2018-01-20,354.0,Terra,MODIS,21.0,6.03,296.5,8.3,D,0.0,
18.055,99.664,310.1,1.1,1.0,2018-01-20,354.0,Terra,MODIS,60.0,6.03,296.6,8.5,D,0.0,
17.9878,100.685,312.5,1.0,1.0,2018-01-20,354.0,Terra,MODIS,42.0,6.03,301.3,5.4,D,0.0,
17.9892,100.6754,316.3,1.0,1.0,2018-01-20,354.0,Terra,MODIS,70.0,6.03,302.1,8.5,D,0.0,
18.0863,102.1552,309.7,1.0,1.0,2018-01-20,354.0,Terra,MODIS,47.0,6.03,297.9,5.3,D,0.0,
18.1035,104.1364,313.9,1.1,1.1,2018-01-20,354.0,Terra,MODIS,0.0,6.03,297.7,8.9,D,0.0,
18.145,104.2709,319.0,1.2,1.1,2018-01-20,354.0,Terra,MODIS,74.0,6.03,299.9,11.9,D,0.0,
18.1467,104.2601,314.6,1.2,1.1,2018-01-20,354.0,Terra,MODIS,53.0,6.03,297.8,6.7,D,0.0,
18.2667,104.2098,314.0,1.2,1.1,2018-01-20,354.0,Terra,MODIS,33.0,6.03,298.7,7.1,D,0.0,
18.4389,103.5847,316.2,1.1,1.0,2018-01-20,354.0,Terra,MODIS,73.0,6.03,298.1,10.8,D,0.0,
18.4404,103.5746,315.1,1.1,1.0,2018-01-20,354.0,Terra,MODIS,72.0,6.03,298.1,9.5,D,0.0,
18.4575,103.526,314.9,1.1,1.0,2018-01-20,354.0,Terra,MODIS,68.0,6.03,298.2,8.0,D,0.0,
18.4679,103.6415,319.4,1.1,1.0,2018-01-20,354.0,Terra,MODIS,77.0,6.03,298.5,13.8,D,0.0,
18.4695,103.6313,318.8,1.1,1.0,2018-01-20,354.0,Terra,MODIS,76.0,6.03,297.3,13.9,D,0.0,
18.8374,103.1014,304.0,1.0,1.0,2018-01-20,354.0,Terra,MODIS,38.0,6.03,293.2,3.6,D,0.0,
15.407,103.7358,318.6,1.2,1.1,2018-01-20,354.0,Terra,MODIS,60.0,6.03,300.9,7.8,D,0.0,
15.7203,101.9418,318.5,1.0,1.0,2018-01-20,354.0,Terra,MODIS,65.0,6.03,297.3,9.2,D,0.0,
15.4905,103.6672,324.0,1.2,1.1,2018-01-20,354.0,Terra,MODIS,74.0,6.03,300.4,13.3,D,0.0,
15.4922,103.6565,321.5,1.2,1.1,2018-01-20,354.0,Terra,MODIS,70.0,6.03,300.5,10.2,D,0.0,
15.66,102.992,322.7,1.1,1.0,2018-01-20,354.0,Terra,MODIS,72.0,6.03,295.5,14.8,D,0.0,
17.228,104.5408,314.7,1.2,1.1,2018-01-20,354.0,Terra,MODIS,49.0,6.03,297.9,6.8,D,0.0,
13.5435,102.8273,324.8,1.1,1.1,2018-01-20,355.0,Terra,MODIS,76.0,6.03,300.5,13.9,D,0.0,
13.1766,102.9976,317.7,1.2,1.1,2018-01-20,355.0,Terra,MODIS,66.0,6.03,299.4,6.5,D,0.0,
13.5432,102.8902,323.1,1.1,1.1,2018-01-20,355.0,Terra,MODIS,42.0,6.03,299.7,10.6,D,0.0,
13.5383,102.921,320.5,1.1,1.1,2018-01-20,355.0,Terra,MODIS,19.0,6.03,298.9,11.1,D,0.0,
13.8428,105.2972,317.5,1.6,1.2,2018-01-20,355.0,Terra,MODIS,58.0,6.03,298.3,14.0,D,0.0,
13.7688,105.6747,313.1,1.7,1.3,2018-01-20,355.0,Terra,MODIS,53.0,6.03,294.7,11.7,D,0.0,
13.9539,104.4857,319.6,1.4,1.2,2018-01-20,355.0,Terra,MODIS,67.0,6.03,297.6,15.2,D,0.0,
13.9313,104.6241,314.9,1.4,1.2,2018-01-20,355.0,Terra,MODIS,46.0,6.03,295.8,7.8,D,0.0,
13.8933,104.7896,316.3,1.4,1.2,2018-01-20,355.0,Terra,MODIS,58.0,6.03,298.6,9.5,D,0.0,
14.0247,103.9218,317.6,1.3,1.1,2018-01-20,355.0,Terra,MODIS,50.0,6.03,300.6,8.0,D,0.0,
13.852,104.973,319.3,1.5,1.2,2018-01-20,355.0,Terra,MODIS,47.0,6.03,295.4,16.1,D,0.0,
13.8498,104.9864,320.5,1.5,1.2,2018-01-20,355.0,Terra,MODIS,64.0,6.03,297.9,16.8,D,0.0,
13.9528,104.7923,314.5,1.4,1.2,2018-01-20,355.0,Terra,MODIS,52.0,6.03,297.2,9.2,D,0.0,
13.7809,105.3304,322.6,1.6,1.2,2018-01-20,355.0,Terra,MODIS,74.0,6.03,299.4,20.8,D,0.0,
13.8441,104.8894,319.9,1.5,1.2,2018-01-20,355.0,Terra,MODIS,59.0,6.03,290.0,18.5,D,0.0,
13.8419,104.9027,328.1,1.5,1.2,2018-01-20,355.0,Terra,MODIS,80.0,6.03,288.7,34.8,D,0.0,
13.8487,104.8973,325.7,1.5,1.2,2018-01-20,355.0,Terra,MODIS,77.0,6.03,289.2,29.8,D,0.0,
13.7777,105.3381,328.8,1.6,1.2,2018-01-20,355.0,Terra,MODIS,81.0,6.03,298.9,33.5,D,0.0,
14.539,100.3313,319.5,1.0,1.0,2018-01-20,355.0,Terra,MODIS,63.0,6.03,297.0,11.1,D,0.0,
13.9375,104.2751,320.4,1.3,1.1,2018-01-20,355.0,Terra,MODIS,59.0,6.03,301.4,12.2,D,0.0,
13.9079,104.3953,318.3,1.4,1.2,2018-01-20,355.0,Terra,MODIS,52.0,6.03,300.6,8.0,D,0.0,
13.8798,104.5699,315.7,1.4,1.2,2018-01-20,355.0,Terra,MODIS,48.0,6.03,296.6,8.4,D,0.0,
13.9377,104.0795,318.9,1.3,1.1,2018-01-20,355.0,Terra,MODIS,66.0,6.03,300.2,10.4,D,0.0,
13.7785,105.3447,320.0,1.6,1.2,2018-01-20,355.0,Terra,MODIS,64.0,6.03,299.2,16.4,D,0.0,
14.1342,103.6914,322.9,1.2,1.1,2018-01-20,355.0,Terra,MODIS,69.0,6.03,300.4,13.9,D,0.0,
13.9546,104.8463,317.3,1.4,1.2,2018-01-20,355.0,Terra,MODIS,56.0,6.03,298.7,10.5,D,0.0,
14.0688,104.3469,317.6,1.3,1.1,2018-01-20,355.0,Terra,MODIS,64.0,6.03,301.1,9.3,D,0.0,
14.3532,105.4223,312.6,1.6,1.2,2018-01-20,355.0,Terra,MODIS,60.0,6.03,296.7,11.7,D,0.0,
14.4225,104.8095,313.0,1.4,1.2,2018-01-20,355.0,Terra,MODIS,35.0,6.03,296.3,8.2,D,0.0,
15.0652,100.643,318.1,1.0,1.0,2018-01-20,355.0,Terra,MODIS,63.0,6.03,299.7,5.9,D,0.0,
15.0584,100.6891,354.2,1.0,1.0,2018-01-20,355.0,Terra,MODIS,97.0,6.03,301.3,62.5,D,0.0,
15.0571,100.6983,332.4,1.0,1.0,2018-01-20,355.0,Terra,MODIS,84.0,6.03,300.2,22.8,D,0.0,
15.1523,99.8464,316.7,1.0,1.0,2018-01-20,355.0,Terra,MODIS,69.0,6.03,299.4,6.4,D,0.0,
15.1509,99.856,315.3,1.0,1.0,2018-01-20,355.0,Terra,MODIS,67.0,6.03,299.0,5.0,D,0.0,
15.04,100.6233,316.1,1.0,1.0,2018-01-20,355.0,Terra,MODIS,21.0,6.03,299.9,5.9,D,0.0,
15.0319,100.6786,320.4,1.0,1.0,2018-01-20,355.0,Terra,MODIS,73.0,6.03,300.8,7.0,D,0.0,
14.3399,104.816,319.6,1.4,1.2,2018-01-20,355.0,Terra,MODIS,72.0,6.03,299.3,10.0,D,0.0,
