latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Exceeding allowed transaction limit.
14.2927,104.4906,317.9,1.0,1.0,2019-12-27,342.0,Terra,MODIS,44.0,6.03,302.1,9.3,D,0.0,
14.2744,104.7973,319.5,1.0,1.0,2019-12-27,342.0,Terra,MODIS,72.0,6.03,303.1,9.1,D,0.0,
14.6005,103.2148,315.1,1.0,1.0,2019-12-27,342.0,Terra,MODIS,56.0,6.03,300.5,5.1,D,0.0,
14.6019,103.2055,323.1,1.0,1.0,2019-12-27,342.0,Terra,MODIS,74.0,6.03,301.1,12.6,D,0.0,
15.4885,100.6766,323.0,1.3,1.1,2019-12-27,342.0,Terra,MODIS,75.0,6.03,300.3,18.4,D,0.0,
15.4901,100.6642,321.3,1.3,1.1,2019-12-27,342.0,Terra,MODIS,73.0,6.03,300.5,15.8,D,0.0,
15.5393,100.3626,322.7,1.4,1.2,2019-12-27,342.0,Terra,MODIS,75.0,6.03,298.8,20.2,D,0.0,
15.5498,100.364,334.3,1.4,1.2,2019-12-27,342.0,Terra,MODIS,86.0,6.03,299.5,42.6,D,0.0,
15.5515,100.3511,316.6,1.4,1.2,2019-12-27,342.0,Terra,MODIS,44.0,6.03,298.5,10.4,D,0.0,
15.1501,103.8707,317.8,1.0,1.0,2019-12-27,342.0,Terra,MODIS,63.0,6.03,302.1,6.9,D,0.0,
15.6213,100.6,321.2,1.4,1.2,2019-12-27,342.0,Terra,MODIS,73.0,6.03,301.1,13.7,D,0.0,
16.1067,97.7209,314.2,2.2,1.4,2019-12-27,342.0,Terra,MODIS,46.0,6.03,299.8,15.3,D,0.0,
15.7203,101.0102,316.6,1.3,1.1,2019-12-27,342.0,Terra,MODIS,63.0,6.03,301.2,9.6,D,0.0,
15.9348,99.2995,309.8,1.7,1.3,2019-12-27,342.0,Terra,MODIS,39.0,6.03,295.8,8.7,D,0.0,
16.0107,99.3408,310.6,1.7,1.3,2019-12-27,342.0,Terra,MODIS,18.0,6.03,296.0,9.6,D,0.0,
15.4296,104.2232,321.4,1.0,1.0,2019-12-27,342.0,Terra,MODIS,71.0,6.03,301.7,11.6,D,0.0,
16.0296,101.2148,320.7,1.3,1.1,2019-12-27,342.0,Terra,MODIS,52.0,6.03,299.8,16.6,D,0.0,
14.3037,103.4831,316.4,1.0,1.0,2019-12-27,342.0,Terra,MODIS,62.0,6.03,300.6,5.7,D,0.0,
16.5448,99.2708,309.1,1.7,1.3,2019-12-27,342.0,Terra,MODIS,28.0,6.03,295.5,9.0,D,0.0,
12.6267,105.8428,317.5,1.1,1.1,2019-12-27,342.0,Terra,MODIS,56.0,6.03,302.4,5.9,D,0.0,
13.2093,102.4535,325.2,1.0,1.0,2019-12-27,342.0,Terra,MODIS,77.0,6.03,301.4,14.2,D,0.0,
13.5597,105.011,334.1,1.0,1.0,2019-12-27,342.0,Terra,MODIS,86.0,6.03,302.6,26.6,D,0.0,
13.5506,105.0096,320.4,1.0,1.0,2019-12-27,342.0,Terra,MODIS,65.0,6.03,300.5,9.9,D,0.0,
13.9561,102.1169,314.1,1.1,1.0,2019-12-27,342.0,Terra,MODIS,49.0,6.03,299.5,6.6,D,0.0,
13.5254,104.8705,315.6,1.0,1.0,2019-12-27,342.0,Terra,MODIS,63.0,6.03,300.1,5.9,D,0.0,
13.7776,102.983,318.4,1.0,1.0,2019-12-27,342.0,Terra,MODIS,64.0,6.03,301.5,6.8,D,0.0,
13.4912,104.9164,335.7,1.0,1.0,2019-12-27,342.0,Terra,MODIS,87.0,6.03,300.6,30.0,D,0.0,
13.5008,104.6688,311.5,1.0,1.0,2019-12-27,342.0,Terra,MODIS,28.0,6.03,299.0,4.6,D,0.0,
13.4678,104.8262,313.5,1.0,1.0,2019-12-27,342.0,Terra,MODIS,57.0,6.03,299.4,5.6,D,0.0,
13.4314,105.0039,319.5,1.0,1.0,2019-12-27,342.0,Terra,MODIS,64.0,6.03,302.8,8.9,D,0.0,
13.43,105.0134,318.4,1.0,1.0,2019-12-27,342.0,Terra,MODIS,62.0,6.03,302.7,7.3,D,0.0,
13.5423,104.0258,320.2,1.0,1.0,2019-12-27,342.0,Terra,MODIS,70.0,6.03,301.0,11.1,D,0.0,
13.5409,104.0349,320.7,1.0,1.0,2019-12-27,342.0,Terra,MODIS,71.0,6.03,300.8,11.5,D,0.0,
13.3388,104.9447,324.3,1.0,1.0,2019-12-27,342.0,Terra,MODIS,77.0,6.03,301.9,13.9,D,0.0,
13.3374,104.9541,321.0,1.0,1.0,2019-12-27,342.0,Terra,MODIS,74.0,6.03,301.1,10.3,D,0.0,
13.8198,101.5674,318.0,1.1,1.1,2019-12-27,342.0,Terra,MODIS,65.0,6.03,302.1,7.3,D,0.0,
13.3215,104.6954,321.8,1.0,1.0,2019-12-27,342.0,Terra,MODIS,75.0,6.03,301.1,12.4,D,0.0,
13.5874,105.2504,314.7,1.7,1.3,2019-12-27,646.0,Aqua,MODIS,52.0,6.03,298.0,9.6,D,0.0,
13.5597,102.383,318.4,1.1,1.0,2019-12-27,342.0,Terra,MODIS,66.0,6.03,301.8,8.0,D,0.0,
13.4984,102.6172,319.7,1.0,1.0,2019-12-27,342.0,Terra,MODIS,50.0,6.03,303.5,7.7,D,0.0,
12.9397,105.1408,328.1,1.1,1.0,2019-12-27,342.0,Terra,MODIS,81.0,6.03,300.5,21.0,D,0.0,
12.8222,105.3045,322.8,1.1,1.0,2019-12-27,342.0,Terra,MODIS,75.0,6.03,300.9,15.0,D,0.0,
12.8207,105.3143,321.9,1.1,1.0,2019-12-27,342.0,Terra,MODIS,74.0,6.03,301.2,13.3,D,0.0,
13.1432,102.9752,317.9,1.0,1.0,2019-12-27,342.0,Terra,MODIS,58.0,6.03,299.3,7.3,D,0.0,
13.208,102.463,340.3,1.0,1.0,2019-12-27,342.0,Terra,MODIS,90.0,6.03,302.1,36.3,D,0.0,
13.5612,105.0016,319.9,1.0,1.0,2019-12-27,342.0,Terra,MODIS,53.0,6.03,301.0,9.0,D,0.0,
16.1323,103.703,322.8,1.0,1.0,2019-12-27,342.0,Terra,MODIS,73.0,6.03,301.7,12.6,D,0.0,
16.4151,103.4665,318.2,1.0,1.0,2019-12-27,342.0,Terra,MODIS,66.0,6.03,298.4,10.0,D,0.0,
18.2395,104.1651,315.9,1.0,1.0,2019-12-27,341.0,Terra,MODIS,69.0,6.03,300.2,6.4,D,0.0,
18.4664,103.7343,323.9,1.0,1.0,2019-12-27,341.0,Terra,MODIS,81.0,6.03,297.8,16.2,D,0.0,
18.4755,103.7357,319.8,1.0,1.0,2019-12-27,341.0,Terra,MODIS,77.0,6.03,297.8,12.1,D,0.0,
18.4424,104.0344,312.6,1.0,1.0,2019-12-27,341.0,Terra,MODIS,62.0,6.03,296.2,7.3,D,0.0,
17.2772,102.422,319.0,1.1,1.1,2019-12-27,341.0,Terra,MODIS,67.0,6.03,299.6,11.3,D,0.0,
17.0167,103.5721,313.1,1.0,1.0,2019-12-27,341.0,Terra,MODIS,50.0,6.03,299.3,5.8,D,0.0,
17.0154,103.5817,313.6,1.0,1.0,2019-12-27,341.0,Terra,MODIS,40.0,6.03,299.5,5.7,D,0.0,
16.9971,103.5822,316.4,1.0,1.0,2019-12-27,341.0,Terra,MODIS,64.0,6.03,299.6,7.7,D,0.0,
17.4693,98.9783,312.2,1.9,1.3,2019-12-27,341.0,Terra,MODIS,24.0,6.03,297.2,13.4,D,0.0,
16.7669,103.9003,311.4,1.0,1.0,2019-12-27,341.0,Terra,MODIS,19.0,6.03,299.1,5.1,D,0.0,
16.5676,104.0667,322.3,1.0,1.0,2019-12-27,341.0,Terra,MODIS,74.0,6.03,300.4,12.6,D,0.0,
17.2786,102.4115,379.0,1.1,1.1,2019-12-27,341.0,Terra,MODIS,100.0,6.03,302.6,168.8,D,0.0,
16.9914,104.6343,315.4,1.0,1.0,2019-12-27,341.0,Terra,MODIS,55.0,6.03,300.4,5.9,D,0.0,
17.2363,103.4517,313.6,1.0,1.0,2019-12-27,341.0,Terra,MODIS,55.0,6.03,298.6,6.3,D,0.0,
17.3147,104.1903,319.2,1.0,1.0,2019-12-27,341.0,Terra,MODIS,70.0,6.03,301.2,7.7,D,0.0,
17.3161,104.181,357.0,1.0,1.0,2019-12-27,341.0,Terra,MODIS,98.0,6.03,303.8,70.3,D,0.0,
17.3174,104.1717,322.7,1.0,1.0,2019-12-27,341.0,Terra,MODIS,75.0,6.03,301.2,11.5,D,0.0,
17.3402,104.2038,321.1,1.0,1.0,2019-12-27,341.0,Terra,MODIS,73.0,6.03,301.7,10.4,D,0.0,
17.8456,100.7839,313.8,1.4,1.2,2019-12-27,341.0,Terra,MODIS,64.0,6.03,298.6,8.5,D,0.0,
17.459,103.8925,315.2,1.0,1.0,2019-12-27,341.0,Terra,MODIS,61.0,6.03,300.4,5.9,D,0.0,
17.5038,103.5787,326.2,1.0,1.0,2019-12-27,341.0,Terra,MODIS,78.0,6.03,301.1,16.3,D,0.0,
17.5204,104.7357,321.4,1.0,1.0,2019-12-27,341.0,Terra,MODIS,71.0,6.03,301.3,12.6,D,0.0,
18.0484,103.0406,311.5,1.1,1.0,2019-12-27,341.0,Terra,MODIS,52.0,6.03,296.2,4.9,D,0.0,
18.2382,104.1745,313.6,1.0,1.0,2019-12-27,341.0,Terra,MODIS,65.0,6.03,298.8,4.9,D,0.0,
16.5856,101.709,310.1,1.2,1.1,2019-12-27,342.0,Terra,MODIS,31.0,6.03,295.1,6.2,D,0.0,
13.9291,103.0179,320.2,1.0,1.0,2019-12-27,342.0,Terra,MODIS,69.0,6.03,301.8,8.1,D,0.0,
14.5552,100.6532,319.5,1.3,1.1,2019-12-27,342.0,Terra,MODIS,62.0,6.03,300.5,12.4,D,0.0,
16.5722,103.006,318.3,1.1,1.0,2019-12-27,342.0,Terra,MODIS,68.0,6.03,300.5,8.0,D,0.0,
14.8103,102.1326,316.3,1.1,1.0,2019-12-27,342.0,Terra,MODIS,58.0,6.03,301.0,5.8,D,0.0,
15.1078,100.7848,320.5,1.3,1.1,2019-12-27,342.0,Terra,MODIS,72.0,6.03,301.7,12.7,D,0.0,
15.3866,100.6128,322.7,1.3,1.1,2019-12-27,342.0,Terra,MODIS,75.0,6.03,300.6,18.4,D,0.0,
15.3882,100.6005,315.9,1.3,1.1,2019-12-27,342.0,Terra,MODIS,46.0,6.03,300.3,8.7,D,0.0,
15.3952,100.6078,323.0,1.3,1.1,2019-12-27,342.0,Terra,MODIS,75.0,6.03,301.0,18.3,D,0.0,
15.424,100.786,318.3,1.3,1.1,2019-12-27,342.0,Terra,MODIS,43.0,6.03,301.0,9.5,D,0.0,
15.4341,100.7875,318.5,1.3,1.1,2019-12-27,342.0,Terra,MODIS,55.0,6.03,301.2,10.0,D,0.0,
15.0392,103.6812,317.0,1.0,1.0,2019-12-27,342.0,Terra,MODIS,59.0,6.03,302.4,5.9,D,0.0,
13.7702,105.1403,338.6,1.0,1.0,2019-12-27,342.0,Terra,MODIS,89.0,6.03,301.0,35.4,D,0.0,
13.7687,105.1498,317.4,1.0,1.0,2019-12-27,342.0,Terra,MODIS,57.0,6.03,301.0,7.5,D,0.0,
14.0502,103.2001,319.6,1.0,1.0,2019-12-27,342.0,Terra,MODIS,71.0,6.03,301.6,8.2,D,0.0,
13.9366,104.345,322.8,1.0,1.0,2019-12-27,342.0,Terra,MODIS,74.0,6.03,299.5,13.5,D,0.0,
13.9352,104.3542,311.9,1.0,1.0,2019-12-27,342.0,Terra,MODIS,31.0,6.03,298.0,3.7,D,0.0,
13.9048,104.1901,326.5,1.0,1.0,2019-12-27,342.0,Terra,MODIS,78.0,6.03,301.3,16.0,D,0.0,
13.931,104.2597,324.0,1.0,1.0,2019-12-27,342.0,Terra,MODIS,76.0,6.03,300.2,14.3,D,0.0,
13.9475,104.2716,331.2,1.0,1.0,2019-12-27,342.0,Terra,MODIS,83.0,6.03,302.1,22.0,D,0.0,
13.7735,105.4866,327.3,1.1,1.0,2019-12-27,342.0,Terra,MODIS,80.0,6.03,301.6,21.5,D,0.0,
13.775,105.4768,316.5,1.1,1.0,2019-12-27,342.0,Terra,MODIS,64.0,6.03,302.2,8.8,D,0.0,
13.8944,104.688,313.1,1.0,1.0,2019-12-27,342.0,Terra,MODIS,51.0,6.03,298.7,6.2,D,0.0,
14.0684,103.7073,315.5,1.0,1.0,2019-12-27,342.0,Terra,MODIS,62.0,6.03,299.9,5.2,D,0.0,
13.9616,104.4871,326.8,1.0,1.0,2019-12-27,342.0,Terra,MODIS,79.0,6.03,298.5,20.0,D,0.0,
14.1637,103.4309,318.2,1.0,1.0,2019-12-27,342.0,Terra,MODIS,68.0,6.03,301.8,7.0,D,0.0,
14.0701,104.6233,314.0,1.0,1.0,2019-12-27,342.0,Terra,MODIS,60.0,6.03,298.1,6.9,D,0.0,
13.8614,103.0399,319.0,1.0,1.0,2019-12-27,342.0,Terra,MODIS,66.0,6.03,301.9,7.5,D,0.0,
13.3956,104.1406,315.0,1.0,1.0,2019-12-27,342.0,Terra,MODIS,51.0,6.03,300.1,5.8,D,0.0,
13.6261,104.8152,316.5,1.0,1.0,2019-12-27,342.0,Terra,MODIS,64.0,6.03,301.6,6.0,D,0.0,
13.8998,104.1924,316.8,1.5,1.2,2019-12-27,646.0,Aqua,MODIS,47.0,6.03,300.1,10.4,D,0.0,
13.8089,103.4125,323.3,1.3,1.1,2019-12-27,646.0,Aqua,MODIS,72.0,6.03,303.5,16.5,D,0.0,
13.937,104.311,326.9,1.5,1.2,2019-12-27,646.0,Aqua,MODIS,73.0,6.03,301.0,27.8,D,0.0,
13.9299,104.2567,321.8,1.5,1.2,2019-12-27,646.0,Aqua,MODIS,67.0,6.03,302.3,18.6,D,0.0,
13.9409,104.3187,317.2,1.5,1.2,2019-12-27,646.0,Aqua,MODIS,42.0,6.03,299.6,9.7,D,0.0,
14.0404,104.9498,316.4,1.7,1.3,2019-12-27,646.0,Aqua,MODIS,63.0,6.03,299.5,15.2,D,0.0,
13.6247,104.8246,332.1,1.0,1.0,2019-12-27,342.0,Terra,MODIS,84.0,6.03,301.8,23.9,D,0.0,
13.9536,103.8228,316.6,1.4,1.2,2019-12-27,646.0,Aqua,MODIS,53.0,6.03,298.1,11.2,D,0.0,
13.8673,102.8452,321.6,1.2,1.1,2019-12-27,646.0,Aqua,MODIS,21.0,6.03,303.4,12.2,D,0.0,
14.144,104.584,318.0,1.6,1.2,2019-12-27,646.0,Aqua,MODIS,65.0,6.03,302.3,13.0,D,0.0,
13.989,103.3873,323.6,1.3,1.1,2019-12-27,646.0,Aqua,MODIS,70.0,6.03,303.1,14.1,D,0.0,
13.9897,103.3149,332.8,1.3,1.1,2019-12-27,646.0,Aqua,MODIS,83.0,6.03,304.3,32.0,D,0.0,
13.981,103.098,324.4,1.2,1.1,2019-12-27,646.0,Aqua,MODIS,54.0,6.03,301.2,15.8,D,0.0,
14.0808,103.7164,319.4,1.4,1.2,2019-12-27,646.0,Aqua,MODIS,66.0,6.03,302.8,11.5,D,0.0,
14.0792,103.7039,319.2,1.4,1.2,2019-12-27,646.0,Aqua,MODIS,59.0,6.03,303.0,10.2,D,0.0,
14.076,103.679,319.4,1.4,1.2,2019-12-27,646.0,Aqua,MODIS,58.0,6.03,303.3,10.7,D,0.0,
14.0745,103.6665,316.9,1.4,1.2,2019-12-27,646.0,Aqua,MODIS,56.0,6.03,302.2,7.9,D,0.0,
14.0386,103.387,320.2,1.3,1.1,2019-12-27,646.0,Aqua,MODIS,66.0,6.03,302.0,11.3,D,0.0,
13.7964,101.4942,333.6,1.1,1.0,2019-12-27,646.0,Aqua,MODIS,79.0,6.03,304.7,25.5,D,0.0,
14.0389,103.2309,326.1,1.3,1.1,2019-12-27,646.0,Aqua,MODIS,62.0,6.03,304.9,17.6,D,0.0,
14.0374,103.2193,344.6,1.3,1.1,2019-12-27,646.0,Aqua,MODIS,86.0,6.03,303.0,56.4,D,0.0,
14.0443,103.1947,329.7,1.3,1.1,2019-12-27,646.0,Aqua,MODIS,75.0,6.03,300.0,25.1,D,0.0,
14.152,103.94,318.5,1.4,1.2,2019-12-27,646.0,Aqua,MODIS,45.0,6.03,303.8,11.4,D,0.0,
13.9379,104.6677,315.7,1.6,1.2,2019-12-27,646.0,Aqua,MODIS,59.0,6.03,295.9,13.6,D,0.0,
13.8404,101.4126,338.0,1.0,1.0,2019-12-27,646.0,Aqua,MODIS,88.0,6.03,305.0,33.2,D,0.0,
13.8554,104.1849,329.0,1.5,1.2,2019-12-27,646.0,Aqua,MODIS,75.0,6.03,302.6,32.0,D,0.0,
13.8065,104.1847,318.3,1.4,1.2,2019-12-27,646.0,Aqua,MODIS,62.0,6.03,300.6,13.9,D,0.0,
13.5117,104.4832,325.9,1.5,1.2,2019-12-27,646.0,Aqua,MODIS,77.0,6.03,301.2,28.2,D,0.0,
13.5782,105.0873,321.2,1.7,1.3,2019-12-27,646.0,Aqua,MODIS,67.0,6.03,299.5,18.9,D,0.0,
13.5148,104.4759,319.1,1.5,1.2,2019-12-27,646.0,Aqua,MODIS,66.0,6.03,300.3,16.4,D,0.0,
13.5632,104.5965,319.1,1.5,1.2,2019-12-27,646.0,Aqua,MODIS,67.0,6.03,301.1,17.6,D,0.0,
13.6583,105.2664,319.3,1.7,1.3,2019-12-27,646.0,Aqua,MODIS,68.0,6.03,303.4,14.9,D,0.0,
13.729,105.4525,316.4,1.8,1.3,2019-12-27,646.0,Aqua,MODIS,60.0,6.03,299.9,18.8,D,0.0,
13.7448,105.3301,318.3,1.7,1.3,2019-12-27,646.0,Aqua,MODIS,58.0,6.03,300.2,17.9,D,0.0,
13.7846,105.5573,318.8,1.8,1.3,2019-12-27,646.0,Aqua,MODIS,56.0,6.03,301.9,19.0,D,0.0,
13.4207,102.7183,324.2,1.2,1.1,2019-12-27,646.0,Aqua,MODIS,53.0,6.03,303.9,14.0,D,0.0,
13.7903,105.506,324.7,1.8,1.3,2019-12-27,646.0,Aqua,MODIS,62.0,6.03,302.4,27.7,D,0.0,
13.7559,105.1368,341.7,1.7,1.3,2019-12-27,646.0,Aqua,MODIS,90.0,6.03,303.1,76.9,D,0.0,
13.754,105.1214,330.8,1.7,1.3,2019-12-27,646.0,Aqua,MODIS,82.0,6.03,301.3,42.2,D,0.0,
13.752,105.1059,335.2,1.7,1.3,2019-12-27,646.0,Aqua,MODIS,86.0,6.03,298.8,56.1,D,0.0,
13.6722,104.3934,327.7,1.5,1.2,2019-12-27,646.0,Aqua,MODIS,79.0,6.03,302.1,30.3,D,0.0,
13.7657,105.1285,318.5,1.7,1.3,2019-12-27,646.0,Aqua,MODIS,43.0,6.03,302.1,13.3,D,0.0,
13.8468,105.5086,338.0,1.8,1.3,2019-12-27,646.0,Aqua,MODIS,88.0,6.03,303.2,74.3,D,0.0,
13.2824,101.0979,323.4,1.0,1.0,2019-12-27,646.0,Aqua,MODIS,63.0,6.03,304.4,10.8,D,0.0,
13.2811,101.0885,321.4,1.0,1.0,2019-12-27,646.0,Aqua,MODIS,44.0,6.03,304.7,9.5,D,0.0,
13.4991,102.6134,321.1,1.2,1.1,2019-12-27,646.0,Aqua,MODIS,43.0,6.03,304.5,9.1,D,0.0,
13.4977,102.6028,324.5,1.2,1.1,2019-12-27,646.0,Aqua,MODIS,52.0,6.03,303.7,12.5,D,0.0,
13.7425,104.1932,322.2,1.4,1.2,2019-12-27,646.0,Aqua,MODIS,60.0,6.03,299.2,19.2,D,0.0,
13.8365,104.7767,317.2,1.6,1.2,2019-12-27,646.0,Aqua,MODIS,52.0,6.03,299.8,11.3,D,0.0,
13.7755,104.2841,321.7,1.5,1.2,2019-12-27,646.0,Aqua,MODIS,70.0,6.03,299.2,18.4,D,0.0,
13.8883,104.6303,315.4,1.6,1.2,2019-12-27,646.0,Aqua,MODIS,46.0,6.03,299.0,10.1,D,0.0,
14.2597,104.5854,321.6,1.6,1.2,2019-12-27,646.0,Aqua,MODIS,73.0,6.03,304.6,16.8,D,0.0,
14.0386,104.9346,318.2,1.6,1.3,2019-12-27,646.0,Aqua,MODIS,67.0,6.03,300.3,18.0,D,0.0,
14.2793,104.2962,321.3,1.5,1.2,2019-12-27,646.0,Aqua,MODIS,60.0,6.03,303.5,16.0,D,0.0,
12.8484,99.9917,318.8,1.4,1.2,2019-12-27,343.0,Terra,MODIS,0.0,6.03,298.6,12.0,D,0.0,
12.3055,104.031,317.3,1.0,1.0,2019-12-27,343.0,Terra,MODIS,68.0,6.03,302.2,6.0,D,0.0,
12.2078,105.8194,320.4,1.1,1.1,2019-12-27,343.0,Terra,MODIS,72.0,6.03,299.8,14.5,D,0.0,
12.8926,101.8288,317.0,1.1,1.0,2019-12-27,343.0,Terra,MODIS,64.0,6.03,300.3,7.5,D,0.0,
13.9034,104.1992,323.0,1.0,1.0,2019-12-27,342.0,Terra,MODIS,74.0,6.03,300.6,12.5,D,0.0,
13.7611,105.1388,376.7,1.0,1.0,2019-12-27,342.0,Terra,MODIS,100.0,6.03,303.1,140.6,D,0.0,
13.7596,105.1484,338.0,1.0,1.0,2019-12-27,342.0,Terra,MODIS,88.0,6.03,300.5,33.0,D,0.0,
13.852,104.2322,314.8,1.0,1.0,2019-12-27,342.0,Terra,MODIS,55.0,6.03,300.2,5.7,D,0.0,
13.8053,104.4223,315.0,1.0,1.0,2019-12-27,342.0,Terra,MODIS,51.0,6.03,300.4,4.8,D,0.0,
13.8039,104.4315,320.3,1.0,1.0,2019-12-27,342.0,Terra,MODIS,70.0,6.03,300.7,9.5,D,0.0,
13.6666,105.2749,320.4,1.1,1.0,2019-12-27,342.0,Terra,MODIS,71.0,6.03,301.8,9.9,D,0.0,
13.6651,105.2846,321.8,1.1,1.0,2019-12-27,342.0,Terra,MODIS,73.0,6.03,302.3,11.7,D,0.0,
13.9805,103.1079,320.5,1.0,1.0,2019-12-27,342.0,Terra,MODIS,71.0,6.03,301.6,8.1,D,0.0,
13.6737,105.168,325.1,1.0,1.0,2019-12-27,342.0,Terra,MODIS,77.0,6.03,302.7,13.6,D,0.0,
13.6722,105.1776,319.4,1.0,1.0,2019-12-27,342.0,Terra,MODIS,70.0,6.03,302.2,7.7,D,0.0,
13.8128,104.1887,329.2,1.0,1.0,2019-12-27,342.0,Terra,MODIS,81.0,6.03,300.2,19.6,D,0.0,
14.2628,104.3405,321.8,1.5,1.2,2019-12-27,646.0,Aqua,MODIS,72.0,6.03,301.9,15.9,D,0.0,
13.8052,104.1782,315.7,1.0,1.0,2019-12-27,342.0,Terra,MODIS,58.0,6.03,300.1,6.6,D,0.0,
13.8038,104.1874,315.6,1.0,1.0,2019-12-27,342.0,Terra,MODIS,50.0,6.03,299.9,6.3,D,0.0,
13.7935,104.1952,328.9,1.0,1.0,2019-12-27,342.0,Terra,MODIS,80.0,6.03,299.1,19.6,D,0.0,
13.8775,103.247,322.9,1.0,1.0,2019-12-27,342.0,Terra,MODIS,74.0,6.03,302.3,10.7,D,0.0,
13.6906,104.3888,335.7,1.0,1.0,2019-12-27,342.0,Terra,MODIS,86.0,6.03,301.5,28.5,D,0.0,
13.6893,104.398,316.2,1.0,1.0,2019-12-27,342.0,Terra,MODIS,56.0,6.03,300.0,5.8,D,0.0,
12.4548,102.4479,314.7,1.0,1.0,2019-12-27,343.0,Terra,MODIS,62.0,6.03,298.2,6.9,D,0.0,
11.7762,105.8165,318.1,1.2,1.1,2019-12-27,343.0,Terra,MODIS,67.0,6.03,299.1,10.9,D,0.0,
13.81,104.207,314.8,1.0,1.0,2019-12-27,342.0,Terra,MODIS,55.0,6.03,300.5,5.7,D,0.0,
12.0891,103.441,313.0,1.0,1.0,2019-12-27,343.0,Terra,MODIS,65.0,6.03,295.3,9.1,D,0.0,
11.7746,105.827,317.0,1.2,1.1,2019-12-27,343.0,Terra,MODIS,58.0,6.03,299.5,10.2,D,0.0,
14.1919,103.4567,319.3,1.3,1.1,2019-12-27,646.0,Aqua,MODIS,58.0,6.03,302.1,9.0,D,0.0,
14.2599,103.9393,318.4,1.4,1.2,2019-12-27,646.0,Aqua,MODIS,57.0,6.03,302.5,10.4,D,0.0,
14.2561,103.6546,318.8,1.4,1.2,2019-12-27,646.0,Aqua,MODIS,47.0,6.03,302.6,11.5,D,0.0,
14.0504,101.5368,334.9,1.1,1.0,2019-12-27,646.0,Aqua,MODIS,86.0,6.03,305.3,28.0,D,0.0,
14.0491,101.5271,329.0,1.1,1.0,2019-12-27,646.0,Aqua,MODIS,81.0,6.03,303.5,19.4,D,0.0,
14.0437,101.351,341.0,1.0,1.0,2019-12-27,646.0,Aqua,MODIS,90.0,6.03,306.9,36.2,D,0.0,
14.0424,101.3414,341.2,1.0,1.0,2019-12-27,646.0,Aqua,MODIS,90.0,6.03,305.7,36.0,D,0.0,
14.0489,101.3209,319.7,1.0,1.0,2019-12-27,646.0,Aqua,MODIS,62.0,6.03,306.0,6.5,D,0.0,
14.205,101.0531,327.3,1.0,1.0,2019-12-27,646.0,Aqua,MODIS,79.0,6.03,304.1,17.5,D,0.0,
14.2037,101.0436,325.8,1.0,1.0,2019-12-27,646.0,Aqua,MODIS,78.0,6.03,301.5,16.2,D,0.0,
14.5024,105.6586,321.4,1.9,1.3,2019-12-27,646.0,Aqua,MODIS,74.0,6.03,301.3,27.0,D,0.0,
14.2224,100.853,315.9,1.0,1.0,2019-12-27,646.0,Aqua,MODIS,61.0,6.03,302.4,6.1,D,0.0,
14.2237,100.8624,326.5,1.0,1.0,2019-12-27,646.0,Aqua,MODIS,78.0,6.03,302.7,17.3,D,0.0,
11.5513,104.8749,313.0,1.1,1.0,2019-12-27,343.0,Terra,MODIS,31.0,6.03,296.9,6.9,D,2.0,
11.5235,105.3486,316.3,1.1,1.1,2019-12-27,343.0,Terra,MODIS,66.0,6.03,297.4,10.2,D,0.0,
11.0845,103.9342,322.3,1.0,1.0,2019-12-27,343.0,Terra,MODIS,74.0,6.03,301.1,12.7,D,0.0,
10.8891,105.0478,312.3,1.1,1.0,2019-12-27,343.0,Terra,MODIS,58.0,6.03,298.6,6.6,D,0.0,
11.0859,103.9251,315.6,1.0,1.0,2019-12-27,343.0,Terra,MODIS,58.0,6.03,301.1,5.7,D,0.0,
10.5717,105.1744,313.2,1.5,1.2,2019-12-27,645.0,Aqua,MODIS,52.0,6.03,299.3,9.2,D,0.0,
8.5691,99.3329,315.3,1.1,1.0,2019-12-27,645.0,Aqua,MODIS,65.0,6.03,297.8,9.2,D,0.0,
8.4253,99.1522,313.4,1.1,1.1,2019-12-27,645.0,Aqua,MODIS,63.0,6.03,298.3,7.6,D,0.0,
13.4121,104.6728,335.1,1.5,1.2,2019-12-27,646.0,Aqua,MODIS,86.0,6.03,301.4,51.3,D,0.0,
10.2219,103.9675,313.7,1.0,1.0,2019-12-27,343.0,Terra,MODIS,39.0,6.03,300.4,7.4,D,0.0,
17.5256,102.9232,310.5,4.1,1.9,2019-12-28,552.0,Aqua,MODIS,59.0,6.03,296.1,33.6,D,0.0,
16.2179,104.0691,313.4,3.6,1.8,2019-12-28,552.0,Aqua,MODIS,62.0,6.03,297.7,33.5,D,0.0,
14.0556,105.7385,314.1,3.0,1.6,2019-12-28,551.0,Aqua,MODIS,67.0,6.03,299.0,35.2,D,0.0,
14.0567,105.7312,315.1,3.0,1.6,2019-12-28,551.0,Aqua,MODIS,69.0,6.03,298.9,39.4,D,0.0,
14.1545,104.6937,312.0,3.5,1.8,2019-12-28,551.0,Aqua,MODIS,49.0,6.03,296.9,27.4,D,0.0,
14.032,103.1926,311.8,4.6,2.0,2019-12-28,551.0,Aqua,MODIS,58.0,6.03,293.7,32.2,D,0.0,
