,id,station,Time,Predicted,PM2.5
60784,60784,,,2021-05-20 06:00:00,71
60785,60785,,,2021-05-20 18:00:00,11
60786,60786,,2021-05-18 00:00:00,2021-05-18 06:00:00,65
60787,60787,,,2021-05-18 18:00:00,43
60788,60788,,,2021-05-19 00:00:00,98
60789,60789,,,2021-05-19 06:00:00,32
60790,60790,,,2021-05-19 12:00:00,93
60791,60791,,,2021-05-19 18:00:00,42
60792,60792,,,2021-05-20 00:00:00,69
60793,60793,,,2021-05-20 06:00:00,69
60794,60794,,,2021-05-20 18:00:00,79
60795,60795,,,2021-05-21 00:00:00,5
60796,60796,,2021-05-18 06:00:00,2021-05-18 18:00:00,41
60797,60797,,,2021-05-19 00:00:00,93
60798,60798,,,2021-05-19 06:00:00,59
60799,60799,,,2021-05-19 12:00:00,83
60800,60800,,,2021-05-19 18:00:00,54
60801,60801,,,2021-05-20 00:00:00,26
60802,60802,,,2021-05-20 06:00:00,5
60803,60803,,,2021-05-20 18:00:00,43
60804,60804,,,2021-05-21 00:00:00,81
60805,60805,,,2021-05-21 06:00:00,78
60806,60806,,2021-05-18 12:00:00,2021-05-18 18:00:00,74
60807,60807,,,2021-05-19 00:00:00,15
60808,60808,,,2021-05-19 06:00:00,23
60809,60809,,,2021-05-19 12:00:00,88
60810,60810,,,2021-05-19 18:00:00,31
60811,60811,,,2021-05-20 00:00:00,2
60812,60812,,,2021-05-20 06:00:00,99
60813,60813,,,2021-05-20 18:00:00,96
60814,60814,,,2021-05-21 00:00:00,12
60815,60815,,,2021-05-21 06:00:00,64
60816,60816,,2021-05-18 18:00:00,2021-05-19 00:00:00,77
60817,60817,,,2021-05-19 06:00:00,32
60818,60818,,,2021-05-19 12:00:00,46
60819,60819,,,2021-05-19 18:00:00,93
60820,60820,,,2021-05-20 00:00:00,51
60821,60821,,,2021-05-20 06:00:00,51
60822,60822,,,2021-05-20 18:00:00,30
60823,60823,,,2021-05-21 00:00:00,28
60824,60824,,,2021-05-21 06:00:00,68
60825,60825,,2021-05-19 00:00:00,2021-05-19 06:00:00,66
60826,60826,,,2021-05-19 12:00:00,94
60827,60827,,,2021-05-19 18:00:00,61
60828,60828,,,2021-05-20 00:00:00,92
60829,60829,,,2021-05-20 06:00:00,90
60830,60830,,,2021-05-20 18:00:00,31
60831,60831,,,2021-05-21 00:00:00,6
60832,60832,,,2021-05-21 06:00:00,55
60833,60833,,2021-05-19 06:00:00,2021-05-19 12:00:00,95
60834,60834,,,2021-05-19 18:00:00,40
60835,60835,,,2021-05-20 00:00:00,25
60836,60836,,,2021-05-20 06:00:00,27
60837,60837,,,2021-05-20 18:00:00,15
60838,60838,,,2021-05-21 00:00:00,88
60839,60839,,,2021-05-21 06:00:00,57
60840,60840,,,2021-05-22 06:00:00,92
60841,60841,,2021-05-19 12:00:00,2021-05-19 18:00:00,17
60842,60842,,,2021-05-20 00:00:00,38
60843,60843,,,2021-05-20 06:00:00,80
60844,60844,,,2021-05-20 18:00:00,100
60845,60845,,,2021-05-21 00:00:00,96
60846,60846,,,2021-05-21 06:00:00,67
60847,60847,,,2021-05-22 06:00:00,22
60848,60848,,,2021-05-22 12:00:00,28
60849,60849,,2021-05-19 18:00:00,2021-05-20 00:00:00,72
60850,60850,,,2021-05-20 06:00:00,88
60851,60851,,,2021-05-20 18:00:00,1
60852,60852,,,2021-05-21 00:00:00,9
60853,60853,,,2021-05-21 06:00:00,29
60854,60854,,,2021-05-22 06:00:00,61
60855,60855,,,2021-05-22 12:00:00,6
60856,60856,,,2021-05-22 18:00:00,14
60857,60857,,2021-05-20 00:00:00,2021-05-20 06:00:00,51
60858,60858,,,2021-05-20 18:00:00,73
60859,60859,,,2021-05-21 00:00:00,59
60860,60860,,,2021-05-21 06:00:00,18
60861,60861,,,2021-05-22 06:00:00,78
60862,60862,,,2021-05-22 12:00:00,23
60863,60863,,,2021-05-22 18:00:00,37
60864,60864,,,2021-05-23 00:00:00,56
60865,60865,,2021-05-20 06:00:00,2021-05-20 18:00:00,18
60866,60866,,,2021-05-21 00:00:00,50
60867,60867,,,2021-05-21 06:00:00,10
60868,60868,,,2021-05-22 06:00:00,97
60869,60869,,,2021-05-22 12:00:00,44
60870,60870,,,2021-05-22 18:00:00,92
60871,60871,,,2021-05-23 00:00:00,7
60872,60872,,,2021-05-23 06:00:00,78
60873,60873,,2021-05-20 12:00:00,2021-05-20 18:00:00,89
60874,60874,,,2021-05-21 00:00:00,18
60875,60875,,,2021-05-21 06:00:00,91
60876,60876,,,2021-05-22 06:00:00,47
60877,60877,,,2021-05-22 12:00:00,13
60878,60878,,,2021-05-22 18:00:00,54
60879,60879,,,2021-05-23 00:00:00,97
60880,60880,,,2021-05-23 06:00:00,2
60881,60881,,,2021-05-23 12:00:00,9
60882,60882,,2021-05-20 18:00:00,2021-05-21 00:00:00,36
60883,60883,,,2021-05-21 06:00:00,32
60884,60884,,,2021-05-22 06:00:00,5
60885,60885,,,2021-05-22 12:00:00,18
60886,60886,,,2021-05-22 18:00:00,21
60887,60887,,,2021-05-23 00:00:00,66
60888,60888,,,2021-05-23 06:00:00,100
60889,60889,,,2021-05-23 12:00:00,51
60890,60890,,,2021-05-23 18:00:00,88
60891,60891,,2021-05-21 00:00:00,2021-05-21 06:00:00,76
60892,60892,,,2021-05-22 06:00:00,24
60893,60893,,,2021-05-22 12:00:00,74
60894,60894,,,2021-05-22 18:00:00,73
60895,60895,,,2021-05-23 00:00:00,19
60896,60896,,,2021-05-23 06:00:00,53
60897,60897,,,2021-05-23 12:00:00,25
60898,60898,,,2021-05-23 18:00:00,39
60899,60899,,,2021-05-24 00:00:00,100
60900,60900,,2021-05-21 06:00:00,2021-05-22 06:00:00,78
60901,60901,,,2021-05-22 12:00:00,96
60902,60902,,,2021-05-22 18:00:00,83
60903,60903,,,2021-05-23 00:00:00,92
60904,60904,,,2021-05-23 06:00:00,24
60905,60905,,,2021-05-23 12:00:00,80
60906,60906,,,2021-05-23 18:00:00,73
60907,60907,,,2021-05-24 00:00:00,7
60908,60908,,,2021-05-24 06:00:00,47
60909,60909,,2021-05-21 12:00:00,2021-05-22 06:00:00,3
60910,60910,,,2021-05-22 12:00:00,37
60911,60911,,,2021-05-22 18:00:00,70
60912,60912,,,2021-05-23 00:00:00,64
60913,60913,,,2021-05-23 06:00:00,16
60914,60914,,,2021-05-23 12:00:00,23
60915,60915,,,2021-05-23 18:00:00,64
60916,60916,,,2021-05-24 00:00:00,57
60917,60917,,,2021-05-24 06:00:00,74
60918,60918,,,2021-05-24 12:00:00,59
60919,60919,,2021-05-21 18:00:00,2021-05-22 06:00:00,65
60920,60920,,,2021-05-22 12:00:00,25
60921,60921,,,2021-05-22 18:00:00,6
60922,60922,,,2021-05-23 00:00:00,91
60923,60923,,,2021-05-23 06:00:00,83
60924,60924,,,2021-05-23 12:00:00,61
60925,60925,,,2021-05-23 18:00:00,47
60926,60926,,,2021-05-24 00:00:00,85
60927,60927,,,2021-05-24 06:00:00,46
60928,60928,,,2021-05-24 12:00:00,66
60929,60929,,2021-05-22 00:00:00,2021-05-22 06:00:00,80
60930,60930,,,2021-05-22 12:00:00,72
60931,60931,,,2021-05-22 18:00:00,92
60932,60932,,,2021-05-23 00:00:00,79
60933,60933,,,2021-05-23 06:00:00,42
60934,60934,,,2021-05-23 12:00:00,6
60935,60935,,,2021-05-23 18:00:00,95
60936,60936,,,2021-05-24 00:00:00,88
60937,60937,,,2021-05-24 06:00:00,79
60938,60938,,,2021-05-24 12:00:00,56
60939,60939,,,2021-05-25 00:00:00,31
60940,60940,,2021-05-22 06:00:00,2021-05-22 12:00:00,7
60941,60941,,,2021-05-22 18:00:00,14
60942,60942,,,2021-05-23 00:00:00,15
60943,60943,,,2021-05-23 06:00:00,89
60944,60944,,,2021-05-23 12:00:00,81
60945,60945,,,2021-05-23 18:00:00,71
60946,60946,,,2021-05-24 00:00:00,19
60947,60947,,,2021-05-24 06:00:00,39
60948,60948,,,2021-05-24 12:00:00,10
60949,60949,,,2021-05-25 00:00:00,75
60950,60950,,,2021-05-25 06:00:00,46
60951,60951,,2021-05-22 12:00:00,2021-05-22 18:00:00,54
60952,60952,,,2021-05-23 00:00:00,23
60953,60953,,,2021-05-23 06:00:00,95
60954,60954,,,2021-05-23 12:00:00,64
60955,60955,,,2021-05-23 18:00:00,60
60956,60956,,,2021-05-24 00:00:00,47
60957,60957,,,2021-05-24 06:00:00,12
60958,60958,,,2021-05-24 12:00:00,44
60959,60959,,,2021-05-25 00:00:00,93
60960,60960,,,2021-05-25 06:00:00,82
60961,60961,,2021-05-22 18:00:00,2021-05-23 00:00:00,87
60962,60962,,,2021-05-23 06:00:00,37
60963,60963,,,2021-05-23 12:00:00,19
60964,60964,,,2021-05-23 18:00:00,85
60965,60965,,,2021-05-24 00:00:00,18
60966,60966,,,2021-05-24 06:00:00,87
60967,60967,,,2021-05-24 12:00:00,47
60968,60968,,,2021-05-25 00:00:00,39
60969,60969,,,2021-05-25 06:00:00,10
60970,60970,,,2021-05-25 18:00:00,39
60971,60971,,2021-05-23 00:00:00,2021-05-23 06:00:00,22
60972,60972,,,2021-05-23 12:00:00,66
60973,60973,,,2021-05-23 18:00:00,58
60974,60974,,,2021-05-24 00:00:00,89
60975,60975,,,2021-05-24 06:00:00,74
60976,60976,,,2021-05-24 12:00:00,92
60977,60977,,,2021-05-25 00:00:00,65
60978,60978,,,2021-05-25 06:00:00,51
60979,60979,,,2021-05-25 18:00:00,89
60980,60980,,,2021-05-26 00:00:00,61
60981,60981,,2021-05-23 06:00:00,2021-05-23 12:00:00,51
60982,60982,,,2021-05-23 18:00:00,34
60983,60983,,,2021-05-24 00:00:00,89
60984,60984,,,2021-05-24 06:00:00,21
60985,60985,,,2021-05-24 12:00:00,88
60986,60986,,,2021-05-25 00:00:00,43
60987,60987,,,2021-05-25 06:00:00,24
60988,60988,,,2021-05-25 18:00:00,17
60989,60989,,,2021-05-26 00:00:00,15
60990,60990,,,2021-05-26 06:00:00,4
60991,60991,,2021-05-23 12:00:00,2021-05-23 18:00:00,46
60992,60992,,,2021-05-24 00:00:00,62
60993,60993,,,2021-05-24 06:00:00,53
60994,60994,,,2021-05-24 12:00:00,77
60995,60995,,,2021-05-25 00:00:00,14
60996,60996,,,2021-05-25 06:00:00,96
60997,60997,,,2021-05-25 18:00:00,62
60998,60998,,,2021-05-26 00:00:00,73
60999,60999,,,2021-05-26 06:00:00,85
61000,61000,,,2021-05-26 12:00:00,19
61001,61001,,2021-05-23 18:00:00,2021-05-24 00:00:00,31
61002,61002,,,2021-05-24 06:00:00,46
61003,61003,,,2021-05-24 12:00:00,20
61004,61004,,,2021-05-25 00:00:00,85
61005,61005,,,2021-05-25 06:00:00,97
61006,61006,,,2021-05-25 18:00:00,7
61007,61007,,,2021-05-26 00:00:00,87
61008,61008,,,2021-05-26 06:00:00,2
61009,61009,,,2021-05-26 12:00:00,25
61010,61010,,,2021-05-26 18:00:00,56
61011,61011,,2021-05-24 00:00:00,2021-05-24 06:00:00,18
61012,61012,,,2021-05-24 12:00:00,72
61013,61013,,,2021-05-25 00:00:00,62
61014,61014,,,2021-05-25 06:00:00,55
61015,61015,,,2021-05-25 18:00:00,1
61016,61016,,,2021-05-26 00:00:00,36
61017,61017,,,2021-05-26 06:00:00,38
61018,61018,,,2021-05-26 12:00:00,95
61019,61019,,,2021-05-26 18:00:00,55
61020,61020,,,2021-05-27 00:00:00,10
61021,61021,,2021-05-24 06:00:00,2021-05-24 12:00:00,63
61022,61022,,,2021-05-25 00:00:00,44
61023,61023,,,2021-05-25 06:00:00,98
61024,61024,,,2021-05-25 18:00:00,12
61025,61025,,,2021-05-26 00:00:00,88
61026,61026,,,2021-05-26 06:00:00,75
61027,61027,,,2021-05-26 12:00:00,23
61028,61028,,,2021-05-26 18:00:00,89
61029,61029,,,2021-05-27 00:00:00,17
61030,61030,,,2021-05-27 06:00:00,66
61031,61031,,2021-05-24 12:00:00,2021-05-25 00:00:00,43
61032,61032,,,2021-05-25 06:00:00,55
61033,61033,,,2021-05-25 18:00:00,29
61034,61034,,,2021-05-26 00:00:00,83
61035,61035,,,2021-05-26 06:00:00,53
61036,61036,,,2021-05-26 12:00:00,71
61037,61037,,,2021-05-26 18:00:00,68
61038,61038,,,2021-05-27 00:00:00,26
61039,61039,,,2021-05-27 06:00:00,57
61040,61040,,,2021-05-27 12:00:00,55
61041,61041,,2021-05-24 18:00:00,2021-05-25 00:00:00,69
61042,61042,,,2021-05-25 06:00:00,60
61043,61043,,,2021-05-25 18:00:00,81
61044,61044,,,2021-05-26 00:00:00,94
61045,61045,,,2021-05-26 06:00:00,1
61046,61046,,,2021-05-26 12:00:00,76
61047,61047,,,2021-05-26 18:00:00,66
61048,61048,,,2021-05-27 00:00:00,63
61049,61049,,,2021-05-27 06:00:00,87
61050,61050,,,2021-05-27 12:00:00,29
61051,61051,,,2021-05-27 18:00:00,35
61052,61052,,2021-05-25 00:00:00,2021-05-25 06:00:00,32
61053,61053,,,2021-05-25 18:00:00,20
61054,61054,,,2021-05-26 00:00:00,99
61055,61055,,,2021-05-26 06:00:00,29
61056,61056,,,2021-05-26 12:00:00,35
61057,61057,,,2021-05-26 18:00:00,70
61058,61058,,,2021-05-27 00:00:00,67
61059,61059,,,2021-05-27 06:00:00,50
61060,61060,,,2021-05-27 12:00:00,58
61061,61061,,,2021-05-27 18:00:00,1
61062,61062,,2021-05-25 06:00:00,2021-05-25 18:00:00,96
61063,61063,,,2021-05-26 00:00:00,66
61064,61064,,,2021-05-26 06:00:00,9
61065,61065,,,2021-05-26 12:00:00,79
61066,61066,,,2021-05-26 18:00:00,9
61067,61067,,,2021-05-27 00:00:00,19
61068,61068,,,2021-05-27 06:00:00,21
61069,61069,,,2021-05-27 12:00:00,52
61070,61070,,,2021-05-27 18:00:00,41
61071,61071,,,2021-05-28 06:00:00,12
61072,61072,,2021-05-25 12:00:00,2021-05-25 18:00:00,88
61073,61073,,,2021-05-26 00:00:00,29
61074,61074,,,2021-05-26 06:00:00,16
61075,61075,,,2021-05-26 12:00:00,43
61076,61076,,,2021-05-26 18:00:00,40
61077,61077,,,2021-05-27 00:00:00,9
61078,61078,,,2021-05-27 06:00:00,51
61079,61079,,,2021-05-27 12:00:00,58
61080,61080,,,2021-05-27 18:00:00,13
61081,61081,,,2021-05-28 06:00:00,22
61082,61082,,,2021-05-28 12:00:00,24
61083,61083,,2021-05-25 18:00:00,2021-05-26 00:00:00,9
61084,61084,,,2021-05-26 06:00:00,73
61085,61085,,,2021-05-26 12:00:00,23
61086,61086,,,2021-05-26 18:00:00,34
61087,61087,,,2021-05-27 00:00:00,51
61088,61088,,,2021-05-27 06:00:00,90
61089,61089,,,2021-05-27 12:00:00,24
61090,61090,,,2021-05-27 18:00:00,52
61091,61091,,,2021-05-28 06:00:00,11
61092,61092,,,2021-05-28 12:00:00,96
61093,61093,,,2021-05-28 18:00:00,33
61094,61094,,2021-05-26 00:00:00,2021-05-26 06:00:00,26
61095,61095,,,2021-05-26 12:00:00,80
61096,61096,,,2021-05-26 18:00:00,43
61097,61097,,,2021-05-27 00:00:00,17
61098,61098,,,2021-05-27 06:00:00,96
61099,61099,,,2021-05-27 12:00:00,19
61100,61100,,,2021-05-27 18:00:00,18
61101,61101,,,2021-05-28 06:00:00,30
61102,61102,,,2021-05-28 12:00:00,58
61103,61103,,,2021-05-28 18:00:00,76
61104,61104,,,2021-05-29 00:00:00,49
61105,61105,,2021-05-26 06:00:00,2021-05-26 12:00:00,91
61106,61106,,,2021-05-26 18:00:00,2
61107,61107,,,2021-05-27 00:00:00,15
61108,61108,,,2021-05-27 06:00:00,32
61109,61109,,,2021-05-27 12:00:00,90
61110,61110,,,2021-05-27 18:00:00,66
61111,61111,,,2021-05-28 06:00:00,69
61112,61112,,,2021-05-28 12:00:00,52
61113,61113,,,2021-05-28 18:00:00,11
61114,61114,,,2021-05-29 00:00:00,93
61115,61115,,,2021-05-29 06:00:00,35
61116,61116,,2021-05-26 12:00:00,2021-05-26 18:00:00,50
61117,61117,,,2021-05-27 00:00:00,84
61118,61118,,,2021-05-27 06:00:00,23
61119,61119,,,2021-05-27 12:00:00,76
61120,61120,,,2021-05-27 18:00:00,6
61121,61121,,,2021-05-28 06:00:00,6
61122,61122,,,2021-05-28 12:00:00,7
61123,61123,,,2021-05-28 18:00:00,67
61124,61124,,,2021-05-29 00:00:00,21
61125,61125,,,2021-05-29 06:00:00,66
61126,61126,,,2021-05-29 12:00:00,11
61127,61127,,2021-05-26 18:00:00,2021-05-27 00:00:00,48
61128,61128,,,2021-05-27 06:00:00,95
61129,61129,,,2021-05-27 12:00:00,28
61130,61130,,,2021-05-27 18:00:00,27
61131,61131,,,2021-05-28 06:00:00,74
61132,61132,,,2021-05-28 12:00:00,46
61133,61133,,,2021-05-28 18:00:00,69
61134,61134,,,2021-05-29 00:00:00,81
61135,61135,,,2021-05-29 06:00:00,43
61136,61136,,,2021-05-29 12:00:00,78
61137,61137,,,2021-05-29 18:00:00,25
61138,61138,,2021-05-27 00:00:00,2021-05-27 06:00:00,23
61139,61139,,,2021-05-27 12:00:00,58
61140,61140,,,2021-05-27 18:00:00,54
61141,61141,,,2021-05-28 06:00:00,57
61142,61142,,,2021-05-28 12:00:00,23
61143,61143,,,2021-05-28 18:00:00,100
61144,61144,,,2021-05-29 00:00:00,97
61145,61145,,,2021-05-29 06:00:00,3
61146,61146,,,2021-05-29 12:00:00,44
61147,61147,,,2021-05-29 18:00:00,67
61148,61148,,,2021-05-30 00:00:00,79
61149,61149,,2021-05-27 06:00:00,2021-05-27 12:00:00,72
61150,61150,,,2021-05-27 18:00:00,25
61151,61151,,,2021-05-28 06:00:00,43
61152,61152,,,2021-05-28 12:00:00,92
61153,61153,,,2021-05-28 18:00:00,97
61154,61154,,,2021-05-29 00:00:00,57
61155,61155,,,2021-05-29 06:00:00,34
61156,61156,,,2021-05-29 12:00:00,47
61157,61157,,,2021-05-29 18:00:00,97
61158,61158,,,2021-05-30 00:00:00,25
61159,61159,,,2021-05-30 06:00:00,53
61160,61160,,2021-05-27 12:00:00,2021-05-27 18:00:00,19
61161,61161,,,2021-05-28 06:00:00,54
61162,61162,,,2021-05-28 12:00:00,51
61163,61163,,,2021-05-28 18:00:00,87
61164,61164,,,2021-05-29 00:00:00,19
61165,61165,,,2021-05-29 06:00:00,70
61166,61166,,,2021-05-29 12:00:00,87
61167,61167,,,2021-05-29 18:00:00,19
61168,61168,,,2021-05-30 00:00:00,6
61169,61169,,,2021-05-30 06:00:00,38
61170,61170,,,2021-05-30 12:00:00,28
61171,61171,,2021-05-27 18:00:00,2021-05-28 06:00:00,24
61172,61172,,,2021-05-28 12:00:00,62
61173,61173,,,2021-05-28 18:00:00,92
61174,61174,,,2021-05-29 00:00:00,24
61175,61175,,,2021-05-29 06:00:00,57
61176,61176,,,2021-05-29 12:00:00,78
61177,61177,,,2021-05-29 18:00:00,88
61178,61178,,,2021-05-30 00:00:00,13
61179,61179,,,2021-05-30 06:00:00,25
61180,61180,,,2021-05-30 12:00:00,3
61181,61181,,,2021-05-30 18:00:00,71
61182,61182,,2021-05-28 00:00:00,2021-05-28 06:00:00,65
61183,61183,,,2021-05-28 12:00:00,83
61184,61184,,,2021-05-28 18:00:00,69
61185,61185,,,2021-05-29 00:00:00,95
61186,61186,,,2021-05-29 06:00:00,53
61187,61187,,,2021-05-29 12:00:00,26
61188,61188,,,2021-05-29 18:00:00,70
61189,61189,,,2021-05-30 00:00:00,28
61190,61190,,,2021-05-30 06:00:00,40
61191,61191,,,2021-05-30 12:00:00,16
61192,61192,,,2021-05-30 18:00:00,21
61193,61193,,2021-05-28 06:00:00,2021-05-28 12:00:00,8
61194,61194,,,2021-05-28 18:00:00,99
61195,61195,,,2021-05-29 00:00:00,92
61196,61196,,,2021-05-29 06:00:00,4
61197,61197,,,2021-05-29 12:00:00,8
61198,61198,,,2021-05-29 18:00:00,18
61199,61199,,,2021-05-30 00:00:00,100
61200,61200,,,2021-05-30 06:00:00,15
61201,61201,,,2021-05-30 12:00:00,36
61202,61202,,,2021-05-30 18:00:00,30
61203,61203,,,2021-05-31 06:00:00,6
61204,61204,,2021-05-28 12:00:00,2021-05-28 18:00:00,14
61205,61205,,,2021-05-29 00:00:00,36
61206,61206,,,2021-05-29 06:00:00,62
61207,61207,,,2021-05-29 12:00:00,65
61208,61208,,,2021-05-29 18:00:00,34
61209,61209,,,2021-05-30 00:00:00,82
61210,61210,,,2021-05-30 06:00:00,60
61211,61211,,,2021-05-30 12:00:00,51
61212,61212,,,2021-05-30 18:00:00,45
61213,61213,,,2021-05-31 06:00:00,48
61214,61214,,,2021-05-31 12:00:00,2
61215,61215,,2021-05-28 18:00:00,2021-05-29 00:00:00,93
61216,61216,,,2021-05-29 06:00:00,30
61217,61217,,,2021-05-29 12:00:00,66
61218,61218,,,2021-05-29 18:00:00,44
61219,61219,,,2021-05-30 00:00:00,98
61220,61220,,,2021-05-30 06:00:00,78
61221,61221,,,2021-05-30 12:00:00,3
61222,61222,,,2021-05-30 18:00:00,74
61223,61223,,,2021-05-31 06:00:00,11
61224,61224,,,2021-05-31 12:00:00,38
61225,61225,,,2021-05-31 18:00:00,100
61226,61226,,2021-05-29 00:00:00,2021-05-29 06:00:00,64
61227,61227,,,2021-05-29 12:00:00,10
61228,61228,,,2021-05-29 18:00:00,70
61229,61229,,,2021-05-30 00:00:00,27
61230,61230,,,2021-05-30 06:00:00,32
61231,61231,,,2021-05-30 12:00:00,96
61232,61232,,,2021-05-30 18:00:00,15
61233,61233,,,2021-05-31 06:00:00,22
61234,61234,,,2021-05-31 12:00:00,96
61235,61235,,,2021-05-31 18:00:00,28
61236,61236,,,2021-06-01 00:00:00,15
61237,61237,,2021-05-29 06:00:00,2021-05-29 12:00:00,39
61238,61238,,,2021-05-29 18:00:00,71
61239,61239,,,2021-05-30 00:00:00,28
61240,61240,,,2021-05-30 06:00:00,42
61241,61241,,,2021-05-30 12:00:00,25
61242,61242,,,2021-05-30 18:00:00,36
61243,61243,,,2021-05-31 06:00:00,54
61244,61244,,,2021-05-31 12:00:00,47
61245,61245,,,2021-05-31 18:00:00,90
61246,61246,,,2021-06-01 00:00:00,60
61247,61247,,,2021-06-01 06:00:00,78
61248,61248,,2021-05-29 12:00:00,2021-05-29 18:00:00,69
61249,61249,,,2021-05-30 00:00:00,6
61250,61250,,,2021-05-30 06:00:00,81
61251,61251,,,2021-05-30 12:00:00,6
61252,61252,,,2021-05-30 18:00:00,68
61253,61253,,,2021-05-31 06:00:00,66
61254,61254,,,2021-05-31 12:00:00,12
61255,61255,,,2021-05-31 18:00:00,18
61256,61256,,,2021-06-01 00:00:00,66
61257,61257,,,2021-06-01 06:00:00,1
61258,61258,,,2021-06-01 12:00:00,9
61259,61259,,2021-05-29 18:00:00,2021-05-30 00:00:00,35
61260,61260,,,2021-05-30 06:00:00,72
61261,61261,,,2021-05-30 12:00:00,43
61262,61262,,,2021-05-30 18:00:00,61
61263,61263,,,2021-05-31 06:00:00,2
61264,61264,,,2021-05-31 12:00:00,80
61265,61265,,,2021-05-31 18:00:00,50
61266,61266,,,2021-06-01 00:00:00,44
61267,61267,,,2021-06-01 06:00:00,53
61268,61268,,,2021-06-01 12:00:00,65
61269,61269,,,2021-06-01 18:00:00,42
61270,61270,,2021-05-30 00:00:00,2021-05-30 06:00:00,50
61271,61271,,,2021-05-30 12:00:00,28
61272,61272,,,2021-05-30 18:00:00,27
61273,61273,,,2021-05-31 06:00:00,11
61274,61274,,,2021-05-31 12:00:00,35
61275,61275,,,2021-05-31 18:00:00,8
61276,61276,,,2021-06-01 00:00:00,70
61277,61277,,,2021-06-01 06:00:00,97
61278,61278,,,2021-06-01 12:00:00,69
61279,61279,,,2021-06-01 18:00:00,85
61280,61280,,,2021-06-02 00:00:00,43
61281,61281,,2021-05-30 06:00:00,2021-05-30 12:00:00,13
61282,61282,,,2021-05-30 18:00:00,48
61283,61283,,,2021-05-31 06:00:00,15
61284,61284,,,2021-05-31 12:00:00,51
61285,61285,,,2021-05-31 18:00:00,36
61286,61286,,,2021-06-01 00:00:00,18
61287,61287,,,2021-06-01 06:00:00,79
61288,61288,,,2021-06-01 12:00:00,94
61289,61289,,,2021-06-01 18:00:00,64
61290,61290,,,2021-06-02 00:00:00,40
61291,61291,,,2021-06-02 06:00:00,6
61292,61292,,2021-05-30 12:00:00,2021-05-30 18:00:00,35
61293,61293,,,2021-05-31 06:00:00,97
61294,61294,,,2021-05-31 12:00:00,30
61295,61295,,,2021-05-31 18:00:00,5
61296,61296,,,2021-06-01 00:00:00,78
61297,61297,,,2021-06-01 06:00:00,45
61298,61298,,,2021-06-01 12:00:00,61
61299,61299,,,2021-06-01 18:00:00,2
61300,61300,,,2021-06-02 00:00:00,15
61301,61301,,,2021-06-02 06:00:00,24
61302,61302,,2021-05-30 18:00:00,2021-05-31 06:00:00,87
61303,61303,,,2021-05-31 12:00:00,34
61304,61304,,,2021-05-31 18:00:00,81
61305,61305,,,2021-06-01 00:00:00,75
61306,61306,,,2021-06-01 06:00:00,61
61307,61307,,,2021-06-01 12:00:00,41
61308,61308,,,2021-06-01 18:00:00,76
61309,61309,,,2021-06-02 00:00:00,24
61310,61310,,,2021-06-02 06:00:00,19
61311,61311,,,2021-06-02 18:00:00,29
61312,61312,,2021-05-31 00:00:00,2021-05-31 06:00:00,78
61313,61313,,,2021-05-31 12:00:00,14
61314,61314,,,2021-05-31 18:00:00,6
61315,61315,,,2021-06-01 00:00:00,65
61316,61316,,,2021-06-01 06:00:00,65
61317,61317,,,2021-06-01 12:00:00,28
61318,61318,,,2021-06-01 18:00:00,80
61319,61319,,,2021-06-02 00:00:00,66
61320,61320,,,2021-06-02 06:00:00,53
61321,61321,,,2021-06-02 18:00:00,3
61322,61322,,,2021-06-03 00:00:00,56
61323,61323,,2021-05-31 06:00:00,2021-05-31 12:00:00,74
61324,61324,,,2021-05-31 18:00:00,54
61325,61325,,,2021-06-01 00:00:00,28
61326,61326,,,2021-06-01 06:00:00,10
61327,61327,,,2021-06-01 12:00:00,68
61328,61328,,,2021-06-01 18:00:00,68
61329,61329,,,2021-06-02 00:00:00,14
61330,61330,,,2021-06-02 06:00:00,91
61331,61331,,,2021-06-02 18:00:00,35
61332,61332,,,2021-06-03 00:00:00,74
61333,61333,,,2021-06-03 06:00:00,38
61334,61334,,2021-05-31 12:00:00,2021-05-31 18:00:00,7
61335,61335,,,2021-06-01 00:00:00,98
61336,61336,,,2021-06-01 06:00:00,98
61337,61337,,,2021-06-01 12:00:00,41
61338,61338,,,2021-06-01 18:00:00,68
61339,61339,,,2021-06-02 00:00:00,39
61340,61340,,,2021-06-02 06:00:00,51
61341,61341,,,2021-06-02 18:00:00,34
61342,61342,,,2021-06-03 00:00:00,10
61343,61343,,,2021-06-03 06:00:00,74
61344,61344,,,2021-06-03 12:00:00,43
61345,61345,,2021-05-31 18:00:00,2021-06-01 00:00:00,46
61346,61346,,,2021-06-01 06:00:00,39
61347,61347,,,2021-06-01 12:00:00,47
61348,61348,,,2021-06-01 18:00:00,62
61349,61349,,,2021-06-02 00:00:00,59
61350,61350,,,2021-06-02 06:00:00,40
61351,61351,,,2021-06-02 18:00:00,83
61352,61352,,,2021-06-03 00:00:00,30
61353,61353,,,2021-06-03 06:00:00,48
61354,61354,,,2021-06-03 12:00:00,73
61355,61355,,,2021-06-03 18:00:00,48
61356,61356,,2021-06-01 00:00:00,2021-06-01 06:00:00,98
61357,61357,,,2021-06-01 12:00:00,84
61358,61358,,,2021-06-01 18:00:00,33
61359,61359,,,2021-06-02 00:00:00,62
61360,61360,,,2021-06-02 06:00:00,66
61361,61361,,,2021-06-02 18:00:00,70
