,date_time,PM2.5,temp,wind speed,wind dir,lat,long
29253,2020-10-29 21:00:00,19.0,26.4,12,265,12.671521,101.275875
29254,2020-10-29 22:00:00,19.0,25.9,10,240,12.671521,101.275875
29255,2020-10-29 23:00:00,18.0,25.9,10,240,12.671521,101.275875
29256,2020-10-30 00:00:00,17.0,25.9,10,240,12.671521,101.275875
29257,2020-10-30 01:00:00,16.0,25.6,9,205,12.671521,101.275875
29258,2020-10-30 02:00:00,15.0,25.6,9,205,12.671521,101.275875
29259,2020-10-30 03:00:00,15.0,25.6,9,205,12.671521,101.275875
29260,2020-10-30 04:00:00,14.0,25.3,13,155,12.671521,101.275875
29261,2020-10-30 05:00:00,14.0,25.3,13,155,12.671521,101.275875
29262,2020-10-30 06:00:00,13.0,25.3,13,155,12.671521,101.275875
29263,2020-10-30 07:00:00,13.0,25.2,20,195,12.671521,101.275875
29264,2020-10-30 08:00:00,13.0,25.2,20,195,12.671521,101.275875
29265,2020-10-30 09:00:00,13.0,25.2,20,195,12.671521,101.275875
29266,2020-10-30 10:00:00,13.0,27.5,22,195,12.671521,101.275875
29267,2020-10-30 11:00:00,13.0,27.5,22,195,12.671521,101.275875
29268,2020-10-30 12:00:00,14.0,27.5,22,195,12.671521,101.275875
29269,2020-10-30 13:00:00,14.0,28.9,19,185,12.671521,101.275875
29270,2020-10-30 14:00:00,13.0,28.9,19,185,12.671521,101.275875
29271,2020-10-30 15:00:00,13.0,28.9,19,185,12.671521,101.275875
29272,2020-10-30 16:00:00,13.0,28.6,15,175,12.671521,101.275875
29273,2020-10-30 17:00:00,12.0,28.6,15,175,12.671521,101.275875
29274,2020-10-30 18:00:00,11.0,28.6,15,175,12.671521,101.275875
29275,2020-10-30 19:00:00,11.0,27.4,10,135,12.671521,101.275875
29276,2020-10-30 20:00:00,10.0,27.4,10,135,12.671521,101.275875
29277,2020-10-30 21:00:00,10.0,27.4,10,135,12.671521,101.275875
29278,2020-10-30 22:00:00,10.0,27.0,11,130,12.671521,101.275875
29279,2020-10-30 23:00:00,10.0,27.0,11,130,12.671521,101.275875
29280,2020-10-31 00:00:00,9.0,27.0,11,130,12.671521,101.275875
29281,2020-10-31 01:00:00,9.0,26.7,11,110,12.671521,101.275875
29282,2020-10-31 02:00:00,9.0,26.7,11,110,12.671521,101.275875
29283,2020-10-31 03:00:00,9.0,26.7,11,110,12.671521,101.275875
29284,2020-10-31 04:00:00,9.0,26.3,14,105,12.671521,101.275875
29285,2020-10-31 05:00:00,10.0,26.3,14,105,12.671521,101.275875
29286,2020-10-31 06:00:00,10.0,26.3,14,105,12.671521,101.275875
29287,2020-10-31 07:00:00,10.0,26.7,26,100,12.671521,101.275875
29288,2020-10-31 08:00:00,11.0,26.7,26,100,12.671521,101.275875
29289,2020-10-31 09:00:00,10.0,26.7,26,100,12.671521,101.275875
29290,2020-10-31 10:00:00,11.0,28.5,25,115,12.671521,101.275875
29291,2020-10-31 11:00:00,11.0,28.5,25,115,12.671521,101.275875
29292,2020-10-31 12:00:00,10.0,28.5,25,115,12.671521,101.275875
29293,2020-10-31 13:00:00,11.0,29.0,22,110,12.671521,101.275875
29294,2020-10-31 14:00:00,11.0,29.0,22,110,12.671521,101.275875
29295,2020-10-31 15:00:00,11.0,29.0,22,110,12.671521,101.275875
29296,2020-10-31 16:00:00,11.0,29.0,21,95,12.671521,101.275875
29297,2020-10-31 17:00:00,11.0,29.0,21,95,12.671521,101.275875
29298,2020-10-31 18:00:00,11.0,29.0,21,95,12.671521,101.275875
29299,2020-10-31 19:00:00,11.0,27.6,24,100,12.671521,101.275875
29300,2020-10-31 20:00:00,11.0,27.6,24,100,12.671521,101.275875
29301,2020-10-31 21:00:00,11.0,27.6,24,100,12.671521,101.275875
29302,2020-10-31 22:00:00,10.0,27.0,26,90,12.671521,101.275875
29303,2020-10-31 23:00:00,10.0,27.0,26,90,12.671521,101.275875
29304,2020-11-01 00:00:00,10.0,27.0,26,90,12.671521,101.275875
29305,2020-11-01 01:00:00,10.0,26.4,29,90,12.671521,101.275875
29306,2020-11-01 02:00:00,10.0,26.4,29,90,12.671521,101.275875
29307,2020-11-01 03:00:00,10.0,26.4,29,90,12.671521,101.275875
29308,2020-11-01 04:00:00,10.0,26.1,29,85,12.671521,101.275875
29309,2020-11-01 05:00:00,11.0,26.1,29,85,12.671521,101.275875
29310,2020-11-01 06:00:00,11.0,26.1,29,85,12.671521,101.275875
29311,2020-11-01 07:00:00,11.0,26.4,30,95,12.671521,101.275875
29312,2020-11-01 08:00:00,11.0,26.4,30,95,12.671521,101.275875
29313,2020-11-01 09:00:00,11.0,26.4,30,95,12.671521,101.275875
29314,2020-11-01 10:00:00,11.0,28.5,29,95,12.671521,101.275875
29315,2020-11-01 11:00:00,10.0,28.5,29,95,12.671521,101.275875
29316,2020-11-01 12:00:00,10.0,28.5,29,95,12.671521,101.275875
29317,2020-11-01 13:00:00,10.0,30.0,23,90,12.671521,101.275875
29318,2020-11-01 14:00:00,10.0,30.0,23,90,12.671521,101.275875
29319,2020-11-01 15:00:00,10.0,30.0,23,90,12.671521,101.275875
29320,2020-11-01 16:00:00,9.0,29.9,18,80,12.671521,101.275875
29321,2020-11-01 17:00:00,9.0,29.9,18,80,12.671521,101.275875
29322,2020-11-01 18:00:00,9.0,29.9,18,80,12.671521,101.275875
29323,2020-11-01 19:00:00,10.0,28.0,25,85,12.671521,101.275875
29324,2020-11-01 20:00:00,10.0,28.0,25,85,12.671521,101.275875
29325,2020-11-01 21:00:00,10.0,28.0,25,85,12.671521,101.275875
29326,2020-11-01 22:00:00,10.0,27.4,28,75,12.671521,101.275875
29327,2020-11-01 23:00:00,10.0,27.4,28,75,12.671521,101.275875
29328,2020-11-02 00:00:00,10.0,27.4,28,75,12.671521,101.275875
29329,2020-11-02 01:00:00,11.0,27.0,29,65,12.671521,101.275875
29330,2020-11-02 02:00:00,11.0,27.0,29,65,12.671521,101.275875
29331,2020-11-02 03:00:00,11.0,27.0,29,65,12.671521,101.275875
29332,2020-11-02 04:00:00,10.0,26.5,25,70,12.671521,101.275875
29333,2020-11-02 05:00:00,10.0,26.5,25,70,12.671521,101.275875
29334,2020-11-02 06:00:00,10.0,26.5,25,70,12.671521,101.275875
29335,2020-11-02 07:00:00,10.0,26.5,32,55,12.671521,101.275875
29336,2020-11-02 08:00:00,10.0,26.5,32,55,12.671521,101.275875
29337,2020-11-02 09:00:00,10.0,26.5,32,55,12.671521,101.275875
29338,2020-11-02 10:00:00,11.0,28.3,32,50,12.671521,101.275875
29339,2020-11-02 11:00:00,11.0,28.3,32,50,12.671521,101.275875
29340,2020-11-02 12:00:00,11.0,28.3,32,50,12.671521,101.275875
29341,2020-11-02 13:00:00,11.0,29.4,31,65,12.671521,101.275875
29342,2020-11-02 14:00:00,11.0,29.4,31,65,12.671521,101.275875
29343,2020-11-02 15:00:00,11.0,29.4,31,65,12.671521,101.275875
29344,2020-11-02 16:00:00,12.0,29.0,23,75,12.671521,101.275875
29345,2020-11-02 17:00:00,12.0,29.0,23,75,12.671521,101.275875
29346,2020-11-02 18:00:00,12.0,29.0,23,75,12.671521,101.275875
29347,2020-11-02 19:00:00,12.0,27.9,20,85,12.671521,101.275875
29348,2020-11-02 20:00:00,13.0,27.9,20,85,12.671521,101.275875
29349,2020-11-02 21:00:00,13.0,27.9,20,85,12.671521,101.275875
29350,2020-11-02 22:00:00,13.0,27.5,17,70,12.671521,101.275875
29351,2020-11-02 23:00:00,13.0,27.5,17,70,12.671521,101.275875
29352,2020-11-03 00:00:00,13.0,27.5,17,70,12.671521,101.275875
29353,2020-11-03 01:00:00,13.0,27.2,13,80,12.671521,101.275875
29354,2020-11-03 02:00:00,13.0,27.2,13,80,12.671521,101.275875
29355,2020-11-03 03:00:00,14.0,27.2,13,80,12.671521,101.275875
29356,2020-11-03 04:00:00,14.0,26.4,12,85,12.671521,101.275875
29357,2020-11-03 05:00:00,15.0,26.4,12,85,12.671521,101.275875
29358,2020-11-03 06:00:00,15.0,26.4,12,85,12.671521,101.275875
29359,2020-11-03 07:00:00,15.0,26.1,18,45,12.671521,101.275875
29360,2020-11-03 08:00:00,16.0,26.1,18,45,12.671521,101.275875
29361,2020-11-03 09:00:00,16.0,26.1,18,45,12.671521,101.275875
29362,2020-11-03 10:00:00,17.0,27.9,15,50,12.671521,101.275875
29363,2020-11-03 11:00:00,17.0,27.9,15,50,12.671521,101.275875
29364,2020-11-03 12:00:00,17.0,27.9,15,50,12.671521,101.275875
29365,2020-11-03 13:00:00,18.0,29.0,18,60,12.671521,101.275875
29366,2020-11-03 14:00:00,18.0,29.0,18,60,12.671521,101.275875
29367,2020-11-03 15:00:00,18.0,29.0,18,60,12.671521,101.275875
29368,2020-11-03 16:00:00,18.0,28.9,18,75,12.671521,101.275875
29369,2020-11-03 17:00:00,19.0,28.9,18,75,12.671521,101.275875
29370,2020-11-03 18:00:00,19.0,28.9,18,75,12.671521,101.275875
29371,2020-11-03 19:00:00,19.0,27.4,19,70,12.671521,101.275875
29372,2020-11-03 20:00:00,19.0,27.4,19,70,12.671521,101.275875
29373,2020-11-03 21:00:00,19.0,27.4,19,70,12.671521,101.275875
29374,2020-11-03 22:00:00,20.0,27.0,23,65,12.671521,101.275875
29375,2020-11-03 23:00:00,20.0,27.0,23,65,12.671521,101.275875
29376,2020-11-04 00:00:00,21.0,27.0,23,65,12.671521,101.275875
29377,2020-11-04 01:00:00,22.0,26.2,17,55,12.671521,101.275875
29378,2020-11-04 02:00:00,23.0,26.2,17,55,12.671521,101.275875
29379,2020-11-04 03:00:00,23.0,26.2,17,55,12.671521,101.275875
29380,2020-11-04 04:00:00,24.0,25.8,10,60,12.671521,101.275875
29381,2020-11-04 05:00:00,24.0,25.8,10,60,12.671521,101.275875
29382,2020-11-04 06:00:00,24.0,25.8,10,60,12.671521,101.275875
29383,2020-11-04 07:00:00,24.0,25.6,11,75,12.671521,101.275875
29384,2020-11-04 08:00:00,24.0,25.6,11,75,12.671521,101.275875
29385,2020-11-04 09:00:00,24.0,25.6,11,75,12.671521,101.275875
29386,2020-11-04 10:00:00,25.0,27.2,9,90,12.671521,101.275875
29387,2020-11-04 11:00:00,25.0,27.2,9,90,12.671521,101.275875
29388,2020-11-04 12:00:00,25.0,27.2,9,90,12.671521,101.275875
29389,2020-11-04 13:00:00,25.0,28.2,7,105,12.671521,101.275875
29390,2020-11-04 14:00:00,26.0,28.2,7,105,12.671521,101.275875
29391,2020-11-04 15:00:00,27.0,28.2,7,105,12.671521,101.275875
29392,2020-11-04 16:00:00,27.0,28.3,6,90,12.671521,101.275875
29393,2020-11-04 17:00:00,27.0,28.3,6,90,12.671521,101.275875
29394,2020-11-04 18:00:00,27.0,28.3,6,90,12.671521,101.275875
29395,2020-11-04 19:00:00,28.0,27.1,9,65,12.671521,101.275875
29396,2020-11-04 20:00:00,28.0,27.1,9,65,12.671521,101.275875
29397,2020-11-04 21:00:00,29.0,27.1,9,65,12.671521,101.275875
29398,2020-11-04 22:00:00,29.0,26.7,9,50,12.671521,101.275875
29399,2020-11-04 23:00:00,29.0,26.7,9,50,12.671521,101.275875
29400,2020-11-05 00:00:00,29.0,26.7,9,50,12.671521,101.275875
29401,2020-11-05 01:00:00,29.0,26.2,14,40,12.671521,101.275875
29402,2020-11-05 02:00:00,29.0,26.2,14,40,12.671521,101.275875
29403,2020-11-05 03:00:00,29.0,26.2,14,40,12.671521,101.275875
29404,2020-11-05 04:00:00,29.0,25.4,13,25,12.671521,101.275875
29405,2020-11-05 05:00:00,30.0,25.4,13,25,12.671521,101.275875
29406,2020-11-05 06:00:00,30.0,25.4,13,25,12.671521,101.275875
29407,2020-11-05 07:00:00,30.0,25.1,23,20,12.671521,101.275875
29408,2020-11-05 08:00:00,30.0,25.1,23,20,12.671521,101.275875
29409,2020-11-05 09:00:00,29.0,25.1,23,20,12.671521,101.275875
29410,2020-11-05 10:00:00,29.0,27.2,23,25,12.671521,101.275875
29411,2020-11-05 11:00:00,28.0,27.2,23,25,12.671521,101.275875
29412,2020-11-05 12:00:00,28.0,27.2,23,25,12.671521,101.275875
29413,2020-11-05 13:00:00,27.0,29.1,26,40,12.671521,101.275875
29414,2020-11-05 14:00:00,26.0,29.1,26,40,12.671521,101.275875
29415,2020-11-05 15:00:00,25.0,29.1,26,40,12.671521,101.275875
29416,2020-11-05 16:00:00,24.0,28.8,19,50,12.671521,101.275875
29417,2020-11-05 17:00:00,24.0,28.8,19,50,12.671521,101.275875
29418,2020-11-05 18:00:00,23.0,28.8,19,50,12.671521,101.275875
29419,2020-11-05 19:00:00,23.0,26.9,26,50,12.671521,101.275875
29420,2020-11-05 20:00:00,23.0,26.9,26,50,12.671521,101.275875
29421,2020-11-05 21:00:00,23.0,26.9,26,50,12.671521,101.275875
29422,2020-11-05 22:00:00,23.0,26.7,20,70,12.671521,101.275875
29423,2020-11-05 23:00:00,22.0,26.7,20,70,12.671521,101.275875
29424,2020-11-06 00:00:00,22.0,26.7,20,70,12.671521,101.275875
29425,2020-11-06 01:00:00,21.0,26.2,18,90,12.671521,101.275875
29426,2020-11-06 02:00:00,21.0,26.2,18,90,12.671521,101.275875
29427,2020-11-06 03:00:00,20.0,26.2,18,90,12.671521,101.275875
29428,2020-11-06 04:00:00,19.0,25.8,14,95,12.671521,101.275875
29429,2020-11-06 05:00:00,19.0,25.8,14,95,12.671521,101.275875
29430,2020-11-06 06:00:00,18.0,25.8,14,95,12.671521,101.275875
29431,2020-11-06 07:00:00,18.0,25.7,12,55,12.671521,101.275875
29432,2020-11-06 08:00:00,18.0,25.7,12,55,12.671521,101.275875
29433,2020-11-06 09:00:00,18.0,25.7,12,55,12.671521,101.275875
29434,2020-11-06 10:00:00,18.0,27.9,15,40,12.671521,101.275875
29435,2020-11-06 11:00:00,18.0,27.9,15,40,12.671521,101.275875
29436,2020-11-06 12:00:00,18.0,27.9,15,40,12.671521,101.275875
29437,2020-11-06 13:00:00,18.0,29.8,28,50,12.671521,101.275875
29438,2020-11-06 14:00:00,19.0,29.8,28,50,12.671521,101.275875
29439,2020-11-06 15:00:00,19.0,29.8,28,50,12.671521,101.275875
29440,2020-11-06 16:00:00,19.0,29.8,28,50,12.671521,101.275875
29441,2020-11-06 17:00:00,19.0,29.8,28,50,12.671521,101.275875
29442,2020-11-06 18:00:00,19.0,29.8,28,50,12.671521,101.275875
29443,2020-11-06 19:00:00,19.0,27.7,30,50,12.671521,101.275875
29444,2020-11-06 20:00:00,18.0,27.7,30,50,12.671521,101.275875
29445,2020-11-06 21:00:00,18.0,27.7,30,50,12.671521,101.275875
29446,2020-11-06 22:00:00,17.0,26.5,45,55,12.671521,101.275875
29447,2020-11-06 23:00:00,17.0,26.5,45,55,12.671521,101.275875
29448,2020-11-07 00:00:00,16.0,26.5,45,55,12.671521,101.275875
29449,2020-11-07 01:00:00,15.0,25.7,43,60,12.671521,101.275875
29450,2020-11-07 02:00:00,15.0,25.7,43,60,12.671521,101.275875
29451,2020-11-07 03:00:00,14.0,25.7,43,60,12.671521,101.275875
29452,2020-11-07 04:00:00,14.0,24.8,39,65,12.671521,101.275875
29453,2020-11-07 05:00:00,14.0,24.8,39,65,12.671521,101.275875
29454,2020-11-07 06:00:00,13.0,24.8,39,65,12.671521,101.275875
29455,2020-11-07 07:00:00,13.0,24.8,28,90,12.671521,101.275875
29456,2020-11-07 08:00:00,13.0,24.8,28,90,12.671521,101.275875
29457,2020-11-07 09:00:00,13.0,24.8,28,90,12.671521,101.275875
29458,2020-11-07 10:00:00,13.0,26.6,23,105,12.671521,101.275875
29459,2020-11-07 11:00:00,13.0,26.6,23,105,12.671521,101.275875
29460,2020-11-07 12:00:00,13.0,26.6,23,105,12.671521,101.275875
29461,2020-11-07 13:00:00,12.0,28.1,16,105,12.671521,101.275875
29462,2020-11-07 14:00:00,12.0,28.1,16,105,12.671521,101.275875
29463,2020-11-07 15:00:00,12.0,28.1,16,105,12.671521,101.275875
29464,2020-11-07 16:00:00,12.0,28.0,9,120,12.671521,101.275875
29465,2020-11-07 17:00:00,12.0,28.0,9,120,12.671521,101.275875
29466,2020-11-07 18:00:00,12.0,28.0,9,120,12.671521,101.275875
29467,2020-11-07 19:00:00,12.0,26.0,16,85,12.671521,101.275875
29468,2020-11-07 20:00:00,12.0,26.0,16,85,12.671521,101.275875
29469,2020-11-07 21:00:00,11.0,26.0,16,85,12.671521,101.275875
29470,2020-11-07 22:00:00,11.0,26.0,19,75,12.671521,101.275875
29471,2020-11-07 23:00:00,11.0,26.0,19,75,12.671521,101.275875
29472,2020-11-08 00:00:00,12.0,26.0,19,75,12.671521,101.275875
29473,2020-11-08 01:00:00,12.0,26.2,25,60,12.671521,101.275875
29474,2020-11-08 02:00:00,13.0,26.2,25,60,12.671521,101.275875
29475,2020-11-08 03:00:00,13.0,26.2,25,60,12.671521,101.275875
29476,2020-11-08 04:00:00,14.0,24.9,27,60,12.671521,101.275875
29477,2020-11-08 05:00:00,15.0,24.9,27,60,12.671521,101.275875
29478,2020-11-08 06:00:00,16.0,24.9,27,60,12.671521,101.275875
29479,2020-11-08 07:00:00,16.0,23.6,40,115,12.671521,101.275875
29480,2020-11-08 08:00:00,17.0,23.6,40,115,12.671521,101.275875
29481,2020-11-08 09:00:00,17.0,23.6,40,115,12.671521,101.275875
29482,2020-11-08 10:00:00,17.0,24.5,38,115,12.671521,101.275875
29483,2020-11-08 11:00:00,17.0,24.5,38,115,12.671521,101.275875
29484,2020-11-08 12:00:00,17.0,24.5,38,115,12.671521,101.275875
29485,2020-11-08 13:00:00,18.0,27.2,29,100,12.671521,101.275875
29486,2020-11-08 14:00:00,18.0,27.2,29,100,12.671521,101.275875
29487,2020-11-08 15:00:00,19.0,27.2,29,100,12.671521,101.275875
29488,2020-11-08 16:00:00,19.0,28.0,24,80,12.671521,101.275875
29489,2020-11-08 17:00:00,19.0,28.0,24,80,12.671521,101.275875
29490,2020-11-08 18:00:00,20.0,28.0,24,80,12.671521,101.275875
29491,2020-11-08 19:00:00,20.0,26.7,25,65,12.671521,101.275875
29492,2020-11-08 20:00:00,21.0,26.7,25,65,12.671521,101.275875
29493,2020-11-08 21:00:00,22.0,26.7,25,65,12.671521,101.275875
29494,2020-11-08 22:00:00,22.0,26.0,24,65,12.671521,101.275875
29495,2020-11-08 23:00:00,23.0,26.0,24,65,12.671521,101.275875
29496,2020-11-09 00:00:00,23.0,26.0,24,65,12.671521,101.275875
29497,2020-11-09 01:00:00,24.0,25.3,21,75,12.671521,101.275875
29498,2020-11-09 02:00:00,24.0,25.3,21,75,12.671521,101.275875
29499,2020-11-09 03:00:00,24.0,25.3,21,75,12.671521,101.275875
29500,2020-11-09 04:00:00,24.0,24.5,22,55,12.671521,101.275875
29501,2020-11-09 05:00:00,24.0,24.5,22,55,12.671521,101.275875
29502,2020-11-09 06:00:00,24.0,24.5,22,55,12.671521,101.275875
29503,2020-11-09 07:00:00,24.0,23.6,17,70,12.671521,101.275875
29504,2020-11-09 08:00:00,24.0,23.6,17,70,12.671521,101.275875
29505,2020-11-09 09:00:00,24.0,23.6,17,70,12.671521,101.275875
29506,2020-11-09 10:00:00,24.0,25.8,24,85,12.671521,101.275875
29507,2020-11-09 11:00:00,24.0,25.8,24,85,12.671521,101.275875
29508,2020-11-09 12:00:00,25.0,25.8,24,85,12.671521,101.275875
29509,2020-11-09 13:00:00,25.0,28.6,34,85,12.671521,101.275875
29510,2020-11-09 14:00:00,25.0,28.6,34,85,12.671521,101.275875
29511,2020-11-09 15:00:00,26.0,28.6,34,85,12.671521,101.275875
29512,2020-11-09 16:00:00,26.0,29.1,33,60,12.671521,101.275875
29513,2020-11-09 17:00:00,26.0,29.1,33,60,12.671521,101.275875
29514,2020-11-09 18:00:00,27.0,29.1,33,60,12.671521,101.275875
29515,2020-11-09 19:00:00,27.0,26.8,33,65,12.671521,101.275875
29516,2020-11-09 20:00:00,27.0,26.8,33,65,12.671521,101.275875
29517,2020-11-09 21:00:00,27.0,26.8,33,65,12.671521,101.275875
29518,2020-11-09 22:00:00,27.0,25.9,28,55,12.671521,101.275875
29519,2020-11-09 23:00:00,27.0,25.9,28,55,12.671521,101.275875
29520,2020-11-10 00:00:00,27.0,25.9,28,55,12.671521,101.275875
29521,2020-11-10 01:00:00,27.0,25.2,30,45,12.671521,101.275875
29522,2020-11-10 02:00:00,26.0,25.2,30,45,12.671521,101.275875
29523,2020-11-10 03:00:00,26.0,25.2,30,45,12.671521,101.275875
29524,2020-11-10 04:00:00,26.0,24.2,31,40,12.671521,101.275875
29525,2020-11-10 05:00:00,,24.2,31,40,12.671521,101.275875
29526,2020-11-10 06:00:00,26.0,24.2,31,40,12.671521,101.275875
29527,2020-11-10 07:00:00,26.0,23.6,24,25,12.671521,101.275875
29528,2020-11-10 08:00:00,26.0,23.6,24,25,12.671521,101.275875
29529,2020-11-10 09:00:00,26.0,23.6,24,25,12.671521,101.275875
29530,2020-11-10 10:00:00,26.0,25.4,29,45,12.671521,101.275875
29531,2020-11-10 11:00:00,26.0,25.4,29,45,12.671521,101.275875
29532,2020-11-10 12:00:00,26.0,25.4,29,45,12.671521,101.275875
29533,2020-11-10 13:00:00,25.0,27.8,23,85,12.671521,101.275875
29534,2020-11-10 14:00:00,25.0,27.8,23,85,12.671521,101.275875
29535,2020-11-10 15:00:00,25.0,27.8,23,85,12.671521,101.275875
29536,2020-11-10 16:00:00,25.0,27.6,32,70,12.671521,101.275875
29537,2020-11-10 17:00:00,25.0,27.6,32,70,12.671521,101.275875
29538,2020-11-10 18:00:00,25.0,27.6,32,70,12.671521,101.275875
29539,2020-11-10 19:00:00,25.0,26.6,40,60,12.671521,101.275875
29540,2020-11-10 20:00:00,25.0,26.6,40,60,12.671521,101.275875
29541,2020-11-10 21:00:00,25.0,26.6,40,60,12.671521,101.275875
29542,2020-11-10 22:00:00,24.0,25.6,52,60,12.671521,101.275875
29543,2020-11-10 23:00:00,24.0,25.6,52,60,12.671521,101.275875
29544,2020-11-11 00:00:00,24.0,25.6,52,60,12.671521,101.275875
29545,2020-11-11 01:00:00,24.0,25.4,53,50,12.671521,101.275875
29546,2020-11-11 02:00:00,24.0,25.4,53,50,12.671521,101.275875
29547,2020-11-11 03:00:00,,25.4,53,50,12.671521,101.275875
29548,2020-11-11 04:00:00,24.0,24.5,48,45,12.671521,101.275875
29549,2020-11-11 05:00:00,24.0,24.5,48,45,12.671521,101.275875
29550,2020-11-11 06:00:00,25.0,24.5,48,45,12.671521,101.275875
29551,2020-11-11 07:00:00,25.0,22.2,35,60,12.671521,101.275875
29552,2020-11-11 08:00:00,26.0,22.2,35,60,12.671521,101.275875
29553,2020-11-11 09:00:00,27.0,22.2,35,60,12.671521,101.275875
29554,2020-11-11 10:00:00,27.0,23.7,38,55,12.671521,101.275875
29555,2020-11-11 11:00:00,27.0,23.7,38,55,12.671521,101.275875
29556,2020-11-11 12:00:00,27.0,23.7,38,55,12.671521,101.275875
29557,2020-11-11 13:00:00,27.0,26.8,44,65,12.671521,101.275875
29558,2020-11-11 14:00:00,,26.8,44,65,12.671521,101.275875
29559,2020-11-11 15:00:00,26.0,26.8,44,65,12.671521,101.275875
29560,2020-11-11 16:00:00,25.0,25.6,53,60,12.671521,101.275875
29561,2020-11-11 17:00:00,25.0,25.6,53,60,12.671521,101.275875
29562,2020-11-11 18:00:00,24.0,25.6,53,60,12.671521,101.275875
29563,2020-11-11 19:00:00,24.0,24.1,55,65,12.671521,101.275875
29564,2020-11-11 20:00:00,23.0,24.1,55,65,12.671521,101.275875
29565,2020-11-11 21:00:00,23.0,24.1,55,65,12.671521,101.275875
29566,2020-11-11 22:00:00,23.0,24.1,55,75,12.671521,101.275875
29567,2020-11-11 23:00:00,23.0,24.1,55,75,12.671521,101.275875
29568,2020-11-12 00:00:00,24.0,24.1,55,75,12.671521,101.275875
29569,2020-11-12 01:00:00,24.0,23.6,57,80,12.671521,101.275875
29570,2020-11-12 02:00:00,23.0,23.6,57,80,12.671521,101.275875
29571,2020-11-12 03:00:00,23.0,23.6,57,80,12.671521,101.275875
29572,2020-11-12 04:00:00,22.0,22.9,51,90,12.671521,101.275875
29573,2020-11-12 05:00:00,21.0,22.9,51,90,12.671521,101.275875
29574,2020-11-12 06:00:00,21.0,22.9,51,90,12.671521,101.275875
29575,2020-11-12 07:00:00,20.0,23.0,43,110,12.671521,101.275875
29576,2020-11-12 08:00:00,18.0,23.0,43,110,12.671521,101.275875
29577,2020-11-12 09:00:00,17.0,23.0,43,110,12.671521,101.275875
29578,2020-11-12 10:00:00,16.0,24.7,41,110,12.671521,101.275875
29579,2020-11-12 11:00:00,16.0,24.7,41,110,12.671521,101.275875
29580,2020-11-12 12:00:00,15.0,24.7,41,110,12.671521,101.275875
29581,2020-11-12 13:00:00,15.0,27.9,36,120,12.671521,101.275875
29582,2020-11-12 14:00:00,15.0,27.9,36,120,12.671521,101.275875
29583,2020-11-12 15:00:00,15.0,27.9,36,120,12.671521,101.275875
29584,2020-11-12 16:00:00,15.0,27.9,26,115,12.671521,101.275875
29585,2020-11-12 17:00:00,15.0,27.9,26,115,12.671521,101.275875
29586,2020-11-12 18:00:00,15.0,27.9,26,115,12.671521,101.275875
29587,2020-11-12 19:00:00,15.0,26.3,26,95,12.671521,101.275875
29588,2020-11-12 20:00:00,15.0,26.3,26,95,12.671521,101.275875
29589,2020-11-12 21:00:00,14.0,26.3,26,95,12.671521,101.275875
29590,2020-11-12 22:00:00,14.0,25.1,39,90,12.671521,101.275875
29591,2020-11-12 23:00:00,13.0,25.1,39,90,12.671521,101.275875
29592,2020-11-13 00:00:00,12.0,25.1,39,90,12.671521,101.275875
29593,2020-11-13 01:00:00,12.0,24.7,36,85,12.671521,101.275875
29594,2020-11-13 02:00:00,12.0,24.7,36,85,12.671521,101.275875
29595,2020-11-13 03:00:00,12.0,24.7,36,85,12.671521,101.275875
29596,2020-11-13 04:00:00,12.0,23.8,33,80,12.671521,101.275875
29597,2020-11-13 05:00:00,12.0,23.8,33,80,12.671521,101.275875
29598,2020-11-13 06:00:00,13.0,23.8,33,80,12.671521,101.275875
29599,2020-11-13 07:00:00,13.0,23.5,28,80,12.671521,101.275875
29600,2020-11-13 08:00:00,14.0,23.5,28,80,12.671521,101.275875
29601,2020-11-13 09:00:00,14.0,23.5,28,80,12.671521,101.275875
29602,2020-11-13 10:00:00,14.0,25.6,24,80,12.671521,101.275875
29603,2020-11-13 11:00:00,14.0,25.6,24,80,12.671521,101.275875
29604,2020-11-13 12:00:00,14.0,25.6,24,80,12.671521,101.275875
29605,2020-11-13 13:00:00,15.0,28.1,15,75,12.671521,101.275875
29606,2020-11-13 14:00:00,16.0,28.1,15,75,12.671521,101.275875
29607,2020-11-13 15:00:00,17.0,28.1,15,75,12.671521,101.275875
29608,2020-11-13 16:00:00,17.0,28.2,19,55,12.671521,101.275875
29609,2020-11-13 17:00:00,17.0,28.2,19,55,12.671521,101.275875
29610,2020-11-13 18:00:00,18.0,28.2,19,55,12.671521,101.275875
29611,2020-11-13 19:00:00,18.0,26.3,17,45,12.671521,101.275875
29612,2020-11-13 20:00:00,19.0,26.3,17,45,12.671521,101.275875
29613,2020-11-13 21:00:00,21.0,26.3,17,45,12.671521,101.275875
29614,2020-11-13 22:00:00,22.0,25.4,17,40,12.671521,101.275875
29615,2020-11-13 23:00:00,23.0,25.4,17,40,12.671521,101.275875
29616,2020-11-14 00:00:00,24.0,25.4,17,40,12.671521,101.275875
29617,2020-11-14 01:00:00,25.0,24.8,16,60,12.671521,101.275875
29618,2020-11-14 02:00:00,25.0,24.8,16,60,12.671521,101.275875
29619,2020-11-14 03:00:00,26.0,24.8,16,60,12.671521,101.275875
