date,PM2.5,date_utc,url_date,temp,wind
2020-11-29 15:00:00,22.0,2020-11-29 08:00:00,2020/11/29/0800Z,27.9,85° @ 47
2020-11-29 16:00:00,21.0,2020-11-29 09:00:00,2020/11/29/0900Z,27.9,75° @ 49
2020-11-29 17:00:00,21.0,2020-11-29 10:00:00,2020/11/29/1000Z,26.6,75° @ 49
2020-11-29 18:00:00,21.0,2020-11-29 11:00:00,2020/11/29/1100Z,26.6,75° @ 49
2020-11-29 19:00:00,21.0,2020-11-29 12:00:00,2020/11/29/1200Z,24.5,70° @ 46
2020-11-29 20:00:00,21.0,2020-11-29 13:00:00,2020/11/29/1300Z,24.5,70° @ 46
2020-11-29 21:00:00,21.0,2020-11-29 14:00:00,2020/11/29/1400Z,24.5,70° @ 46
2020-11-29 22:00:00,20.0,2020-11-29 15:00:00,2020/11/29/1500Z,24.1,70° @ 48
2020-11-29 23:00:00,19.0,2020-11-29 16:00:00,2020/11/29/1600Z,24.1,70° @ 48
2020-11-30 00:00:00,18.0,2020-11-29 17:00:00,2020/11/29/1700Z,24.1,70° @ 48
2020-11-30 01:00:00,18.0,2020-11-29 18:00:00,2020/11/29/1800Z,22.7,70° @ 46
2020-11-30 02:00:00,17.0,2020-11-29 19:00:00,2020/11/29/1900Z,22.7,70° @ 46
2020-11-30 03:00:00,17.0,2020-11-29 20:00:00,2020/11/29/2000Z,22.7,70° @ 46
2020-11-30 04:00:00,18.0,2020-11-29 21:00:00,2020/11/29/2100Z,22.2,80° @ 43
2020-11-30 05:00:00,18.0,2020-11-29 22:00:00,2020/11/29/2200Z,22.2,80° @ 43
2020-11-30 06:00:00,17.0,2020-11-29 23:00:00,2020/11/29/2300Z,22.2,80° @ 43
2020-11-30 07:00:00,17.0,2020-11-30 00:00:00,2020/11/30/0000Z,21.6,75° @ 41
2020-11-30 08:00:00,17.0,2020-11-30 01:00:00,2020/11/30/0100Z,21.6,75° @ 41
2020-11-30 09:00:00,17.0,2020-11-30 02:00:00,2020/11/30/0200Z,21.6,75° @ 41
2020-11-30 10:00:00,18.0,2020-11-30 03:00:00,2020/11/30/0300Z,22.6,60° @ 46
2020-11-30 11:00:00,18.0,2020-11-30 04:00:00,2020/11/30/0400Z,22.6,60° @ 46
2020-11-30 12:00:00,18.0,2020-11-30 05:00:00,2020/11/30/0500Z,22.6,60° @ 46
2020-11-30 13:00:00,18.0,2020-11-30 06:00:00,2020/11/30/0600Z,25.5,60° @ 46
2020-11-30 14:00:00,18.0,2020-11-30 07:00:00,2020/11/30/0700Z,25.5,75° @ 48
2020-11-30 15:00:00,18.0,2020-11-30 08:00:00,2020/11/30/0800Z,25.5,75° @ 48
2020-11-30 16:00:00,19.0,2020-11-30 09:00:00,2020/11/30/0900Z,26.9,65° @ 49
2020-11-30 17:00:00,19.0,2020-11-30 10:00:00,2020/11/30/1000Z,26.9,65° @ 49
2020-11-30 18:00:00,19.0,2020-11-30 11:00:00,2020/11/30/1100Z,26.9,65° @ 49
2020-11-30 19:00:00,19.0,2020-11-30 12:00:00,2020/11/30/1200Z,26.9,60° @ 48
2020-11-30 20:00:00,18.0,2020-11-30 13:00:00,2020/11/30/1300Z,23.8,60° @ 48
2020-11-30 21:00:00,19.0,2020-11-30 14:00:00,2020/11/30/1400Z,23.8,60° @ 48
2020-11-30 22:00:00,19.0,2020-11-30 15:00:00,2020/11/30/1500Z,23.0,60° @ 48
2020-11-30 23:00:00,19.0,2020-11-30 16:00:00,2020/11/30/1600Z,23.0,60° @ 46
2020-12-01 00:00:00,19.0,2020-11-30 17:00:00,2020/11/30/1700Z,23.0,60° @ 46
2020-12-01 01:00:00,19.0,2020-11-30 18:00:00,2020/11/30/1800Z,22.9,60° @ 46
2020-12-01 02:00:00,19.0,2020-11-30 19:00:00,2020/11/30/1900Z,22.9,65° @ 38
2020-12-01 03:00:00,19.0,2020-11-30 20:00:00,2020/11/30/2000Z,22.9,65° @ 38
2020-12-01 04:00:00,18.0,2020-11-30 21:00:00,2020/11/30/2100Z,22.9,75° @ 39
2020-12-01 05:00:00,18.0,2020-11-30 22:00:00,2020/11/30/2200Z,22.5,75° @ 39
2020-12-01 06:00:00,18.0,2020-11-30 23:00:00,2020/11/30/2300Z,22.5,75° @ 39
2020-12-01 07:00:00,18.0,2020-12-01 00:00:00,2020/12/01/0000Z,21.4,90° @ 45
2020-12-01 08:00:00,18.0,2020-12-01 01:00:00,2020/12/01/0100Z,21.4,90° @ 45
2020-12-01 09:00:00,19.0,2020-12-01 02:00:00,2020/12/01/0200Z,21.4,90° @ 45
2020-12-01 10:00:00,18.0,2020-12-01 03:00:00,2020/12/01/0300Z,22.6,90° @ 45
2020-12-01 11:00:00,18.0,2020-12-01 04:00:00,2020/12/01/0400Z,22.6,80° @ 60
2020-12-01 12:00:00,18.0,2020-12-01 05:00:00,2020/12/01/0500Z,22.6,80° @ 60
2020-12-01 13:00:00,18.0,2020-12-01 06:00:00,2020/12/01/0600Z,27.3,80° @ 51
2020-12-01 14:00:00,18.0,2020-12-01 07:00:00,2020/12/01/0700Z,27.3,80° @ 51
2020-12-01 15:00:00,18.0,2020-12-01 08:00:00,2020/12/01/0800Z,27.3,80° @ 51
2020-12-01 16:00:00,18.0,2020-12-01 09:00:00,2020/12/01/0900Z,27.3,75° @ 49
2020-12-01 17:00:00,19.0,2020-12-01 10:00:00,2020/12/01/1000Z,25.5,75° @ 49
2020-12-01 18:00:00,19.0,2020-12-01 11:00:00,2020/12/01/1100Z,25.5,75° @ 49
2020-12-01 19:00:00,19.0,2020-12-01 12:00:00,2020/12/01/1200Z,25.5,75° @ 49
2020-12-01 20:00:00,19.0,2020-12-01 13:00:00,2020/12/01/1300Z,25.5,75° @ 44
2020-12-01 21:00:00,19.0,2020-12-01 14:00:00,2020/12/01/1400Z,24.0,75° @ 44
2020-12-01 22:00:00,20.0,2020-12-01 15:00:00,2020/12/01/1500Z,23.7,70° @ 44
2020-12-01 23:00:00,20.0,2020-12-01 16:00:00,2020/12/01/1600Z,23.7,70° @ 44
2020-12-02 00:00:00,21.0,2020-12-01 17:00:00,2020/12/01/1700Z,23.7,70° @ 44
2020-12-02 01:00:00,21.0,2020-12-01 18:00:00,2020/12/01/1800Z,23.2,80° @ 43
2020-12-02 02:00:00,21.0,2020-12-01 19:00:00,2020/12/01/1900Z,23.2,80° @ 43
2020-12-02 03:00:00,22.0,2020-12-01 20:00:00,2020/12/01/2000Z,23.2,80° @ 43
2020-12-02 04:00:00,22.0,2020-12-01 21:00:00,2020/12/01/2100Z,22.5,80° @ 43
2020-12-02 05:00:00,23.0,2020-12-01 22:00:00,2020/12/01/2200Z,22.5,80° @ 42
2020-12-02 06:00:00,23.0,2020-12-01 23:00:00,2020/12/01/2300Z,22.5,80° @ 42
2020-12-02 07:00:00,23.0,2020-12-02 00:00:00,2020/12/02/0000Z,22.1,80° @ 38
2020-12-02 08:00:00,23.0,2020-12-02 01:00:00,2020/12/02/0100Z,22.1,80° @ 38
2020-12-02 09:00:00,23.0,2020-12-02 02:00:00,2020/12/02/0200Z,22.1,80° @ 38
2020-12-02 10:00:00,22.0,2020-12-02 03:00:00,2020/12/02/0300Z,24.8,90° @ 29
2020-12-02 11:00:00,22.0,2020-12-02 04:00:00,2020/12/02/0400Z,24.8,90° @ 29
2020-12-02 12:00:00,22.0,2020-12-02 05:00:00,2020/12/02/0500Z,24.8,90° @ 29
2020-12-02 13:00:00,22.0,2020-12-02 06:00:00,2020/12/02/0600Z,28.2,80° @ 27
2020-12-02 14:00:00,22.0,2020-12-02 07:00:00,2020/12/02/0700Z,28.2,80° @ 27
2020-12-02 15:00:00,21.0,2020-12-02 08:00:00,2020/12/02/0800Z,28.2,80° @ 27
2020-12-02 16:00:00,21.0,2020-12-02 09:00:00,2020/12/02/0900Z,27.5,80° @ 27
2020-12-02 17:00:00,21.0,2020-12-02 10:00:00,2020/12/02/1000Z,27.5,75° @ 35
2020-12-02 18:00:00,20.0,2020-12-02 11:00:00,2020/12/02/1100Z,27.5,75° @ 35
2020-12-02 19:00:00,20.0,2020-12-02 12:00:00,2020/12/02/1200Z,24.2,90° @ 28
2020-12-02 20:00:00,20.0,2020-12-02 13:00:00,2020/12/02/1300Z,24.2,90° @ 28
2020-12-02 21:00:00,20.0,2020-12-02 14:00:00,2020/12/02/1400Z,24.2,90° @ 28
2020-12-02 22:00:00,20.0,2020-12-02 15:00:00,2020/12/02/1500Z,23.0,85° @ 29
2020-12-02 23:00:00,20.0,2020-12-02 16:00:00,2020/12/02/1600Z,23.0,85° @ 29
2020-12-03 00:00:00,19.0,2020-12-02 17:00:00,2020/12/02/1700Z,23.0,85° @ 29
2020-12-03 01:00:00,19.0,2020-12-02 18:00:00,2020/12/02/1800Z,22.6,80° @ 30
2020-12-03 02:00:00,19.0,2020-12-02 19:00:00,2020/12/02/1900Z,22.6,80° @ 30
2020-12-03 03:00:00,19.0,2020-12-02 20:00:00,2020/12/02/2000Z,22.6,80° @ 30
2020-12-03 04:00:00,18.0,2020-12-02 21:00:00,2020/12/02/2100Z,22.2,75° @ 26
2020-12-03 05:00:00,18.0,2020-12-02 22:00:00,2020/12/02/2200Z,22.2,75° @ 26
2020-12-03 06:00:00,18.0,2020-12-02 23:00:00,2020/12/02/2300Z,22.2,75° @ 26
2020-12-03 07:00:00,,2020-12-03 00:00:00,2020/12/03/0000Z,21.7,80° @ 24
2020-12-03 08:00:00,18.0,2020-12-03 01:00:00,2020/12/03/0100Z,21.7,80° @ 24
2020-12-03 09:00:00,18.0,2020-12-03 02:00:00,2020/12/03/0200Z,21.7,80° @ 24
2020-12-03 10:00:00,18.0,2020-12-03 03:00:00,2020/12/03/0300Z,24.9,70° @ 32
2020-12-03 11:00:00,19.0,2020-12-03 04:00:00,2020/12/03/0400Z,24.9,70° @ 32
2020-12-03 12:00:00,19.0,2020-12-03 05:00:00,2020/12/03/0500Z,24.9,70° @ 32
2020-12-03 13:00:00,19.0,2020-12-03 06:00:00,2020/12/03/0600Z,29.0,75° @ 36
2020-12-03 14:00:00,19.0,2020-12-03 07:00:00,2020/12/03/0700Z,29.0,75° @ 36
2020-12-03 15:00:00,20.0,2020-12-03 08:00:00,2020/12/03/0800Z,29.0,75° @ 36
2020-12-03 16:00:00,19.0,2020-12-03 09:00:00,2020/12/03/0900Z,28.6,75° @ 36
2020-12-03 17:00:00,20.0,2020-12-03 10:00:00,2020/12/03/1000Z,28.6,75° @ 39
2020-12-03 18:00:00,20.0,2020-12-03 11:00:00,2020/12/03/1100Z,28.6,75° @ 39
2020-12-03 19:00:00,20.0,2020-12-03 12:00:00,2020/12/03/1200Z,28.6,65° @ 39
2020-12-03 20:00:00,20.0,2020-12-03 13:00:00,2020/12/03/1300Z,24.1,65° @ 39
2020-12-03 21:00:00,20.0,2020-12-03 14:00:00,2020/12/03/1400Z,24.1,65° @ 39
2020-12-03 22:00:00,21.0,2020-12-03 15:00:00,2020/12/03/1500Z,22.7,60° @ 40
2020-12-03 23:00:00,22.0,2020-12-03 16:00:00,2020/12/03/1600Z,22.7,60° @ 40
2020-12-04 00:00:00,22.0,2020-12-03 17:00:00,2020/12/03/1700Z,22.7,60° @ 40
2020-12-04 01:00:00,23.0,2020-12-03 18:00:00,2020/12/03/1800Z,21.6,60° @ 40
2020-12-04 02:00:00,23.0,2020-12-03 19:00:00,2020/12/03/1900Z,21.6,60° @ 40
2020-12-04 03:00:00,23.0,2020-12-03 20:00:00,2020/12/03/2000Z,21.6,50° @ 32
2020-12-04 04:00:00,23.0,2020-12-03 21:00:00,2020/12/03/2100Z,20.0,50° @ 34
2020-12-04 05:00:00,23.0,2020-12-03 22:00:00,2020/12/03/2200Z,20.0,50° @ 34
2020-12-04 06:00:00,23.0,2020-12-03 23:00:00,2020/12/03/2300Z,20.0,50° @ 34
2020-12-04 07:00:00,23.0,2020-12-04 00:00:00,2020/12/04/0000Z,19.3,60° @ 31
2020-12-04 08:00:00,24.0,2020-12-04 01:00:00,2020/12/04/0100Z,19.3,60° @ 31
2020-12-04 09:00:00,24.0,2020-12-04 02:00:00,2020/12/04/0200Z,19.3,60° @ 31
2020-12-04 10:00:00,24.0,2020-12-04 03:00:00,2020/12/04/0300Z,24.2,60° @ 31
2020-12-04 11:00:00,24.0,2020-12-04 04:00:00,2020/12/04/0400Z,24.2,60° @ 36
2020-12-04 12:00:00,25.0,2020-12-04 05:00:00,2020/12/04/0500Z,24.2,60° @ 36
2020-12-04 13:00:00,25.0,2020-12-04 06:00:00,2020/12/04/0600Z,26.8,70° @ 41
2020-12-04 14:00:00,25.0,2020-12-04 07:00:00,2020/12/04/0700Z,26.8,70° @ 41
2020-12-04 15:00:00,25.0,2020-12-04 08:00:00,2020/12/04/0800Z,26.8,70° @ 41
2020-12-04 16:00:00,25.0,2020-12-04 09:00:00,2020/12/04/0900Z,26.5,65° @ 40
2020-12-04 17:00:00,26.0,2020-12-04 10:00:00,2020/12/04/1000Z,26.5,65° @ 40
2020-12-04 18:00:00,26.0,2020-12-04 11:00:00,2020/12/04/1100Z,26.5,65° @ 40
2020-12-04 19:00:00,26.0,2020-12-04 12:00:00,2020/12/04/1200Z,21.9,60° @ 41
2020-12-04 20:00:00,26.0,2020-12-04 13:00:00,2020/12/04/1300Z,21.9,60° @ 41
2020-12-04 21:00:00,27.0,2020-12-04 14:00:00,2020/12/04/1400Z,21.9,60° @ 41
2020-12-04 22:00:00,27.0,2020-12-04 15:00:00,2020/12/04/1500Z,20.9,60° @ 37
2020-12-04 23:00:00,26.0,2020-12-04 16:00:00,2020/12/04/1600Z,20.9,60° @ 37
2020-12-05 00:00:00,26.0,2020-12-04 17:00:00,2020/12/04/1700Z,20.9,60° @ 37
2020-12-05 01:00:00,26.0,2020-12-04 18:00:00,2020/12/04/1800Z,19.7,60° @ 37
2020-12-05 02:00:00,26.0,2020-12-04 19:00:00,2020/12/04/1900Z,19.7,45° @ 25
2020-12-05 03:00:00,26.0,2020-12-04 20:00:00,2020/12/04/2000Z,19.7,45° @ 25
2020-12-05 04:00:00,26.0,2020-12-04 21:00:00,2020/12/04/2100Z,18.8,60° @ 30
2020-12-05 05:00:00,26.0,2020-12-04 22:00:00,2020/12/04/2200Z,18.8,60° @ 30
2020-12-05 06:00:00,26.0,2020-12-04 23:00:00,2020/12/04/2300Z,18.8,60° @ 30
2020-12-05 07:00:00,26.0,2020-12-05 00:00:00,2020/12/05/0000Z,17.8,60° @ 30
2020-12-05 08:00:00,26.0,2020-12-05 01:00:00,2020/12/05/0100Z,17.8,55° @ 23
2020-12-05 09:00:00,25.0,2020-12-05 02:00:00,2020/12/05/0200Z,17.8,55° @ 23
2020-12-05 10:00:00,25.0,2020-12-05 03:00:00,2020/12/05/0300Z,22.5,60° @ 24
2020-12-05 11:00:00,25.0,2020-12-05 04:00:00,2020/12/05/0400Z,22.5,60° @ 24
2020-12-05 12:00:00,24.0,2020-12-05 05:00:00,2020/12/05/0500Z,22.5,60° @ 24
2020-12-05 13:00:00,24.0,2020-12-05 06:00:00,2020/12/05/0600Z,26.0,60° @ 24
2020-12-05 14:00:00,24.0,2020-12-05 07:00:00,2020/12/05/0700Z,26.0,65° @ 23
2020-12-05 15:00:00,24.0,2020-12-05 08:00:00,2020/12/05/0800Z,26.0,65° @ 23
2020-12-05 16:00:00,24.0,2020-12-05 09:00:00,2020/12/05/0900Z,25.8,70° @ 27
2020-12-05 17:00:00,23.0,2020-12-05 10:00:00,2020/12/05/1000Z,25.8,70° @ 27
2020-12-05 18:00:00,23.0,2020-12-05 11:00:00,2020/12/05/1100Z,25.8,70° @ 27
2020-12-05 19:00:00,23.0,2020-12-05 12:00:00,2020/12/05/1200Z,25.8,75° @ 28
2020-12-05 20:00:00,23.0,2020-12-05 13:00:00,2020/12/05/1300Z,21.3,75° @ 28
2020-12-05 21:00:00,22.0,2020-12-05 14:00:00,2020/12/05/1400Z,21.3,75° @ 28
2020-12-05 22:00:00,22.0,2020-12-05 15:00:00,2020/12/05/1500Z,19.7,75° @ 28
2020-12-05 23:00:00,21.0,2020-12-05 16:00:00,2020/12/05/1600Z,19.7,70° @ 23
2020-12-06 00:00:00,21.0,2020-12-05 17:00:00,2020/12/05/1700Z,19.7,70° @ 23
2020-12-06 01:00:00,22.0,2020-12-05 18:00:00,2020/12/05/1800Z,18.9,70° @ 23
2020-12-06 02:00:00,23.0,2020-12-05 19:00:00,2020/12/05/1900Z,18.9,60° @ 9
2020-12-06 03:00:00,24.0,2020-12-05 20:00:00,2020/12/05/2000Z,18.9,60° @ 9
2020-12-06 04:00:00,24.0,2020-12-05 21:00:00,2020/12/05/2100Z,18.5,55° @ 15
2020-12-06 05:00:00,24.0,2020-12-05 22:00:00,2020/12/05/2200Z,18.5,55° @ 15
2020-12-06 06:00:00,24.0,2020-12-05 23:00:00,2020/12/05/2300Z,18.5,55° @ 15
2020-12-06 07:00:00,25.0,2020-12-06 00:00:00,2020/12/06/0000Z,17.8,75° @ 14
2020-12-06 08:00:00,24.0,2020-12-06 01:00:00,2020/12/06/0100Z,17.8,75° @ 14
2020-12-06 09:00:00,24.0,2020-12-06 02:00:00,2020/12/06/0200Z,17.8,75° @ 14
2020-12-06 10:00:00,25.0,2020-12-06 03:00:00,2020/12/06/0300Z,17.8,70° @ 10
2020-12-06 11:00:00,25.0,2020-12-06 04:00:00,2020/12/06/0400Z,23.6,70° @ 10
2020-12-06 12:00:00,24.0,2020-12-06 05:00:00,2020/12/06/0500Z,23.6,70° @ 10
2020-12-06 13:00:00,24.0,2020-12-06 06:00:00,2020/12/06/0600Z,26.6,70° @ 10
2020-12-06 14:00:00,24.0,2020-12-06 07:00:00,2020/12/06/0700Z,26.6,70° @ 10
2020-12-06 15:00:00,24.0,2020-12-06 08:00:00,2020/12/06/0800Z,26.6,70° @ 10
2020-12-06 16:00:00,24.0,2020-12-06 09:00:00,2020/12/06/0900Z,26.6,75° @ 14
2020-12-06 17:00:00,24.0,2020-12-06 10:00:00,2020/12/06/1000Z,26.6,75° @ 14
2020-12-06 18:00:00,24.0,2020-12-06 11:00:00,2020/12/06/1100Z,26.5,75° @ 14
2020-12-06 19:00:00,23.0,2020-12-06 12:00:00,2020/12/06/1200Z,21.6,80° @ 18
2020-12-06 20:00:00,22.0,2020-12-06 13:00:00,2020/12/06/1300Z,21.6,80° @ 18
2020-12-06 21:00:00,23.0,2020-12-06 14:00:00,2020/12/06/1400Z,21.6,80° @ 18
2020-12-06 22:00:00,23.0,2020-12-06 15:00:00,2020/12/06/1500Z,20.3,95° @ 17
2020-12-06 23:00:00,24.0,2020-12-06 16:00:00,2020/12/06/1600Z,20.3,95° @ 17
2020-12-07 00:00:00,24.0,2020-12-06 17:00:00,2020/12/06/1700Z,20.3,95° @ 17
2020-12-07 01:00:00,24.0,2020-12-06 18:00:00,2020/12/06/1800Z,19.3,95° @ 17
2020-12-07 02:00:00,23.0,2020-12-06 19:00:00,2020/12/06/1900Z,19.3,95° @ 17
2020-12-07 03:00:00,24.0,2020-12-06 20:00:00,2020/12/06/2000Z,19.3,95° @ 17
2020-12-07 04:00:00,24.0,2020-12-06 21:00:00,2020/12/06/2100Z,18.5,95° @ 17
2020-12-07 05:00:00,24.0,2020-12-06 22:00:00,2020/12/06/2200Z,18.5,95° @ 17
2020-12-07 06:00:00,24.0,2020-12-06 23:00:00,2020/12/06/2300Z,18.5,95° @ 17
2020-12-07 07:00:00,25.0,2020-12-07 00:00:00,2020/12/07/0000Z,18.3,95° @ 17
2020-12-07 08:00:00,26.0,2020-12-07 01:00:00,2020/12/07/0100Z,18.3,100° @ 16
2020-12-07 09:00:00,27.0,2020-12-07 02:00:00,2020/12/07/0200Z,18.3,100° @ 16
2020-12-07 10:00:00,28.0,2020-12-07 03:00:00,2020/12/07/0300Z,25.1,95° @ 14
2020-12-07 11:00:00,28.0,2020-12-07 04:00:00,2020/12/07/0400Z,25.1,95° @ 14
2020-12-07 12:00:00,29.0,2020-12-07 05:00:00,2020/12/07/0500Z,25.1,95° @ 14
2020-12-07 13:00:00,30.0,2020-12-07 06:00:00,2020/12/07/0600Z,28.6,95° @ 13
2020-12-07 14:00:00,30.0,2020-12-07 07:00:00,2020/12/07/0700Z,28.6,95° @ 13
2020-12-07 15:00:00,31.0,2020-12-07 08:00:00,2020/12/07/0800Z,28.6,95° @ 13
2020-12-07 16:00:00,31.0,2020-12-07 09:00:00,2020/12/07/0900Z,28.6,95° @ 13
2020-12-07 17:00:00,31.0,2020-12-07 10:00:00,2020/12/07/1000Z,28.3,95° @ 13
2020-12-07 18:00:00,31.0,2020-12-07 11:00:00,2020/12/07/1100Z,28.3,85° @ 15
2020-12-07 19:00:00,31.0,2020-12-07 12:00:00,2020/12/07/1200Z,28.3,75° @ 15
2020-12-07 20:00:00,32.0,2020-12-07 13:00:00,2020/12/07/1300Z,23.5,75° @ 15
2020-12-07 21:00:00,33.0,2020-12-07 14:00:00,2020/12/07/1400Z,23.5,75° @ 15
2020-12-07 22:00:00,33.0,2020-12-07 15:00:00,2020/12/07/1500Z,23.5,75° @ 18
2020-12-07 23:00:00,33.0,2020-12-07 16:00:00,2020/12/07/1600Z,22.0,75° @ 18
2020-12-08 00:00:00,32.0,2020-12-07 17:00:00,2020/12/07/1700Z,22.0,75° @ 18
2020-12-08 01:00:00,33.0,2020-12-07 18:00:00,2020/12/07/1800Z,22.0,75° @ 18
2020-12-08 02:00:00,33.0,2020-12-07 19:00:00,2020/12/07/1900Z,21.1,75° @ 18
2020-12-08 03:00:00,33.0,2020-12-07 20:00:00,2020/12/07/2000Z,21.1,75° @ 18
2020-12-08 04:00:00,34.0,2020-12-07 21:00:00,2020/12/07/2100Z,21.1,55° @ 15
2020-12-08 05:00:00,34.0,2020-12-07 22:00:00,2020/12/07/2200Z,21.1,55° @ 15
2020-12-08 06:00:00,34.0,2020-12-07 23:00:00,2020/12/07/2300Z,20.4,55° @ 15
2020-12-08 07:00:00,34.0,2020-12-08 00:00:00,2020/12/08/0000Z,20.4,75° @ 10
2020-12-08 08:00:00,33.0,2020-12-08 01:00:00,2020/12/08/0100Z,19.8,75° @ 10
2020-12-08 09:00:00,32.0,2020-12-08 02:00:00,2020/12/08/0200Z,19.8,75° @ 10
2020-12-08 10:00:00,32.0,2020-12-08 03:00:00,2020/12/08/0300Z,25.2,65° @ 15
2020-12-08 11:00:00,32.0,2020-12-08 04:00:00,2020/12/08/0400Z,25.2,65° @ 15
2020-12-08 12:00:00,31.0,2020-12-08 05:00:00,2020/12/08/0500Z,25.2,65° @ 15
2020-12-08 13:00:00,31.0,2020-12-08 06:00:00,2020/12/08/0600Z,25.2,60° @ 15
2020-12-08 14:00:00,31.0,2020-12-08 07:00:00,2020/12/08/0700Z,29.1,60° @ 15
2020-12-08 15:00:00,31.0,2020-12-08 08:00:00,2020/12/08/0800Z,29.1,60° @ 15
2020-12-08 16:00:00,31.0,2020-12-08 09:00:00,2020/12/08/0900Z,29.1,60° @ 15
2020-12-08 17:00:00,31.0,2020-12-08 10:00:00,2020/12/08/1000Z,28.5,65° @ 20
2020-12-08 18:00:00,32.0,2020-12-08 11:00:00,2020/12/08/1100Z,28.5,65° @ 20
2020-12-08 19:00:00,33.0,2020-12-08 12:00:00,2020/12/08/1200Z,28.5,75° @ 15
2020-12-08 20:00:00,32.0,2020-12-08 13:00:00,2020/12/08/1300Z,23.6,75° @ 15
2020-12-08 21:00:00,32.0,2020-12-08 14:00:00,2020/12/08/1400Z,23.6,75° @ 15
2020-12-08 22:00:00,31.0,2020-12-08 15:00:00,2020/12/08/1500Z,22.2,70° @ 16
2020-12-08 23:00:00,31.0,2020-12-08 16:00:00,2020/12/08/1600Z,22.2,70° @ 16
2020-12-09 00:00:00,31.0,2020-12-08 17:00:00,2020/12/08/1700Z,22.2,70° @ 16
2020-12-09 01:00:00,30.0,2020-12-08 18:00:00,2020/12/08/1800Z,20.8,40° @ 19
2020-12-09 02:00:00,30.0,2020-12-08 19:00:00,2020/12/08/1900Z,20.8,40° @ 19
2020-12-09 03:00:00,30.0,2020-12-08 20:00:00,2020/12/08/2000Z,20.8,40° @ 19
2020-12-09 04:00:00,30.0,2020-12-08 21:00:00,2020/12/08/2100Z,19.7,45° @ 19
2020-12-09 05:00:00,30.0,2020-12-08 22:00:00,2020/12/08/2200Z,19.7,45° @ 19
2020-12-09 06:00:00,30.0,2020-12-08 23:00:00,2020/12/08/2300Z,19.7,45° @ 19
2020-12-09 07:00:00,31.0,2020-12-09 00:00:00,2020/12/09/0000Z,19.1,50° @ 13
2020-12-09 08:00:00,31.0,2020-12-09 01:00:00,2020/12/09/0100Z,19.1,50° @ 13
2020-12-09 09:00:00,32.0,2020-12-09 02:00:00,2020/12/09/0200Z,19.1,50° @ 13
2020-12-09 10:00:00,32.0,2020-12-09 03:00:00,2020/12/09/0300Z,25.3,50° @ 13
2020-12-09 11:00:00,32.0,2020-12-09 04:00:00,2020/12/09/0400Z,25.3,50° @ 14
2020-12-09 12:00:00,33.0,2020-12-09 05:00:00,2020/12/09/0500Z,25.3,50° @ 14
2020-12-09 13:00:00,33.0,2020-12-09 06:00:00,2020/12/09/0600Z,28.5,50° @ 13
2020-12-09 14:00:00,33.0,2020-12-09 07:00:00,2020/12/09/0700Z,28.5,50° @ 13
2020-12-09 15:00:00,,2020-12-09 08:00:00,2020/12/09/0800Z,28.5,50° @ 13
2020-12-09 16:00:00,,2020-12-09 09:00:00,2020/12/09/0900Z,27.8,65° @ 12
2020-12-09 17:00:00,,2020-12-09 10:00:00,2020/12/09/1000Z,27.8,65° @ 12
2020-12-09 18:00:00,33.0,2020-12-09 11:00:00,2020/12/09/1100Z,27.8,65° @ 12
2020-12-09 19:00:00,33.0,2020-12-09 12:00:00,2020/12/09/1200Z,22.4,55° @ 10
2020-12-09 20:00:00,33.0,2020-12-09 13:00:00,2020/12/09/1300Z,22.4,55° @ 10
2020-12-09 21:00:00,33.0,2020-12-09 14:00:00,2020/12/09/1400Z,22.4,55° @ 10
2020-12-09 22:00:00,34.0,2020-12-09 15:00:00,2020/12/09/1500Z,21.1,55° @ 11
2020-12-09 23:00:00,34.0,2020-12-09 16:00:00,2020/12/09/1600Z,21.1,55° @ 11
2020-12-10 00:00:00,34.0,2020-12-09 17:00:00,2020/12/09/1700Z,21.1,55° @ 11
2020-12-10 01:00:00,34.0,2020-12-09 18:00:00,2020/12/09/1800Z,19.8,50° @ 10
2020-12-10 02:00:00,34.0,2020-12-09 19:00:00,2020/12/09/1900Z,19.8,50° @ 10
2020-12-10 03:00:00,34.0,2020-12-09 20:00:00,2020/12/09/2000Z,19.8,50° @ 10
2020-12-10 04:00:00,34.0,2020-12-09 21:00:00,2020/12/09/2100Z,18.8,55° @ 14
2020-12-10 05:00:00,34.0,2020-12-09 22:00:00,2020/12/09/2200Z,18.8,55° @ 14
2020-12-10 06:00:00,35.0,2020-12-09 23:00:00,2020/12/09/2300Z,18.8,55° @ 14
2020-12-10 07:00:00,35.0,2020-12-10 00:00:00,2020/12/10/0000Z,18.5,70° @ 19
2020-12-10 08:00:00,35.0,2020-12-10 01:00:00,2020/12/10/0100Z,18.5,70° @ 19
2020-12-10 09:00:00,35.0,2020-12-10 02:00:00,2020/12/10/0200Z,18.5,70° @ 19
2020-12-10 10:00:00,36.0,2020-12-10 03:00:00,2020/12/10/0300Z,26.3,70° @ 19
2020-12-10 11:00:00,36.0,2020-12-10 04:00:00,2020/12/10/0400Z,26.3,80° @ 17
2020-12-10 12:00:00,36.0,2020-12-10 05:00:00,2020/12/10/0500Z,26.3,80° @ 17
2020-12-10 13:00:00,36.0,2020-12-10 06:00:00,2020/12/10/0600Z,29.4,95° @ 16
