date_time,date_pred,PM2.5
2021-01-22 12:00:00,2021-01-23 00:00:00,10.198891639709473
2021-01-22 12:00:00,2021-01-23 06:00:00,9.167766571044922
2021-01-22 12:00:00,2021-01-24 06:00:00,9.23688507080078
2021-01-22 12:00:00,2021-01-24 18:00:00,8.646944046020508
2021-01-22 12:00:00,2021-01-25 00:00:00,9.905813217163086
2021-01-22 12:00:00,2021-01-25 06:00:00,10.322178840637209
2021-01-22 18:00:00,2021-01-23 00:00:00,9.084692001342772
2021-01-22 18:00:00,2021-01-23 06:00:00,10.178570747375488
2021-01-22 18:00:00,2021-01-24 06:00:00,9.791088104248049
2021-01-22 18:00:00,2021-01-24 18:00:00,8.227670669555664
2021-01-22 18:00:00,2021-01-25 00:00:00,8.735403060913086
2021-01-22 18:00:00,2021-01-25 06:00:00,9.78273582458496
2021-01-22 18:00:00,2021-01-25 18:00:00,9.592580795288086
2021-01-23 00:00:00,2021-01-23 06:00:00,9.087833404541016
2021-01-23 00:00:00,2021-01-24 06:00:00,8.820343971252441
2021-01-23 00:00:00,2021-01-24 18:00:00,9.17602825164795
2021-01-23 00:00:00,2021-01-25 00:00:00,8.259979248046875
2021-01-23 00:00:00,2021-01-25 06:00:00,8.724769592285156
2021-01-23 00:00:00,2021-01-25 18:00:00,10.167010307312012
2021-01-23 00:00:00,2021-01-26 00:00:00,9.575395584106444
2021-01-23 06:00:00,2021-01-24 06:00:00,8.704898834228516
2021-01-23 06:00:00,2021-01-24 18:00:00,9.725737571716309
2021-01-23 06:00:00,2021-01-25 00:00:00,9.143420219421388
2021-01-23 06:00:00,2021-01-25 06:00:00,8.276949882507324
2021-01-23 06:00:00,2021-01-25 18:00:00,9.753080368041992
2021-01-23 06:00:00,2021-01-26 00:00:00,10.18049144744873
2021-01-23 06:00:00,2021-01-26 06:00:00,9.609163284301758
2021-01-23 12:00:00,2021-01-24 06:00:00,9.045165061950684
2021-01-23 12:00:00,2021-01-24 18:00:00,8.81813907623291
2021-01-23 12:00:00,2021-01-25 00:00:00,9.66464614868164
2021-01-23 12:00:00,2021-01-25 06:00:00,9.106740951538086
2021-01-23 12:00:00,2021-01-25 18:00:00,8.739933013916016
2021-01-23 12:00:00,2021-01-26 00:00:00,9.681475639343262
2021-01-23 12:00:00,2021-01-26 06:00:00,10.11559772491455
2021-01-23 18:00:00,2021-01-24 06:00:00,10.17766284942627
2021-01-23 18:00:00,2021-01-24 18:00:00,8.692174911499023
2021-01-23 18:00:00,2021-01-25 00:00:00,8.815759658813477
2021-01-23 18:00:00,2021-01-25 06:00:00,9.627737998962402
2021-01-23 18:00:00,2021-01-25 18:00:00,8.204462051391602
2021-01-23 18:00:00,2021-01-26 00:00:00,8.742117881774902
2021-01-23 18:00:00,2021-01-26 06:00:00,9.645485877990724
2021-01-23 18:00:00,2021-01-26 18:00:00,9.518255233764648
2021-01-24 00:00:00,2021-01-24 06:00:00,9.285804748535156
2021-01-24 00:00:00,2021-01-24 18:00:00,9.033015251159668
2021-01-24 00:00:00,2021-01-25 00:00:00,8.739161491394043
2021-01-24 00:00:00,2021-01-25 06:00:00,8.833732604980469
2021-01-24 00:00:00,2021-01-25 18:00:00,9.004056930541992
2021-01-24 00:00:00,2021-01-26 00:00:00,8.225577354431152
2021-01-24 00:00:00,2021-01-26 06:00:00,8.696718215942383
2021-01-24 00:00:00,2021-01-26 18:00:00,10.032513618469238
2021-01-24 06:00:00,2021-01-24 18:00:00,10.156163215637209
2021-01-24 06:00:00,2021-01-25 00:00:00,9.061341285705566
2021-01-24 06:00:00,2021-01-25 06:00:00,8.800138473510742
2021-01-24 06:00:00,2021-01-25 18:00:00,9.540278434753418
2021-01-24 06:00:00,2021-01-26 00:00:00,8.99376392364502
2021-01-24 06:00:00,2021-01-26 06:00:00,8.232004165649414
2021-01-24 06:00:00,2021-01-26 18:00:00,9.57827091217041
2021-01-24 06:00:00,2021-01-27 06:00:00,9.531455993652344
2021-01-24 12:00:00,2021-01-24 18:00:00,9.303296089172363
2021-01-24 12:00:00,2021-01-25 00:00:00,10.145952224731444
2021-01-24 12:00:00,2021-01-25 06:00:00,9.028191566467283
2021-01-24 12:00:00,2021-01-25 18:00:00,8.783761024475098
2021-01-24 12:00:00,2021-01-26 00:00:00,9.486451148986816
2021-01-24 12:00:00,2021-01-26 06:00:00,8.95771312713623
2021-01-24 12:00:00,2021-01-26 18:00:00,8.661514282226562
2021-01-24 12:00:00,2021-01-27 06:00:00,10.018601417541504
2021-01-24 18:00:00,2021-01-25 00:00:00,9.324541091918944
2021-01-24 18:00:00,2021-01-25 06:00:00,10.140820503234863
2021-01-24 18:00:00,2021-01-25 18:00:00,8.773639678955078
2021-01-24 18:00:00,2021-01-26 00:00:00,8.767242431640625
2021-01-24 18:00:00,2021-01-26 06:00:00,9.451638221740724
2021-01-24 18:00:00,2021-01-26 18:00:00,8.19320297241211
2021-01-24 18:00:00,2021-01-27 06:00:00,9.53237247467041
2021-01-24 18:00:00,2021-01-27 18:00:00,9.479315757751465
2021-01-25 00:00:00,2021-01-25 06:00:00,9.27336883544922
2021-01-25 00:00:00,2021-01-25 18:00:00,9.034653663635254
2021-01-25 00:00:00,2021-01-26 00:00:00,8.816981315612793
2021-01-25 00:00:00,2021-01-26 06:00:00,8.772400856018066
2021-01-25 00:00:00,2021-01-26 18:00:00,8.899767875671387
2021-01-25 00:00:00,2021-01-27 06:00:00,8.621697425842285
2021-01-25 00:00:00,2021-01-27 18:00:00,9.96628475189209
2021-01-25 00:00:00,2021-01-28 00:00:00,9.479962348937988
2021-01-25 06:00:00,2021-01-25 18:00:00,10.124454498291016
2021-01-25 06:00:00,2021-01-26 00:00:00,9.05954647064209
2021-01-25 06:00:00,2021-01-26 06:00:00,8.863761901855469
2021-01-25 06:00:00,2021-01-26 18:00:00,9.391079902648926
2021-01-25 06:00:00,2021-01-27 06:00:00,8.23183822631836
2021-01-25 06:00:00,2021-01-27 18:00:00,9.519593238830566
2021-01-25 06:00:00,2021-01-28 00:00:00,10.00832176208496
2021-01-25 06:00:00,2021-01-28 06:00:00,9.521918296813965
2021-01-25 12:00:00,2021-01-25 18:00:00,9.308392524719238
2021-01-25 12:00:00,2021-01-26 00:00:00,10.127861976623535
2021-01-25 12:00:00,2021-01-26 06:00:00,9.038631439208984
2021-01-25 12:00:00,2021-01-26 18:00:00,8.699189186096191
2021-01-25 12:00:00,2021-01-27 06:00:00,8.909985542297363
2021-01-25 12:00:00,2021-01-27 18:00:00,8.60843563079834
2021-01-25 12:00:00,2021-01-28 00:00:00,9.51314926147461
2021-01-25 12:00:00,2021-01-28 06:00:00,10.00806999206543
2021-01-25 12:00:00,2021-01-28 12:00:00,9.502924919128418
2021-01-25 18:00:00,2021-01-26 00:00:00,9.29081916809082
2021-01-25 18:00:00,2021-01-26 06:00:00,10.136713027954102
2021-01-25 18:00:00,2021-01-26 18:00:00,8.832501411437988
2021-01-25 18:00:00,2021-01-27 06:00:00,9.34546947479248
2021-01-25 18:00:00,2021-01-27 18:00:00,8.176130294799805
2021-01-25 18:00:00,2021-01-28 00:00:00,8.62493896484375
2021-01-25 18:00:00,2021-01-28 06:00:00,9.52250862121582
2021-01-25 18:00:00,2021-01-28 12:00:00,10.020874977111816
2021-01-25 18:00:00,2021-01-28 18:00:00,9.506797790527344
2021-01-26 00:00:00,2021-01-26 06:00:00,9.232938766479492
2021-01-26 00:00:00,2021-01-26 18:00:00,9.143949508666992
2021-01-26 00:00:00,2021-01-27 06:00:00,8.650954246520996
2021-01-26 00:00:00,2021-01-27 18:00:00,8.91889476776123
2021-01-26 00:00:00,2021-01-28 00:00:00,8.193989753723145
2021-01-26 00:00:00,2021-01-28 06:00:00,8.616950988769531
2021-01-26 00:00:00,2021-01-28 12:00:00,9.529950141906738
2021-01-26 00:00:00,2021-01-28 18:00:00,10.049346923828123
2021-01-26 06:00:00,2021-01-26 18:00:00,10.152580261230469
2021-01-26 06:00:00,2021-01-27 06:00:00,8.904541015625
2021-01-26 06:00:00,2021-01-27 18:00:00,9.350156784057615
2021-01-26 06:00:00,2021-01-28 00:00:00,8.926101684570312
2021-01-26 06:00:00,2021-01-28 06:00:00,8.223388671875
2021-01-26 06:00:00,2021-01-28 12:00:00,8.585020065307617
2021-01-26 06:00:00,2021-01-28 18:00:00,9.612746238708496
2021-01-26 06:00:00,2021-01-29 06:00:00,9.605260848999023
2021-01-26 12:00:00,2021-01-26 18:00:00,9.268893241882324
2021-01-26 12:00:00,2021-01-27 06:00:00,9.176752090454102
2021-01-26 12:00:00,2021-01-27 18:00:00,8.584023475646973
2021-01-26 12:00:00,2021-01-28 00:00:00,9.332972526550291
2021-01-26 12:00:00,2021-01-28 06:00:00,8.918656349182129
2021-01-26 12:00:00,2021-01-28 12:00:00,8.171303749084473
2021-01-26 12:00:00,2021-01-28 18:00:00,8.681775093078613
2021-01-26 12:00:00,2021-01-29 06:00:00,10.08615016937256
2021-01-26 12:00:00,2021-01-29 12:00:00,9.54951286315918
2021-01-26 18:00:00,2021-01-27 06:00:00,10.18015956878662
2021-01-26 18:00:00,2021-01-27 18:00:00,8.783381462097168
2021-01-26 18:00:00,2021-01-28 00:00:00,8.560534477233887
2021-01-26 18:00:00,2021-01-28 06:00:00,9.326053619384766
2021-01-26 18:00:00,2021-01-28 12:00:00,8.882096290588379
2021-01-26 18:00:00,2021-01-28 18:00:00,8.169195175170898
2021-01-26 18:00:00,2021-01-29 06:00:00,9.548212051391602
2021-01-26 18:00:00,2021-01-29 12:00:00,10.049046516418455
2021-01-26 18:00:00,2021-01-29 18:00:00,9.51423168182373
2021-01-27 00:00:00,2021-01-27 06:00:00,9.295411109924316
2021-01-27 00:00:00,2021-01-27 18:00:00,9.144668579101562
2021-01-27 00:00:00,2021-01-28 00:00:00,8.786681175231934
2021-01-27 00:00:00,2021-01-28 06:00:00,8.570282936096191
2021-01-27 00:00:00,2021-01-28 12:00:00,9.33688735961914
2021-01-27 00:00:00,2021-01-28 18:00:00,8.86068344116211
2021-01-27 00:00:00,2021-01-29 06:00:00,8.687061309814453
2021-01-27 00:00:00,2021-01-29 12:00:00,9.519575119018556
2021-01-27 00:00:00,2021-01-29 18:00:00,10.029386520385742
2021-01-27 00:00:00,2021-01-30 00:00:00,9.508744239807127
2021-01-27 06:00:00,2021-01-27 18:00:00,10.145380973815918
2021-01-27 06:00:00,2021-01-28 00:00:00,9.14796257019043
2021-01-27 06:00:00,2021-01-28 06:00:00,8.80701732635498
2021-01-27 06:00:00,2021-01-28 12:00:00,8.580171585083008
2021-01-27 06:00:00,2021-01-28 18:00:00,9.331665992736816
2021-01-27 06:00:00,2021-01-29 06:00:00,8.248185157775879
2021-01-27 06:00:00,2021-01-29 12:00:00,8.645315170288086
2021-01-27 06:00:00,2021-01-29 18:00:00,9.494808197021484
2021-01-27 06:00:00,2021-01-30 00:00:00,10.033029556274414
2021-01-27 06:00:00,2021-01-30 06:00:00,9.526644706726074
2021-01-27 12:00:00,2021-01-27 18:00:00,9.241466522216797
2021-01-27 12:00:00,2021-01-28 00:00:00,10.146507263183594
2021-01-27 12:00:00,2021-01-28 06:00:00,9.129974365234377
2021-01-27 12:00:00,2021-01-28 12:00:00,8.808835983276367
2021-01-27 12:00:00,2021-01-28 18:00:00,8.596207618713379
2021-01-27 12:00:00,2021-01-29 06:00:00,8.843069076538086
2021-01-27 12:00:00,2021-01-29 12:00:00,8.271589279174805
2021-01-27 12:00:00,2021-01-29 18:00:00,8.633939743041992
2021-01-27 12:00:00,2021-01-30 00:00:00,9.465095520019531
2021-01-27 12:00:00,2021-01-30 06:00:00,10.007790565490724
2021-01-27 12:00:00,2021-01-30 12:00:00,9.51429271697998
2021-01-27 18:00:00,2021-01-28 00:00:00,9.27160358428955
2021-01-27 18:00:00,2021-01-28 06:00:00,10.147919654846191
2021-01-27 18:00:00,2021-01-28 12:00:00,9.074793815612791
2021-01-27 18:00:00,2021-01-28 18:00:00,8.791638374328613
2021-01-27 18:00:00,2021-01-29 06:00:00,9.310495376586914
2021-01-27 18:00:00,2021-01-29 12:00:00,8.83218765258789
2021-01-27 18:00:00,2021-01-29 18:00:00,8.306790351867676
2021-01-27 18:00:00,2021-01-30 00:00:00,8.598111152648926
2021-01-27 18:00:00,2021-01-30 06:00:00,9.420845985412598
2021-01-27 18:00:00,2021-01-30 12:00:00,9.971818923950195
2021-01-27 18:00:00,2021-01-30 18:00:00,9.490974426269531
2021-01-28 00:00:00,2021-01-28 06:00:00,9.20087718963623
2021-01-28 00:00:00,2021-01-28 12:00:00,10.15794277191162
2021-01-28 00:00:00,2021-01-28 18:00:00,9.113204002380373
2021-01-28 00:00:00,2021-01-29 06:00:00,8.671296119689941
2021-01-28 00:00:00,2021-01-29 12:00:00,9.322909355163574
2021-01-28 00:00:00,2021-01-29 18:00:00,8.857138633728027
2021-01-28 00:00:00,2021-01-30 00:00:00,8.391022682189941
2021-01-28 00:00:00,2021-01-30 06:00:00,8.509942054748535
2021-01-28 00:00:00,2021-01-30 12:00:00,9.376407623291016
2021-01-28 00:00:00,2021-01-30 18:00:00,9.966078758239746
2021-01-28 00:00:00,2021-01-31 00:00:00,9.51063060760498
2021-01-28 06:00:00,2021-01-28 12:00:00,9.153894424438477
2021-01-28 06:00:00,2021-01-28 18:00:00,10.150893211364746
2021-01-28 06:00:00,2021-01-29 06:00:00,8.93692398071289
2021-01-28 06:00:00,2021-01-29 12:00:00,8.703213691711426
2021-01-28 06:00:00,2021-01-29 18:00:00,9.305191040039062
2021-01-28 06:00:00,2021-01-30 00:00:00,8.910714149475098
2021-01-28 06:00:00,2021-01-30 06:00:00,8.4517822265625
2021-01-28 06:00:00,2021-01-30 12:00:00,8.423648834228516
2021-01-28 06:00:00,2021-01-30 18:00:00,9.35556983947754
2021-01-28 06:00:00,2021-01-31 00:00:00,9.99867820739746
2021-01-28 06:00:00,2021-01-31 06:00:00,9.554280281066896
2021-01-28 12:00:00,2021-01-28 18:00:00,9.204702377319336
2021-01-28 12:00:00,2021-01-29 06:00:00,9.081171989440918
2021-01-28 12:00:00,2021-01-29 12:00:00,8.921693801879883
2021-01-28 12:00:00,2021-01-29 18:00:00,8.684617042541504
2021-01-28 12:00:00,2021-01-30 00:00:00,9.281768798828123
2021-01-28 12:00:00,2021-01-30 06:00:00,8.946395874023438
2021-01-28 12:00:00,2021-01-30 12:00:00,8.455679893493652
2021-01-28 12:00:00,2021-01-30 18:00:00,8.403458595275879
2021-01-28 12:00:00,2021-01-31 00:00:00,9.348423957824709
2021-01-28 12:00:00,2021-01-31 06:00:00,10.005806922912598
2021-01-28 12:00:00,2021-01-31 12:00:00,9.551676750183104
2021-01-28 18:00:00,2021-01-29 06:00:00,10.141328811645508
2021-01-28 18:00:00,2021-01-29 12:00:00,9.008472442626951
2021-01-28 18:00:00,2021-01-29 18:00:00,8.874346733093262
2021-01-28 18:00:00,2021-01-30 00:00:00,8.66211986541748
2021-01-28 18:00:00,2021-01-30 06:00:00,9.265299797058104
2021-01-28 18:00:00,2021-01-30 12:00:00,8.970159530639648
2021-01-28 18:00:00,2021-01-30 18:00:00,8.45907974243164
2021-01-28 18:00:00,2021-01-31 00:00:00,8.38886547088623
2021-01-28 18:00:00,2021-01-31 06:00:00,9.334004402160645
2021-01-28 18:00:00,2021-01-31 12:00:00,9.994722366333008
2021-01-28 18:00:00,2021-01-31 18:00:00,9.528365135192873
2021-01-29 00:00:00,2021-01-29 06:00:00,9.246466636657717
2021-01-29 00:00:00,2021-01-29 12:00:00,10.141016960144045
2021-01-29 00:00:00,2021-01-29 18:00:00,8.99505615234375
2021-01-29 00:00:00,2021-01-30 00:00:00,8.871768951416016
2021-01-29 00:00:00,2021-01-30 06:00:00,8.662674903869629
2021-01-29 00:00:00,2021-01-30 12:00:00,9.273151397705078
2021-01-29 00:00:00,2021-01-30 18:00:00,8.99968147277832
2021-01-29 00:00:00,2021-01-31 00:00:00,8.474637985229492
2021-01-29 00:00:00,2021-01-31 06:00:00,8.362869262695312
2021-01-29 00:00:00,2021-01-31 12:00:00,9.32142162322998
2021-01-29 00:00:00,2021-01-31 18:00:00,9.990742683410645
2021-01-29 00:00:00,2021-02-01 00:00:00,9.519102096557615
2021-01-29 06:00:00,2021-01-29 12:00:00,9.219637870788574
2021-01-29 06:00:00,2021-01-29 18:00:00,10.09959316253662
2021-01-29 06:00:00,2021-01-30 00:00:00,8.980888366699219
2021-01-29 06:00:00,2021-01-30 06:00:00,8.875959396362305
2021-01-29 06:00:00,2021-01-30 12:00:00,8.620255470275879
2021-01-29 06:00:00,2021-01-30 18:00:00,9.252211570739746
2021-01-29 06:00:00,2021-01-31 00:00:00,9.054498672485352
2021-01-29 06:00:00,2021-01-31 06:00:00,8.46652603149414
2021-01-29 06:00:00,2021-01-31 12:00:00,8.327569007873535
2021-01-29 06:00:00,2021-01-31 18:00:00,9.331521034240724
2021-01-29 06:00:00,2021-02-01 00:00:00,10.031034469604492
2021-01-29 06:00:00,2021-02-01 06:00:00,9.540170669555664
2021-01-29 12:00:00,2021-01-29 18:00:00,9.336153030395508
2021-01-29 12:00:00,2021-01-30 00:00:00,10.102927207946776
2021-01-29 12:00:00,2021-01-30 06:00:00,8.892911911010742
2021-01-29 12:00:00,2021-01-30 12:00:00,8.788923263549805
2021-01-29 12:00:00,2021-01-30 18:00:00,8.539629936218262
2021-01-29 12:00:00,2021-01-31 00:00:00,9.21608066558838
2021-01-29 12:00:00,2021-01-31 06:00:00,9.075307846069336
2021-01-29 12:00:00,2021-01-31 12:00:00,8.400229454040527
2021-01-29 12:00:00,2021-01-31 18:00:00,8.352311134338379
2021-01-29 12:00:00,2021-02-01 00:00:00,9.35804843902588
2021-01-29 12:00:00,2021-02-01 06:00:00,10.042885780334473
2021-01-29 12:00:00,2021-02-01 12:00:00,9.518495559692385
2021-01-29 18:00:00,2021-01-30 00:00:00,9.33070468902588
2021-01-29 18:00:00,2021-01-30 06:00:00,10.08021354675293
2021-01-29 18:00:00,2021-01-30 12:00:00,8.860170364379883
2021-01-29 18:00:00,2021-01-30 18:00:00,8.720953941345215
2021-01-29 18:00:00,2021-01-31 00:00:00,8.474075317382812
2021-01-29 18:00:00,2021-01-31 06:00:00,9.215388298034668
2021-01-29 18:00:00,2021-01-31 12:00:00,9.077653884887695
2021-01-29 18:00:00,2021-01-31 18:00:00,8.365407943725586
2021-01-29 18:00:00,2021-02-01 00:00:00,8.355677604675293
2021-01-29 18:00:00,2021-02-01 06:00:00,9.364227294921877
2021-01-29 18:00:00,2021-02-01 12:00:00,10.040335655212402
2021-01-29 18:00:00,2021-02-01 18:00:00,9.491365432739258
2021-01-30 00:00:00,2021-01-30 06:00:00,9.282280921936035
2021-01-30 00:00:00,2021-01-30 12:00:00,10.081661224365234
2021-01-30 00:00:00,2021-01-30 18:00:00,8.894325256347656
2021-01-30 00:00:00,2021-01-31 00:00:00,8.71451473236084
2021-01-30 00:00:00,2021-01-31 06:00:00,8.443450927734375
2021-01-30 00:00:00,2021-01-31 12:00:00,9.234829902648926
2021-01-30 00:00:00,2021-01-31 18:00:00,9.111899375915527
2021-01-30 00:00:00,2021-02-01 00:00:00,8.355247497558594
2021-01-30 00:00:00,2021-02-01 06:00:00,8.325090408325195
2021-01-30 00:00:00,2021-02-01 12:00:00,9.380183219909668
2021-01-30 00:00:00,2021-02-01 18:00:00,10.066596031188965
2021-01-30 00:00:00,2021-02-02 00:00:00,9.497447967529297
2021-01-30 06:00:00,2021-01-30 12:00:00,9.23086643218994
2021-01-30 06:00:00,2021-01-30 18:00:00,10.075345993041992
2021-01-30 06:00:00,2021-01-31 00:00:00,8.922937393188477
2021-01-30 06:00:00,2021-01-31 06:00:00,8.701830863952637
2021-01-30 06:00:00,2021-01-31 12:00:00,8.392064094543457
2021-01-30 06:00:00,2021-01-31 18:00:00,9.24375343322754
2021-01-30 06:00:00,2021-02-01 00:00:00,9.171180725097656
2021-01-30 06:00:00,2021-02-01 06:00:00,8.321416854858398
2021-01-30 06:00:00,2021-02-01 12:00:00,8.294584274291992
2021-01-30 06:00:00,2021-02-01 18:00:00,9.437204360961914
2021-01-30 06:00:00,2021-02-02 00:00:00,10.1383056640625
2021-01-30 06:00:00,2021-02-02 06:00:00,9.533268928527832
2021-01-30 12:00:00,2021-01-30 18:00:00,9.279117584228516
2021-01-30 12:00:00,2021-01-31 00:00:00,10.08319091796875
2021-01-30 12:00:00,2021-01-31 06:00:00,8.87746524810791
2021-01-30 12:00:00,2021-01-31 12:00:00,8.58869457244873
2021-01-30 12:00:00,2021-01-31 18:00:00,8.309500694274902
2021-01-30 12:00:00,2021-02-01 00:00:00,9.249859809875488
2021-01-30 12:00:00,2021-02-01 06:00:00,9.197661399841309
2021-01-30 12:00:00,2021-02-01 12:00:00,8.232282638549805
2021-01-30 12:00:00,2021-02-01 18:00:00,8.344182968139648
2021-01-30 12:00:00,2021-02-02 00:00:00,9.495229721069336
2021-01-30 12:00:00,2021-02-02 06:00:00,10.172648429870604
2021-01-30 12:00:00,2021-02-02 12:00:00,9.515142440795898
2021-01-30 18:00:00,2021-01-31 00:00:00,9.27811336517334
2021-01-30 18:00:00,2021-01-31 06:00:00,10.082063674926758
2021-01-30 18:00:00,2021-01-31 12:00:00,8.830886840820312
2021-01-30 18:00:00,2021-01-31 18:00:00,8.48314380645752
2021-01-30 18:00:00,2021-02-01 00:00:00,8.282501220703125
2021-01-30 18:00:00,2021-02-01 06:00:00,9.290861129760742
2021-01-30 18:00:00,2021-02-01 12:00:00,9.18587589263916
2021-01-30 18:00:00,2021-02-01 18:00:00,8.18571949005127
2021-01-30 18:00:00,2021-02-02 00:00:00,8.399200439453125
2021-01-30 18:00:00,2021-02-02 06:00:00,9.531371116638184
2021-01-30 18:00:00,2021-02-02 12:00:00,10.164020538330078
2021-01-30 18:00:00,2021-02-02 18:00:00,9.48018741607666
2021-01-31 00:00:00,2021-01-31 06:00:00,9.26175022125244
2021-01-31 00:00:00,2021-01-31 12:00:00,10.100814819335938
2021-01-31 00:00:00,2021-01-31 18:00:00,8.819369316101074
2021-01-31 00:00:00,2021-02-01 00:00:00,8.442036628723145
2021-01-31 00:00:00,2021-02-01 06:00:00,8.312149047851562
2021-01-31 00:00:00,2021-02-01 12:00:00,9.342608451843262
2021-01-31 00:00:00,2021-02-01 18:00:00,9.194229125976562
2021-01-31 00:00:00,2021-02-02 00:00:00,8.175613403320312
2021-01-31 00:00:00,2021-02-02 06:00:00,8.431292533874512
2021-01-31 00:00:00,2021-02-02 12:00:00,9.570237159729004
2021-01-31 00:00:00,2021-02-02 18:00:00,10.174318313598633
2021-01-31 00:00:00,2021-02-03 00:00:00,9.480870246887209
2021-01-31 06:00:00,2021-01-31 12:00:00,9.26570987701416
2021-01-31 06:00:00,2021-01-31 18:00:00,10.12880039215088
2021-01-31 06:00:00,2021-02-01 00:00:00,8.824009895324707
2021-01-31 06:00:00,2021-02-01 06:00:00,8.427456855773926
2021-01-31 06:00:00,2021-02-01 12:00:00,8.342857360839844
2021-01-31 06:00:00,2021-02-01 18:00:00,9.382844924926758
2021-01-31 06:00:00,2021-02-02 00:00:00,9.215730667114258
2021-01-31 06:00:00,2021-02-02 06:00:00,8.156851768493652
2021-01-31 06:00:00,2021-02-02 12:00:00,8.466035842895508
2021-01-31 06:00:00,2021-02-02 18:00:00,9.639480590820312
2021-01-31 06:00:00,2021-02-03 00:00:00,10.217155456542969
2021-01-31 06:00:00,2021-02-03 06:00:00,9.511764526367188
2021-01-31 12:00:00,2021-01-31 18:00:00,9.325027465820312
2021-01-31 12:00:00,2021-02-01 00:00:00,10.132526397705078
2021-01-31 12:00:00,2021-02-01 06:00:00,8.766885757446289
2021-01-31 12:00:00,2021-02-01 12:00:00,8.356244087219238
2021-01-31 12:00:00,2021-02-01 18:00:00,8.359282493591309
2021-01-31 12:00:00,2021-02-02 00:00:00,9.410974502563477
2021-01-31 12:00:00,2021-02-02 06:00:00,9.191747665405272
2021-01-31 12:00:00,2021-02-02 12:00:00,8.115304946899414
2021-01-31 12:00:00,2021-02-02 18:00:00,8.557754516601562
2021-01-31 12:00:00,2021-02-03 00:00:00,9.661040306091309
2021-01-31 12:00:00,2021-02-03 06:00:00,10.195658683776855
2021-01-31 12:00:00,2021-02-03 12:00:00,9.485809326171877
2021-01-31 18:00:00,2021-02-01 00:00:00,9.29051685333252
2021-01-31 18:00:00,2021-02-01 06:00:00,10.109192848205566
2021-01-31 18:00:00,2021-02-01 12:00:00,8.737746238708496
2021-01-31 18:00:00,2021-02-01 18:00:00,8.33849048614502
2021-01-31 18:00:00,2021-02-02 00:00:00,8.429733276367188
2021-01-31 18:00:00,2021-02-02 06:00:00,9.459097862243652
2021-01-31 18:00:00,2021-02-02 12:00:00,9.133810997009276
2021-01-31 18:00:00,2021-02-02 18:00:00,8.142873764038086
2021-01-31 18:00:00,2021-02-03 00:00:00,8.605973243713379
2021-01-31 18:00:00,2021-02-03 06:00:00,9.64620304107666
2021-01-31 18:00:00,2021-02-03 12:00:00,10.14100742340088
2021-01-31 18:00:00,2021-02-03 18:00:00,9.462081909179688
2021-02-01 00:00:00,2021-02-01 06:00:00,9.243535995483398
2021-02-01 00:00:00,2021-02-01 12:00:00,10.10379409790039
2021-02-01 00:00:00,2021-02-01 18:00:00,8.751009941101074
2021-02-01 00:00:00,2021-02-02 00:00:00,8.406946182250977
2021-02-01 00:00:00,2021-02-02 06:00:00,8.54310131072998
2021-02-01 00:00:00,2021-02-02 12:00:00,9.488954544067385
2021-02-01 00:00:00,2021-02-02 18:00:00,9.107431411743164
2021-02-01 00:00:00,2021-02-03 00:00:00,8.214717864990234
2021-02-01 00:00:00,2021-02-03 06:00:00,8.59862232208252
2021-02-01 00:00:00,2021-02-03 12:00:00,9.618268966674805
2021-02-01 00:00:00,2021-02-03 18:00:00,10.111865997314451
2021-02-01 00:00:00,2021-02-04 00:00:00,9.48090648651123
2021-02-01 06:00:00,2021-02-01 12:00:00,9.23596477508545
2021-02-01 06:00:00,2021-02-01 18:00:00,10.09338665008545
2021-02-01 06:00:00,2021-02-02 00:00:00,8.742410659790039
2021-02-01 06:00:00,2021-02-02 06:00:00,8.46238899230957
2021-02-01 06:00:00,2021-02-02 12:00:00,8.607342720031738
2021-02-01 06:00:00,2021-02-02 18:00:00,9.473671913146973
2021-02-01 06:00:00,2021-02-03 00:00:00,9.113309860229492
2021-02-01 06:00:00,2021-02-03 06:00:00,8.251496315002441
2021-02-01 06:00:00,2021-02-03 12:00:00,8.586565971374512
2021-02-01 06:00:00,2021-02-03 18:00:00,9.619744300842283
2021-02-01 06:00:00,2021-02-04 00:00:00,10.13325023651123
2021-02-01 06:00:00,2021-02-04 06:00:00,9.52811336517334
2021-02-01 12:00:00,2021-02-01 18:00:00,9.31887912750244
2021-02-01 12:00:00,2021-02-02 00:00:00,10.088194847106934
2021-02-01 12:00:00,2021-02-02 06:00:00,8.669305801391602
2021-02-01 12:00:00,2021-02-02 12:00:00,8.429664611816406
2021-02-01 12:00:00,2021-02-02 18:00:00,8.618584632873535
2021-02-01 12:00:00,2021-02-03 00:00:00,9.44728660583496
2021-02-01 12:00:00,2021-02-03 06:00:00,9.08874225616455
2021-02-01 12:00:00,2021-02-03 12:00:00,8.23852252960205
2021-02-01 12:00:00,2021-02-03 18:00:00,8.642372131347656
2021-02-01 12:00:00,2021-02-04 00:00:00,9.632502555847168
2021-02-01 12:00:00,2021-02-04 06:00:00,10.12997341156006
2021-02-01 12:00:00,2021-02-04 12:00:00,9.533785820007324
2021-02-01 18:00:00,2021-02-02 00:00:00,9.385082244873049
2021-02-01 18:00:00,2021-02-02 06:00:00,10.08607292175293
2021-02-01 18:00:00,2021-02-02 12:00:00,8.604893684387207
