date_time,date_pred,PM2.5,province
2020-12-31 18:00:00,2021-01-01 06:00:00,9.680323600769045,BKK
2020-12-31 18:00:00,2021-01-01 12:00:00,8.5758056640625,BKK
2020-12-31 18:00:00,2021-01-01 18:00:00,8.6543550491333,BKK
2020-12-31 18:00:00,2021-01-02 06:00:00,8.940624237060547,BKK
2020-12-31 18:00:00,2021-01-02 12:00:00,8.782182693481445,BKK
2020-12-31 18:00:00,2021-01-02 18:00:00,8.238921165466309,BKK
2020-12-31 18:00:00,2021-01-03 00:00:00,8.067026138305664,BKK
2020-12-31 18:00:00,2021-01-03 06:00:00,9.161380767822266,BKK
2020-12-31 18:00:00,2021-01-03 12:00:00,9.84249210357666,BKK
2020-12-31 18:00:00,2021-01-03 18:00:00,9.34827995300293,BKK
2021-01-01 00:00:00,2021-01-01 06:00:00,8.906167984008789,BKK
2021-01-01 00:00:00,2021-01-01 12:00:00,9.709013938903809,BKK
2021-01-01 00:00:00,2021-01-01 18:00:00,8.624246597290039,BKK
2021-01-01 00:00:00,2021-01-02 06:00:00,8.334554672241211,BKK
2021-01-01 00:00:00,2021-01-02 12:00:00,8.924702644348145,BKK
2021-01-01 00:00:00,2021-01-02 18:00:00,8.868911743164062,BKK
2021-01-01 00:00:00,2021-01-03 00:00:00,8.230043411254883,BKK
2021-01-01 00:00:00,2021-01-03 06:00:00,8.037848472595215,BKK
2021-01-01 00:00:00,2021-01-03 12:00:00,9.19563102722168,BKK
2021-01-01 00:00:00,2021-01-03 18:00:00,9.91346263885498,BKK
2021-01-01 00:00:00,2021-01-04 00:00:00,9.380725860595703,BKK
2021-01-01 06:00:00,2021-01-01 12:00:00,8.890199661254883,BKK
2021-01-01 06:00:00,2021-01-01 18:00:00,9.788564682006836,BKK
2021-01-01 06:00:00,2021-01-02 06:00:00,8.653568267822266,BKK
2021-01-01 06:00:00,2021-01-02 12:00:00,8.210026741027832,BKK
2021-01-01 06:00:00,2021-01-02 18:00:00,8.947835922241211,BKK
2021-01-01 06:00:00,2021-01-03 00:00:00,8.914532661437988,BKK
2021-01-01 06:00:00,2021-01-03 06:00:00,8.258322715759277,BKK
2021-01-01 06:00:00,2021-01-03 12:00:00,7.890077590942383,BKK
2021-01-01 06:00:00,2021-01-03 18:00:00,9.583053588867188,BKK
2021-01-01 06:00:00,2021-01-04 00:00:00,10.177498817443848,BKK
2021-01-01 06:00:00,2021-01-04 06:00:00,9.585293769836426,BKK
2021-01-01 12:00:00,2021-01-01 18:00:00,8.983034133911133,BKK
2021-01-01 12:00:00,2021-01-02 06:00:00,8.681882858276367,BKK
2021-01-01 12:00:00,2021-01-02 12:00:00,8.565596580505371,BKK
2021-01-01 12:00:00,2021-01-02 18:00:00,8.09294605255127,BKK
2021-01-01 12:00:00,2021-01-03 00:00:00,8.947151184082031,BKK
2021-01-01 12:00:00,2021-01-03 06:00:00,9.04809284210205,BKK
2021-01-01 12:00:00,2021-01-03 12:00:00,8.10035228729248,BKK
2021-01-01 12:00:00,2021-01-03 18:00:00,8.067994117736816,BKK
2021-01-01 12:00:00,2021-01-04 00:00:00,9.492877960205078,BKK
2021-01-01 12:00:00,2021-01-04 06:00:00,10.167718887329102,BKK
2021-01-01 12:00:00,2021-01-04 12:00:00,9.49382495880127,BKK
2021-01-01 18:00:00,2021-01-02 06:00:00,9.802497863769531,BKK
2021-01-01 18:00:00,2021-01-02 12:00:00,8.772270202636719,BKK
2021-01-01 18:00:00,2021-01-02 18:00:00,8.489882469177246,BKK
2021-01-01 18:00:00,2021-01-03 00:00:00,7.997544288635254,BKK
2021-01-01 18:00:00,2021-01-03 06:00:00,9.001946449279785,BKK
2021-01-01 18:00:00,2021-01-03 12:00:00,9.11829948425293,BKK
2021-01-01 18:00:00,2021-01-03 18:00:00,8.00143814086914,BKK
2021-01-01 18:00:00,2021-01-04 00:00:00,8.180633544921875,BKK
2021-01-01 18:00:00,2021-01-04 06:00:00,9.487068176269531,BKK
2021-01-01 18:00:00,2021-01-04 12:00:00,10.184144973754885,BKK
2021-01-01 18:00:00,2021-01-04 18:00:00,9.44565773010254,BKK
2021-01-02 00:00:00,2021-01-02 06:00:00,8.918683052062988,BKK
2021-01-02 00:00:00,2021-01-02 12:00:00,9.848730087280272,BKK
2021-01-02 00:00:00,2021-01-02 18:00:00,8.824590682983398,BKK
2021-01-02 00:00:00,2021-01-03 00:00:00,8.419605255126953,BKK
2021-01-02 00:00:00,2021-01-03 06:00:00,7.939136981964111,BKK
2021-01-02 00:00:00,2021-01-03 12:00:00,9.084272384643556,BKK
2021-01-02 00:00:00,2021-01-03 18:00:00,9.129316329956056,BKK
2021-01-02 00:00:00,2021-01-04 00:00:00,7.974802017211914,BKK
2021-01-02 00:00:00,2021-01-04 06:00:00,8.191730499267578,BKK
2021-01-02 00:00:00,2021-01-04 12:00:00,9.621490478515623,BKK
2021-01-02 00:00:00,2021-01-04 18:00:00,10.258594512939451,BKK
2021-01-02 06:00:00,2021-01-02 12:00:00,8.876493453979492,BKK
2021-01-02 06:00:00,2021-01-02 18:00:00,9.90818977355957,BKK
2021-01-02 06:00:00,2021-01-03 00:00:00,8.840474128723145,BKK
2021-01-02 06:00:00,2021-01-03 06:00:00,8.361358642578125,BKK
2021-01-02 06:00:00,2021-01-03 12:00:00,7.887168884277344,BKK
2021-01-02 06:00:00,2021-01-03 18:00:00,9.165547370910645,BKK
2021-01-02 06:00:00,2021-01-04 00:00:00,9.12503433227539,BKK
2021-01-02 06:00:00,2021-01-04 06:00:00,7.963943004608154,BKK
2021-01-02 06:00:00,2021-01-04 12:00:00,8.138422966003418,BKK
2021-01-02 06:00:00,2021-01-04 18:00:00,9.898062705993652,BKK
2021-01-02 06:00:00,2021-01-05 06:00:00,9.595144271850586,BKK
2021-01-02 12:00:00,2021-01-02 18:00:00,8.93406867980957,BKK
2021-01-02 12:00:00,2021-01-03 00:00:00,9.893606185913086,BKK
2021-01-02 12:00:00,2021-01-03 06:00:00,8.83591079711914,BKK
2021-01-02 12:00:00,2021-01-03 12:00:00,8.230609893798828,BKK
2021-01-02 12:00:00,2021-01-03 18:00:00,7.862585544586182,BKK
2021-01-02 12:00:00,2021-01-04 00:00:00,9.213842391967772,BKK
2021-01-02 12:00:00,2021-01-04 06:00:00,9.163617134094238,BKK
2021-01-02 12:00:00,2021-01-04 12:00:00,7.829265594482422,BKK
2021-01-02 12:00:00,2021-01-04 18:00:00,8.32679557800293,BKK
2021-01-02 12:00:00,2021-01-05 06:00:00,10.30327606201172,BKK
2021-01-02 12:00:00,2021-01-05 12:00:00,9.436927795410156,BKK
2021-01-02 18:00:00,2021-01-03 00:00:00,8.952616691589355,BKK
2021-01-02 18:00:00,2021-01-03 06:00:00,9.915287971496582,BKK
2021-01-02 18:00:00,2021-01-03 12:00:00,8.80760669708252,BKK
2021-01-02 18:00:00,2021-01-03 18:00:00,8.139476776123047,BKK
2021-01-02 18:00:00,2021-01-04 00:00:00,7.89309024810791,BKK
2021-01-02 18:00:00,2021-01-04 06:00:00,9.281039237976074,BKK
2021-01-02 18:00:00,2021-01-04 12:00:00,9.140802383422852,BKK
2021-01-02 18:00:00,2021-01-04 18:00:00,7.794328689575195,BKK
2021-01-02 18:00:00,2021-01-05 06:00:00,9.709952354431152,BKK
2021-01-02 18:00:00,2021-01-05 12:00:00,10.242679595947266,BKK
2021-01-02 18:00:00,2021-01-05 18:00:00,9.36922836303711,BKK
2021-01-03 00:00:00,2021-01-03 06:00:00,8.897209167480469,BKK
2021-01-03 00:00:00,2021-01-03 12:00:00,9.953564643859863,BKK
2021-01-03 00:00:00,2021-01-03 18:00:00,8.775668144226074,BKK
2021-01-03 00:00:00,2021-01-04 00:00:00,8.092967987060547,BKK
2021-01-03 00:00:00,2021-01-04 06:00:00,7.93878698348999,BKK
2021-01-03 00:00:00,2021-01-04 12:00:00,9.363582611083984,BKK
2021-01-03 00:00:00,2021-01-04 18:00:00,9.09127140045166,BKK
2021-01-03 00:00:00,2021-01-05 06:00:00,8.342875480651855,BKK
2021-01-03 00:00:00,2021-01-05 12:00:00,9.86802101135254,BKK
2021-01-03 00:00:00,2021-01-05 18:00:00,10.301615715026855,BKK
2021-01-03 00:00:00,2021-01-06 00:00:00,9.43231201171875,BKK
2021-01-03 06:00:00,2021-01-03 12:00:00,8.911998748779297,BKK
2021-01-03 06:00:00,2021-01-03 18:00:00,10.024672508239746,BKK
2021-01-03 06:00:00,2021-01-04 00:00:00,8.692360877990723,BKK
2021-01-03 06:00:00,2021-01-04 06:00:00,8.048933029174805,BKK
2021-01-03 06:00:00,2021-01-04 12:00:00,7.989373683929443,BKK
2021-01-03 06:00:00,2021-01-04 18:00:00,9.423535346984863,BKK
2021-01-03 06:00:00,2021-01-05 06:00:00,7.880218505859375,BKK
2021-01-03 06:00:00,2021-01-05 12:00:00,8.264327049255371,BKK
2021-01-03 06:00:00,2021-01-05 18:00:00,10.13771629333496,BKK
2021-01-03 06:00:00,2021-01-06 00:00:00,10.433882713317873,BKK
2021-01-03 06:00:00,2021-01-06 06:00:00,9.562729835510254,BKK
2021-01-03 12:00:00,2021-01-03 18:00:00,9.03476905822754,BKK
2021-01-03 12:00:00,2021-01-04 00:00:00,9.998672485351562,BKK
2021-01-03 12:00:00,2021-01-04 06:00:00,8.624701499938965,BKK
2021-01-03 12:00:00,2021-01-04 12:00:00,7.965337753295898,BKK
2021-01-03 12:00:00,2021-01-04 18:00:00,8.067617416381836,BKK
2021-01-03 12:00:00,2021-01-05 06:00:00,9.081353187561035,BKK
2021-01-03 12:00:00,2021-01-05 12:00:00,7.788832187652588,BKK
2021-01-03 12:00:00,2021-01-05 18:00:00,8.477153778076172,BKK
2021-01-03 12:00:00,2021-01-06 00:00:00,9.880186080932615,BKK
2021-01-03 12:00:00,2021-01-06 06:00:00,10.250691413879396,BKK
2021-01-03 12:00:00,2021-01-06 12:00:00,9.384221076965332,BKK
2021-01-03 18:00:00,2021-01-04 00:00:00,9.082487106323242,BKK
2021-01-03 18:00:00,2021-01-04 06:00:00,9.99323272705078,BKK
2021-01-03 18:00:00,2021-01-04 12:00:00,8.54838752746582,BKK
2021-01-03 18:00:00,2021-01-04 18:00:00,7.945790767669678,BKK
2021-01-03 18:00:00,2021-01-05 06:00:00,9.463523864746094,BKK
2021-01-03 18:00:00,2021-01-05 12:00:00,9.03122329711914,BKK
2021-01-03 18:00:00,2021-01-05 18:00:00,7.826145172119141,BKK
2021-01-03 18:00:00,2021-01-06 00:00:00,8.544657707214355,BKK
2021-01-03 18:00:00,2021-01-06 06:00:00,9.771868705749512,BKK
2021-01-03 18:00:00,2021-01-06 12:00:00,10.13214111328125,BKK
2021-01-03 18:00:00,2021-01-06 18:00:00,9.31340789794922,BKK
2021-01-04 00:00:00,2021-01-04 06:00:00,9.112607955932615,BKK
2021-01-04 00:00:00,2021-01-04 12:00:00,9.983073234558104,BKK
2021-01-04 00:00:00,2021-01-04 18:00:00,8.472498893737793,BKK
2021-01-04 00:00:00,2021-01-05 06:00:00,8.319920539855957,BKK
2021-01-04 00:00:00,2021-01-05 12:00:00,9.464255332946776,BKK
2021-01-04 00:00:00,2021-01-05 18:00:00,8.978985786437988,BKK
2021-01-04 00:00:00,2021-01-06 00:00:00,7.9028096199035645,BKK
2021-01-04 00:00:00,2021-01-06 06:00:00,8.557464599609375,BKK
2021-01-04 00:00:00,2021-01-06 12:00:00,9.702290534973145,BKK
2021-01-04 00:00:00,2021-01-06 18:00:00,10.054590225219728,BKK
2021-01-04 00:00:00,2021-01-07 00:00:00,9.298572540283203,BKK
2021-01-04 06:00:00,2021-01-04 12:00:00,9.161298751831056,BKK
2021-01-04 06:00:00,2021-01-04 18:00:00,9.972442626953123,BKK
2021-01-04 06:00:00,2021-01-05 06:00:00,8.052474021911621,BKK
2021-01-04 06:00:00,2021-01-05 12:00:00,8.462735176086426,BKK
2021-01-04 06:00:00,2021-01-05 18:00:00,9.441357612609863,BKK
2021-01-04 06:00:00,2021-01-06 00:00:00,8.936180114746094,BKK
2021-01-04 06:00:00,2021-01-06 06:00:00,7.977194309234619,BKK
2021-01-04 06:00:00,2021-01-06 12:00:00,8.557792663574219,BKK
2021-01-04 06:00:00,2021-01-06 18:00:00,9.649195671081545,BKK
2021-01-04 06:00:00,2021-01-07 00:00:00,10.00407886505127,BKK
2021-01-04 06:00:00,2021-01-07 06:00:00,9.316169738769531,BKK
2021-01-04 12:00:00,2021-01-04 18:00:00,9.256945610046388,BKK
2021-01-04 12:00:00,2021-01-05 06:00:00,8.305010795593262,BKK
2021-01-04 12:00:00,2021-01-05 12:00:00,8.094694137573242,BKK
2021-01-04 12:00:00,2021-01-05 18:00:00,8.571647644042969,BKK
2021-01-04 12:00:00,2021-01-06 00:00:00,9.402017593383787,BKK
2021-01-04 12:00:00,2021-01-06 06:00:00,8.86316967010498,BKK
2021-01-04 12:00:00,2021-01-06 12:00:00,8.034372329711914,BKK
2021-01-04 12:00:00,2021-01-06 18:00:00,8.579233169555664,BKK
2021-01-04 12:00:00,2021-01-07 00:00:00,9.578435897827148,BKK
2021-01-04 12:00:00,2021-01-07 06:00:00,9.916705131530762,BKK
2021-01-04 12:00:00,2021-01-07 12:00:00,9.2967529296875,BKK
2021-01-04 18:00:00,2021-01-05 06:00:00,9.91958713531494,BKK
2021-01-04 18:00:00,2021-01-05 12:00:00,8.205761909484863,BKK
2021-01-04 18:00:00,2021-01-05 18:00:00,8.134269714355469,BKK
2021-01-04 18:00:00,2021-01-06 00:00:00,8.66212272644043,BKK
2021-01-04 18:00:00,2021-01-06 06:00:00,9.344833374023438,BKK
2021-01-04 18:00:00,2021-01-06 12:00:00,8.784601211547852,BKK
2021-01-04 18:00:00,2021-01-06 18:00:00,8.115431785583496,BKK
2021-01-04 18:00:00,2021-01-07 00:00:00,8.561397552490234,BKK
2021-01-04 18:00:00,2021-01-07 06:00:00,9.48802661895752,BKK
2021-01-04 18:00:00,2021-01-07 12:00:00,9.832550048828123,BKK
2021-01-04 18:00:00,2021-01-07 18:00:00,9.280993461608888,BKK
2021-01-05 00:00:00,2021-01-05 06:00:00,9.342917442321776,BKK
2021-01-05 00:00:00,2021-01-05 12:00:00,9.8921480178833,BKK
2021-01-05 00:00:00,2021-01-05 18:00:00,8.153875350952148,BKK
2021-01-05 00:00:00,2021-01-06 00:00:00,8.226523399353027,BKK
2021-01-05 00:00:00,2021-01-06 06:00:00,8.7539701461792,BKK
2021-01-05 00:00:00,2021-01-06 12:00:00,9.278674125671388,BKK
2021-01-05 00:00:00,2021-01-06 18:00:00,8.741639137268066,BKK
2021-01-05 00:00:00,2021-01-07 00:00:00,8.205370903015137,BKK
2021-01-05 00:00:00,2021-01-07 06:00:00,8.50877857208252,BKK
2021-01-05 00:00:00,2021-01-07 12:00:00,9.405963897705078,BKK
2021-01-05 00:00:00,2021-01-07 18:00:00,9.785847663879396,BKK
2021-01-05 00:00:00,2021-01-08 00:00:00,9.299365997314451,BKK
2021-01-05 06:00:00,2021-01-05 12:00:00,9.375659942626951,BKK
2021-01-05 06:00:00,2021-01-05 18:00:00,9.906424522399902,BKK
2021-01-05 06:00:00,2021-01-06 00:00:00,8.195389747619629,BKK
2021-01-05 06:00:00,2021-01-06 06:00:00,8.372340202331543,BKK
2021-01-05 06:00:00,2021-01-06 12:00:00,8.81658935546875,BKK
2021-01-05 06:00:00,2021-01-06 18:00:00,9.21157169342041,BKK
2021-01-05 06:00:00,2021-01-07 00:00:00,8.766495704650879,BKK
2021-01-05 06:00:00,2021-01-07 06:00:00,8.266098976135254,BKK
2021-01-05 06:00:00,2021-01-07 12:00:00,8.446852684020996,BKK
2021-01-05 06:00:00,2021-01-07 18:00:00,9.370238304138184,BKK
2021-01-05 06:00:00,2021-01-08 00:00:00,9.809717178344728,BKK
2021-01-05 06:00:00,2021-01-08 06:00:00,9.360836029052734,BKK
2021-01-05 12:00:00,2021-01-05 18:00:00,9.35769748687744,BKK
2021-01-05 12:00:00,2021-01-06 00:00:00,9.858139038085938,BKK
2021-01-05 12:00:00,2021-01-06 06:00:00,8.213445663452148,BKK
2021-01-05 12:00:00,2021-01-06 12:00:00,8.456406593322754,BKK
2021-01-05 12:00:00,2021-01-06 18:00:00,8.808778762817383,BKK
2021-01-05 12:00:00,2021-01-07 00:00:00,9.146976470947266,BKK
2021-01-05 12:00:00,2021-01-07 06:00:00,8.768411636352539,BKK
2021-01-05 12:00:00,2021-01-07 12:00:00,8.309755325317383,BKK
2021-01-05 12:00:00,2021-01-07 18:00:00,8.418855667114258,BKK
2021-01-05 12:00:00,2021-01-08 00:00:00,9.3202543258667,BKK
2021-01-05 12:00:00,2021-01-08 06:00:00,9.806429862976074,BKK
2021-01-05 12:00:00,2021-01-08 12:00:00,9.380523681640623,BKK
2021-01-05 18:00:00,2021-01-06 00:00:00,9.385409355163574,BKK
2021-01-05 18:00:00,2021-01-06 06:00:00,9.823455810546877,BKK
2021-01-05 18:00:00,2021-01-06 12:00:00,8.185552597045898,BKK
2021-01-05 18:00:00,2021-01-06 18:00:00,8.471564292907715,BKK
2021-01-05 18:00:00,2021-01-07 00:00:00,8.75673770904541,BKK
2021-01-05 18:00:00,2021-01-07 06:00:00,9.073049545288086,BKK
2021-01-05 18:00:00,2021-01-07 12:00:00,8.761019706726074,BKK
2021-01-05 18:00:00,2021-01-07 18:00:00,8.329484939575195,BKK
2021-01-05 18:00:00,2021-01-08 00:00:00,8.403993606567383,BKK
2021-01-05 18:00:00,2021-01-08 06:00:00,9.282225608825684,BKK
2021-01-05 18:00:00,2021-01-08 12:00:00,9.801212310791016,BKK
2021-01-05 18:00:00,2021-01-08 18:00:00,9.380799293518066,BKK
2021-01-06 00:00:00,2021-01-06 06:00:00,9.318132400512695,BKK
2021-01-06 00:00:00,2021-01-06 12:00:00,9.78458023071289,BKK
2021-01-06 00:00:00,2021-01-06 18:00:00,8.262419700622559,BKK
2021-01-06 00:00:00,2021-01-07 00:00:00,8.555962562561035,BKK
2021-01-06 00:00:00,2021-01-07 06:00:00,8.714786529541016,BKK
2021-01-06 00:00:00,2021-01-07 12:00:00,9.034045219421388,BKK
2021-01-06 00:00:00,2021-01-07 18:00:00,8.784497261047363,BKK
2021-01-06 00:00:00,2021-01-08 00:00:00,8.36732006072998,BKK
2021-01-06 00:00:00,2021-01-08 06:00:00,8.368220329284668,BKK
2021-01-06 00:00:00,2021-01-08 12:00:00,9.252315521240234,BKK
2021-01-06 00:00:00,2021-01-08 18:00:00,9.82328987121582,BKK
2021-01-06 00:00:00,2021-01-09 00:00:00,9.407142639160156,BKK
2021-01-06 06:00:00,2021-01-06 12:00:00,9.211260795593262,BKK
2021-01-06 06:00:00,2021-01-06 18:00:00,9.745644569396973,BKK
2021-01-06 06:00:00,2021-01-07 00:00:00,8.388740539550781,BKK
2021-01-06 06:00:00,2021-01-07 06:00:00,8.667540550231934,BKK
2021-01-06 06:00:00,2021-01-07 12:00:00,8.661025047302246,BKK
2021-01-06 06:00:00,2021-01-07 18:00:00,9.004302978515625,BKK
2021-01-06 06:00:00,2021-01-08 00:00:00,8.846447944641113,BKK
2021-01-06 06:00:00,2021-01-08 06:00:00,8.392084121704102,BKK
2021-01-06 06:00:00,2021-01-08 12:00:00,8.319405555725098,BKK
2021-01-06 06:00:00,2021-01-08 18:00:00,9.251455307006836,BKK
2021-01-06 06:00:00,2021-01-09 00:00:00,9.891180992126465,BKK
2021-01-06 06:00:00,2021-01-09 06:00:00,9.465219497680664,BKK
2021-01-06 12:00:00,2021-01-06 18:00:00,9.135998725891112,BKK
2021-01-06 12:00:00,2021-01-07 00:00:00,9.674721717834473,BKK
2021-01-06 12:00:00,2021-01-07 06:00:00,8.445999145507812,BKK
2021-01-06 12:00:00,2021-01-07 12:00:00,8.68249797821045,BKK
2021-01-06 12:00:00,2021-01-07 18:00:00,8.543741226196289,BKK
2021-01-06 12:00:00,2021-01-08 00:00:00,8.966914176940918,BKK
2021-01-06 12:00:00,2021-01-08 06:00:00,8.867838859558105,BKK
2021-01-06 12:00:00,2021-01-08 12:00:00,8.37615966796875,BKK
2021-01-06 12:00:00,2021-01-08 18:00:00,8.324759483337402,BKK
2021-01-06 12:00:00,2021-01-09 00:00:00,9.253445625305176,BKK
2021-01-06 12:00:00,2021-01-09 06:00:00,9.930800437927246,BKK
2021-01-06 12:00:00,2021-01-09 12:00:00,9.481017112731934,BKK
2021-01-06 18:00:00,2021-01-07 00:00:00,9.056988716125488,BKK
2021-01-06 18:00:00,2021-01-07 06:00:00,9.629697799682615,BKK
2021-01-06 18:00:00,2021-01-07 12:00:00,8.51496696472168,BKK
2021-01-06 18:00:00,2021-01-07 18:00:00,8.68935775756836,BKK
2021-01-06 18:00:00,2021-01-08 00:00:00,8.44896411895752,BKK
2021-01-06 18:00:00,2021-01-08 06:00:00,8.954972267150879,BKK
2021-01-06 18:00:00,2021-01-08 12:00:00,8.877943992614746,BKK
2021-01-06 18:00:00,2021-01-08 18:00:00,8.375380516052246,BKK
2021-01-06 18:00:00,2021-01-09 00:00:00,8.332611083984375,BKK
2021-01-06 18:00:00,2021-01-09 06:00:00,9.250536918640137,BKK
2021-01-06 18:00:00,2021-01-09 12:00:00,9.95637035369873,BKK
2021-01-06 18:00:00,2021-01-09 18:00:00,9.487669944763184,BKK
2021-01-07 00:00:00,2021-01-07 06:00:00,8.940093994140625,BKK
2021-01-07 00:00:00,2021-01-07 12:00:00,9.62099266052246,BKK
2021-01-07 00:00:00,2021-01-07 18:00:00,8.648202896118164,BKK
2021-01-07 00:00:00,2021-01-08 00:00:00,8.738096237182617,BKK
2021-01-07 00:00:00,2021-01-08 06:00:00,8.392477035522461,BKK
2021-01-07 00:00:00,2021-01-08 12:00:00,8.980314254760742,BKK
2021-01-07 00:00:00,2021-01-08 18:00:00,8.914731979370117,BKK
2021-01-07 00:00:00,2021-01-09 00:00:00,8.391739845275879,BKK
2021-01-07 00:00:00,2021-01-09 06:00:00,8.318340301513672,BKK
2021-01-07 00:00:00,2021-01-09 12:00:00,9.263812065124512,BKK
2021-01-07 00:00:00,2021-01-09 18:00:00,10.005328178405762,BKK
2021-01-07 00:00:00,2021-01-10 00:00:00,9.518951416015623,BKK
2021-01-07 06:00:00,2021-01-07 12:00:00,8.854043006896973,BKK
2021-01-07 06:00:00,2021-01-07 18:00:00,9.616002082824709,BKK
2021-01-07 06:00:00,2021-01-08 00:00:00,8.757176399230957,BKK
2021-01-07 06:00:00,2021-01-08 06:00:00,8.7692232131958,BKK
2021-01-07 06:00:00,2021-01-08 12:00:00,8.321806907653809,BKK
2021-01-07 06:00:00,2021-01-08 18:00:00,9.000380516052246,BKK
2021-01-07 06:00:00,2021-01-09 00:00:00,8.973187446594238,BKK
2021-01-07 06:00:00,2021-01-09 06:00:00,8.389598846435547,BKK
2021-01-07 06:00:00,2021-01-09 12:00:00,8.304208755493164,BKK
2021-01-07 06:00:00,2021-01-09 18:00:00,9.292444229125977,BKK
2021-01-07 06:00:00,2021-01-10 00:00:00,10.066575050354004,BKK
2021-01-07 06:00:00,2021-01-10 06:00:00,9.55050277709961,BKK
2021-01-07 12:00:00,2021-01-07 18:00:00,8.809213638305664,BKK
2021-01-07 12:00:00,2021-01-08 00:00:00,9.60109043121338,BKK
2021-01-07 12:00:00,2021-01-08 06:00:00,8.803899765014648,BKK
2021-01-07 12:00:00,2021-01-08 12:00:00,8.726694107055664,BKK
2021-01-07 12:00:00,2021-01-08 18:00:00,8.230487823486328,BKK
2021-01-07 12:00:00,2021-01-09 00:00:00,9.02196979522705,BKK
2021-01-07 12:00:00,2021-01-09 06:00:00,8.989169120788574,BKK
2021-01-07 12:00:00,2021-01-09 12:00:00,8.360604286193848,BKK
2021-01-07 12:00:00,2021-01-09 18:00:00,8.32316780090332,BKK
2021-01-07 12:00:00,2021-01-10 00:00:00,9.310332298278809,BKK
2021-01-07 12:00:00,2021-01-10 06:00:00,10.085649490356444,BKK
2021-01-07 12:00:00,2021-01-10 12:00:00,9.536820411682127,BKK
2021-01-07 18:00:00,2021-01-08 00:00:00,8.761324882507324,BKK
2021-01-07 18:00:00,2021-01-08 06:00:00,9.608492851257324,BKK
2021-01-07 18:00:00,2021-01-08 12:00:00,8.846209526062012,BKK
2021-01-07 18:00:00,2021-01-08 18:00:00,8.655763626098633,BKK
2021-01-07 18:00:00,2021-01-09 00:00:00,8.153225898742676,BKK
2021-01-07 18:00:00,2021-01-09 06:00:00,9.067327499389648,BKK
2021-01-07 18:00:00,2021-01-09 12:00:00,8.985146522521973,BKK
2021-01-07 18:00:00,2021-01-09 18:00:00,8.331094741821289,BKK
2021-01-07 18:00:00,2021-01-10 00:00:00,8.332483291625977,BKK
2021-01-07 18:00:00,2021-01-10 06:00:00,9.317554473876951,BKK
2021-01-07 18:00:00,2021-01-10 12:00:00,10.076448440551758,BKK
2021-01-07 18:00:00,2021-01-10 18:00:00,9.494744300842283,BKK
2021-01-08 00:00:00,2021-01-08 06:00:00,8.693509101867676,BKK
2021-01-08 00:00:00,2021-01-08 12:00:00,9.63757038116455,BKK
2021-01-08 00:00:00,2021-01-08 18:00:00,8.913418769836426,BKK
2021-01-08 00:00:00,2021-01-09 00:00:00,8.643267631530762,BKK
2021-01-08 00:00:00,2021-01-09 06:00:00,8.142293930053711,BKK
2021-01-08 00:00:00,2021-01-09 12:00:00,9.128220558166504,BKK
2021-01-08 00:00:00,2021-01-09 18:00:00,8.997620582580566,BKK
2021-01-08 00:00:00,2021-01-10 00:00:00,8.34081745147705,BKK
2021-01-08 00:00:00,2021-01-10 06:00:00,8.290641784667969,BKK
2021-01-08 00:00:00,2021-01-10 12:00:00,9.30933952331543,BKK
2021-01-08 00:00:00,2021-01-10 18:00:00,10.066234588623049,BKK
2021-01-08 00:00:00,2021-01-11 00:00:00,9.47042179107666,BKK
2021-01-08 06:00:00,2021-01-08 12:00:00,8.63370132446289,BKK
2021-01-08 06:00:00,2021-01-08 18:00:00,9.659867286682127,BKK
2021-01-08 06:00:00,2021-01-09 00:00:00,8.960297584533691,BKK
2021-01-08 06:00:00,2021-01-09 06:00:00,8.649089813232422,BKK
2021-01-08 06:00:00,2021-01-09 12:00:00,8.163881301879883,BKK
2021-01-08 06:00:00,2021-01-09 18:00:00,9.181715965270996,BKK
2021-01-08 06:00:00,2021-01-10 00:00:00,9.013384819030762,BKK
2021-01-08 06:00:00,2021-01-10 06:00:00,8.353720664978027,BKK
2021-01-08 06:00:00,2021-01-10 12:00:00,8.238954544067383,BKK
2021-01-08 06:00:00,2021-01-10 18:00:00,9.299857139587402,BKK
2021-01-08 06:00:00,2021-01-11 00:00:00,10.058534622192385,BKK
2021-01-08 06:00:00,2021-01-11 06:00:00,9.458207130432127,BKK
2021-01-08 12:00:00,2021-01-08 18:00:00,8.634293556213379,BKK
2021-01-08 12:00:00,2021-01-09 00:00:00,9.675625801086426,BKK
2021-01-08 12:00:00,2021-01-09 06:00:00,8.93149185180664,BKK
2021-01-08 12:00:00,2021-01-09 12:00:00,8.569984436035156,BKK
2021-01-08 12:00:00,2021-01-09 18:00:00,8.144071578979492,BKK
2021-01-08 12:00:00,2021-01-10 00:00:00,9.221753120422363,BKK
2021-01-08 12:00:00,2021-01-10 06:00:00,8.997608184814453,BKK
2021-01-08 12:00:00,2021-01-10 12:00:00,8.32128620147705,BKK
2021-01-08 12:00:00,2021-01-10 18:00:00,8.213513374328613,BKK
2021-01-08 12:00:00,2021-01-11 00:00:00,9.286556243896484,BKK
2021-01-08 12:00:00,2021-01-11 06:00:00,10.015250205993652,BKK
2021-01-08 12:00:00,2021-01-11 12:00:00,9.396876335144045,BKK
2021-01-08 18:00:00,2021-01-09 00:00:00,8.652122497558594,BKK
