date_time,date_pred,PM2.5,province
2020-11-15 00:00:00,2020-11-18 00:00:00,27.102573,BKK
2020-11-15 06:00:00,2020-11-15 12:00:00,22.745493,BKK
2020-11-15 06:00:00,2020-11-15 18:00:00,22.633364,BKK
2020-11-15 06:00:00,2020-11-16 00:00:00,24.670904,BKK
2020-11-15 06:00:00,2020-11-16 06:00:00,25.195023,BKK
2020-11-15 06:00:00,2020-11-16 12:00:00,24.229515,BKK
2020-11-15 06:00:00,2020-11-16 18:00:00,25.136627,BKK
2020-11-15 06:00:00,2020-11-17 00:00:00,27.005968,BKK
2020-11-15 06:00:00,2020-11-17 06:00:00,27.526602,BKK
2020-11-15 06:00:00,2020-11-17 12:00:00,26.923857,BKK
2020-11-15 06:00:00,2020-11-17 18:00:00,27.013136,BKK
2020-11-15 06:00:00,2020-11-18 00:00:00,28.155039,BKK
2020-11-15 12:00:00,2020-11-15 18:00:00,21.97314,BKK
2020-11-15 12:00:00,2020-11-16 00:00:00,24.08553,BKK
2020-11-15 12:00:00,2020-11-16 06:00:00,25.332394,BKK
2020-11-15 12:00:00,2020-11-16 12:00:00,24.198267,BKK
2020-11-15 12:00:00,2020-11-16 18:00:00,23.898958,BKK
2020-11-15 12:00:00,2020-11-17 00:00:00,26.40496,BKK
2020-11-15 12:00:00,2020-11-17 06:00:00,27.9789,BKK
2020-11-15 12:00:00,2020-11-17 12:00:00,26.942972,BKK
2020-11-15 12:00:00,2020-11-17 18:00:00,26.95299,BKK
2020-11-15 12:00:00,2020-11-18 00:00:00,28.37735,BKK
2020-11-15 12:00:00,2020-11-18 12:00:00,27.686829,BKK
2020-11-15 18:00:00,2020-11-16 00:00:00,22.678398,BKK
2020-11-15 18:00:00,2020-11-16 06:00:00,23.808243,BKK
2020-11-15 18:00:00,2020-11-16 12:00:00,22.714247,BKK
2020-11-15 18:00:00,2020-11-16 18:00:00,22.65728,BKK
2020-11-15 18:00:00,2020-11-17 00:00:00,24.431221,BKK
2020-11-15 18:00:00,2020-11-17 06:00:00,26.103558,BKK
2020-11-15 18:00:00,2020-11-17 12:00:00,25.60382,BKK
2020-11-15 18:00:00,2020-11-17 18:00:00,25.362514,BKK
2020-11-15 18:00:00,2020-11-18 00:00:00,26.744217,BKK
2020-11-15 18:00:00,2020-11-18 12:00:00,26.382074,BKK
2020-11-16 00:00:00,2020-11-16 06:00:00,23.493263,BKK
2020-11-16 00:00:00,2020-11-16 12:00:00,22.07794,BKK
2020-11-16 00:00:00,2020-11-16 18:00:00,23.968206,BKK
2020-11-16 00:00:00,2020-11-17 00:00:00,25.548859,BKK
2020-11-16 00:00:00,2020-11-17 06:00:00,24.826662,BKK
2020-11-16 00:00:00,2020-11-17 12:00:00,24.721678,BKK
2020-11-16 00:00:00,2020-11-17 18:00:00,26.124483,BKK
2020-11-16 00:00:00,2020-11-18 00:00:00,27.657425,BKK
2020-11-16 00:00:00,2020-11-18 12:00:00,26.451542,BKK
2020-11-16 06:00:00,2020-11-16 12:00:00,22.84569,BKK
2020-11-16 06:00:00,2020-11-16 18:00:00,23.587955,BKK
2020-11-16 06:00:00,2020-11-17 00:00:00,26.603525,BKK
2020-11-16 06:00:00,2020-11-17 06:00:00,26.018454,BKK
2020-11-16 06:00:00,2020-11-17 12:00:00,24.049925,BKK
2020-11-16 06:00:00,2020-11-17 18:00:00,25.696917,BKK
2020-11-16 06:00:00,2020-11-18 00:00:00,28.41316,BKK
2020-11-16 06:00:00,2020-11-18 12:00:00,26.804914,BKK
2020-11-16 06:00:00,2020-11-19 06:00:00,28.793428,BKK
2020-11-16 12:00:00,2020-11-16 18:00:00,22.488626,BKK
2020-11-16 12:00:00,2020-11-17 00:00:00,25.08205,BKK
2020-11-16 12:00:00,2020-11-17 06:00:00,25.891693,BKK
2020-11-16 12:00:00,2020-11-17 12:00:00,23.915745,BKK
2020-11-16 12:00:00,2020-11-17 18:00:00,23.749979,BKK
2020-11-16 12:00:00,2020-11-18 00:00:00,26.606173,BKK
2020-11-16 12:00:00,2020-11-18 12:00:00,26.181644,BKK
2020-11-16 12:00:00,2020-11-19 06:00:00,28.256556,BKK
2020-11-16 12:00:00,2020-11-19 12:00:00,26.628496,BKK
2020-11-16 18:00:00,2020-11-17 00:00:00,21.876637,BKK
2020-11-16 18:00:00,2020-11-17 06:00:00,22.0869,BKK
2020-11-16 18:00:00,2020-11-17 12:00:00,20.455938,BKK
2020-11-16 18:00:00,2020-11-17 18:00:00,20.872362,BKK
2020-11-16 18:00:00,2020-11-18 00:00:00,22.860628,BKK
2020-11-16 18:00:00,2020-11-18 12:00:00,22.902014,BKK
2020-11-16 18:00:00,2020-11-19 06:00:00,25.590647,BKK
2020-11-16 18:00:00,2020-11-19 12:00:00,23.782297,BKK
2020-11-16 18:00:00,2020-11-19 18:00:00,24.1107,BKK
2020-11-17 00:00:00,2020-11-17 06:00:00,21.261656,BKK
2020-11-17 00:00:00,2020-11-17 12:00:00,19.295938,BKK
2020-11-17 00:00:00,2020-11-17 18:00:00,19.403849,BKK
2020-11-17 00:00:00,2020-11-18 00:00:00,21.757257,BKK
2020-11-17 00:00:00,2020-11-18 12:00:00,21.95556,BKK
2020-11-17 00:00:00,2020-11-19 06:00:00,24.958868,BKK
2020-11-17 00:00:00,2020-11-19 12:00:00,24.172714,BKK
2020-11-17 00:00:00,2020-11-19 18:00:00,23.35774,BKK
2020-11-17 00:00:00,2020-11-20 00:00:00,25.31319,BKK
2020-11-17 06:00:00,2020-11-17 12:00:00,20.493505,BKK
2020-11-17 06:00:00,2020-11-17 18:00:00,18.643948,BKK
2020-11-17 06:00:00,2020-11-18 00:00:00,19.83493,BKK
2020-11-17 06:00:00,2020-11-18 12:00:00,22.052233,BKK
2020-11-17 06:00:00,2020-11-19 06:00:00,24.87509,BKK
2020-11-17 06:00:00,2020-11-19 12:00:00,25.059893,BKK
2020-11-17 06:00:00,2020-11-19 18:00:00,24.41553,BKK
2020-11-17 06:00:00,2020-11-20 00:00:00,24.485039,BKK
2020-11-17 06:00:00,2020-11-20 06:00:00,26.483543,BKK
2020-11-17 12:00:00,2020-11-17 18:00:00,20.146431,BKK
2020-11-17 12:00:00,2020-11-18 00:00:00,19.449842,BKK
2020-11-17 12:00:00,2020-11-18 12:00:00,22.505463,BKK
2020-11-17 12:00:00,2020-11-19 06:00:00,24.459633,BKK
2020-11-17 12:00:00,2020-11-19 12:00:00,25.77224,BKK
2020-11-17 12:00:00,2020-11-19 18:00:00,25.849524,BKK
2020-11-17 12:00:00,2020-11-20 00:00:00,25.846062,BKK
2020-11-17 12:00:00,2020-11-20 06:00:00,26.384567,BKK
2020-11-17 12:00:00,2020-11-20 12:00:00,27.683687,BKK
2020-11-17 18:00:00,2020-11-18 00:00:00,19.920248,BKK
2020-11-17 18:00:00,2020-11-18 12:00:00,20.091997,BKK
2020-11-17 18:00:00,2020-11-19 06:00:00,22.585104,BKK
2020-11-17 18:00:00,2020-11-19 12:00:00,23.39674,BKK
2020-11-17 18:00:00,2020-11-19 18:00:00,24.727627,BKK
2020-11-17 18:00:00,2020-11-20 00:00:00,25.307304,BKK
2020-11-17 18:00:00,2020-11-20 06:00:00,25.53322,BKK
2020-11-17 18:00:00,2020-11-20 12:00:00,25.08517,BKK
2020-11-17 18:00:00,2020-11-20 18:00:00,26.437897,BKK
2020-11-18 00:00:00,2020-11-18 12:00:00,19.008173,BKK
2020-11-18 00:00:00,2020-11-19 06:00:00,21.95999,BKK
2020-11-18 00:00:00,2020-11-19 12:00:00,22.135178,BKK
2020-11-18 00:00:00,2020-11-19 18:00:00,22.970459,BKK
2020-11-18 00:00:00,2020-11-20 00:00:00,24.721712,BKK
2020-11-18 00:00:00,2020-11-20 06:00:00,24.97493,BKK
2020-11-18 00:00:00,2020-11-20 12:00:00,24.769093,BKK
2020-11-18 00:00:00,2020-11-20 18:00:00,24.623844,BKK
2020-11-18 00:00:00,2020-11-21 00:00:00,26.320265,BKK
2020-11-18 06:00:00,2020-11-18 12:00:00,20.104889,BKK
2020-11-18 06:00:00,2020-11-19 06:00:00,22.075762,BKK
2020-11-18 06:00:00,2020-11-19 12:00:00,21.874594,BKK
2020-11-18 06:00:00,2020-11-19 18:00:00,22.312765,BKK
2020-11-18 06:00:00,2020-11-20 00:00:00,23.437962,BKK
2020-11-18 06:00:00,2020-11-20 06:00:00,24.946497,BKK
2020-11-18 06:00:00,2020-11-20 12:00:00,25.047812,BKK
2020-11-18 06:00:00,2020-11-20 18:00:00,24.957123,BKK
2020-11-18 06:00:00,2020-11-21 00:00:00,25.152987,BKK
2020-11-18 06:00:00,2020-11-21 06:00:00,26.626831,BKK
2020-11-18 12:00:00,2020-11-19 06:00:00,21.465637,BKK
2020-11-18 12:00:00,2020-11-19 12:00:00,22.47477,BKK
2020-11-18 12:00:00,2020-11-19 18:00:00,22.345562,BKK
2020-11-18 12:00:00,2020-11-20 00:00:00,23.44049,BKK
2020-11-18 12:00:00,2020-11-20 06:00:00,24.913647,BKK
2020-11-18 12:00:00,2020-11-20 12:00:00,25.819569,BKK
2020-11-18 12:00:00,2020-11-20 18:00:00,25.9705,BKK
2020-11-18 12:00:00,2020-11-21 00:00:00,26.269007,BKK
2020-11-18 12:00:00,2020-11-21 06:00:00,26.702923,BKK
2020-11-18 12:00:00,2020-11-21 12:00:00,27.560446,BKK
2020-11-18 18:00:00,2020-11-19 06:00:00,19.746174,BKK
2020-11-18 18:00:00,2020-11-19 12:00:00,20.473137,BKK
2020-11-18 18:00:00,2020-11-19 18:00:00,21.505457,BKK
2020-11-18 18:00:00,2020-11-20 00:00:00,21.956478,BKK
2020-11-18 18:00:00,2020-11-20 06:00:00,22.898012,BKK
2020-11-18 18:00:00,2020-11-20 12:00:00,23.71016,BKK
2020-11-18 18:00:00,2020-11-20 18:00:00,24.644018,BKK
2020-11-18 18:00:00,2020-11-21 00:00:00,25.233973,BKK
2020-11-18 18:00:00,2020-11-21 06:00:00,25.693918,BKK
2020-11-18 18:00:00,2020-11-21 12:00:00,25.274134,BKK
2020-11-18 18:00:00,2020-11-21 18:00:00,26.216423,BKK
2020-11-19 00:00:00,2020-11-19 06:00:00,19.992807,BKK
2020-11-19 00:00:00,2020-11-19 12:00:00,19.192741,BKK
2020-11-19 00:00:00,2020-11-19 18:00:00,19.78598,BKK
2020-11-19 00:00:00,2020-11-20 00:00:00,21.204748,BKK
2020-11-19 00:00:00,2020-11-20 06:00:00,21.541496,BKK
2020-11-19 00:00:00,2020-11-20 12:00:00,21.97345,BKK
2020-11-19 00:00:00,2020-11-20 18:00:00,22.500582,BKK
2020-11-19 00:00:00,2020-11-21 00:00:00,23.792887,BKK
2020-11-19 00:00:00,2020-11-21 06:00:00,24.368229,BKK
2020-11-19 00:00:00,2020-11-21 12:00:00,24.35386,BKK
2020-11-19 00:00:00,2020-11-21 18:00:00,23.94274,BKK
2020-11-19 00:00:00,2020-11-22 00:00:00,25.245277,BKK
2020-11-19 06:00:00,2020-11-19 12:00:00,20.14699,BKK
2020-11-19 06:00:00,2020-11-19 18:00:00,18.991394,BKK
2020-11-19 06:00:00,2020-11-20 00:00:00,19.950851,BKK
2020-11-19 06:00:00,2020-11-20 06:00:00,21.626934,BKK
2020-11-19 06:00:00,2020-11-20 12:00:00,21.631245,BKK
2020-11-19 06:00:00,2020-11-20 18:00:00,21.85772,BKK
2020-11-19 06:00:00,2020-11-21 00:00:00,22.625158,BKK
2020-11-19 06:00:00,2020-11-21 06:00:00,24.175508,BKK
2020-11-19 06:00:00,2020-11-21 12:00:00,24.46796,BKK
2020-11-19 06:00:00,2020-11-21 18:00:00,24.197407,BKK
2020-11-19 06:00:00,2020-11-22 00:00:00,24.163866,BKK
2020-11-19 06:00:00,2020-11-22 06:00:00,25.636948,BKK
2020-11-19 12:00:00,2020-11-19 18:00:00,20.870646,BKK
2020-11-19 12:00:00,2020-11-20 00:00:00,20.405563,BKK
2020-11-19 12:00:00,2020-11-20 06:00:00,22.331396,BKK
2020-11-19 12:00:00,2020-11-20 12:00:00,23.258123,BKK
2020-11-19 12:00:00,2020-11-20 18:00:00,22.506742,BKK
2020-11-19 12:00:00,2020-11-21 00:00:00,23.449963,BKK
2020-11-19 12:00:00,2020-11-21 06:00:00,25.264603,BKK
2020-11-19 12:00:00,2020-11-21 12:00:00,26.128973,BKK
2020-11-19 12:00:00,2020-11-21 18:00:00,25.779793,BKK
2020-11-19 12:00:00,2020-11-22 00:00:00,25.731476,BKK
2020-11-19 12:00:00,2020-11-22 06:00:00,26.891851,BKK
2020-11-19 12:00:00,2020-11-22 12:00:00,27.581785,BKK
2020-11-19 18:00:00,2020-11-20 00:00:00,20.18357,BKK
2020-11-19 18:00:00,2020-11-20 06:00:00,20.72806,BKK
2020-11-19 18:00:00,2020-11-20 12:00:00,21.484247,BKK
2020-11-19 18:00:00,2020-11-20 18:00:00,21.470333,BKK
2020-11-19 18:00:00,2020-11-21 00:00:00,21.679247,BKK
2020-11-19 18:00:00,2020-11-21 06:00:00,23.205393,BKK
2020-11-19 18:00:00,2020-11-21 12:00:00,24.144262,BKK
2020-11-19 18:00:00,2020-11-21 18:00:00,24.180145,BKK
2020-11-19 18:00:00,2020-11-22 00:00:00,24.665043,BKK
2020-11-19 18:00:00,2020-11-22 06:00:00,25.205153,BKK
2020-11-19 18:00:00,2020-11-22 12:00:00,25.33846,BKK
2020-11-19 18:00:00,2020-11-22 18:00:00,25.40754,BKK
2020-11-20 00:00:00,2020-11-20 06:00:00,20.368946,BKK
2020-11-20 00:00:00,2020-11-20 12:00:00,19.920511,BKK
2020-11-20 00:00:00,2020-11-20 18:00:00,20.012674,BKK
2020-11-20 00:00:00,2020-11-21 00:00:00,20.799482,BKK
2020-11-20 00:00:00,2020-11-21 06:00:00,21.500671,BKK
2020-11-20 00:00:00,2020-11-21 12:00:00,22.15754,BKK
2020-11-20 00:00:00,2020-11-21 18:00:00,22.367,BKK
2020-11-20 00:00:00,2020-11-22 00:00:00,23.171078,BKK
2020-11-20 00:00:00,2020-11-22 06:00:00,23.99388,BKK
2020-11-20 00:00:00,2020-11-22 12:00:00,24.01005,BKK
2020-11-20 00:00:00,2020-11-22 18:00:00,23.584967,BKK
2020-11-20 00:00:00,2020-11-23 00:00:00,24.3707,BKK
2020-11-20 06:00:00,2020-11-20 12:00:00,20.641161,BKK
2020-11-20 06:00:00,2020-11-20 18:00:00,19.664476,BKK
2020-11-20 06:00:00,2020-11-21 00:00:00,20.76525,BKK
2020-11-20 06:00:00,2020-11-21 06:00:00,21.952105,BKK
2020-11-20 06:00:00,2020-11-21 12:00:00,21.811657,BKK
2020-11-20 06:00:00,2020-11-21 18:00:00,22.16632,BKK
2020-11-20 06:00:00,2020-11-22 00:00:00,23.122,BKK
2020-11-20 06:00:00,2020-11-22 06:00:00,24.297274,BKK
2020-11-20 06:00:00,2020-11-22 12:00:00,24.403692,BKK
2020-11-20 06:00:00,2020-11-22 18:00:00,24.028444,BKK
2020-11-20 06:00:00,2020-11-23 00:00:00,24.447401,BKK
2020-11-20 06:00:00,2020-11-23 06:00:00,25.451979,BKK
2020-11-20 12:00:00,2020-11-20 18:00:00,20.360144,BKK
2020-11-20 12:00:00,2020-11-21 00:00:00,20.314693,BKK
2020-11-20 12:00:00,2020-11-21 06:00:00,21.575703,BKK
2020-11-20 12:00:00,2020-11-21 12:00:00,21.940405,BKK
2020-11-20 12:00:00,2020-11-21 18:00:00,21.63294,BKK
2020-11-20 12:00:00,2020-11-22 00:00:00,22.76286,BKK
2020-11-20 12:00:00,2020-11-22 06:00:00,24.024801,BKK
2020-11-20 12:00:00,2020-11-22 12:00:00,24.404512,BKK
2020-11-20 12:00:00,2020-11-22 18:00:00,24.470652,BKK
2020-11-20 12:00:00,2020-11-23 00:00:00,24.595253,BKK
2020-11-20 12:00:00,2020-11-23 06:00:00,25.245094,BKK
2020-11-20 12:00:00,2020-11-23 12:00:00,25.563957,BKK
2020-11-20 18:00:00,2020-11-21 00:00:00,20.026096,BKK
2020-11-20 18:00:00,2020-11-21 06:00:00,19.654581,BKK
2020-11-20 18:00:00,2020-11-21 12:00:00,19.711601,BKK
2020-11-20 18:00:00,2020-11-21 18:00:00,20.477962,BKK
2020-11-20 18:00:00,2020-11-22 00:00:00,21.196527,BKK
2020-11-20 18:00:00,2020-11-22 06:00:00,21.921915,BKK
2020-11-20 18:00:00,2020-11-22 12:00:00,22.131474,BKK
2020-11-20 18:00:00,2020-11-22 18:00:00,22.854588,BKK
2020-11-20 18:00:00,2020-11-23 00:00:00,23.774548,BKK
2020-11-20 18:00:00,2020-11-23 06:00:00,23.903925,BKK
2020-11-20 18:00:00,2020-11-23 12:00:00,23.37852,BKK
2020-11-20 18:00:00,2020-11-23 18:00:00,24.182398,BKK
2020-11-21 00:00:00,2020-11-21 06:00:00,20.432201,BKK
2020-11-21 00:00:00,2020-11-21 12:00:00,18.969955,BKK
2020-11-21 00:00:00,2020-11-21 18:00:00,19.478304,BKK
2020-11-21 00:00:00,2020-11-22 00:00:00,21.29457,BKK
2020-11-21 00:00:00,2020-11-22 06:00:00,21.5973,BKK
2020-11-21 00:00:00,2020-11-22 12:00:00,21.48807,BKK
2020-11-21 00:00:00,2020-11-22 18:00:00,21.84242,BKK
2020-11-21 00:00:00,2020-11-23 00:00:00,23.531464,BKK
2020-11-21 00:00:00,2020-11-23 06:00:00,24.095573,BKK
2020-11-21 00:00:00,2020-11-23 12:00:00,23.577871,BKK
2020-11-21 00:00:00,2020-11-23 18:00:00,23.259533,BKK
2020-11-21 00:00:00,2020-11-24 00:00:00,24.840672,BKK
2020-11-21 06:00:00,2020-11-21 12:00:00,20.374842,BKK
2020-11-21 06:00:00,2020-11-21 18:00:00,19.208576,BKK
2020-11-21 06:00:00,2020-11-22 00:00:00,20.511395,BKK
2020-11-21 06:00:00,2020-11-22 06:00:00,22.005636,BKK
2020-11-21 06:00:00,2020-11-22 12:00:00,21.677809,BKK
2020-11-21 06:00:00,2020-11-22 18:00:00,21.974628,BKK
2020-11-21 06:00:00,2020-11-23 00:00:00,23.061096,BKK
2020-11-21 06:00:00,2020-11-23 06:00:00,24.472734,BKK
2020-11-21 06:00:00,2020-11-23 12:00:00,24.493202,BKK
2020-11-21 06:00:00,2020-11-23 18:00:00,24.081785,BKK
2020-11-21 06:00:00,2020-11-24 00:00:00,24.566856,BKK
2020-11-21 06:00:00,2020-11-24 06:00:00,25.856142,BKK
2020-11-21 12:00:00,2020-11-21 18:00:00,20.356272,BKK
2020-11-21 12:00:00,2020-11-22 00:00:00,20.236929,BKK
2020-11-21 12:00:00,2020-11-22 06:00:00,21.648695,BKK
2020-11-21 12:00:00,2020-11-22 12:00:00,22.212883,BKK
2020-11-21 12:00:00,2020-11-22 18:00:00,21.836655,BKK
2020-11-21 12:00:00,2020-11-23 00:00:00,22.967424,BKK
2020-11-21 12:00:00,2020-11-23 06:00:00,24.380098,BKK
2020-11-21 12:00:00,2020-11-23 12:00:00,24.921474,BKK
2020-11-21 12:00:00,2020-11-23 18:00:00,24.931486,BKK
2020-11-21 12:00:00,2020-11-24 00:00:00,25.05719,BKK
2020-11-21 12:00:00,2020-11-24 06:00:00,25.787262,BKK
2020-11-21 12:00:00,2020-11-24 12:00:00,26.265022,BKK
2020-11-21 18:00:00,2020-11-22 00:00:00,19.936089,BKK
2020-11-21 18:00:00,2020-11-22 06:00:00,19.727833,BKK
2020-11-21 18:00:00,2020-11-22 12:00:00,19.997252,BKK
2020-11-21 18:00:00,2020-11-22 18:00:00,20.720373,BKK
2020-11-21 18:00:00,2020-11-23 00:00:00,21.320354,BKK
2020-11-21 18:00:00,2020-11-23 06:00:00,22.184595,BKK
2020-11-21 18:00:00,2020-11-23 12:00:00,22.587147,BKK
2020-11-21 18:00:00,2020-11-23 18:00:00,23.273378,BKK
2020-11-21 18:00:00,2020-11-24 00:00:00,24.069609,BKK
2020-11-21 18:00:00,2020-11-24 06:00:00,24.332739,BKK
2020-11-21 18:00:00,2020-11-24 12:00:00,23.874466,BKK
2020-11-21 18:00:00,2020-11-24 18:00:00,24.642443,BKK
2020-11-22 00:00:00,2020-11-22 06:00:00,20.299261,BKK
2020-11-22 00:00:00,2020-11-22 12:00:00,18.981287,BKK
2020-11-22 00:00:00,2020-11-22 18:00:00,19.448957,BKK
2020-11-22 00:00:00,2020-11-23 00:00:00,21.171854,BKK
2020-11-22 00:00:00,2020-11-23 06:00:00,21.531414,BKK
2020-11-22 00:00:00,2020-11-23 12:00:00,21.550478,BKK
2020-11-22 00:00:00,2020-11-23 18:00:00,21.87808,BKK
2020-11-22 00:00:00,2020-11-24 00:00:00,23.477726,BKK
2020-11-22 00:00:00,2020-11-24 06:00:00,24.097841,BKK
2020-11-22 00:00:00,2020-11-24 12:00:00,23.693226,BKK
2020-11-22 00:00:00,2020-11-24 18:00:00,23.305344,BKK
2020-11-22 00:00:00,2020-11-25 00:00:00,24.830818,BKK
2020-11-22 06:00:00,2020-11-22 12:00:00,20.208035,BKK
2020-11-22 06:00:00,2020-11-22 18:00:00,18.692167,BKK
2020-11-22 06:00:00,2020-11-23 00:00:00,19.649475,BKK
2020-11-22 06:00:00,2020-11-23 06:00:00,21.66211,BKK
2020-11-22 06:00:00,2020-11-23 12:00:00,21.61125,BKK
2020-11-22 06:00:00,2020-11-23 18:00:00,21.565475,BKK
2020-11-22 06:00:00,2020-11-24 00:00:00,22.246386,BKK
2020-11-22 06:00:00,2020-11-24 06:00:00,24.088026,BKK
2020-11-22 06:00:00,2020-11-24 12:00:00,24.384912,BKK
2020-11-22 06:00:00,2020-11-24 18:00:00,23.90023,BKK
2020-11-22 06:00:00,2020-11-25 00:00:00,23.830172,BKK
2020-11-22 06:00:00,2020-11-25 06:00:00,25.54614,BKK
2020-11-22 12:00:00,2020-11-22 18:00:00,20.067226,BKK
2020-11-22 12:00:00,2020-11-23 00:00:00,18.645247,BKK
2020-11-22 12:00:00,2020-11-23 06:00:00,19.625246,BKK
2020-11-22 12:00:00,2020-11-23 12:00:00,21.698137,BKK
2020-11-22 12:00:00,2020-11-23 18:00:00,21.676973,BKK
2020-11-22 12:00:00,2020-11-24 00:00:00,21.756824,BKK
2020-11-22 12:00:00,2020-11-24 06:00:00,22.461498,BKK
2020-11-22 12:00:00,2020-11-24 12:00:00,24.315403,BKK
2020-11-22 12:00:00,2020-11-24 18:00:00,24.675106,BKK
2020-11-22 12:00:00,2020-11-25 00:00:00,24.341417,BKK
2020-11-22 12:00:00,2020-11-25 06:00:00,24.148752,BKK
2020-11-22 12:00:00,2020-11-25 12:00:00,25.920568,BKK
2020-11-22 18:00:00,2020-11-23 00:00:00,19.891605,BKK
2020-11-22 18:00:00,2020-11-23 06:00:00,18.135166,BKK
2020-11-22 18:00:00,2020-11-23 12:00:00,19.023262,BKK
2020-11-22 18:00:00,2020-11-23 18:00:00,21.307907,BKK
2020-11-22 18:00:00,2020-11-24 00:00:00,21.529512,BKK
2020-11-22 18:00:00,2020-11-24 06:00:00,21.457678,BKK
2020-11-22 18:00:00,2020-11-24 12:00:00,21.83993,BKK
2020-11-22 18:00:00,2020-11-24 18:00:00,23.944666,BKK
2020-11-22 18:00:00,2020-11-25 00:00:00,24.612001,BKK
2020-11-22 18:00:00,2020-11-25 06:00:00,24.220127,BKK
2020-11-22 18:00:00,2020-11-25 12:00:00,23.638834,BKK
2020-11-22 18:00:00,2020-11-25 18:00:00,25.629173,BKK
2020-11-23 00:00:00,2020-11-23 06:00:00,19.71606,BKK
2020-11-23 00:00:00,2020-11-23 12:00:00,17.92128,BKK
2020-11-23 00:00:00,2020-11-23 18:00:00,19.119213,BKK
2020-11-23 00:00:00,2020-11-24 00:00:00,21.509024,BKK
2020-11-23 00:00:00,2020-11-24 06:00:00,21.434992,BKK
2020-11-23 00:00:00,2020-11-24 12:00:00,21.418653,BKK
2020-11-23 00:00:00,2020-11-24 18:00:00,22.114454,BKK
2020-11-23 00:00:00,2020-11-25 00:00:00,24.239454,BKK
2020-11-23 00:00:00,2020-11-25 06:00:00,24.709087,BKK
2020-11-23 00:00:00,2020-11-25 12:00:00,24.284286,BKK
2020-11-23 00:00:00,2020-11-25 18:00:00,24.026539,BKK
2020-11-23 00:00:00,2020-11-26 00:00:00,26.08933,BKK
2020-11-23 06:00:00,2020-11-23 12:00:00,19.660599,BKK
2020-11-23 06:00:00,2020-11-23 18:00:00,18.476849,BKK
2020-11-23 06:00:00,2020-11-24 00:00:00,20.124626,BKK
2020-11-23 06:00:00,2020-11-24 06:00:00,22.105202,BKK
2020-11-23 06:00:00,2020-11-24 12:00:00,21.599287,BKK
2020-11-23 06:00:00,2020-11-24 18:00:00,22.064375,BKK
2020-11-23 06:00:00,2020-11-25 00:00:00,23.507135,BKK
2020-11-23 06:00:00,2020-11-25 06:00:00,25.176517,BKK
2020-11-23 06:00:00,2020-11-25 12:00:00,25.212267,BKK
2020-11-23 06:00:00,2020-11-25 18:00:00,24.975582,BKK
2020-11-23 06:00:00,2020-11-26 00:00:00,25.478115,BKK
2020-11-23 06:00:00,2020-11-26 06:00:00,27.201157,BKK
2020-11-23 12:00:00,2020-11-23 18:00:00,19.890667,BKK
2020-11-23 12:00:00,2020-11-24 00:00:00,19.965763,BKK
2020-11-23 12:00:00,2020-11-24 06:00:00,21.308052,BKK
2020-11-23 12:00:00,2020-11-24 12:00:00,22.27313,BKK
2020-11-23 12:00:00,2020-11-24 18:00:00,22.257576,BKK
2020-11-23 12:00:00,2020-11-25 00:00:00,23.574959,BKK
2020-11-23 12:00:00,2020-11-25 06:00:00,25.102169,BKK
2020-11-23 12:00:00,2020-11-25 12:00:00,25.903225,BKK
2020-11-23 12:00:00,2020-11-25 18:00:00,26.25257,BKK
2020-11-23 12:00:00,2020-11-26 00:00:00,26.69985,BKK
2020-11-23 12:00:00,2020-11-26 06:00:00,27.02106,BKK
2020-11-23 12:00:00,2020-11-26 12:00:00,27.873636,BKK
2020-11-23 18:00:00,2020-11-24 00:00:00,20.022587,BKK
2020-11-23 18:00:00,2020-11-24 06:00:00,19.50319,BKK
2020-11-23 18:00:00,2020-11-24 12:00:00,20.216612,BKK
2020-11-23 18:00:00,2020-11-24 18:00:00,21.703096,BKK
2020-11-23 18:00:00,2020-11-25 00:00:00,22.154821,BKK
2020-11-23 18:00:00,2020-11-25 06:00:00,22.751438,BKK
2020-11-23 18:00:00,2020-11-25 12:00:00,23.44854,BKK
2020-11-23 18:00:00,2020-11-25 18:00:00,24.79769,BKK
2020-11-23 18:00:00,2020-11-26 00:00:00,25.392115,BKK
2020-11-23 18:00:00,2020-11-26 06:00:00,25.649298,BKK
2020-11-23 18:00:00,2020-11-26 12:00:00,25.060848,BKK
2020-11-23 18:00:00,2020-11-26 18:00:00,26.37698,BKK
2020-11-24 00:00:00,2020-11-24 06:00:00,20.699745,BKK
2020-11-24 00:00:00,2020-11-24 12:00:00,19.223597,BKK
2020-11-24 00:00:00,2020-11-24 18:00:00,20.496645,BKK
2020-11-24 00:00:00,2020-11-25 00:00:00,22.64995,BKK
2020-11-24 00:00:00,2020-11-25 06:00:00,22.520578,BKK
2020-11-24 00:00:00,2020-11-25 12:00:00,22.437433,BKK
2020-11-24 00:00:00,2020-11-25 18:00:00,23.38946,BKK
2020-11-24 00:00:00,2020-11-26 00:00:00,25.448957,BKK
2020-11-24 00:00:00,2020-11-26 06:00:00,25.469944,BKK
2020-11-24 00:00:00,2020-11-26 12:00:00,25.077353,BKK
2020-11-24 00:00:00,2020-11-26 18:00:00,25.053812,BKK
2020-11-24 00:00:00,2020-11-27 00:00:00,26.91773,BKK
2020-11-24 06:00:00,2020-11-24 12:00:00,20.456636,BKK
2020-11-24 06:00:00,2020-11-24 18:00:00,19.308222,BKK
