date_time,date_pred,PM2.5
2020-12-09 00:00:00,2020-12-10 00:00:00,-1.1946873664855957
2020-12-09 06:00:00,2020-12-10 00:00:00,-0.3418791592121124
2020-12-09 12:00:00,2020-12-10 00:00:00,-0.246404230594635
2020-12-09 18:00:00,2020-12-10 00:00:00,-0.1397279202938079
2020-12-07 06:00:00,2020-12-10 06:00:00,-1.0876197814941406
2020-12-07 12:00:00,2020-12-10 06:00:00,-1.0420657396316528
2020-12-07 18:00:00,2020-12-10 06:00:00,0.3879876732826233
2020-12-08 00:00:00,2020-12-10 06:00:00,-1.5215665102005005
2020-12-08 06:00:00,2020-12-10 06:00:00,-1.2389593124389648
2020-12-08 12:00:00,2020-12-10 06:00:00,-1.859208941459656
2020-12-08 18:00:00,2020-12-10 06:00:00,-0.5967000722885132
2020-12-09 00:00:00,2020-12-10 06:00:00,-0.8105759620666504
2020-12-09 06:00:00,2020-12-10 06:00:00,-1.1889854669570925
2020-12-09 12:00:00,2020-12-10 06:00:00,-0.3397823274135589
2020-12-09 18:00:00,2020-12-10 06:00:00,-0.2430318892002105
2020-12-10 00:00:00,2020-12-10 06:00:00,-0.1423891633749008
2020-12-07 12:00:00,2020-12-10 12:00:00,-1.0601415634155271
2020-12-07 18:00:00,2020-12-10 12:00:00,-1.0295993089675903
2020-12-08 00:00:00,2020-12-10 12:00:00,0.3954798877239227
2020-12-08 06:00:00,2020-12-10 12:00:00,-1.5127652883529663
2020-12-08 12:00:00,2020-12-10 12:00:00,-1.2355074882507324
2020-12-08 18:00:00,2020-12-10 12:00:00,-1.8615432977676392
2020-12-09 00:00:00,2020-12-10 12:00:00,-0.6024360656738281
2020-12-09 06:00:00,2020-12-10 12:00:00,-0.8043904900550842
2020-12-09 12:00:00,2020-12-10 12:00:00,-1.185516595840454
2020-12-09 18:00:00,2020-12-10 12:00:00,-0.3450324535369873
2020-12-10 00:00:00,2020-12-10 12:00:00,-0.2455876469612121
2020-12-10 06:00:00,2020-12-10 12:00:00,-0.1345596313476562
2020-12-07 18:00:00,2020-12-10 18:00:00,-1.0480751991271973
2020-12-08 00:00:00,2020-12-10 18:00:00,-1.02388596534729
2020-12-08 06:00:00,2020-12-10 18:00:00,0.403277724981308
2020-12-08 12:00:00,2020-12-10 18:00:00,-1.5064600706100464
2020-12-08 18:00:00,2020-12-10 18:00:00,-1.235722303390503
2020-12-09 00:00:00,2020-12-10 18:00:00,-1.8710737228393557
2020-12-09 06:00:00,2020-12-10 18:00:00,-0.5965883731842041
2020-12-09 12:00:00,2020-12-10 18:00:00,-0.7994223237037659
2020-12-09 18:00:00,2020-12-10 18:00:00,-1.1875169277191162
2020-12-10 00:00:00,2020-12-10 18:00:00,-0.3518953919410705
2020-12-10 06:00:00,2020-12-10 18:00:00,-0.2372286915779113
2020-12-10 12:00:00,2020-12-10 18:00:00,-0.1277851462364196
2020-12-08 00:00:00,2020-12-11 00:00:00,-1.043396234512329
2020-12-08 06:00:00,2020-12-11 00:00:00,-1.0146300792694092
2020-12-08 12:00:00,2020-12-11 00:00:00,0.4091476202011108
2020-12-08 18:00:00,2020-12-11 00:00:00,-1.5002893209457395
2020-12-09 00:00:00,2020-12-11 00:00:00,-1.2432305812835691
2020-12-09 06:00:00,2020-12-11 00:00:00,-1.865166425704956
2020-12-09 12:00:00,2020-12-11 00:00:00,-0.5926341414451599
2020-12-09 18:00:00,2020-12-11 00:00:00,-0.7958148717880249
2020-12-10 00:00:00,2020-12-11 00:00:00,-1.1936323642730713
2020-12-10 06:00:00,2020-12-11 00:00:00,-0.3398585021495819
2020-12-10 12:00:00,2020-12-11 00:00:00,-0.2299792021512985
2020-12-10 18:00:00,2020-12-11 00:00:00,-0.1266922652721405
2020-12-08 06:00:00,2020-12-11 06:00:00,-1.0352671146392822
2020-12-08 12:00:00,2020-12-11 06:00:00,-1.0102083683013916
2020-12-08 18:00:00,2020-12-11 06:00:00,0.4149574339389801
2020-12-09 00:00:00,2020-12-11 06:00:00,-1.5037680864334106
2020-12-09 06:00:00,2020-12-11 06:00:00,-1.237627029418945
2020-12-09 12:00:00,2020-12-11 06:00:00,-1.8618196249008176
2020-12-09 18:00:00,2020-12-11 06:00:00,-0.5934166312217712
2020-12-10 00:00:00,2020-12-11 06:00:00,-0.799126148223877
2020-12-10 06:00:00,2020-12-11 06:00:00,-1.1818472146987915
2020-12-10 12:00:00,2020-12-11 06:00:00,-0.3298157453536987
2020-12-10 18:00:00,2020-12-11 06:00:00,-0.2281842231750488
2020-12-11 00:00:00,2020-12-11 06:00:00,-0.1266175061464309
2020-12-08 12:00:00,2020-12-11 12:00:00,-1.032054781913757
2020-12-08 18:00:00,2020-12-11 12:00:00,-1.0114043951034546
2020-12-09 00:00:00,2020-12-11 12:00:00,0.4130815267562866
2020-12-09 06:00:00,2020-12-11 12:00:00,-1.497065544128418
2020-12-09 12:00:00,2020-12-11 12:00:00,-1.2341516017913818
2020-12-09 18:00:00,2020-12-11 12:00:00,-1.866207242012024
2020-12-10 00:00:00,2020-12-11 12:00:00,-0.5988971590995789
2020-12-10 06:00:00,2020-12-11 12:00:00,-0.7915133237838745
2020-12-10 12:00:00,2020-12-11 12:00:00,-1.1716184616088867
2020-12-10 18:00:00,2020-12-11 12:00:00,-0.3344574570655823
2020-12-11 00:00:00,2020-12-11 12:00:00,-0.2291001677513122
2020-12-11 06:00:00,2020-12-11 12:00:00,-0.130600169301033
2020-12-08 18:00:00,2020-12-11 18:00:00,-1.034112811088562
2020-12-09 00:00:00,2020-12-11 18:00:00,-1.0194151401519775
2020-12-09 06:00:00,2020-12-11 18:00:00,0.4189580678939819
2020-12-09 12:00:00,2020-12-11 18:00:00,-1.4920339584350586
2020-12-09 18:00:00,2020-12-11 18:00:00,-1.2356929779052734
2020-12-10 00:00:00,2020-12-11 18:00:00,-1.874669313430786
2020-12-10 06:00:00,2020-12-11 18:00:00,-0.5889438390731812
2020-12-10 12:00:00,2020-12-11 18:00:00,-0.7844748497009277
2020-12-10 18:00:00,2020-12-11 18:00:00,-1.1739641427993774
2020-12-11 00:00:00,2020-12-11 18:00:00,-0.3340941071510315
2020-12-11 06:00:00,2020-12-11 18:00:00,-0.2325993031263351
2020-12-11 12:00:00,2020-12-11 18:00:00,-0.1320975720882415
2020-12-09 00:00:00,2020-12-12 00:00:00,-1.0434207916259766
2020-12-09 06:00:00,2020-12-12 00:00:00,-1.0137414932250977
2020-12-09 12:00:00,2020-12-12 00:00:00,0.4235912561416626
2020-12-09 18:00:00,2020-12-12 00:00:00,-1.4888603687286377
2020-12-10 00:00:00,2020-12-12 00:00:00,-1.2419134378433228
2020-12-10 06:00:00,2020-12-12 00:00:00,-1.8617326021194456
2020-12-10 12:00:00,2020-12-12 00:00:00,-0.5799580216407776
2020-12-10 18:00:00,2020-12-12 00:00:00,-0.7825024127960205
2020-12-11 00:00:00,2020-12-12 00:00:00,-1.1741032600402832
2020-12-11 06:00:00,2020-12-12 00:00:00,-0.3331440985202789
2020-12-11 12:00:00,2020-12-12 00:00:00,-0.2331902086734771
2020-12-11 18:00:00,2020-12-12 00:00:00,-0.1352267265319824
2020-12-09 06:00:00,2020-12-12 06:00:00,-1.0382184982299805
2020-12-09 12:00:00,2020-12-12 06:00:00,-1.0107003450393677
2020-12-09 18:00:00,2020-12-12 06:00:00,0.4265732765197754
2020-12-10 00:00:00,2020-12-12 06:00:00,-1.4924602508544922
2020-12-10 06:00:00,2020-12-12 06:00:00,-1.2309249639511108
2020-12-10 12:00:00,2020-12-12 06:00:00,-1.849687099456787
2020-12-10 18:00:00,2020-12-12 06:00:00,-0.5809780359268188
2020-12-11 00:00:00,2020-12-12 06:00:00,-0.7840973138809204
2020-12-11 06:00:00,2020-12-12 06:00:00,-1.1756796836853027
2020-12-11 12:00:00,2020-12-12 06:00:00,-0.3334487676620483
2020-12-11 18:00:00,2020-12-12 06:00:00,-0.2354507446289062
2020-12-12 00:00:00,2020-12-12 06:00:00,-0.1379210948944091
2020-12-09 12:00:00,2020-12-12 12:00:00,-1.035515069961548
2020-12-09 18:00:00,2020-12-12 12:00:00,-1.0143376588821411
2020-12-10 00:00:00,2020-12-12 12:00:00,0.4240473210811615
2020-12-10 06:00:00,2020-12-12 12:00:00,-1.4843648672103882
2020-12-10 12:00:00,2020-12-12 12:00:00,-1.220560908317566
2020-12-10 18:00:00,2020-12-12 12:00:00,-1.8530471324920652
2020-12-11 00:00:00,2020-12-12 12:00:00,-0.5821754932403564
2020-12-11 06:00:00,2020-12-12 12:00:00,-0.7885714769363403
2020-12-11 12:00:00,2020-12-12 12:00:00,-1.1766694784164429
2020-12-11 18:00:00,2020-12-12 12:00:00,-0.3466187715530395
2020-12-12 00:00:00,2020-12-12 12:00:00,-0.2396477162837982
2020-12-12 06:00:00,2020-12-12 12:00:00,-0.1454071402549743
2020-12-09 18:00:00,2020-12-12 18:00:00,-1.0390937328338623
2020-12-10 00:00:00,2020-12-12 18:00:00,-1.0217058658599854
2020-12-10 06:00:00,2020-12-12 18:00:00,0.4309845566749573
2020-12-10 12:00:00,2020-12-12 18:00:00,-1.4767926931381226
2020-12-10 18:00:00,2020-12-12 18:00:00,-1.2216074466705322
2020-12-11 00:00:00,2020-12-12 18:00:00,-1.853750228881836
2020-12-11 06:00:00,2020-12-12 18:00:00,-0.584135115146637
2020-12-11 12:00:00,2020-12-12 18:00:00,-0.789252758026123
2020-12-11 18:00:00,2020-12-12 18:00:00,-1.187251091003418
2020-12-12 00:00:00,2020-12-12 18:00:00,-0.35328209400177
2020-12-12 06:00:00,2020-12-12 18:00:00,-0.2475061118602752
2020-12-12 12:00:00,2020-12-12 18:00:00,-0.1469726711511612
2020-12-10 00:00:00,2020-12-13 00:00:00,-1.046926498413086
2020-12-10 06:00:00,2020-12-13 00:00:00,-1.01054048538208
2020-12-10 12:00:00,2020-12-13 00:00:00,0.4372755289077759
2020-12-10 18:00:00,2020-12-13 00:00:00,-1.4744526147842407
2020-12-11 00:00:00,2020-12-13 00:00:00,-1.221912145614624
2020-12-11 06:00:00,2020-12-13 00:00:00,-1.8542044162750244
2020-12-11 12:00:00,2020-12-13 00:00:00,-0.5842307209968567
2020-12-11 18:00:00,2020-12-13 00:00:00,-0.7910482287406921
2020-12-12 00:00:00,2020-12-13 00:00:00,-1.19352924823761
2020-12-12 06:00:00,2020-12-13 00:00:00,-0.3598309159278869
2020-12-12 12:00:00,2020-12-13 00:00:00,-0.2496370077133178
2020-12-12 18:00:00,2020-12-13 00:00:00,-0.1557626128196716
2020-12-10 06:00:00,2020-12-13 06:00:00,-1.0356967449188232
2020-12-10 12:00:00,2020-12-13 06:00:00,-1.0002256631851196
2020-12-10 18:00:00,2020-12-13 06:00:00,0.4391599297523498
2020-12-11 00:00:00,2020-12-13 06:00:00,-1.4764302968978882
2020-12-11 06:00:00,2020-12-13 06:00:00,-1.2224969863891602
2020-12-11 12:00:00,2020-12-13 06:00:00,-1.853895902633667
2020-12-11 18:00:00,2020-12-13 06:00:00,-0.5916301608085632
2020-12-12 00:00:00,2020-12-13 06:00:00,-0.7955475449562073
2020-12-12 06:00:00,2020-12-13 06:00:00,-1.2017481327056885
2020-12-12 12:00:00,2020-12-13 06:00:00,-0.3638528287410736
2020-12-12 18:00:00,2020-12-13 06:00:00,-0.2584879696369171
2020-12-13 00:00:00,2020-12-13 06:00:00,-0.1724161505699157
2020-12-10 12:00:00,2020-12-13 12:00:00,-1.024705410003662
2020-12-10 18:00:00,2020-12-13 12:00:00,-1.0026366710662842
2020-12-11 00:00:00,2020-12-13 12:00:00,0.4378328621387481
2020-12-11 06:00:00,2020-12-13 12:00:00,-1.4792883396148682
2020-12-11 12:00:00,2020-12-13 12:00:00,-1.2219566106796265
2020-12-11 18:00:00,2020-12-13 12:00:00,-1.8669358491897583
2020-12-12 00:00:00,2020-12-13 12:00:00,-0.5981572270393372
2020-12-12 06:00:00,2020-12-13 12:00:00,-0.8041198253631592
2020-12-12 12:00:00,2020-12-13 12:00:00,-1.2048630714416504
2020-12-12 18:00:00,2020-12-13 12:00:00,-0.3855133056640625
2020-12-13 00:00:00,2020-12-13 12:00:00,-0.2768967747688293
2020-12-13 06:00:00,2020-12-13 12:00:00,-0.1862385869026184
2020-12-10 18:00:00,2020-12-13 18:00:00,-1.0267283916473389
2020-12-11 00:00:00,2020-12-13 18:00:00,-1.0039281845092771
2020-12-11 06:00:00,2020-12-13 18:00:00,0.4349303245544433
2020-12-11 12:00:00,2020-12-13 18:00:00,-1.478531837463379
2020-12-11 18:00:00,2020-12-13 18:00:00,-1.230401635169983
2020-12-12 00:00:00,2020-12-13 18:00:00,-1.8755805492401123
2020-12-12 06:00:00,2020-12-13 18:00:00,-0.6063666343688965
2020-12-12 12:00:00,2020-12-13 18:00:00,-0.8058197498321533
2020-12-12 18:00:00,2020-12-13 18:00:00,-1.223587989807129
2020-12-13 00:00:00,2020-12-13 18:00:00,-0.4101047217845917
2020-12-13 06:00:00,2020-12-13 18:00:00,-0.2917941212654114
2020-12-13 12:00:00,2020-12-13 18:00:00,-0.2012882828712463
2020-12-11 00:00:00,2020-12-14 00:00:00,-1.0274730920791626
2020-12-11 06:00:00,2020-12-14 00:00:00,-1.0033936500549316
2020-12-11 12:00:00,2020-12-14 00:00:00,0.4351299703121185
2020-12-11 18:00:00,2020-12-14 00:00:00,-1.4794023036956787
2020-12-12 00:00:00,2020-12-14 00:00:00,-1.2369145154953003
2020-12-12 06:00:00,2020-12-14 00:00:00,-1.884660482406616
2020-12-12 12:00:00,2020-12-14 00:00:00,-0.6093595623970032
2020-12-12 18:00:00,2020-12-14 00:00:00,-0.8142747282981873
2020-12-13 00:00:00,2020-12-14 00:00:00,-1.2484679222106934
2020-12-13 06:00:00,2020-12-14 00:00:00,-0.4276812970638275
2020-12-13 12:00:00,2020-12-14 00:00:00,-0.3082366287708282
2020-12-13 18:00:00,2020-12-14 00:00:00,-0.2182777225971222
2020-12-11 06:00:00,2020-12-14 06:00:00,-1.0266177654266355
2020-12-11 12:00:00,2020-12-14 06:00:00,-1.002036690711975
2020-12-11 18:00:00,2020-12-14 06:00:00,0.4340214729309082
2020-12-12 00:00:00,2020-12-14 06:00:00,-1.484840750694275
2020-12-12 06:00:00,2020-12-14 06:00:00,-1.244560956954956
2020-12-12 12:00:00,2020-12-14 06:00:00,-1.8883328437805176
2020-12-12 18:00:00,2020-12-14 06:00:00,-0.6249769926071167
2020-12-13 00:00:00,2020-12-14 06:00:00,-0.83338463306427
2020-12-13 06:00:00,2020-12-14 06:00:00,-1.2667990922927856
2020-12-13 12:00:00,2020-12-14 06:00:00,-0.4481268227100372
2020-12-13 18:00:00,2020-12-14 06:00:00,-0.3263487815856933
2020-12-14 00:00:00,2020-12-14 06:00:00,-0.237781286239624
2020-12-11 12:00:00,2020-12-14 12:00:00,-1.0250129699707031
2020-12-11 18:00:00,2020-12-14 12:00:00,-1.0115680694580078
2020-12-12 00:00:00,2020-12-14 12:00:00,0.4297393262386322
2020-12-12 06:00:00,2020-12-14 12:00:00,-1.492915391921997
2020-12-12 12:00:00,2020-12-14 12:00:00,-1.2469189167022705
2020-12-12 18:00:00,2020-12-14 12:00:00,-1.91175377368927
2020-12-13 00:00:00,2020-12-14 12:00:00,-0.6483950614929199
2020-12-13 06:00:00,2020-12-14 12:00:00,-0.8487645983695984
2020-12-13 12:00:00,2020-12-14 12:00:00,-1.2874078750610352
2020-12-13 18:00:00,2020-12-14 12:00:00,-0.4771115481853485
2020-12-14 00:00:00,2020-12-14 12:00:00,-0.3484875857830047
2020-12-14 06:00:00,2020-12-14 12:00:00,-0.258053183555603
2020-12-11 18:00:00,2020-12-14 18:00:00,-1.0346965789794922
2020-12-12 00:00:00,2020-12-14 18:00:00,-1.019655466079712
2020-12-12 06:00:00,2020-12-14 18:00:00,0.4226322472095489
2020-12-12 12:00:00,2020-12-14 18:00:00,-1.494834303855896
2020-12-12 18:00:00,2020-12-14 18:00:00,-1.263989806175232
2020-12-13 00:00:00,2020-12-14 18:00:00,-1.941899538040161
2020-12-13 06:00:00,2020-12-14 18:00:00,-0.665955126285553
2020-12-13 12:00:00,2020-12-14 18:00:00,-0.865344762802124
2020-12-13 18:00:00,2020-12-14 18:00:00,-1.314929723739624
2020-12-14 00:00:00,2020-12-14 18:00:00,-0.5028162002563477
2020-12-14 06:00:00,2020-12-14 18:00:00,-0.3706079125404358
2020-12-14 12:00:00,2020-12-14 18:00:00,-0.2687450349330902
2020-12-12 00:00:00,2020-12-15 00:00:00,-1.0424518585205078
2020-12-12 06:00:00,2020-12-15 00:00:00,-1.0272128582000732
2020-12-12 12:00:00,2020-12-15 00:00:00,0.4206163287162781
2020-12-12 18:00:00,2020-12-15 00:00:00,-1.5034549236297607
2020-12-13 00:00:00,2020-12-15 00:00:00,-1.2889691591262815
2020-12-13 06:00:00,2020-12-15 00:00:00,-1.963479995727539
2020-12-13 12:00:00,2020-12-15 00:00:00,-0.6854605674743652
2020-12-13 18:00:00,2020-12-15 00:00:00,-0.8835046887397766
2020-12-14 00:00:00,2020-12-15 00:00:00,-1.341644525527954
2020-12-14 06:00:00,2020-12-15 00:00:00,-0.5253159999847412
2020-12-14 12:00:00,2020-12-15 00:00:00,-0.3838758766651153
2020-12-14 18:00:00,2020-12-15 00:00:00,-0.279808759689331
2020-12-12 06:00:00,2020-12-15 06:00:00,-1.0497604608535769
2020-12-12 12:00:00,2020-12-15 06:00:00,-1.0305966138839722
2020-12-12 18:00:00,2020-12-15 06:00:00,0.4130332767963409
2020-12-13 00:00:00,2020-12-15 06:00:00,-1.524162530899048
2020-12-13 06:00:00,2020-12-15 06:00:00,-1.3071744441986084
2020-12-13 12:00:00,2020-12-15 06:00:00,-1.9875746965408323
2020-12-13 18:00:00,2020-12-15 06:00:00,-0.7103424668312073
2020-12-14 00:00:00,2020-12-15 06:00:00,-0.906448245048523
2020-12-14 06:00:00,2020-12-15 06:00:00,-1.366144061088562
2020-12-14 12:00:00,2020-12-15 06:00:00,-0.5399067401885986
2020-12-14 18:00:00,2020-12-15 06:00:00,-0.3977574408054352
2020-12-15 00:00:00,2020-12-15 06:00:00,-0.2917751967906952
2020-12-12 12:00:00,2020-12-15 12:00:00,-1.052181839942932
2020-12-12 18:00:00,2020-12-15 12:00:00,-1.0499156713485718
2020-12-13 00:00:00,2020-12-15 12:00:00,0.3960892558097839
2020-12-13 06:00:00,2020-12-15 12:00:00,-1.540382742881775
2020-12-13 12:00:00,2020-12-15 12:00:00,-1.327592134475708
2020-12-13 18:00:00,2020-12-15 12:00:00,-2.0210559368133545
2020-12-14 00:00:00,2020-12-15 12:00:00,-0.7366654872894287
2020-12-14 06:00:00,2020-12-15 12:00:00,-0.9292560815811156
2020-12-14 12:00:00,2020-12-15 12:00:00,-1.3802002668380735
2020-12-14 18:00:00,2020-12-15 12:00:00,-0.5595683455467224
2020-12-15 00:00:00,2020-12-15 12:00:00,-0.4128487706184387
2020-12-15 06:00:00,2020-12-15 12:00:00,-0.3003479838371277
2020-12-12 18:00:00,2020-12-15 18:00:00,-1.071488618850708
2020-12-13 00:00:00,2020-12-15 18:00:00,-1.076839566230774
2020-12-13 06:00:00,2020-12-15 18:00:00,0.382357656955719
2020-12-13 12:00:00,2020-12-15 18:00:00,-1.5584437847137451
2020-12-13 18:00:00,2020-12-15 18:00:00,-1.3541299104690552
2020-12-14 00:00:00,2020-12-15 18:00:00,-2.0532398223876958
2020-12-14 06:00:00,2020-12-15 18:00:00,-0.7609767913818359
2020-12-14 12:00:00,2020-12-15 18:00:00,-0.9419978857040404
2020-12-14 18:00:00,2020-12-15 18:00:00,-1.3976939916610718
2020-12-15 00:00:00,2020-12-15 18:00:00,-0.5766287446022034
2020-12-15 06:00:00,2020-12-15 18:00:00,-0.4249405562877655
2020-12-15 12:00:00,2020-12-15 18:00:00,-0.3057854473590851
2020-12-13 00:00:00,2020-12-16 00:00:00,-1.0988070964813232
2020-12-13 06:00:00,2020-12-16 00:00:00,-1.0960270166397097
2020-12-13 12:00:00,2020-12-16 00:00:00,0.3672559261322021
2020-12-13 18:00:00,2020-12-16 00:00:00,-1.577693223953247
2020-12-14 00:00:00,2020-12-16 00:00:00,-1.3813451528549194
2020-12-14 06:00:00,2020-12-16 00:00:00,-2.0815279483795166
2020-12-14 12:00:00,2020-12-16 00:00:00,-0.7758836150169373
2020-12-14 18:00:00,2020-12-16 00:00:00,-0.955090343952179
2020-12-15 00:00:00,2020-12-16 00:00:00,-1.4141744375228882
2020-12-15 06:00:00,2020-12-16 00:00:00,-0.5850851535797119
2020-12-15 12:00:00,2020-12-16 00:00:00,-0.4335256516933441
2020-12-15 18:00:00,2020-12-16 00:00:00,-0.3184317350387573
2020-12-13 06:00:00,2020-12-16 06:00:00,-1.118010640144348
2020-12-13 12:00:00,2020-12-16 06:00:00,-1.117977499961853
2020-12-13 18:00:00,2020-12-16 06:00:00,0.3508758544921875
2020-12-14 00:00:00,2020-12-16 06:00:00,-1.6028344631195068
2020-12-14 06:00:00,2020-12-16 06:00:00,-1.4056849479675293
2020-12-14 12:00:00,2020-12-16 06:00:00,-2.098528861999512
2020-12-14 18:00:00,2020-12-16 06:00:00,-0.793668806552887
2020-12-15 00:00:00,2020-12-16 06:00:00,-0.969941794872284
2020-12-15 06:00:00,2020-12-16 06:00:00,-1.423073649406433
2020-12-15 12:00:00,2020-12-16 06:00:00,-0.5928640365600586
2020-12-15 18:00:00,2020-12-16 06:00:00,-0.4485398530960083
2020-12-16 00:00:00,2020-12-16 06:00:00,-0.3319296240806579
2020-12-13 12:00:00,2020-12-16 12:00:00,-1.1397955417633057
2020-12-13 18:00:00,2020-12-16 12:00:00,-1.146952748298645
2020-12-14 00:00:00,2020-12-16 12:00:00,0.3300357460975647
2020-12-14 06:00:00,2020-12-16 12:00:00,-1.6267151832580566
2020-12-14 12:00:00,2020-12-16 12:00:00,-1.4198763370513916
2020-12-14 18:00:00,2020-12-16 12:00:00,-2.1206345558166504
2020-12-15 00:00:00,2020-12-16 12:00:00,-0.8112657070159912
2020-12-15 06:00:00,2020-12-16 12:00:00,-0.98164039850235
2020-12-15 12:00:00,2020-12-16 12:00:00,-1.429502248764038
2020-12-15 18:00:00,2020-12-16 12:00:00,-0.6137770414352417
2020-12-16 00:00:00,2020-12-16 12:00:00,-0.4650306403636932
2020-12-16 06:00:00,2020-12-16 12:00:00,-0.3491617739200592
2020-12-13 18:00:00,2020-12-16 18:00:00,-1.1688238382339478
2020-12-14 00:00:00,2020-12-16 18:00:00,-1.176469326019287
2020-12-14 06:00:00,2020-12-16 18:00:00,0.3094605803489685
2020-12-14 12:00:00,2020-12-16 18:00:00,-1.641524076461792
2020-12-14 18:00:00,2020-12-16 18:00:00,-1.4372680187225342
2020-12-15 00:00:00,2020-12-16 18:00:00,-2.141303777694702
2020-12-15 06:00:00,2020-12-16 18:00:00,-0.822909951210022
2020-12-15 12:00:00,2020-12-16 18:00:00,-0.9891988635063172
2020-12-15 18:00:00,2020-12-16 18:00:00,-1.448482632637024
2020-12-16 00:00:00,2020-12-16 18:00:00,-0.6315277218818665
2020-12-16 06:00:00,2020-12-16 18:00:00,-0.4850858449935913
2020-12-16 12:00:00,2020-12-16 18:00:00,-0.3614451587200165
2020-12-14 00:00:00,2020-12-17 00:00:00,-1.198171854019165
2020-12-14 06:00:00,2020-12-17 00:00:00,-1.2018800973892212
2020-12-14 12:00:00,2020-12-17 00:00:00,0.2964130938053131
2020-12-14 18:00:00,2020-12-17 00:00:00,-1.657116413116455
2020-12-15 00:00:00,2020-12-17 00:00:00,-1.4543378353118896
2020-12-15 06:00:00,2020-12-17 00:00:00,-2.152580976486206
2020-12-15 12:00:00,2020-12-17 00:00:00,-0.8316691517829895
2020-12-15 18:00:00,2020-12-17 00:00:00,-1.003507137298584
2020-12-16 00:00:00,2020-12-17 00:00:00,-1.4663889408111572
2020-12-16 06:00:00,2020-12-17 00:00:00,-0.648321270942688
2020-12-16 12:00:00,2020-12-17 00:00:00,-0.4998261332511902
2020-12-16 18:00:00,2020-12-17 00:00:00,-0.3753054440021515
2020-12-14 06:00:00,2020-12-17 06:00:00,-1.223095417022705
2020-12-14 12:00:00,2020-12-17 06:00:00,-1.2184542417526243
2020-12-14 18:00:00,2020-12-17 06:00:00,0.2826696634292602
2020-12-15 00:00:00,2020-12-17 06:00:00,-1.6745221614837646
2020-12-15 06:00:00,2020-12-17 06:00:00,-1.4643412828445437
2020-12-15 12:00:00,2020-12-17 06:00:00,-2.1612465381622314
2020-12-15 18:00:00,2020-12-17 06:00:00,-0.8504441380500793
2020-12-16 00:00:00,2020-12-17 06:00:00,-1.0199005603790283
2020-12-16 06:00:00,2020-12-17 06:00:00,-1.485466718673706
2020-12-16 12:00:00,2020-12-17 06:00:00,-0.6621271371841431
2020-12-16 18:00:00,2020-12-17 06:00:00,-0.5159072279930115
2020-12-17 00:00:00,2020-12-17 06:00:00,-0.3908490538597107
2020-12-14 12:00:00,2020-12-17 12:00:00,-1.2380400896072388
2020-12-14 18:00:00,2020-12-17 12:00:00,-1.2394992113113403
2020-12-15 00:00:00,2020-12-17 12:00:00,0.2676497995853424
2020-12-15 06:00:00,2020-12-17 12:00:00,-1.688738226890564
2020-12-15 12:00:00,2020-12-17 12:00:00,-1.4714834690093994
2020-12-15 18:00:00,2020-12-17 12:00:00,-2.184732675552368
2020-12-16 00:00:00,2020-12-17 12:00:00,-0.8691093325614929
2020-12-16 06:00:00,2020-12-17 12:00:00,-1.0401090383529663
2020-12-16 12:00:00,2020-12-17 12:00:00,-1.4997498989105225
2020-12-16 18:00:00,2020-12-17 12:00:00,-0.682002604007721
2020-12-17 00:00:00,2020-12-17 12:00:00,-0.53379887342453
2020-12-17 06:00:00,2020-12-17 12:00:00,-0.4092606902122497
2020-12-14 18:00:00,2020-12-17 18:00:00,-1.2572048902511597
2020-12-15 00:00:00,2020-12-17 18:00:00,-1.2595789432525637
2020-12-15 06:00:00,2020-12-17 18:00:00,0.2550068199634552
2020-12-15 12:00:00,2020-12-17 18:00:00,-1.6989963054656982
2020-12-15 18:00:00,2020-12-17 18:00:00,-1.490475058555603
2020-12-16 00:00:00,2020-12-17 18:00:00,-2.206702947616577
2020-12-16 06:00:00,2020-12-17 18:00:00,-0.8893027305603027
2020-12-16 12:00:00,2020-12-17 18:00:00,-1.054288625717163
2020-12-16 18:00:00,2020-12-17 18:00:00,-1.5189043283462524
2020-12-17 00:00:00,2020-12-17 18:00:00,-0.7003990411758423
2020-12-17 06:00:00,2020-12-17 18:00:00,-0.5537286996841431
2020-12-17 12:00:00,2020-12-17 18:00:00,-0.4242034554481506
2020-12-15 00:00:00,2020-12-18 00:00:00,-1.275652527809143
2020-12-15 06:00:00,2020-12-18 00:00:00,-1.2719054222106934
2020-12-15 12:00:00,2020-12-18 00:00:00,0.2455952167510986
2020-12-15 18:00:00,2020-12-18 00:00:00,-1.715864658355713
2020-12-16 00:00:00,2020-12-18 00:00:00,-1.509313464164734
2020-12-16 06:00:00,2020-12-18 00:00:00,-2.228734016418457
2020-12-16 12:00:00,2020-12-18 00:00:00,-0.9044621586799622
2020-12-16 18:00:00,2020-12-18 00:00:00,-1.0697689056396484
2020-12-17 00:00:00,2020-12-18 00:00:00,-1.5383861064910889
2020-12-17 06:00:00,2020-12-18 00:00:00,-0.7167190313339233
2020-12-17 12:00:00,2020-12-18 00:00:00,-0.5697128176689148
2020-12-17 18:00:00,2020-12-18 00:00:00,-0.4436890482902527
2020-12-15 06:00:00,2020-12-18 06:00:00,-1.285780906677246
2020-12-15 12:00:00,2020-12-18 06:00:00,-1.2820924520492554
2020-12-15 18:00:00,2020-12-18 06:00:00,0.2310437113046646
2020-12-16 00:00:00,2020-12-18 06:00:00,-1.7349244356155396
