date_time,date_pred,PM2.5,province
2020-12-03 00:00:00,2020-12-04 18:00:00,13.2347412109375,Surat
2020-12-03 00:00:00,2020-12-05 00:00:00,16.341815948486328,Surat
2020-12-03 00:00:00,2020-12-05 06:00:00,8.051834106445312,Surat
2020-12-03 00:00:00,2020-12-05 12:00:00,10.664702415466309,Surat
2020-12-03 00:00:00,2020-12-05 18:00:00,10.015862464904783,Surat
2020-12-03 00:00:00,2020-12-06 00:00:00,13.064867973327637,Surat
2020-12-03 06:00:00,2020-12-03 12:00:00,15.387009620666504,Surat
2020-12-03 06:00:00,2020-12-03 18:00:00,13.06104850769043,Surat
2020-12-03 06:00:00,2020-12-04 00:00:00,10.655403137207031,Surat
2020-12-03 06:00:00,2020-12-04 06:00:00,12.305009841918944,Surat
2020-12-03 06:00:00,2020-12-04 12:00:00,12.731071472167969,Surat
2020-12-03 06:00:00,2020-12-04 18:00:00,11.069073677062988,Surat
2020-12-03 06:00:00,2020-12-05 00:00:00,15.021827697753906,Surat
2020-12-03 06:00:00,2020-12-05 06:00:00,14.53592014312744,Surat
2020-12-03 06:00:00,2020-12-05 12:00:00,8.581087112426758,Surat
2020-12-03 06:00:00,2020-12-05 18:00:00,10.664299011230469,Surat
2020-12-03 06:00:00,2020-12-06 00:00:00,11.102909088134766,Surat
2020-12-03 06:00:00,2020-12-06 06:00:00,12.778749465942385,Surat
2020-12-03 12:00:00,2020-12-03 18:00:00,17.159034729003906,Surat
2020-12-03 12:00:00,2020-12-04 00:00:00,11.567904472351074,Surat
2020-12-03 12:00:00,2020-12-04 06:00:00,11.32505226135254,Surat
2020-12-03 12:00:00,2020-12-04 12:00:00,11.956329345703123,Surat
2020-12-03 12:00:00,2020-12-04 18:00:00,13.39861011505127,Surat
2020-12-03 12:00:00,2020-12-05 00:00:00,10.584258079528809,Surat
2020-12-03 12:00:00,2020-12-05 06:00:00,16.87587547302246,Surat
2020-12-03 12:00:00,2020-12-05 12:00:00,12.698957443237305,Surat
2020-12-03 12:00:00,2020-12-05 18:00:00,9.7334566116333,Surat
2020-12-03 12:00:00,2020-12-06 00:00:00,10.71799659729004,Surat
2020-12-03 12:00:00,2020-12-06 06:00:00,12.461894035339355,Surat
2020-12-03 12:00:00,2020-12-06 12:00:00,12.547891616821287,Surat
2020-12-03 18:00:00,2020-12-04 00:00:00,18.82101821899414,Surat
2020-12-03 18:00:00,2020-12-04 06:00:00,10.200751304626465,Surat
2020-12-03 18:00:00,2020-12-04 12:00:00,12.35683536529541,Surat
2020-12-03 18:00:00,2020-12-04 18:00:00,11.80897617340088,Surat
2020-12-03 18:00:00,2020-12-05 00:00:00,13.914831161499023,Surat
2020-12-03 18:00:00,2020-12-05 06:00:00,10.440390586853027,Surat
2020-12-03 18:00:00,2020-12-05 12:00:00,18.49203109741211,Surat
2020-12-03 18:00:00,2020-12-05 18:00:00,10.980997085571287,Surat
2020-12-03 18:00:00,2020-12-06 00:00:00,11.10904312133789,Surat
2020-12-03 18:00:00,2020-12-06 06:00:00,11.293841361999512,Surat
2020-12-03 18:00:00,2020-12-06 12:00:00,14.137019157409668,Surat
2020-12-03 18:00:00,2020-12-06 18:00:00,12.501094818115234,Surat
2020-12-04 00:00:00,2020-12-04 06:00:00,19.23186492919922,Surat
2020-12-04 00:00:00,2020-12-04 12:00:00,9.165618896484377,Surat
2020-12-04 00:00:00,2020-12-04 18:00:00,13.322617530822754,Surat
2020-12-04 00:00:00,2020-12-05 00:00:00,11.843281745910645,Surat
2020-12-04 00:00:00,2020-12-05 06:00:00,13.833759307861328,Surat
2020-12-04 00:00:00,2020-12-05 12:00:00,10.949968338012695,Surat
2020-12-04 00:00:00,2020-12-05 18:00:00,19.13142967224121,Surat
2020-12-04 00:00:00,2020-12-06 00:00:00,9.703695297241213,Surat
2020-12-04 00:00:00,2020-12-06 06:00:00,12.275779724121094,Surat
2020-12-04 00:00:00,2020-12-06 12:00:00,12.813552856445312,Surat
2020-12-04 00:00:00,2020-12-06 18:00:00,15.772916793823242,Surat
2020-12-04 00:00:00,2020-12-07 00:00:00,12.613231658935549,Surat
2020-12-04 06:00:00,2020-12-04 12:00:00,18.828266143798828,Surat
2020-12-04 06:00:00,2020-12-04 18:00:00,8.505831718444824,Surat
2020-12-04 06:00:00,2020-12-05 00:00:00,13.946630477905272,Surat
2020-12-04 06:00:00,2020-12-05 06:00:00,11.926307678222656,Surat
2020-12-04 06:00:00,2020-12-05 12:00:00,13.232385635375977,Surat
2020-12-04 06:00:00,2020-12-05 18:00:00,11.865228652954102,Surat
2020-12-04 06:00:00,2020-12-06 00:00:00,18.79038619995117,Surat
2020-12-04 06:00:00,2020-12-06 06:00:00,8.957006454467773,Surat
2020-12-04 06:00:00,2020-12-06 12:00:00,13.120280265808104,Surat
2020-12-04 06:00:00,2020-12-06 18:00:00,14.691179275512695,Surat
2020-12-04 06:00:00,2020-12-07 00:00:00,16.943796157836914,Surat
2020-12-04 06:00:00,2020-12-07 06:00:00,12.719890594482422,Surat
2020-12-04 12:00:00,2020-12-04 18:00:00,17.540006637573242,Surat
2020-12-04 12:00:00,2020-12-05 00:00:00,8.404706954956055,Surat
2020-12-04 12:00:00,2020-12-05 06:00:00,14.316012382507324,Surat
2020-12-04 12:00:00,2020-12-05 12:00:00,11.941783905029297,Surat
2020-12-04 12:00:00,2020-12-05 18:00:00,12.610672950744627,Surat
2020-12-04 12:00:00,2020-12-06 00:00:00,12.973978996276855,Surat
2020-12-04 12:00:00,2020-12-06 06:00:00,17.644697189331055,Surat
2020-12-04 12:00:00,2020-12-06 12:00:00,8.586601257324219,Surat
2020-12-04 12:00:00,2020-12-06 18:00:00,13.724727630615234,Surat
2020-12-04 12:00:00,2020-12-07 00:00:00,16.038158416748047,Surat
2020-12-04 12:00:00,2020-12-07 06:00:00,17.45321273803711,Surat
2020-12-04 12:00:00,2020-12-07 12:00:00,12.758540153503418,Surat
2020-12-04 18:00:00,2020-12-05 00:00:00,15.59495735168457,Surat
2020-12-04 18:00:00,2020-12-05 06:00:00,8.621102333068848,Surat
2020-12-04 18:00:00,2020-12-05 12:00:00,14.414287567138672,Surat
2020-12-04 18:00:00,2020-12-05 18:00:00,11.887296676635742,Surat
2020-12-04 18:00:00,2020-12-06 00:00:00,12.189902305603027,Surat
2020-12-04 18:00:00,2020-12-06 06:00:00,13.935513496398926,Surat
2020-12-04 18:00:00,2020-12-06 12:00:00,16.096342086791992,Surat
2020-12-04 18:00:00,2020-12-06 18:00:00,8.571694374084473,Surat
2020-12-04 18:00:00,2020-12-07 00:00:00,14.201820373535156,Surat
2020-12-04 18:00:00,2020-12-07 06:00:00,16.714462280273438,Surat
2020-12-04 18:00:00,2020-12-07 12:00:00,17.427505493164062,Surat
2020-12-04 18:00:00,2020-12-07 18:00:00,12.79152011871338,Surat
2020-12-05 00:00:00,2020-12-05 06:00:00,13.251192092895508,Surat
2020-12-05 00:00:00,2020-12-05 12:00:00,8.978265762329102,Surat
2020-12-05 00:00:00,2020-12-05 18:00:00,14.257465362548828,Surat
2020-12-05 00:00:00,2020-12-06 00:00:00,11.730276107788086,Surat
2020-12-05 00:00:00,2020-12-06 06:00:00,11.99187183380127,Surat
2020-12-05 00:00:00,2020-12-06 12:00:00,14.67294979095459,Surat
2020-12-05 00:00:00,2020-12-06 18:00:00,14.38766384124756,Surat
2020-12-05 00:00:00,2020-12-07 00:00:00,9.020516395568848,Surat
2020-12-05 00:00:00,2020-12-07 06:00:00,14.588154792785645,Surat
2020-12-05 00:00:00,2020-12-07 12:00:00,16.922719955444336,Surat
2020-12-05 00:00:00,2020-12-07 18:00:00,16.964191436767578,Surat
2020-12-05 00:00:00,2020-12-08 00:00:00,12.791698455810549,Surat
2020-12-05 06:00:00,2020-12-05 12:00:00,11.193682670593262,Surat
2020-12-05 06:00:00,2020-12-05 18:00:00,9.565804481506348,Surat
2020-12-05 06:00:00,2020-12-06 00:00:00,13.984429359436035,Surat
2020-12-05 06:00:00,2020-12-06 06:00:00,11.511035919189451,Surat
2020-12-05 06:00:00,2020-12-06 12:00:00,12.159131050109863,Surat
2020-12-05 06:00:00,2020-12-06 18:00:00,15.137964248657228,Surat
2020-12-05 06:00:00,2020-12-07 00:00:00,12.869171142578123,Surat
2020-12-05 06:00:00,2020-12-07 06:00:00,9.863191604614258,Surat
2020-12-05 06:00:00,2020-12-07 12:00:00,14.933215141296388,Surat
2020-12-05 06:00:00,2020-12-07 18:00:00,16.49158477783203,Surat
2020-12-05 06:00:00,2020-12-08 00:00:00,16.1445369720459,Surat
2020-12-05 06:00:00,2020-12-08 06:00:00,12.726400375366213,Surat
2020-12-05 12:00:00,2020-12-05 18:00:00,9.55869197845459,Surat
2020-12-05 12:00:00,2020-12-06 00:00:00,10.708843231201172,Surat
2020-12-05 12:00:00,2020-12-06 06:00:00,13.724364280700684,Surat
2020-12-05 12:00:00,2020-12-06 12:00:00,11.405386924743652,Surat
2020-12-05 12:00:00,2020-12-06 18:00:00,12.78464698791504,Surat
2020-12-05 12:00:00,2020-12-07 00:00:00,15.460010528564451,Surat
2020-12-05 12:00:00,2020-12-07 06:00:00,11.678262710571287,Surat
2020-12-05 12:00:00,2020-12-07 12:00:00,11.117145538330078,Surat
2020-12-05 12:00:00,2020-12-07 18:00:00,15.286468505859377,Surat
2020-12-05 12:00:00,2020-12-08 00:00:00,15.216053009033203,Surat
2020-12-05 12:00:00,2020-12-08 06:00:00,15.103599548339844,Surat
2020-12-05 12:00:00,2020-12-08 12:00:00,12.81665325164795,Surat
2020-12-05 18:00:00,2020-12-06 00:00:00,8.810064315795898,Surat
2020-12-05 18:00:00,2020-12-06 06:00:00,11.892839431762695,Surat
2020-12-05 18:00:00,2020-12-06 12:00:00,13.351136207580566,Surat
2020-12-05 18:00:00,2020-12-06 18:00:00,11.48735809326172,Surat
2020-12-05 18:00:00,2020-12-07 00:00:00,13.52247428894043,Surat
2020-12-05 18:00:00,2020-12-07 06:00:00,15.616665840148926,Surat
2020-12-05 18:00:00,2020-12-07 12:00:00,10.779873847961426,Surat
2020-12-05 18:00:00,2020-12-07 18:00:00,12.565213203430176,Surat
2020-12-05 18:00:00,2020-12-08 00:00:00,15.186480522155762,Surat
2020-12-05 18:00:00,2020-12-08 06:00:00,13.70055866241455,Surat
2020-12-05 18:00:00,2020-12-08 12:00:00,13.922542572021484,Surat
2020-12-05 18:00:00,2020-12-08 18:00:00,13.002679824829102,Surat
2020-12-06 00:00:00,2020-12-06 06:00:00,8.797525405883789,Surat
2020-12-06 00:00:00,2020-12-06 12:00:00,12.830251693725586,Surat
2020-12-06 00:00:00,2020-12-06 18:00:00,12.695197105407717,Surat
2020-12-06 00:00:00,2020-12-07 00:00:00,11.691041946411133,Surat
2020-12-06 00:00:00,2020-12-07 06:00:00,14.072219848632812,Surat
2020-12-06 00:00:00,2020-12-07 12:00:00,15.706294059753418,Surat
2020-12-06 00:00:00,2020-12-07 18:00:00,10.07993507385254,Surat
2020-12-06 00:00:00,2020-12-08 00:00:00,14.061580657958984,Surat
2020-12-06 00:00:00,2020-12-08 06:00:00,14.463361740112305,Surat
2020-12-06 00:00:00,2020-12-08 12:00:00,12.691229820251465,Surat
2020-12-06 00:00:00,2020-12-08 18:00:00,12.754034042358398,Surat
2020-12-06 00:00:00,2020-12-09 00:00:00,13.198616981506348,Surat
2020-12-06 06:00:00,2020-12-06 12:00:00,9.307666778564451,Surat
2020-12-06 06:00:00,2020-12-06 18:00:00,13.551374435424805,Surat
2020-12-06 06:00:00,2020-12-07 00:00:00,11.84708309173584,Surat
2020-12-06 06:00:00,2020-12-07 06:00:00,12.19965934753418,Surat
2020-12-06 06:00:00,2020-12-07 12:00:00,14.415567398071287,Surat
2020-12-06 06:00:00,2020-12-07 18:00:00,15.72537899017334,Surat
2020-12-06 06:00:00,2020-12-08 00:00:00,9.515995025634766,Surat
2020-12-06 06:00:00,2020-12-08 06:00:00,15.514938354492188,Surat
2020-12-06 06:00:00,2020-12-08 12:00:00,13.267690658569336,Surat
2020-12-06 06:00:00,2020-12-08 18:00:00,12.18776512145996,Surat
2020-12-06 06:00:00,2020-12-09 00:00:00,11.636134147644045,Surat
2020-12-06 06:00:00,2020-12-09 06:00:00,13.546765327453612,Surat
2020-12-06 12:00:00,2020-12-06 18:00:00,10.140107154846191,Surat
2020-12-06 12:00:00,2020-12-07 00:00:00,14.060558319091797,Surat
2020-12-06 12:00:00,2020-12-07 06:00:00,11.355072021484377,Surat
2020-12-06 12:00:00,2020-12-07 12:00:00,12.846104621887209,Surat
2020-12-06 12:00:00,2020-12-07 18:00:00,14.814821243286133,Surat
2020-12-06 12:00:00,2020-12-08 00:00:00,15.342370986938477,Surat
2020-12-06 12:00:00,2020-12-08 06:00:00,9.479063987731934,Surat
2020-12-06 12:00:00,2020-12-08 12:00:00,16.512104034423828,Surat
2020-12-06 12:00:00,2020-12-08 18:00:00,12.029546737670898,Surat
2020-12-06 12:00:00,2020-12-09 00:00:00,11.588296890258787,Surat
2020-12-06 12:00:00,2020-12-09 06:00:00,11.072400093078612,Surat
2020-12-06 12:00:00,2020-12-09 12:00:00,13.946846961975098,Surat
2020-12-06 18:00:00,2020-12-07 00:00:00,10.836633682250977,Surat
2020-12-06 18:00:00,2020-12-07 06:00:00,14.133496284484863,Surat
2020-12-06 18:00:00,2020-12-07 12:00:00,11.244993209838867,Surat
2020-12-06 18:00:00,2020-12-07 18:00:00,13.535163879394531,Surat
2020-12-06 18:00:00,2020-12-08 00:00:00,15.059759140014648,Surat
2020-12-06 18:00:00,2020-12-08 06:00:00,14.633366584777832,Surat
2020-12-06 18:00:00,2020-12-08 12:00:00,9.869585990905762,Surat
2020-12-06 18:00:00,2020-12-08 18:00:00,17.056005477905273,Surat
2020-12-06 18:00:00,2020-12-09 00:00:00,10.805585861206056,Surat
2020-12-06 18:00:00,2020-12-09 06:00:00,11.154906272888184,Surat
2020-12-06 18:00:00,2020-12-09 12:00:00,11.057043075561523,Surat
2020-12-06 18:00:00,2020-12-09 18:00:00,14.35365390777588,Surat
2020-12-07 00:00:00,2020-12-07 06:00:00,11.589540481567385,Surat
2020-12-07 00:00:00,2020-12-07 12:00:00,13.84591579437256,Surat
2020-12-07 00:00:00,2020-12-07 18:00:00,11.207962036132812,Surat
2020-12-07 00:00:00,2020-12-08 00:00:00,14.230511665344238,Surat
2020-12-07 00:00:00,2020-12-08 06:00:00,15.049381256103516,Surat
2020-12-07 00:00:00,2020-12-08 12:00:00,13.733031272888184,Surat
2020-12-07 00:00:00,2020-12-08 18:00:00,10.57969570159912,Surat
2020-12-07 00:00:00,2020-12-09 00:00:00,17.052120208740234,Surat
2020-12-07 00:00:00,2020-12-09 06:00:00,9.648978233337402,Surat
2020-12-07 00:00:00,2020-12-09 12:00:00,11.254331588745115,Surat
2020-12-07 00:00:00,2020-12-09 18:00:00,11.273533821105955,Surat
2020-12-07 00:00:00,2020-12-10 00:00:00,14.672274589538574,Surat
2020-12-07 06:00:00,2020-12-07 12:00:00,12.492801666259766,Surat
2020-12-07 06:00:00,2020-12-07 18:00:00,13.193246841430664,Surat
2020-12-07 06:00:00,2020-12-08 00:00:00,11.14472484588623,Surat
2020-12-07 06:00:00,2020-12-08 06:00:00,14.622644424438477,Surat
2020-12-07 06:00:00,2020-12-08 12:00:00,14.90755844116211,Surat
2020-12-07 06:00:00,2020-12-08 18:00:00,12.531081199645996,Surat
2020-12-07 06:00:00,2020-12-09 00:00:00,11.524130821228027,Surat
2020-12-07 06:00:00,2020-12-09 06:00:00,16.368206024169922,Surat
2020-12-07 06:00:00,2020-12-09 12:00:00,8.999368667602539,Surat
2020-12-07 06:00:00,2020-12-09 18:00:00,11.353178977966309,Surat
2020-12-07 06:00:00,2020-12-10 00:00:00,11.602550506591797,Surat
2020-12-07 06:00:00,2020-12-10 06:00:00,14.773063659667969,Surat
2020-12-07 12:00:00,2020-12-07 18:00:00,13.303994178771973,Surat
2020-12-07 12:00:00,2020-12-08 00:00:00,12.067609786987305,Surat
2020-12-07 12:00:00,2020-12-08 06:00:00,11.271581649780272,Surat
2020-12-07 12:00:00,2020-12-08 12:00:00,14.602476119995115,Surat
2020-12-07 12:00:00,2020-12-08 18:00:00,14.979170799255373,Surat
2020-12-07 12:00:00,2020-12-09 00:00:00,11.22703456878662,Surat
2020-12-07 12:00:00,2020-12-09 06:00:00,12.978739738464355,Surat
2020-12-07 12:00:00,2020-12-09 12:00:00,15.103819847106934,Surat
2020-12-07 12:00:00,2020-12-09 18:00:00,9.164551734924316,Surat
2020-12-07 12:00:00,2020-12-10 00:00:00,11.178564071655272,Surat
2020-12-07 12:00:00,2020-12-10 06:00:00,12.381957054138184,Surat
2020-12-07 12:00:00,2020-12-10 12:00:00,14.756373405456545,Surat
2020-12-07 18:00:00,2020-12-08 00:00:00,13.943660736083984,Surat
2020-12-07 18:00:00,2020-12-08 06:00:00,10.83687686920166,Surat
2020-12-07 18:00:00,2020-12-08 12:00:00,11.843400955200195,Surat
2020-12-07 18:00:00,2020-12-08 18:00:00,14.61712646484375,Surat
2020-12-07 18:00:00,2020-12-09 00:00:00,15.240019798278809,Surat
2020-12-07 18:00:00,2020-12-09 06:00:00,10.306958198547363,Surat
2020-12-07 18:00:00,2020-12-09 12:00:00,14.526348114013672,Surat
2020-12-07 18:00:00,2020-12-09 18:00:00,13.59617805480957,Surat
2020-12-07 18:00:00,2020-12-10 00:00:00,9.73200798034668,Surat
2020-12-07 18:00:00,2020-12-10 06:00:00,11.064497947692873,Surat
2020-12-07 18:00:00,2020-12-10 12:00:00,13.438186645507812,Surat
2020-12-07 18:00:00,2020-12-10 18:00:00,14.696195602416992,Surat
2020-12-08 00:00:00,2020-12-08 06:00:00,14.863669395446776,Surat
2020-12-08 00:00:00,2020-12-08 12:00:00,9.655560493469238,Surat
2020-12-08 00:00:00,2020-12-08 18:00:00,12.64300537109375,Surat
2020-12-08 00:00:00,2020-12-09 00:00:00,14.70925998687744,Surat
2020-12-08 00:00:00,2020-12-09 06:00:00,15.259085655212402,Surat
2020-12-08 00:00:00,2020-12-09 12:00:00,9.78614616394043,Surat
2020-12-08 00:00:00,2020-12-09 18:00:00,15.806960105895996,Surat
2020-12-08 00:00:00,2020-12-10 00:00:00,12.17649269104004,Surat
2020-12-08 00:00:00,2020-12-10 06:00:00,10.323675155639648,Surat
2020-12-08 00:00:00,2020-12-10 12:00:00,11.367362022399902,Surat
2020-12-08 00:00:00,2020-12-10 18:00:00,14.50433349609375,Surat
2020-12-08 00:00:00,2020-12-11 00:00:00,14.488336563110352,Surat
2020-12-08 06:00:00,2020-12-08 12:00:00,15.711795806884766,Surat
2020-12-08 06:00:00,2020-12-08 18:00:00,8.757521629333496,Surat
2020-12-08 06:00:00,2020-12-09 00:00:00,13.72102165222168,Surat
2020-12-08 06:00:00,2020-12-09 06:00:00,14.750664710998535,Surat
2020-12-08 06:00:00,2020-12-09 12:00:00,14.71291446685791,Surat
2020-12-08 06:00:00,2020-12-09 18:00:00,9.585370063781738,Surat
2020-12-08 06:00:00,2020-12-10 00:00:00,16.594011306762695,Surat
2020-12-08 06:00:00,2020-12-10 06:00:00,10.891283988952637,Surat
2020-12-08 06:00:00,2020-12-10 12:00:00,10.827126502990724,Surat
2020-12-08 06:00:00,2020-12-10 18:00:00,11.979684829711914,Surat
2020-12-08 06:00:00,2020-12-11 00:00:00,15.484187126159668,Surat
2020-12-08 06:00:00,2020-12-11 06:00:00,14.051691055297852,Surat
2020-12-08 12:00:00,2020-12-08 18:00:00,16.061019897460938,Surat
2020-12-08 12:00:00,2020-12-09 00:00:00,8.506269454956055,Surat
2020-12-08 12:00:00,2020-12-09 06:00:00,14.810436248779297,Surat
2020-12-08 12:00:00,2020-12-09 12:00:00,14.642264366149902,Surat
2020-12-08 12:00:00,2020-12-09 18:00:00,14.083196640014648,Surat
2020-12-08 12:00:00,2020-12-10 00:00:00,9.90384006500244,Surat
2020-12-08 12:00:00,2020-12-10 06:00:00,16.910581588745117,Surat
2020-12-08 12:00:00,2020-12-10 12:00:00,9.816372871398926,Surat
2020-12-08 12:00:00,2020-12-10 18:00:00,11.508316040039062,Surat
2020-12-08 12:00:00,2020-12-11 00:00:00,12.65342617034912,Surat
2020-12-08 12:00:00,2020-12-11 06:00:00,16.316402435302734,Surat
2020-12-08 12:00:00,2020-12-11 12:00:00,13.597704887390137,Surat
2020-12-08 18:00:00,2020-12-09 00:00:00,15.778307914733888,Surat
2020-12-08 18:00:00,2020-12-09 06:00:00,8.632847785949707,Surat
2020-12-08 18:00:00,2020-12-09 12:00:00,15.866677284240724,Surat
2020-12-08 18:00:00,2020-12-09 18:00:00,14.619757652282717,Surat
2020-12-08 18:00:00,2020-12-10 00:00:00,13.26308536529541,Surat
2020-12-08 18:00:00,2020-12-10 06:00:00,10.622425079345703,Surat
2020-12-08 18:00:00,2020-12-10 12:00:00,16.622352600097656,Surat
2020-12-08 18:00:00,2020-12-10 18:00:00,9.067240715026855,Surat
2020-12-08 18:00:00,2020-12-11 00:00:00,12.099115371704102,Surat
2020-12-08 18:00:00,2020-12-11 06:00:00,13.515340805053713,Surat
2020-12-08 18:00:00,2020-12-11 12:00:00,16.959671020507812,Surat
2020-12-08 18:00:00,2020-12-11 18:00:00,13.260918617248535,Surat
2020-12-09 00:00:00,2020-12-09 06:00:00,14.73080348968506,Surat
2020-12-09 00:00:00,2020-12-09 12:00:00,8.914710998535156,Surat
2020-12-09 00:00:00,2020-12-09 18:00:00,16.527156829833984,Surat
2020-12-09 00:00:00,2020-12-10 00:00:00,14.46030330657959,Surat
2020-12-09 00:00:00,2020-12-10 06:00:00,12.277987480163574,Surat
2020-12-09 00:00:00,2020-12-10 12:00:00,11.65448760986328,Surat
2020-12-09 00:00:00,2020-12-10 18:00:00,15.652523040771484,Surat
2020-12-09 00:00:00,2020-12-11 00:00:00,8.812570571899414,Surat
2020-12-09 00:00:00,2020-12-11 06:00:00,12.312867164611816,Surat
2020-12-09 00:00:00,2020-12-11 12:00:00,14.55008029937744,Surat
2020-12-09 00:00:00,2020-12-11 18:00:00,17.208267211914062,Surat
2020-12-09 00:00:00,2020-12-12 00:00:00,12.965710639953612,Surat
2020-12-09 06:00:00,2020-12-09 12:00:00,13.498827934265137,Surat
2020-12-09 06:00:00,2020-12-09 18:00:00,9.386420249938965,Surat
2020-12-09 06:00:00,2020-12-10 00:00:00,16.861347198486328,Surat
2020-12-09 06:00:00,2020-12-10 06:00:00,14.07882595062256,Surat
2020-12-09 06:00:00,2020-12-10 12:00:00,11.635414123535156,Surat
2020-12-09 06:00:00,2020-12-10 18:00:00,12.565966606140137,Surat
2020-12-09 06:00:00,2020-12-11 00:00:00,14.442684173583984,Surat
2020-12-09 06:00:00,2020-12-11 06:00:00,8.905049324035645,Surat
2020-12-09 06:00:00,2020-12-11 12:00:00,12.363880157470703,Surat
2020-12-09 06:00:00,2020-12-11 18:00:00,15.208308219909668,Surat
2020-12-09 06:00:00,2020-12-12 00:00:00,17.03857421875,Surat
2020-12-09 06:00:00,2020-12-12 06:00:00,12.644527435302734,Surat
2020-12-09 12:00:00,2020-12-09 18:00:00,12.019472122192385,Surat
2020-12-09 12:00:00,2020-12-10 00:00:00,10.332155227661133,Surat
2020-12-09 12:00:00,2020-12-10 06:00:00,17.11100196838379,Surat
2020-12-09 12:00:00,2020-12-10 12:00:00,13.523316383361816,Surat
2020-12-09 12:00:00,2020-12-10 18:00:00,11.393807411193848,Surat
2020-12-09 12:00:00,2020-12-11 00:00:00,13.315119743347168,Surat
2020-12-09 12:00:00,2020-12-11 06:00:00,13.29610824584961,Surat
2020-12-09 12:00:00,2020-12-11 12:00:00,9.263668060302734,Surat
2020-12-09 12:00:00,2020-12-11 18:00:00,12.594965934753418,Surat
2020-12-09 12:00:00,2020-12-12 00:00:00,15.145845413208008,Surat
2020-12-09 12:00:00,2020-12-12 06:00:00,16.581954956054688,Surat
2020-12-09 12:00:00,2020-12-12 12:00:00,12.399381637573242,Surat
2020-12-09 18:00:00,2020-12-10 00:00:00,10.75235080718994,Surat
2020-12-09 18:00:00,2020-12-10 06:00:00,11.783102989196776,Surat
2020-12-09 18:00:00,2020-12-10 12:00:00,17.1707763671875,Surat
2020-12-09 18:00:00,2020-12-10 18:00:00,12.835419654846191,Surat
2020-12-09 18:00:00,2020-12-11 00:00:00,11.514820098876951,Surat
2020-12-09 18:00:00,2020-12-11 06:00:00,13.983757972717283,Surat
2020-12-09 18:00:00,2020-12-11 12:00:00,12.35077667236328,Surat
2020-12-09 18:00:00,2020-12-11 18:00:00,9.974584579467772,Surat
2020-12-09 18:00:00,2020-12-12 00:00:00,12.8970308303833,Surat
2020-12-09 18:00:00,2020-12-12 06:00:00,14.80121898651123,Surat
2020-12-09 18:00:00,2020-12-12 12:00:00,16.0195369720459,Surat
2020-12-09 18:00:00,2020-12-12 18:00:00,12.385692596435549,Surat
2020-12-10 00:00:00,2020-12-10 06:00:00,10.009247779846191,Surat
2020-12-10 00:00:00,2020-12-10 12:00:00,13.19693374633789,Surat
2020-12-10 00:00:00,2020-12-10 18:00:00,16.819400787353516,Surat
2020-12-10 00:00:00,2020-12-11 00:00:00,12.12537956237793,Surat
2020-12-10 00:00:00,2020-12-11 06:00:00,11.87168788909912,Surat
2020-12-10 00:00:00,2020-12-11 12:00:00,14.45230484008789,Surat
2020-12-10 00:00:00,2020-12-11 18:00:00,11.49170207977295,Surat
2020-12-10 00:00:00,2020-12-12 00:00:00,10.91100025177002,Surat
2020-12-10 00:00:00,2020-12-12 06:00:00,12.919031143188477,Surat
2020-12-10 00:00:00,2020-12-12 12:00:00,14.357851028442385,Surat
2020-12-10 00:00:00,2020-12-12 18:00:00,15.21958351135254,Surat
2020-12-10 00:00:00,2020-12-13 00:00:00,12.38770580291748,Surat
2020-12-10 06:00:00,2020-12-10 12:00:00,9.77772331237793,Surat
2020-12-10 06:00:00,2020-12-10 18:00:00,14.506593704223633,Surat
2020-12-10 06:00:00,2020-12-11 00:00:00,16.180856704711914,Surat
2020-12-10 06:00:00,2020-12-11 06:00:00,11.509788513183594,Surat
2020-12-10 06:00:00,2020-12-11 12:00:00,12.185640335083008,Surat
2020-12-10 06:00:00,2020-12-11 18:00:00,14.755728721618652,Surat
2020-12-10 06:00:00,2020-12-12 00:00:00,10.702950477600098,Surat
2020-12-10 06:00:00,2020-12-12 06:00:00,11.852334022521973,Surat
2020-12-10 06:00:00,2020-12-12 12:00:00,12.572759628295898,Surat
2020-12-10 06:00:00,2020-12-12 18:00:00,13.945881843566896,Surat
2020-12-10 06:00:00,2020-12-13 00:00:00,14.276291847229004,Surat
2020-12-10 06:00:00,2020-12-13 06:00:00,12.35498332977295,Surat
2020-12-10 12:00:00,2020-12-10 18:00:00,9.626532554626465,Surat
2020-12-10 12:00:00,2020-12-11 00:00:00,15.73493766784668,Surat
2020-12-10 12:00:00,2020-12-11 06:00:00,15.361506462097168,Surat
2020-12-10 12:00:00,2020-12-11 12:00:00,11.11180591583252,Surat
2020-12-10 12:00:00,2020-12-11 18:00:00,12.72605800628662,Surat
2020-12-10 12:00:00,2020-12-12 00:00:00,14.90802764892578,Surat
2020-12-10 12:00:00,2020-12-12 06:00:00,10.133692741394045,Surat
2020-12-10 12:00:00,2020-12-12 12:00:00,12.775456428527832,Surat
2020-12-10 12:00:00,2020-12-12 18:00:00,12.247665405273438,Surat
2020-12-10 12:00:00,2020-12-13 00:00:00,13.2116060256958,Surat
2020-12-10 12:00:00,2020-12-13 06:00:00,13.239185333251951,Surat
2020-12-10 12:00:00,2020-12-13 12:00:00,12.339277267456056,Surat
2020-12-10 18:00:00,2020-12-11 00:00:00,9.91862678527832,Surat
2020-12-10 18:00:00,2020-12-11 06:00:00,16.50994110107422,Surat
