date_time,date_pred,PM2.5
2021-02-16 00:00:00,2021-02-19 00:00:00,13.724714279174805
2021-02-16 06:00:00,2021-02-16 18:00:00,15.530318260192873
2021-02-16 06:00:00,2021-02-17 00:00:00,12.785633087158203
2021-02-16 06:00:00,2021-02-17 06:00:00,11.831050872802734
2021-02-16 06:00:00,2021-02-17 12:00:00,13.1041841506958
2021-02-16 06:00:00,2021-02-17 18:00:00,13.952431678771973
2021-02-16 06:00:00,2021-02-18 00:00:00,10.43309497833252
2021-02-16 06:00:00,2021-02-18 12:00:00,11.141498565673828
2021-02-16 06:00:00,2021-02-18 18:00:00,12.547301292419434
2021-02-16 06:00:00,2021-02-19 00:00:00,12.72291088104248
2021-02-16 06:00:00,2021-02-19 06:00:00,13.873766899108888
2021-02-16 12:00:00,2021-02-16 18:00:00,11.62172794342041
2021-02-16 12:00:00,2021-02-17 00:00:00,15.430066108703612
2021-02-16 12:00:00,2021-02-17 06:00:00,12.380712509155272
2021-02-16 12:00:00,2021-02-17 12:00:00,12.215568542480469
2021-02-16 12:00:00,2021-02-17 18:00:00,13.487468719482422
2021-02-16 12:00:00,2021-02-18 00:00:00,13.398865699768066
2021-02-16 12:00:00,2021-02-18 12:00:00,15.323418617248535
2021-02-16 12:00:00,2021-02-18 18:00:00,10.43246078491211
2021-02-16 12:00:00,2021-02-19 00:00:00,12.000937461853027
2021-02-16 12:00:00,2021-02-19 06:00:00,12.384967803955078
2021-02-16 12:00:00,2021-02-19 12:00:00,13.820801734924316
2021-02-16 18:00:00,2021-02-17 00:00:00,12.779739379882812
2021-02-16 18:00:00,2021-02-17 06:00:00,15.228242874145508
2021-02-16 18:00:00,2021-02-17 12:00:00,12.097857475280762
2021-02-16 18:00:00,2021-02-17 18:00:00,12.551794052124023
2021-02-16 18:00:00,2021-02-18 00:00:00,13.878866195678713
2021-02-16 18:00:00,2021-02-18 12:00:00,11.367484092712402
2021-02-16 18:00:00,2021-02-18 18:00:00,14.886141777038574
2021-02-16 18:00:00,2021-02-19 00:00:00,9.963544845581056
2021-02-16 18:00:00,2021-02-19 06:00:00,11.617390632629396
2021-02-16 18:00:00,2021-02-19 12:00:00,12.321983337402344
2021-02-16 18:00:00,2021-02-19 18:00:00,13.803955078125
2021-02-17 00:00:00,2021-02-17 06:00:00,14.058852195739746
2021-02-17 00:00:00,2021-02-17 12:00:00,14.70616340637207
2021-02-17 00:00:00,2021-02-17 18:00:00,11.878290176391602
2021-02-17 00:00:00,2021-02-18 00:00:00,12.746795654296877
2021-02-17 00:00:00,2021-02-18 12:00:00,11.939007759094238
2021-02-17 00:00:00,2021-02-18 18:00:00,11.997735977172852
2021-02-17 00:00:00,2021-02-19 00:00:00,14.19078540802002
2021-02-17 00:00:00,2021-02-19 06:00:00,9.852048873901367
2021-02-17 00:00:00,2021-02-19 12:00:00,11.81967067718506
2021-02-17 00:00:00,2021-02-19 18:00:00,12.57871913909912
2021-02-17 00:00:00,2021-02-20 00:00:00,13.83696460723877
2021-02-17 06:00:00,2021-02-17 12:00:00,15.381864547729492
2021-02-17 06:00:00,2021-02-17 18:00:00,13.686345100402832
2021-02-17 06:00:00,2021-02-18 00:00:00,11.79311180114746
2021-02-17 06:00:00,2021-02-18 12:00:00,14.021411895751951
2021-02-17 06:00:00,2021-02-18 18:00:00,11.36138153076172
2021-02-17 06:00:00,2021-02-19 00:00:00,12.56512451171875
2021-02-17 06:00:00,2021-02-19 06:00:00,13.39889430999756
2021-02-17 06:00:00,2021-02-19 12:00:00,10.025642395019531
2021-02-17 06:00:00,2021-02-19 18:00:00,12.295831680297852
2021-02-17 06:00:00,2021-02-20 00:00:00,12.954180717468262
2021-02-17 06:00:00,2021-02-20 06:00:00,13.756202697753906
2021-02-17 12:00:00,2021-02-17 18:00:00,16.451557159423828
2021-02-17 12:00:00,2021-02-18 00:00:00,12.647242546081545
2021-02-17 12:00:00,2021-02-18 12:00:00,12.79171371459961
2021-02-17 12:00:00,2021-02-18 18:00:00,14.445229530334473
2021-02-17 12:00:00,2021-02-19 00:00:00,10.818663597106934
2021-02-17 12:00:00,2021-02-19 06:00:00,13.436119079589844
2021-02-17 12:00:00,2021-02-19 12:00:00,12.583246231079102
2021-02-17 12:00:00,2021-02-19 18:00:00,10.699970245361328
2021-02-17 12:00:00,2021-02-20 00:00:00,12.295663833618164
2021-02-17 12:00:00,2021-02-20 06:00:00,13.418817520141602
2021-02-17 18:00:00,2021-02-18 00:00:00,17.635107040405273
2021-02-17 18:00:00,2021-02-18 12:00:00,12.14529800415039
2021-02-17 18:00:00,2021-02-18 18:00:00,12.836592674255373
2021-02-17 18:00:00,2021-02-19 00:00:00,14.754855155944824
2021-02-17 18:00:00,2021-02-19 06:00:00,10.367895126342772
2021-02-17 18:00:00,2021-02-19 12:00:00,14.489839553833008
2021-02-17 18:00:00,2021-02-19 18:00:00,11.754348754882812
2021-02-17 18:00:00,2021-02-20 00:00:00,11.536227226257324
2021-02-17 18:00:00,2021-02-20 06:00:00,12.62012004852295
2021-02-17 18:00:00,2021-02-20 18:00:00,13.642522811889648
2021-02-18 00:00:00,2021-02-18 12:00:00,10.402826309204102
2021-02-18 00:00:00,2021-02-18 18:00:00,12.97248363494873
2021-02-18 00:00:00,2021-02-19 00:00:00,12.91774082183838
2021-02-18 00:00:00,2021-02-19 06:00:00,14.51255702972412
2021-02-18 00:00:00,2021-02-19 12:00:00,10.298019409179688
2021-02-18 00:00:00,2021-02-19 18:00:00,15.248462677001951
2021-02-18 00:00:00,2021-02-20 00:00:00,11.006976127624512
2021-02-18 00:00:00,2021-02-20 06:00:00,12.37856674194336
2021-02-18 00:00:00,2021-02-20 18:00:00,15.18295955657959
2021-02-18 00:00:00,2021-02-21 00:00:00,13.52342700958252
2021-02-18 06:00:00,2021-02-18 12:00:00,18.287620544433597
2021-02-18 06:00:00,2021-02-18 18:00:00,9.588523864746094
2021-02-18 06:00:00,2021-02-19 00:00:00,13.648757934570312
2021-02-18 06:00:00,2021-02-19 06:00:00,12.896838188171388
2021-02-18 06:00:00,2021-02-19 12:00:00,13.908927917480469
2021-02-18 06:00:00,2021-02-19 18:00:00,10.587334632873535
2021-02-18 06:00:00,2021-02-20 00:00:00,15.449369430541992
2021-02-18 06:00:00,2021-02-20 06:00:00,10.507109642028809
2021-02-18 06:00:00,2021-02-20 18:00:00,14.832600593566896
2021-02-18 06:00:00,2021-02-21 00:00:00,16.00575828552246
2021-02-18 12:00:00,2021-02-18 18:00:00,17.46646499633789
2021-02-18 12:00:00,2021-02-19 00:00:00,9.283266067504885
2021-02-18 12:00:00,2021-02-19 06:00:00,14.257528305053713
2021-02-18 12:00:00,2021-02-19 12:00:00,12.839515686035156
2021-02-18 12:00:00,2021-02-19 18:00:00,13.449089050292969
2021-02-18 12:00:00,2021-02-20 00:00:00,10.880502700805664
2021-02-18 12:00:00,2021-02-20 06:00:00,15.220586776733398
2021-02-18 12:00:00,2021-02-20 18:00:00,14.0564546585083
2021-02-18 12:00:00,2021-02-21 00:00:00,15.356863021850586
2021-02-18 12:00:00,2021-02-21 12:00:00,13.153412818908691
2021-02-18 18:00:00,2021-02-19 00:00:00,16.052200317382812
2021-02-18 18:00:00,2021-02-19 06:00:00,9.29065990447998
2021-02-18 18:00:00,2021-02-19 12:00:00,14.66457462310791
2021-02-18 18:00:00,2021-02-19 18:00:00,12.793776512145996
2021-02-18 18:00:00,2021-02-20 00:00:00,13.06064224243164
2021-02-18 18:00:00,2021-02-20 06:00:00,11.329500198364258
2021-02-18 18:00:00,2021-02-20 18:00:00,9.93765926361084
2021-02-18 18:00:00,2021-02-21 00:00:00,14.90029525756836
2021-02-18 18:00:00,2021-02-21 12:00:00,16.53700828552246
2021-02-19 00:00:00,2021-02-19 06:00:00,14.342537879943848
2021-02-19 00:00:00,2021-02-19 12:00:00,9.35117244720459
2021-02-19 00:00:00,2021-02-19 18:00:00,14.87253761291504
2021-02-19 00:00:00,2021-02-20 00:00:00,12.657907485961914
2021-02-19 00:00:00,2021-02-20 06:00:00,12.60060214996338
2021-02-19 00:00:00,2021-02-20 18:00:00,13.835941314697266
2021-02-19 00:00:00,2021-02-21 00:00:00,10.247152328491213
2021-02-19 00:00:00,2021-02-21 12:00:00,15.817813873291016
2021-02-19 00:00:00,2021-02-22 00:00:00,13.03864860534668
2021-02-19 06:00:00,2021-02-19 12:00:00,12.64786434173584
2021-02-19 06:00:00,2021-02-19 18:00:00,9.636541366577148
2021-02-19 06:00:00,2021-02-20 00:00:00,14.870485305786133
2021-02-19 06:00:00,2021-02-20 06:00:00,12.398913383483888
2021-02-19 06:00:00,2021-02-20 18:00:00,12.23867893218994
2021-02-19 06:00:00,2021-02-21 00:00:00,12.909523010253906
2021-02-19 06:00:00,2021-02-21 12:00:00,15.747173309326172
2021-02-19 06:00:00,2021-02-22 00:00:00,15.83553409576416
2021-02-19 06:00:00,2021-02-22 06:00:00,12.895200729370115
2021-02-19 12:00:00,2021-02-19 18:00:00,10.594036102294922
2021-02-19 12:00:00,2021-02-20 00:00:00,10.698083877563477
2021-02-19 12:00:00,2021-02-20 06:00:00,14.983301162719728
2021-02-19 12:00:00,2021-02-20 18:00:00,12.270139694213867
2021-02-19 12:00:00,2021-02-21 00:00:00,12.707183837890623
2021-02-19 12:00:00,2021-02-21 12:00:00,11.896568298339844
2021-02-19 12:00:00,2021-02-22 00:00:00,14.822125434875488
2021-02-19 12:00:00,2021-02-22 06:00:00,15.238288879394531
2021-02-19 12:00:00,2021-02-22 12:00:00,13.033610343933104
2021-02-19 18:00:00,2021-02-20 00:00:00,9.358436584472656
2021-02-19 18:00:00,2021-02-20 06:00:00,11.992316246032717
2021-02-19 18:00:00,2021-02-20 18:00:00,11.808494567871094
2021-02-19 18:00:00,2021-02-21 00:00:00,12.485529899597168
2021-02-19 18:00:00,2021-02-21 12:00:00,11.77626132965088
2021-02-19 18:00:00,2021-02-22 00:00:00,16.120725631713867
2021-02-19 18:00:00,2021-02-22 06:00:00,13.586350440979004
2021-02-19 18:00:00,2021-02-22 12:00:00,14.40426540374756
2021-02-19 18:00:00,2021-02-22 18:00:00,13.069425582885742
2021-02-20 00:00:00,2021-02-20 06:00:00,8.936007499694824
2021-02-20 00:00:00,2021-02-20 18:00:00,14.295528411865234
2021-02-20 00:00:00,2021-02-21 00:00:00,11.650936126708984
2021-02-20 00:00:00,2021-02-21 12:00:00,13.630385398864746
2021-02-20 00:00:00,2021-02-22 00:00:00,14.431122779846191
2021-02-20 00:00:00,2021-02-22 06:00:00,15.475225448608398
2021-02-20 00:00:00,2021-02-22 12:00:00,12.669172286987305
2021-02-20 00:00:00,2021-02-22 18:00:00,13.373308181762695
2021-02-20 00:00:00,2021-02-23 00:00:00,13.172067642211914
2021-02-20 06:00:00,2021-02-20 18:00:00,14.00997543334961
2021-02-20 06:00:00,2021-02-21 00:00:00,13.272331237792969
2021-02-20 06:00:00,2021-02-21 12:00:00,12.736507415771484
2021-02-20 06:00:00,2021-02-22 00:00:00,10.75965690612793
2021-02-20 06:00:00,2021-02-22 06:00:00,15.80751609802246
2021-02-20 06:00:00,2021-02-22 12:00:00,14.244301795959473
2021-02-20 06:00:00,2021-02-22 18:00:00,12.264537811279297
2021-02-20 06:00:00,2021-02-23 00:00:00,12.246866226196287
2021-02-20 06:00:00,2021-02-23 06:00:00,13.39657974243164
2021-02-20 12:00:00,2021-02-20 18:00:00,9.98758316040039
2021-02-20 12:00:00,2021-02-21 00:00:00,14.787981986999512
2021-02-20 12:00:00,2021-02-21 12:00:00,11.905912399291992
2021-02-20 12:00:00,2021-02-22 00:00:00,14.12986183166504
2021-02-20 12:00:00,2021-02-22 06:00:00,10.68369483947754
2021-02-20 12:00:00,2021-02-22 12:00:00,16.805084228515625
2021-02-20 12:00:00,2021-02-22 18:00:00,13.062549591064451
2021-02-20 12:00:00,2021-02-23 00:00:00,11.635993003845217
2021-02-20 12:00:00,2021-02-23 06:00:00,11.690195083618164
2021-02-20 12:00:00,2021-02-23 12:00:00,13.63683795928955
2021-02-20 18:00:00,2021-02-21 00:00:00,10.686004638671877
2021-02-20 18:00:00,2021-02-21 12:00:00,12.212180137634276
2021-02-20 18:00:00,2021-02-22 00:00:00,13.498286247253418
2021-02-20 18:00:00,2021-02-22 06:00:00,13.99075984954834
2021-02-20 18:00:00,2021-02-22 12:00:00,10.961588859558104
2021-02-20 18:00:00,2021-02-22 18:00:00,17.3399658203125
2021-02-20 18:00:00,2021-02-23 00:00:00,11.83206272125244
2021-02-20 18:00:00,2021-02-23 06:00:00,11.125868797302246
2021-02-20 18:00:00,2021-02-23 12:00:00,11.512967109680176
2021-02-20 18:00:00,2021-02-23 18:00:00,13.877852439880373
2021-02-21 00:00:00,2021-02-21 12:00:00,14.648399353027344
2021-02-21 00:00:00,2021-02-22 00:00:00,12.941731452941896
2021-02-21 00:00:00,2021-02-22 06:00:00,13.525871276855469
2021-02-21 00:00:00,2021-02-22 12:00:00,13.67678928375244
2021-02-21 00:00:00,2021-02-22 18:00:00,11.375816345214844
2021-02-21 00:00:00,2021-02-23 00:00:00,17.48488998413086
2021-02-21 00:00:00,2021-02-23 06:00:00,10.408000946044922
2021-02-21 00:00:00,2021-02-23 12:00:00,11.276644706726074
2021-02-21 00:00:00,2021-02-23 18:00:00,11.420848846435549
2021-02-21 00:00:00,2021-02-24 00:00:00,14.105396270751951
2021-02-21 06:00:00,2021-02-21 12:00:00,12.622321128845217
2021-02-21 06:00:00,2021-02-22 00:00:00,11.336827278137209
2021-02-21 06:00:00,2021-02-22 06:00:00,13.205517768859863
2021-02-21 06:00:00,2021-02-22 12:00:00,13.334023475646973
2021-02-21 06:00:00,2021-02-22 18:00:00,13.0733060836792
2021-02-21 06:00:00,2021-02-23 00:00:00,11.862383842468262
2021-02-21 06:00:00,2021-02-23 06:00:00,17.006349563598633
2021-02-21 06:00:00,2021-02-23 12:00:00,9.217926025390623
2021-02-21 06:00:00,2021-02-23 18:00:00,11.558797836303713
2021-02-21 06:00:00,2021-02-24 00:00:00,11.267533302307127
2021-02-21 06:00:00,2021-02-24 06:00:00,14.072904586791992
2021-02-21 12:00:00,2021-02-22 00:00:00,13.414457321166992
2021-02-21 12:00:00,2021-02-22 06:00:00,11.10657787322998
2021-02-21 12:00:00,2021-02-22 12:00:00,12.941388130187988
2021-02-21 12:00:00,2021-02-22 18:00:00,13.667234420776367
2021-02-21 12:00:00,2021-02-23 00:00:00,12.119237899780272
2021-02-21 12:00:00,2021-02-23 06:00:00,13.04426097869873
2021-02-21 12:00:00,2021-02-23 12:00:00,15.865263938903809
2021-02-21 12:00:00,2021-02-23 18:00:00,9.031336784362791
2021-02-21 12:00:00,2021-02-24 00:00:00,11.25505828857422
2021-02-21 12:00:00,2021-02-24 06:00:00,11.729257583618164
2021-02-21 12:00:00,2021-02-24 12:00:00,13.967020988464355
2021-02-21 18:00:00,2021-02-22 00:00:00,14.55985164642334
2021-02-21 18:00:00,2021-02-22 06:00:00,12.532660484313965
2021-02-21 18:00:00,2021-02-22 12:00:00,11.317513465881348
2021-02-21 18:00:00,2021-02-22 18:00:00,12.917119026184082
2021-02-21 18:00:00,2021-02-23 00:00:00,14.162994384765623
2021-02-21 18:00:00,2021-02-23 06:00:00,11.336177825927734
2021-02-21 18:00:00,2021-02-23 12:00:00,14.513233184814451
2021-02-21 18:00:00,2021-02-23 18:00:00,14.553085327148438
2021-02-21 18:00:00,2021-02-24 00:00:00,9.490602493286133
2021-02-21 18:00:00,2021-02-24 06:00:00,11.260512351989746
2021-02-21 18:00:00,2021-02-24 12:00:00,12.702394485473633
2021-02-22 00:00:00,2021-02-22 06:00:00,15.436619758605955
2021-02-22 00:00:00,2021-02-22 12:00:00,11.373855590820312
2021-02-22 00:00:00,2021-02-22 18:00:00,11.730457305908203
2021-02-22 00:00:00,2021-02-23 00:00:00,12.929522514343262
2021-02-22 00:00:00,2021-02-23 06:00:00,14.408109664916992
2021-02-22 00:00:00,2021-02-23 12:00:00,10.98679256439209
2021-02-22 00:00:00,2021-02-23 18:00:00,15.753960609436035
2021-02-22 00:00:00,2021-02-24 00:00:00,13.2560396194458
2021-02-22 00:00:00,2021-02-24 06:00:00,10.008038520812988
2021-02-22 00:00:00,2021-02-24 12:00:00,12.02515697479248
2021-02-22 00:00:00,2021-02-25 00:00:00,14.128174781799316
2021-02-22 06:00:00,2021-02-22 12:00:00,16.227510452270508
2021-02-22 06:00:00,2021-02-22 18:00:00,10.1879301071167
2021-02-22 06:00:00,2021-02-23 00:00:00,12.178851127624512
2021-02-22 06:00:00,2021-02-23 06:00:00,12.865398406982422
2021-02-22 06:00:00,2021-02-23 12:00:00,14.404836654663086
2021-02-22 06:00:00,2021-02-23 18:00:00,10.944833755493164
2021-02-22 06:00:00,2021-02-24 00:00:00,16.65001678466797
2021-02-22 06:00:00,2021-02-24 06:00:00,12.025944709777832
2021-02-22 06:00:00,2021-02-24 12:00:00,10.58197784423828
2021-02-22 06:00:00,2021-02-25 00:00:00,14.938372611999512
2021-02-22 06:00:00,2021-02-25 06:00:00,13.976387977600098
2021-02-22 12:00:00,2021-02-22 18:00:00,17.057283401489258
2021-02-22 12:00:00,2021-02-23 00:00:00,9.443914413452148
2021-02-22 12:00:00,2021-02-23 06:00:00,12.99290943145752
2021-02-22 12:00:00,2021-02-23 12:00:00,12.921234130859377
2021-02-22 12:00:00,2021-02-23 18:00:00,14.447633743286133
2021-02-22 12:00:00,2021-02-24 00:00:00,11.1450777053833
2021-02-22 12:00:00,2021-02-24 06:00:00,17.390304565429688
2021-02-22 12:00:00,2021-02-24 12:00:00,10.767370223999023
2021-02-22 12:00:00,2021-02-25 00:00:00,13.485711097717283
2021-02-22 12:00:00,2021-02-25 06:00:00,15.926884651184082
2021-02-22 12:00:00,2021-02-25 12:00:00,13.807944297790527
2021-02-22 18:00:00,2021-02-23 00:00:00,16.997982025146484
2021-02-22 18:00:00,2021-02-23 06:00:00,9.13783073425293
2021-02-22 18:00:00,2021-02-23 12:00:00,13.824806213378906
2021-02-22 18:00:00,2021-02-23 18:00:00,13.075940132141112
2021-02-22 18:00:00,2021-02-24 00:00:00,14.06324291229248
2021-02-22 18:00:00,2021-02-24 06:00:00,11.831506729125977
2021-02-22 18:00:00,2021-02-24 12:00:00,17.502744674682617
2021-02-22 18:00:00,2021-02-25 00:00:00,12.294190406799316
2021-02-22 18:00:00,2021-02-25 06:00:00,14.448814392089844
2021-02-22 18:00:00,2021-02-25 12:00:00,16.957130432128906
2021-02-22 18:00:00,2021-02-25 18:00:00,13.916439056396484
2021-02-23 00:00:00,2021-02-23 06:00:00,16.155048370361328
2021-02-23 00:00:00,2021-02-23 12:00:00,9.002673149108887
2021-02-23 00:00:00,2021-02-23 18:00:00,14.311880111694336
2021-02-23 00:00:00,2021-02-24 00:00:00,13.146427154541016
2021-02-23 00:00:00,2021-02-24 06:00:00,13.319602966308594
2021-02-23 00:00:00,2021-02-24 12:00:00,12.921643257141112
2021-02-23 00:00:00,2021-02-25 00:00:00,9.52035140991211
2021-02-23 00:00:00,2021-02-25 06:00:00,12.720904350280762
2021-02-23 00:00:00,2021-02-25 12:00:00,16.003828048706055
2021-02-23 00:00:00,2021-02-25 18:00:00,17.71419334411621
2021-02-23 00:00:00,2021-02-26 00:00:00,14.052725791931152
2021-02-23 06:00:00,2021-02-23 12:00:00,14.73280906677246
2021-02-23 06:00:00,2021-02-23 18:00:00,9.029601097106934
2021-02-23 06:00:00,2021-02-24 00:00:00,14.6079683303833
2021-02-23 06:00:00,2021-02-24 06:00:00,13.0418062210083
2021-02-23 06:00:00,2021-02-24 12:00:00,12.690258979797363
2021-02-23 06:00:00,2021-02-25 00:00:00,15.638503074645996
2021-02-23 06:00:00,2021-02-25 06:00:00,9.437807083129885
2021-02-23 06:00:00,2021-02-25 12:00:00,12.906688690185549
2021-02-23 06:00:00,2021-02-25 18:00:00,17.1595458984375
2021-02-23 06:00:00,2021-02-26 00:00:00,17.945152282714844
2021-02-23 06:00:00,2021-02-26 06:00:00,13.900978088378906
2021-02-23 12:00:00,2021-02-23 18:00:00,12.886703491210938
2021-02-23 12:00:00,2021-02-24 00:00:00,9.599263191223145
2021-02-23 12:00:00,2021-02-24 06:00:00,14.9857759475708
2021-02-23 12:00:00,2021-02-24 12:00:00,12.862577438354492
2021-02-23 12:00:00,2021-02-25 00:00:00,14.530986785888672
2021-02-23 12:00:00,2021-02-25 06:00:00,14.540475845336914
2021-02-23 12:00:00,2021-02-25 12:00:00,9.542884826660156
2021-02-23 12:00:00,2021-02-25 18:00:00,13.505666732788086
2021-02-23 12:00:00,2021-02-26 00:00:00,16.98587417602539
2021-02-23 12:00:00,2021-02-26 06:00:00,17.787353515625
2021-02-23 12:00:00,2021-02-26 12:00:00,13.786736488342283
2021-02-23 18:00:00,2021-02-24 00:00:00,11.257120132446287
2021-02-23 18:00:00,2021-02-24 06:00:00,10.470468521118164
2021-02-23 18:00:00,2021-02-24 12:00:00,15.128530502319336
2021-02-23 18:00:00,2021-02-25 00:00:00,12.710684776306152
2021-02-23 18:00:00,2021-02-25 06:00:00,15.076260566711426
2021-02-23 18:00:00,2021-02-25 12:00:00,13.507797241210938
2021-02-23 18:00:00,2021-02-25 18:00:00,10.065044403076172
2021-02-23 18:00:00,2021-02-26 00:00:00,14.12178897857666
2021-02-23 18:00:00,2021-02-26 06:00:00,16.400806427001953
2021-02-23 18:00:00,2021-02-26 12:00:00,17.347501754760742
2021-02-23 18:00:00,2021-02-26 18:00:00,13.850783348083496
2021-02-24 00:00:00,2021-02-24 06:00:00,10.015999794006348
2021-02-24 00:00:00,2021-02-24 12:00:00,11.442169189453123
2021-02-24 00:00:00,2021-02-25 00:00:00,12.456499099731444
2021-02-24 00:00:00,2021-02-25 06:00:00,13.074929237365724
2021-02-24 00:00:00,2021-02-25 12:00:00,15.548714637756348
2021-02-24 00:00:00,2021-02-25 18:00:00,12.500947952270508
2021-02-24 00:00:00,2021-02-26 00:00:00,11.058646202087402
2021-02-24 00:00:00,2021-02-26 06:00:00,14.358585357666016
2021-02-24 00:00:00,2021-02-26 12:00:00,15.976712226867676
2021-02-24 00:00:00,2021-02-26 18:00:00,16.711875915527344
2021-02-24 06:00:00,2021-02-24 12:00:00,9.290090560913086
2021-02-24 06:00:00,2021-02-25 00:00:00,14.532779693603516
2021-02-24 06:00:00,2021-02-25 06:00:00,12.374629974365234
2021-02-24 06:00:00,2021-02-25 12:00:00,13.664264678955078
2021-02-24 06:00:00,2021-02-25 18:00:00,15.858972549438477
2021-02-24 06:00:00,2021-02-26 00:00:00,11.630370140075684
2021-02-24 06:00:00,2021-02-26 06:00:00,12.274681091308594
2021-02-24 06:00:00,2021-02-26 12:00:00,14.33629035949707
2021-02-24 06:00:00,2021-02-26 18:00:00,15.37789249420166
2021-02-24 12:00:00,2021-02-25 00:00:00,13.512045860290527
2021-02-24 12:00:00,2021-02-25 06:00:00,13.99410629272461
2021-02-24 12:00:00,2021-02-25 12:00:00,12.356161117553713
2021-02-24 12:00:00,2021-02-25 18:00:00,14.474767684936523
2021-02-24 12:00:00,2021-02-26 00:00:00,15.829717636108398
2021-02-24 12:00:00,2021-02-26 06:00:00,11.065399169921877
2021-02-24 12:00:00,2021-02-26 12:00:00,13.41773796081543
2021-02-24 12:00:00,2021-02-26 18:00:00,14.290773391723633
2021-02-24 12:00:00,2021-02-27 12:00:00,14.096707344055176
2021-02-24 18:00:00,2021-02-25 00:00:00,9.85635471343994
2021-02-24 18:00:00,2021-02-25 06:00:00,14.07163429260254
2021-02-24 18:00:00,2021-02-25 12:00:00,13.288697242736816
2021-02-24 18:00:00,2021-02-25 18:00:00,12.44845962524414
2021-02-24 18:00:00,2021-02-26 00:00:00,14.948064804077148
2021-02-24 18:00:00,2021-02-26 06:00:00,15.596420288085938
2021-02-24 18:00:00,2021-02-26 12:00:00,10.617963790893556
2021-02-24 18:00:00,2021-02-26 18:00:00,14.41219711303711
2021-02-24 18:00:00,2021-02-27 12:00:00,13.637484550476074
2021-02-24 18:00:00,2021-02-27 18:00:00,14.194390296936035
2021-02-25 00:00:00,2021-02-25 06:00:00,10.818360328674316
2021-02-25 00:00:00,2021-02-25 12:00:00,14.351068496704102
2021-02-25 00:00:00,2021-02-25 18:00:00,12.700605392456056
2021-02-25 00:00:00,2021-02-26 00:00:00,12.805414199829102
2021-02-25 00:00:00,2021-02-26 06:00:00,15.222147941589355
2021-02-25 00:00:00,2021-02-26 12:00:00,15.171873092651367
2021-02-25 00:00:00,2021-02-26 18:00:00,10.406079292297363
2021-02-25 00:00:00,2021-02-27 12:00:00,12.745752334594728
2021-02-25 00:00:00,2021-02-27 18:00:00,13.110133171081545
2021-02-25 00:00:00,2021-02-28 00:00:00,14.408927917480469
2021-02-25 06:00:00,2021-02-25 12:00:00,11.759675979614258
2021-02-25 06:00:00,2021-02-25 18:00:00,14.334617614746094
2021-02-25 06:00:00,2021-02-26 00:00:00,12.303091049194336
2021-02-25 06:00:00,2021-02-26 06:00:00,13.49698543548584
2021-02-25 06:00:00,2021-02-26 12:00:00,15.16294765472412
2021-02-25 06:00:00,2021-02-26 18:00:00,14.662235260009766
2021-02-25 06:00:00,2021-02-27 12:00:00,11.326227188110352
2021-02-25 06:00:00,2021-02-27 18:00:00,12.967455863952637
2021-02-25 06:00:00,2021-02-28 00:00:00,12.822842597961426
2021-02-25 06:00:00,2021-02-28 06:00:00,14.575697898864746
2021-02-25 12:00:00,2021-02-25 18:00:00,12.763127326965332
2021-02-25 12:00:00,2021-02-26 00:00:00,14.151921272277832
2021-02-25 12:00:00,2021-02-26 06:00:00,12.340951919555664
2021-02-25 12:00:00,2021-02-26 12:00:00,13.862531661987305
2021-02-25 12:00:00,2021-02-26 18:00:00,15.22243881225586
2021-02-25 12:00:00,2021-02-27 12:00:00,15.629230499267578
2021-02-25 12:00:00,2021-02-27 18:00:00,10.647088050842283
2021-02-25 12:00:00,2021-02-28 00:00:00,12.501983642578123
2021-02-25 12:00:00,2021-02-28 06:00:00,12.847883224487305
2021-02-25 12:00:00,2021-02-28 12:00:00,14.46337604522705
2021-02-25 18:00:00,2021-02-26 00:00:00,13.572389602661133
2021-02-25 18:00:00,2021-02-26 06:00:00,13.92498016357422
2021-02-25 18:00:00,2021-02-26 12:00:00,12.5548677444458
2021-02-25 18:00:00,2021-02-26 18:00:00,14.23732089996338
2021-02-25 18:00:00,2021-02-27 12:00:00,11.817328453063965
2021-02-25 18:00:00,2021-02-27 18:00:00,15.191267013549805
2021-02-25 18:00:00,2021-02-28 00:00:00,10.549552917480469
2021-02-25 18:00:00,2021-02-28 06:00:00,12.291473388671877
2021-02-25 18:00:00,2021-02-28 12:00:00,13.1980619430542
2021-02-25 18:00:00,2021-02-28 18:00:00,14.490604400634766
2021-02-26 00:00:00,2021-02-26 06:00:00,14.83210563659668
2021-02-26 00:00:00,2021-02-26 12:00:00,13.245661735534668
2021-02-26 00:00:00,2021-02-26 18:00:00,12.784269332885742
2021-02-26 00:00:00,2021-02-27 12:00:00,11.78384494781494
2021-02-26 00:00:00,2021-02-27 18:00:00,12.636287689208984
2021-02-26 00:00:00,2021-02-28 00:00:00,14.428213119506836
2021-02-26 00:00:00,2021-02-28 06:00:00,10.603559494018556
2021-02-26 00:00:00,2021-02-28 12:00:00,12.57955265045166
2021-02-26 00:00:00,2021-02-28 18:00:00,13.753275871276855
2021-02-26 00:00:00,2021-03-01 00:00:00,14.479514122009276
2021-02-26 06:00:00,2021-02-26 12:00:00,15.70182991027832
2021-02-26 06:00:00,2021-02-26 18:00:00,12.246952056884766
2021-02-26 06:00:00,2021-02-27 12:00:00,15.092412948608398
2021-02-26 06:00:00,2021-02-27 18:00:00,11.07119846343994
