date_time,date_pred,PM2.5,province
2020-11-14 18:00:00,2020-11-15 06:00:00,35.02417,Rayong
2020-11-14 18:00:00,2020-11-15 12:00:00,27.693169,Rayong
2020-11-14 18:00:00,2020-11-15 18:00:00,28.64719,Rayong
2020-11-14 18:00:00,2020-11-16 00:00:00,39.849976,Rayong
2020-11-14 18:00:00,2020-11-16 06:00:00,39.54982,Rayong
2020-11-14 18:00:00,2020-11-16 12:00:00,32.101578,Rayong
2020-11-14 18:00:00,2020-11-16 18:00:00,29.367193,Rayong
2020-11-14 18:00:00,2020-11-17 00:00:00,40.05168,Rayong
2020-11-14 18:00:00,2020-11-17 06:00:00,41.34364,Rayong
2020-11-14 18:00:00,2020-11-17 12:00:00,32.853714,Rayong
2020-11-14 18:00:00,2020-11-17 18:00:00,28.251099,Rayong
2020-11-15 00:00:00,2020-11-15 06:00:00,38.414272,Rayong
2020-11-15 00:00:00,2020-11-15 12:00:00,28.265703,Rayong
2020-11-15 00:00:00,2020-11-15 18:00:00,31.274582,Rayong
2020-11-15 00:00:00,2020-11-16 00:00:00,42.846153,Rayong
2020-11-15 00:00:00,2020-11-16 06:00:00,43.070194,Rayong
2020-11-15 00:00:00,2020-11-16 12:00:00,30.862705,Rayong
2020-11-15 00:00:00,2020-11-16 18:00:00,31.705736,Rayong
2020-11-15 00:00:00,2020-11-17 00:00:00,42.141567,Rayong
2020-11-15 00:00:00,2020-11-17 06:00:00,42.617477,Rayong
2020-11-15 00:00:00,2020-11-17 12:00:00,30.585823,Rayong
2020-11-15 00:00:00,2020-11-17 18:00:00,30.50966,Rayong
2020-11-15 00:00:00,2020-11-18 00:00:00,36.655685,Rayong
2020-11-15 06:00:00,2020-11-15 12:00:00,24.929499,Rayong
2020-11-15 06:00:00,2020-11-15 18:00:00,24.208525,Rayong
2020-11-15 06:00:00,2020-11-16 00:00:00,33.84728,Rayong
2020-11-15 06:00:00,2020-11-16 06:00:00,34.440086,Rayong
2020-11-15 06:00:00,2020-11-16 12:00:00,26.154139,Rayong
2020-11-15 06:00:00,2020-11-16 18:00:00,24.505808,Rayong
2020-11-15 06:00:00,2020-11-17 00:00:00,35.332596,Rayong
2020-11-15 06:00:00,2020-11-17 06:00:00,35.90478,Rayong
2020-11-15 06:00:00,2020-11-17 12:00:00,27.280912,Rayong
2020-11-15 06:00:00,2020-11-17 18:00:00,26.926123,Rayong
2020-11-15 06:00:00,2020-11-18 00:00:00,36.202576,Rayong
2020-11-15 12:00:00,2020-11-15 18:00:00,22.832335,Rayong
2020-11-15 12:00:00,2020-11-16 00:00:00,31.594183,Rayong
2020-11-15 12:00:00,2020-11-16 06:00:00,30.836842,Rayong
2020-11-15 12:00:00,2020-11-16 12:00:00,23.381542,Rayong
2020-11-15 12:00:00,2020-11-16 18:00:00,23.301506,Rayong
2020-11-15 12:00:00,2020-11-17 00:00:00,31.468904,Rayong
2020-11-15 12:00:00,2020-11-17 06:00:00,32.958687,Rayong
2020-11-15 12:00:00,2020-11-17 12:00:00,24.388773,Rayong
2020-11-15 12:00:00,2020-11-17 18:00:00,23.644146,Rayong
2020-11-15 12:00:00,2020-11-18 00:00:00,32.769848,Rayong
2020-11-15 18:00:00,2020-11-16 00:00:00,38.464653,Rayong
2020-11-15 18:00:00,2020-11-16 06:00:00,37.4913,Rayong
2020-11-15 18:00:00,2020-11-16 12:00:00,29.635633,Rayong
2020-11-15 18:00:00,2020-11-16 18:00:00,29.491182,Rayong
2020-11-15 18:00:00,2020-11-17 00:00:00,39.813156,Rayong
2020-11-15 18:00:00,2020-11-17 06:00:00,38.770275,Rayong
2020-11-15 18:00:00,2020-11-17 12:00:00,30.666039,Rayong
2020-11-15 18:00:00,2020-11-17 18:00:00,28.385637,Rayong
2020-11-15 18:00:00,2020-11-18 00:00:00,37.56475,Rayong
2020-11-16 00:00:00,2020-11-16 06:00:00,42.590054,Rayong
2020-11-16 00:00:00,2020-11-16 12:00:00,32.221207,Rayong
2020-11-16 00:00:00,2020-11-16 18:00:00,34.926723,Rayong
2020-11-16 00:00:00,2020-11-17 00:00:00,46.83672,Rayong
2020-11-16 00:00:00,2020-11-17 06:00:00,45.906376,Rayong
2020-11-16 00:00:00,2020-11-17 12:00:00,33.59044,Rayong
2020-11-16 00:00:00,2020-11-17 18:00:00,33.633938,Rayong
2020-11-16 00:00:00,2020-11-18 00:00:00,44.057796,Rayong
2020-11-16 06:00:00,2020-11-16 12:00:00,31.603876,Rayong
2020-11-16 06:00:00,2020-11-16 18:00:00,32.862698,Rayong
2020-11-16 06:00:00,2020-11-17 00:00:00,44.83799,Rayong
2020-11-16 06:00:00,2020-11-17 06:00:00,44.028496,Rayong
2020-11-16 06:00:00,2020-11-17 12:00:00,31.502642,Rayong
2020-11-16 06:00:00,2020-11-17 18:00:00,31.096651,Rayong
2020-11-16 06:00:00,2020-11-18 00:00:00,43.086094,Rayong
2020-11-16 06:00:00,2020-11-19 06:00:00,36.132496,Rayong
2020-11-16 12:00:00,2020-11-16 18:00:00,31.64789,Rayong
2020-11-16 12:00:00,2020-11-17 00:00:00,42.479588,Rayong
2020-11-16 12:00:00,2020-11-17 06:00:00,41.20461,Rayong
2020-11-16 12:00:00,2020-11-17 12:00:00,31.240765,Rayong
2020-11-16 12:00:00,2020-11-17 18:00:00,32.683865,Rayong
2020-11-16 12:00:00,2020-11-18 00:00:00,43.39454,Rayong
2020-11-16 12:00:00,2020-11-19 06:00:00,41.004982,Rayong
2020-11-16 12:00:00,2020-11-19 12:00:00,28.68812,Rayong
2020-11-16 18:00:00,2020-11-17 00:00:00,44.831192,Rayong
2020-11-16 18:00:00,2020-11-17 06:00:00,43.193123,Rayong
2020-11-16 18:00:00,2020-11-17 12:00:00,33.501266,Rayong
2020-11-16 18:00:00,2020-11-17 18:00:00,38.16638,Rayong
2020-11-16 18:00:00,2020-11-18 00:00:00,48.596645,Rayong
2020-11-16 18:00:00,2020-11-19 06:00:00,43.762337,Rayong
2020-11-16 18:00:00,2020-11-19 12:00:00,31.012205,Rayong
2020-11-16 18:00:00,2020-11-19 18:00:00,30.720997,Rayong
2020-11-17 00:00:00,2020-11-17 06:00:00,37.743507,Rayong
2020-11-17 00:00:00,2020-11-17 12:00:00,26.282005,Rayong
2020-11-17 00:00:00,2020-11-17 18:00:00,37.51679,Rayong
2020-11-17 00:00:00,2020-11-18 00:00:00,44.58465,Rayong
2020-11-17 00:00:00,2020-11-19 06:00:00,39.13005,Rayong
2020-11-17 00:00:00,2020-11-19 12:00:00,24.667421,Rayong
2020-11-17 00:00:00,2020-11-19 18:00:00,31.47109,Rayong
2020-11-17 00:00:00,2020-11-20 00:00:00,34.40177,Rayong
2020-11-17 06:00:00,2020-11-17 12:00:00,23.76003,Rayong
2020-11-17 06:00:00,2020-11-17 18:00:00,26.668802,Rayong
2020-11-17 06:00:00,2020-11-18 00:00:00,33.488724,Rayong
2020-11-17 06:00:00,2020-11-19 06:00:00,31.443226,Rayong
2020-11-17 06:00:00,2020-11-19 12:00:00,24.066769,Rayong
2020-11-17 06:00:00,2020-11-19 18:00:00,26.04603,Rayong
2020-11-17 06:00:00,2020-11-20 00:00:00,31.474562,Rayong
2020-11-17 06:00:00,2020-11-20 06:00:00,29.852228,Rayong
2020-11-17 12:00:00,2020-11-17 18:00:00,25.814152,Rayong
2020-11-17 12:00:00,2020-11-18 00:00:00,33.768494,Rayong
2020-11-17 12:00:00,2020-11-19 06:00:00,35.395252,Rayong
2020-11-17 12:00:00,2020-11-19 12:00:00,26.817072,Rayong
2020-11-17 12:00:00,2020-11-19 18:00:00,26.277445,Rayong
2020-11-17 12:00:00,2020-11-20 00:00:00,33.867756,Rayong
2020-11-17 12:00:00,2020-11-20 06:00:00,33.82209,Rayong
2020-11-17 12:00:00,2020-11-20 12:00:00,26.16424,Rayong
2020-11-17 18:00:00,2020-11-18 00:00:00,31.910183,Rayong
2020-11-17 18:00:00,2020-11-19 06:00:00,31.648222,Rayong
2020-11-17 18:00:00,2020-11-19 12:00:00,28.016436,Rayong
2020-11-17 18:00:00,2020-11-19 18:00:00,23.73443,Rayong
2020-11-17 18:00:00,2020-11-20 00:00:00,28.451433,Rayong
2020-11-17 18:00:00,2020-11-20 06:00:00,29.506168,Rayong
2020-11-17 18:00:00,2020-11-20 12:00:00,26.1985,Rayong
2020-11-17 18:00:00,2020-11-20 18:00:00,22.642338,Rayong
2020-11-18 00:00:00,2020-11-19 06:00:00,36.020996,Rayong
2020-11-18 00:00:00,2020-11-19 12:00:00,30.356363,Rayong
2020-11-18 00:00:00,2020-11-19 18:00:00,25.41656,Rayong
2020-11-18 00:00:00,2020-11-20 00:00:00,32.12518,Rayong
2020-11-18 00:00:00,2020-11-20 06:00:00,33.230587,Rayong
2020-11-18 00:00:00,2020-11-20 12:00:00,27.856926,Rayong
2020-11-18 00:00:00,2020-11-20 18:00:00,22.846077,Rayong
2020-11-18 00:00:00,2020-11-21 00:00:00,27.833643,Rayong
2020-11-18 06:00:00,2020-11-19 06:00:00,36.551647,Rayong
2020-11-18 06:00:00,2020-11-19 12:00:00,31.584198,Rayong
2020-11-18 06:00:00,2020-11-19 18:00:00,24.11064,Rayong
2020-11-18 06:00:00,2020-11-20 00:00:00,33.54897,Rayong
2020-11-18 06:00:00,2020-11-20 06:00:00,34.86076,Rayong
2020-11-18 06:00:00,2020-11-20 12:00:00,30.717796,Rayong
2020-11-18 06:00:00,2020-11-20 18:00:00,22.86616,Rayong
2020-11-18 06:00:00,2020-11-21 00:00:00,30.551151,Rayong
2020-11-18 06:00:00,2020-11-21 06:00:00,31.109846,Rayong
2020-11-18 12:00:00,2020-11-19 06:00:00,35.725628,Rayong
2020-11-18 12:00:00,2020-11-19 12:00:00,29.128345,Rayong
2020-11-18 12:00:00,2020-11-19 18:00:00,25.053183,Rayong
2020-11-18 12:00:00,2020-11-20 00:00:00,33.51612,Rayong
2020-11-18 12:00:00,2020-11-20 06:00:00,35.84021,Rayong
2020-11-18 12:00:00,2020-11-20 12:00:00,28.25118,Rayong
2020-11-18 12:00:00,2020-11-20 18:00:00,24.352535,Rayong
2020-11-18 12:00:00,2020-11-21 00:00:00,32.39707,Rayong
2020-11-18 12:00:00,2020-11-21 06:00:00,33.32459,Rayong
2020-11-18 12:00:00,2020-11-21 12:00:00,26.959833,Rayong
2020-11-18 18:00:00,2020-11-19 06:00:00,28.006866,Rayong
2020-11-18 18:00:00,2020-11-19 12:00:00,26.122168,Rayong
2020-11-18 18:00:00,2020-11-19 18:00:00,20.090904,Rayong
2020-11-18 18:00:00,2020-11-20 00:00:00,22.52192,Rayong
2020-11-18 18:00:00,2020-11-20 06:00:00,23.009527,Rayong
2020-11-18 18:00:00,2020-11-20 12:00:00,22.566078,Rayong
2020-11-18 18:00:00,2020-11-20 18:00:00,18.073732,Rayong
2020-11-18 18:00:00,2020-11-21 00:00:00,20.206602,Rayong
2020-11-18 18:00:00,2020-11-21 06:00:00,21.281141,Rayong
2020-11-18 18:00:00,2020-11-21 12:00:00,20.985308,Rayong
2020-11-18 18:00:00,2020-11-21 18:00:00,18.147928,Rayong
2020-11-19 00:00:00,2020-11-19 06:00:00,25.262703,Rayong
2020-11-19 00:00:00,2020-11-19 12:00:00,23.113945,Rayong
2020-11-19 00:00:00,2020-11-19 18:00:00,20.548628,Rayong
2020-11-19 00:00:00,2020-11-20 00:00:00,20.741722,Rayong
2020-11-19 00:00:00,2020-11-20 06:00:00,21.013268,Rayong
2020-11-19 00:00:00,2020-11-20 12:00:00,18.876265,Rayong
2020-11-19 00:00:00,2020-11-20 18:00:00,17.35015,Rayong
2020-11-19 00:00:00,2020-11-21 00:00:00,19.265612,Rayong
2020-11-19 00:00:00,2020-11-21 06:00:00,19.749474,Rayong
2020-11-19 00:00:00,2020-11-21 12:00:00,18.310585,Rayong
2020-11-19 00:00:00,2020-11-21 18:00:00,16.990793,Rayong
2020-11-19 00:00:00,2020-11-22 00:00:00,18.679949,Rayong
2020-11-19 06:00:00,2020-11-19 12:00:00,21.749338,Rayong
2020-11-19 06:00:00,2020-11-19 18:00:00,20.810404,Rayong
2020-11-19 06:00:00,2020-11-20 00:00:00,20.179317,Rayong
2020-11-19 06:00:00,2020-11-20 06:00:00,19.264124,Rayong
2020-11-19 06:00:00,2020-11-20 12:00:00,19.346195,Rayong
2020-11-19 06:00:00,2020-11-20 18:00:00,18.129848,Rayong
2020-11-19 06:00:00,2020-11-21 00:00:00,18.518667,Rayong
2020-11-19 06:00:00,2020-11-21 06:00:00,18.541016,Rayong
2020-11-19 06:00:00,2020-11-21 12:00:00,18.958536,Rayong
2020-11-19 06:00:00,2020-11-21 18:00:00,17.987156,Rayong
2020-11-19 06:00:00,2020-11-22 00:00:00,18.405777,Rayong
2020-11-19 06:00:00,2020-11-22 06:00:00,18.498865,Rayong
2020-11-19 12:00:00,2020-11-19 18:00:00,22.867136,Rayong
2020-11-19 12:00:00,2020-11-20 00:00:00,23.444977,Rayong
2020-11-19 12:00:00,2020-11-20 06:00:00,23.372147,Rayong
2020-11-19 12:00:00,2020-11-20 12:00:00,19.889212,Rayong
2020-11-19 12:00:00,2020-11-20 18:00:00,20.879057,Rayong
2020-11-19 12:00:00,2020-11-21 00:00:00,21.053356,Rayong
2020-11-19 12:00:00,2020-11-21 06:00:00,22.263062,Rayong
2020-11-19 12:00:00,2020-11-21 12:00:00,19.151907,Rayong
2020-11-19 12:00:00,2020-11-21 18:00:00,20.462341,Rayong
2020-11-19 12:00:00,2020-11-22 00:00:00,20.945951,Rayong
2020-11-19 12:00:00,2020-11-22 06:00:00,22.151192,Rayong
2020-11-19 12:00:00,2020-11-22 12:00:00,19.633171,Rayong
2020-11-19 18:00:00,2020-11-20 00:00:00,27.469135,Rayong
2020-11-19 18:00:00,2020-11-20 06:00:00,25.140097,Rayong
2020-11-19 18:00:00,2020-11-20 12:00:00,20.626913,Rayong
2020-11-19 18:00:00,2020-11-20 18:00:00,22.656078,Rayong
2020-11-19 18:00:00,2020-11-21 00:00:00,25.434282,Rayong
2020-11-19 18:00:00,2020-11-21 06:00:00,23.381075,Rayong
2020-11-19 18:00:00,2020-11-21 12:00:00,18.837824,Rayong
2020-11-19 18:00:00,2020-11-21 18:00:00,20.954346,Rayong
2020-11-19 18:00:00,2020-11-22 00:00:00,23.874565,Rayong
2020-11-19 18:00:00,2020-11-22 06:00:00,22.324009,Rayong
2020-11-19 18:00:00,2020-11-22 12:00:00,18.365479,Rayong
2020-11-19 18:00:00,2020-11-22 18:00:00,20.543283,Rayong
2020-11-20 00:00:00,2020-11-20 06:00:00,24.904226,Rayong
2020-11-20 00:00:00,2020-11-20 12:00:00,20.314665,Rayong
2020-11-20 00:00:00,2020-11-20 18:00:00,20.39293,Rayong
2020-11-20 00:00:00,2020-11-21 00:00:00,24.51269,Rayong
2020-11-20 00:00:00,2020-11-21 06:00:00,23.76087,Rayong
2020-11-20 00:00:00,2020-11-21 12:00:00,19.240831,Rayong
2020-11-20 00:00:00,2020-11-21 18:00:00,18.853687,Rayong
2020-11-20 00:00:00,2020-11-22 00:00:00,23.382208,Rayong
2020-11-20 00:00:00,2020-11-22 06:00:00,23.218206,Rayong
2020-11-20 00:00:00,2020-11-22 12:00:00,18.810701,Rayong
2020-11-20 00:00:00,2020-11-22 18:00:00,18.787924,Rayong
2020-11-20 00:00:00,2020-11-23 00:00:00,22.24155,Rayong
2020-11-20 06:00:00,2020-11-20 12:00:00,19.92746,Rayong
2020-11-20 06:00:00,2020-11-20 18:00:00,20.426207,Rayong
2020-11-20 06:00:00,2020-11-21 00:00:00,22.86866,Rayong
2020-11-20 06:00:00,2020-11-21 06:00:00,21.565983,Rayong
2020-11-20 06:00:00,2020-11-21 12:00:00,18.758862,Rayong
2020-11-20 06:00:00,2020-11-21 18:00:00,18.752615,Rayong
2020-11-20 06:00:00,2020-11-22 00:00:00,22.128717,Rayong
2020-11-20 06:00:00,2020-11-22 06:00:00,21.566628,Rayong
2020-11-20 06:00:00,2020-11-22 12:00:00,19.143803,Rayong
2020-11-20 06:00:00,2020-11-22 18:00:00,19.14949,Rayong
2020-11-20 06:00:00,2020-11-23 00:00:00,22.131363,Rayong
2020-11-20 06:00:00,2020-11-23 06:00:00,21.540606,Rayong
2020-11-20 12:00:00,2020-11-20 18:00:00,21.73718,Rayong
2020-11-20 12:00:00,2020-11-21 00:00:00,23.65931,Rayong
2020-11-20 12:00:00,2020-11-21 06:00:00,23.629843,Rayong
2020-11-20 12:00:00,2020-11-21 12:00:00,19.89708,Rayong
2020-11-20 12:00:00,2020-11-21 18:00:00,20.55171,Rayong
2020-11-20 12:00:00,2020-11-22 00:00:00,22.017597,Rayong
2020-11-20 12:00:00,2020-11-22 06:00:00,23.184284,Rayong
2020-11-20 12:00:00,2020-11-22 12:00:00,19.691507,Rayong
2020-11-20 12:00:00,2020-11-22 18:00:00,20.3851,Rayong
2020-11-20 12:00:00,2020-11-23 00:00:00,22.001392,Rayong
2020-11-20 12:00:00,2020-11-23 06:00:00,23.112825,Rayong
2020-11-20 12:00:00,2020-11-23 12:00:00,20.273102,Rayong
2020-11-20 18:00:00,2020-11-21 00:00:00,26.981293,Rayong
2020-11-20 18:00:00,2020-11-21 06:00:00,25.004486,Rayong
2020-11-20 18:00:00,2020-11-21 12:00:00,20.2997,Rayong
2020-11-20 18:00:00,2020-11-21 18:00:00,22.813894,Rayong
2020-11-20 18:00:00,2020-11-22 00:00:00,25.698761,Rayong
2020-11-20 18:00:00,2020-11-22 06:00:00,23.924236,Rayong
2020-11-20 18:00:00,2020-11-22 12:00:00,18.926613,Rayong
2020-11-20 18:00:00,2020-11-22 18:00:00,21.470884,Rayong
2020-11-20 18:00:00,2020-11-23 00:00:00,24.34958,Rayong
2020-11-20 18:00:00,2020-11-23 06:00:00,22.950222,Rayong
2020-11-20 18:00:00,2020-11-23 12:00:00,18.516752,Rayong
2020-11-20 18:00:00,2020-11-23 18:00:00,21.08046,Rayong
2020-11-21 00:00:00,2020-11-21 06:00:00,23.41172,Rayong
2020-11-21 00:00:00,2020-11-21 12:00:00,19.59671,Rayong
2020-11-21 00:00:00,2020-11-21 18:00:00,20.421856,Rayong
2020-11-21 00:00:00,2020-11-22 00:00:00,23.520813,Rayong
2020-11-21 00:00:00,2020-11-22 06:00:00,22.389723,Rayong
2020-11-21 00:00:00,2020-11-22 12:00:00,18.435614,Rayong
2020-11-21 00:00:00,2020-11-22 18:00:00,18.982904,Rayong
2020-11-21 00:00:00,2020-11-23 00:00:00,22.730877,Rayong
2020-11-21 00:00:00,2020-11-23 06:00:00,22.121479,Rayong
2020-11-21 00:00:00,2020-11-23 12:00:00,18.218622,Rayong
2020-11-21 00:00:00,2020-11-23 18:00:00,18.876335,Rayong
2020-11-21 00:00:00,2020-11-24 00:00:00,21.66775,Rayong
2020-11-21 06:00:00,2020-11-21 12:00:00,19.614109,Rayong
2020-11-21 06:00:00,2020-11-21 18:00:00,19.117186,Rayong
2020-11-21 06:00:00,2020-11-22 00:00:00,21.267273,Rayong
2020-11-21 06:00:00,2020-11-22 06:00:00,20.887543,Rayong
2020-11-21 06:00:00,2020-11-22 12:00:00,18.796234,Rayong
2020-11-21 06:00:00,2020-11-22 18:00:00,17.855936,Rayong
2020-11-21 06:00:00,2020-11-23 00:00:00,20.732239,Rayong
2020-11-21 06:00:00,2020-11-23 06:00:00,20.984646,Rayong
2020-11-21 06:00:00,2020-11-23 12:00:00,19.243578,Rayong
2020-11-21 06:00:00,2020-11-23 18:00:00,18.195597,Rayong
2020-11-21 06:00:00,2020-11-24 00:00:00,20.907673,Rayong
2020-11-21 06:00:00,2020-11-24 06:00:00,20.981867,Rayong
2020-11-21 12:00:00,2020-11-21 18:00:00,19.757341,Rayong
2020-11-21 12:00:00,2020-11-22 00:00:00,21.30595,Rayong
2020-11-21 12:00:00,2020-11-22 06:00:00,20.530676,Rayong
2020-11-21 12:00:00,2020-11-22 12:00:00,17.46484,Rayong
2020-11-21 12:00:00,2020-11-22 18:00:00,19.596949,Rayong
2020-11-21 12:00:00,2020-11-23 00:00:00,20.69808,Rayong
2020-11-21 12:00:00,2020-11-23 06:00:00,20.98645,Rayong
2020-11-21 12:00:00,2020-11-23 12:00:00,18.029629,Rayong
2020-11-21 12:00:00,2020-11-23 18:00:00,20.058733,Rayong
2020-11-21 12:00:00,2020-11-24 00:00:00,21.462414,Rayong
2020-11-21 12:00:00,2020-11-24 06:00:00,21.48516,Rayong
2020-11-21 12:00:00,2020-11-24 12:00:00,18.690605,Rayong
2020-11-21 18:00:00,2020-11-22 00:00:00,18.745302,Rayong
2020-11-21 18:00:00,2020-11-22 06:00:00,18.138163,Rayong
2020-11-21 18:00:00,2020-11-22 12:00:00,17.016804,Rayong
2020-11-21 18:00:00,2020-11-22 18:00:00,17.437597,Rayong
2020-11-21 18:00:00,2020-11-23 00:00:00,18.387772,Rayong
2020-11-21 18:00:00,2020-11-23 06:00:00,17.564514,Rayong
2020-11-21 18:00:00,2020-11-23 12:00:00,16.596207,Rayong
2020-11-21 18:00:00,2020-11-23 18:00:00,17.721048,Rayong
2020-11-21 18:00:00,2020-11-24 00:00:00,18.645227,Rayong
2020-11-21 18:00:00,2020-11-24 06:00:00,17.82056,Rayong
2020-11-21 18:00:00,2020-11-24 12:00:00,16.938704,Rayong
2020-11-21 18:00:00,2020-11-24 18:00:00,17.770569,Rayong
2020-11-22 00:00:00,2020-11-22 06:00:00,17.069443,Rayong
2020-11-22 00:00:00,2020-11-22 12:00:00,17.012905,Rayong
2020-11-22 00:00:00,2020-11-22 18:00:00,16.965988,Rayong
2020-11-22 00:00:00,2020-11-23 00:00:00,17.09941,Rayong
2020-11-22 00:00:00,2020-11-23 06:00:00,16.404146,Rayong
2020-11-22 00:00:00,2020-11-23 12:00:00,15.972812,Rayong
2020-11-22 00:00:00,2020-11-23 18:00:00,16.169504,Rayong
2020-11-22 00:00:00,2020-11-24 00:00:00,17.342123,Rayong
2020-11-22 00:00:00,2020-11-24 06:00:00,16.765596,Rayong
2020-11-22 00:00:00,2020-11-24 12:00:00,16.057285,Rayong
2020-11-22 00:00:00,2020-11-24 18:00:00,16.461666,Rayong
2020-11-22 00:00:00,2020-11-25 00:00:00,17.341215,Rayong
2020-11-22 06:00:00,2020-11-22 12:00:00,14.958277,Rayong
2020-11-22 06:00:00,2020-11-22 18:00:00,14.991201,Rayong
2020-11-22 06:00:00,2020-11-23 00:00:00,15.779908,Rayong
2020-11-22 06:00:00,2020-11-23 06:00:00,15.200213,Rayong
2020-11-22 06:00:00,2020-11-23 12:00:00,15.183978,Rayong
2020-11-22 06:00:00,2020-11-23 18:00:00,14.772181,Rayong
2020-11-22 06:00:00,2020-11-24 00:00:00,16.02009,Rayong
2020-11-22 06:00:00,2020-11-24 06:00:00,16.425213,Rayong
2020-11-22 06:00:00,2020-11-24 12:00:00,16.551268,Rayong
2020-11-22 06:00:00,2020-11-24 18:00:00,15.990725,Rayong
2020-11-22 06:00:00,2020-11-25 00:00:00,16.856657,Rayong
2020-11-22 06:00:00,2020-11-25 06:00:00,16.555252,Rayong
2020-11-22 12:00:00,2020-11-22 18:00:00,13.960997,Rayong
2020-11-22 12:00:00,2020-11-23 00:00:00,13.793477,Rayong
2020-11-22 12:00:00,2020-11-23 06:00:00,14.972224,Rayong
2020-11-22 12:00:00,2020-11-23 12:00:00,14.340464,Rayong
2020-11-22 12:00:00,2020-11-23 18:00:00,14.650605,Rayong
2020-11-22 12:00:00,2020-11-24 00:00:00,13.982523,Rayong
2020-11-22 12:00:00,2020-11-24 06:00:00,15.578131,Rayong
2020-11-22 12:00:00,2020-11-24 12:00:00,15.912107,Rayong
2020-11-22 12:00:00,2020-11-24 18:00:00,16.316757,Rayong
2020-11-22 12:00:00,2020-11-25 00:00:00,15.641038,Rayong
2020-11-22 12:00:00,2020-11-25 06:00:00,16.728643,Rayong
2020-11-22 12:00:00,2020-11-25 12:00:00,16.146767,Rayong
2020-11-22 18:00:00,2020-11-23 00:00:00,14.428002,Rayong
2020-11-22 18:00:00,2020-11-23 06:00:00,14.534808,Rayong
2020-11-22 18:00:00,2020-11-23 12:00:00,14.932506,Rayong
2020-11-22 18:00:00,2020-11-23 18:00:00,14.497799,Rayong
2020-11-22 18:00:00,2020-11-24 00:00:00,14.628111,Rayong
2020-11-22 18:00:00,2020-11-24 06:00:00,14.244014,Rayong
2020-11-22 18:00:00,2020-11-24 12:00:00,14.882405,Rayong
2020-11-22 18:00:00,2020-11-24 18:00:00,15.558876,Rayong
2020-11-22 18:00:00,2020-11-25 00:00:00,15.624026,Rayong
2020-11-22 18:00:00,2020-11-25 06:00:00,15.124931,Rayong
2020-11-22 18:00:00,2020-11-25 12:00:00,15.672354,Rayong
2020-11-22 18:00:00,2020-11-25 18:00:00,15.656746,Rayong
2020-11-23 00:00:00,2020-11-23 06:00:00,15.203988,Rayong
2020-11-23 00:00:00,2020-11-23 12:00:00,15.178159,Rayong
2020-11-23 00:00:00,2020-11-23 18:00:00,15.412666,Rayong
2020-11-23 00:00:00,2020-11-24 00:00:00,15.284514,Rayong
2020-11-23 00:00:00,2020-11-24 06:00:00,15.077561,Rayong
2020-11-23 00:00:00,2020-11-24 12:00:00,14.638556,Rayong
2020-11-23 00:00:00,2020-11-24 18:00:00,14.966879,Rayong
2020-11-23 00:00:00,2020-11-25 00:00:00,15.978968,Rayong
2020-11-23 00:00:00,2020-11-25 06:00:00,15.770491,Rayong
2020-11-23 00:00:00,2020-11-25 12:00:00,15.075319,Rayong
2020-11-23 00:00:00,2020-11-25 18:00:00,15.608422,Rayong
2020-11-23 00:00:00,2020-11-26 00:00:00,16.117794,Rayong
2020-11-23 06:00:00,2020-11-23 12:00:00,15.661568,Rayong
2020-11-23 06:00:00,2020-11-23 18:00:00,15.297546,Rayong
2020-11-23 06:00:00,2020-11-24 00:00:00,16.331945,Rayong
2020-11-23 06:00:00,2020-11-24 06:00:00,16.135664,Rayong
2020-11-23 06:00:00,2020-11-24 12:00:00,15.439854,Rayong
2020-11-23 06:00:00,2020-11-24 18:00:00,14.552737,Rayong
2020-11-23 06:00:00,2020-11-25 00:00:00,15.869985,Rayong
2020-11-23 06:00:00,2020-11-25 06:00:00,16.653582,Rayong
2020-11-23 06:00:00,2020-11-25 12:00:00,15.982839,Rayong
2020-11-23 06:00:00,2020-11-25 18:00:00,14.774779,Rayong
2020-11-23 06:00:00,2020-11-26 00:00:00,16.4228,Rayong
2020-11-23 06:00:00,2020-11-26 06:00:00,16.95854,Rayong
2020-11-23 12:00:00,2020-11-23 18:00:00,15.504624,Rayong
2020-11-23 12:00:00,2020-11-24 00:00:00,15.509102,Rayong
2020-11-23 12:00:00,2020-11-24 06:00:00,16.8299,Rayong
2020-11-23 12:00:00,2020-11-24 12:00:00,16.362944,Rayong
2020-11-23 12:00:00,2020-11-24 18:00:00,15.23594,Rayong
2020-11-23 12:00:00,2020-11-25 00:00:00,14.4942,Rayong
2020-11-23 12:00:00,2020-11-25 06:00:00,16.395327,Rayong
2020-11-23 12:00:00,2020-11-25 12:00:00,16.787048,Rayong
2020-11-23 12:00:00,2020-11-25 18:00:00,15.501418,Rayong
2020-11-23 12:00:00,2020-11-26 00:00:00,14.527185,Rayong
2020-11-23 12:00:00,2020-11-26 06:00:00,16.822891,Rayong
2020-11-23 12:00:00,2020-11-26 12:00:00,17.172295,Rayong
2020-11-23 18:00:00,2020-11-24 00:00:00,15.639723,Rayong
2020-11-23 18:00:00,2020-11-24 06:00:00,16.282816,Rayong
2020-11-23 18:00:00,2020-11-24 12:00:00,16.745771,Rayong
2020-11-23 18:00:00,2020-11-24 18:00:00,15.5375395,Rayong
2020-11-23 18:00:00,2020-11-25 00:00:00,15.068393,Rayong
