date_time,date_pred,PM2.5
2021-01-31 12:00:00,2021-02-01 12:00:00,9.408112
2021-01-31 12:00:00,2021-02-01 18:00:00,10.420655
2021-01-31 12:00:00,2021-02-02 00:00:00,11.278885
2021-01-31 12:00:00,2021-02-02 06:00:00,11.765436
2021-01-31 12:00:00,2021-02-02 12:00:00,10.837031
2021-01-31 12:00:00,2021-02-02 18:00:00,11.818243
2021-01-31 12:00:00,2021-02-03 00:00:00,10.537912
2021-01-31 12:00:00,2021-02-03 06:00:00,11.325431
2021-01-31 12:00:00,2021-02-03 12:00:00,11.866042
2021-01-31 18:00:00,2021-02-01 00:00:00,11.2488365
2021-01-31 18:00:00,2021-02-01 06:00:00,11.305012
2021-01-31 18:00:00,2021-02-01 12:00:00,11.25903
2021-01-31 18:00:00,2021-02-01 18:00:00,9.4719715
2021-01-31 18:00:00,2021-02-02 00:00:00,10.442876
2021-01-31 18:00:00,2021-02-02 06:00:00,11.192996
2021-01-31 18:00:00,2021-02-02 12:00:00,11.866555
2021-01-31 18:00:00,2021-02-02 18:00:00,10.735584
2021-01-31 18:00:00,2021-02-03 00:00:00,11.864369
2021-01-31 18:00:00,2021-02-03 06:00:00,10.655373
2021-01-31 18:00:00,2021-02-03 12:00:00,11.43861
2021-01-31 18:00:00,2021-02-03 18:00:00,11.86476
2021-02-01 00:00:00,2021-02-01 06:00:00,11.227503
2021-02-01 00:00:00,2021-02-01 12:00:00,11.159193
2021-02-01 00:00:00,2021-02-01 18:00:00,11.216299
2021-02-01 00:00:00,2021-02-02 00:00:00,9.506883
2021-02-01 00:00:00,2021-02-02 06:00:00,10.4950695
2021-02-01 00:00:00,2021-02-02 12:00:00,11.156007
2021-02-01 00:00:00,2021-02-02 18:00:00,11.867536
2021-02-01 00:00:00,2021-02-03 00:00:00,10.690319
2021-02-01 00:00:00,2021-02-03 06:00:00,11.921455
2021-02-01 00:00:00,2021-02-03 12:00:00,10.656455
2021-02-01 00:00:00,2021-02-03 18:00:00,11.450322
2021-02-01 00:00:00,2021-02-04 00:00:00,11.839834
2021-02-01 06:00:00,2021-02-01 12:00:00,11.213088
2021-02-01 06:00:00,2021-02-01 18:00:00,11.012638
2021-02-01 06:00:00,2021-02-02 00:00:00,11.221614
2021-02-01 06:00:00,2021-02-02 06:00:00,9.560307
2021-02-01 06:00:00,2021-02-02 12:00:00,10.603152
2021-02-01 06:00:00,2021-02-02 18:00:00,11.122465
2021-02-01 06:00:00,2021-02-03 00:00:00,11.853417
2021-02-01 06:00:00,2021-02-03 06:00:00,10.563296
2021-02-01 06:00:00,2021-02-03 12:00:00,12.033488
2021-02-01 06:00:00,2021-02-03 18:00:00,10.571697
2021-02-01 06:00:00,2021-02-04 00:00:00,11.412479
2021-02-01 06:00:00,2021-02-04 06:00:00,11.764097
2021-02-01 12:00:00,2021-02-01 18:00:00,11.191694
2021-02-01 12:00:00,2021-02-02 00:00:00,10.938554
2021-02-01 12:00:00,2021-02-02 06:00:00,11.269965
2021-02-01 12:00:00,2021-02-02 12:00:00,9.675651
2021-02-01 12:00:00,2021-02-02 18:00:00,10.700545
2021-02-01 12:00:00,2021-02-03 00:00:00,11.183473
2021-02-01 12:00:00,2021-02-03 06:00:00,11.92822
2021-02-01 12:00:00,2021-02-03 12:00:00,10.509625
2021-02-01 12:00:00,2021-02-03 18:00:00,12.114458
2021-02-01 12:00:00,2021-02-04 00:00:00,10.669188
2021-02-01 12:00:00,2021-02-04 06:00:00,11.482163
2021-02-01 12:00:00,2021-02-04 12:00:00,11.780612
2021-02-01 18:00:00,2021-02-02 00:00:00,11.231654
2021-02-01 18:00:00,2021-02-02 06:00:00,10.890369
2021-02-01 18:00:00,2021-02-02 12:00:00,11.311431
2021-02-01 18:00:00,2021-02-02 18:00:00,9.788829
2021-02-01 18:00:00,2021-02-03 00:00:00,10.740523
2021-02-01 18:00:00,2021-02-03 06:00:00,11.177069
2021-02-01 18:00:00,2021-02-03 12:00:00,11.959158
2021-02-01 18:00:00,2021-02-03 18:00:00,10.498638
2021-02-01 18:00:00,2021-02-04 00:00:00,12.125774
2021-02-01 18:00:00,2021-02-04 06:00:00,10.751283
2021-02-01 18:00:00,2021-02-04 12:00:00,11.541983
2021-02-01 18:00:00,2021-02-04 18:00:00,11.815614
2021-02-02 00:00:00,2021-02-02 06:00:00,11.180124
2021-02-02 00:00:00,2021-02-02 12:00:00,10.863955
2021-02-02 00:00:00,2021-02-02 18:00:00,11.297137
2021-02-02 00:00:00,2021-02-03 00:00:00,9.830844
2021-02-02 00:00:00,2021-02-03 06:00:00,10.833552
2021-02-02 00:00:00,2021-02-03 12:00:00,11.201276
2021-02-02 00:00:00,2021-02-03 18:00:00,11.910615
2021-02-02 00:00:00,2021-02-04 00:00:00,10.519251
2021-02-02 00:00:00,2021-02-04 06:00:00,12.203932
2021-02-02 00:00:00,2021-02-04 12:00:00,10.632814
2021-02-02 00:00:00,2021-02-04 18:00:00,11.469737
2021-02-02 00:00:00,2021-02-05 00:00:00,11.797447
2021-02-02 06:00:00,2021-02-02 12:00:00,11.140347
2021-02-02 06:00:00,2021-02-02 18:00:00,10.731266
2021-02-02 06:00:00,2021-02-03 00:00:00,11.277106
2021-02-02 06:00:00,2021-02-03 06:00:00,9.897729
2021-02-02 06:00:00,2021-02-03 12:00:00,10.912343
2021-02-02 06:00:00,2021-02-03 18:00:00,11.12874
2021-02-02 06:00:00,2021-02-04 00:00:00,11.822274
2021-02-02 06:00:00,2021-02-04 06:00:00,10.435457
2021-02-02 06:00:00,2021-02-04 12:00:00,12.313201
2021-02-02 06:00:00,2021-02-04 18:00:00,10.5151415
2021-02-02 06:00:00,2021-02-05 00:00:00,11.4018755
2021-02-02 06:00:00,2021-02-05 06:00:00,11.756362
2021-02-02 12:00:00,2021-02-02 18:00:00,11.1408205
2021-02-02 12:00:00,2021-02-03 00:00:00,10.709308
2021-02-02 12:00:00,2021-02-03 06:00:00,11.297866
2021-02-02 12:00:00,2021-02-03 12:00:00,10.040035
2021-02-02 12:00:00,2021-02-03 18:00:00,10.998465
2021-02-02 12:00:00,2021-02-04 00:00:00,11.147397
2021-02-02 12:00:00,2021-02-04 06:00:00,11.828471
2021-02-02 12:00:00,2021-02-04 12:00:00,10.477056
2021-02-02 12:00:00,2021-02-04 18:00:00,12.318064
2021-02-02 12:00:00,2021-02-05 00:00:00,10.56647
2021-02-02 12:00:00,2021-02-05 06:00:00,11.427265
2021-02-02 12:00:00,2021-02-05 12:00:00,11.814105
2021-02-02 18:00:00,2021-02-03 00:00:00,11.258071
2021-02-02 18:00:00,2021-02-03 06:00:00,10.717967
2021-02-02 18:00:00,2021-02-03 12:00:00,11.300277
2021-02-02 18:00:00,2021-02-03 18:00:00,10.155796
2021-02-02 18:00:00,2021-02-04 00:00:00,11.042746
2021-02-02 18:00:00,2021-02-04 06:00:00,11.089458
2021-02-02 18:00:00,2021-02-04 12:00:00,11.793144
2021-02-02 18:00:00,2021-02-04 18:00:00,10.523168
2021-02-02 18:00:00,2021-02-05 00:00:00,12.270039
2021-02-02 18:00:00,2021-02-05 06:00:00,10.588181
2021-02-02 18:00:00,2021-02-05 12:00:00,11.421318
2021-02-02 18:00:00,2021-02-05 18:00:00,11.85663
2021-02-03 00:00:00,2021-02-03 06:00:00,11.058409
2021-02-03 00:00:00,2021-02-03 12:00:00,10.729228
2021-02-03 00:00:00,2021-02-03 18:00:00,11.234076
2021-02-03 00:00:00,2021-02-04 00:00:00,10.223856
2021-02-03 00:00:00,2021-02-04 06:00:00,11.056903
2021-02-03 00:00:00,2021-02-04 12:00:00,11.107517
2021-02-03 00:00:00,2021-02-04 18:00:00,11.672335
2021-02-03 00:00:00,2021-02-05 00:00:00,10.612039
2021-02-03 00:00:00,2021-02-05 06:00:00,12.211096
2021-02-03 00:00:00,2021-02-05 12:00:00,10.614845
2021-02-03 00:00:00,2021-02-05 18:00:00,11.331628
2021-02-03 00:00:00,2021-02-06 00:00:00,11.863928
2021-02-03 06:00:00,2021-02-03 12:00:00,11.018528
2021-02-03 06:00:00,2021-02-03 18:00:00,10.645821
2021-02-03 06:00:00,2021-02-04 00:00:00,11.283935
2021-02-03 06:00:00,2021-02-04 06:00:00,10.284274
2021-02-03 06:00:00,2021-02-04 12:00:00,11.061674
2021-02-03 06:00:00,2021-02-04 18:00:00,10.9980345
2021-02-03 06:00:00,2021-02-05 00:00:00,11.588604
2021-02-03 06:00:00,2021-02-05 06:00:00,10.480193
2021-02-03 06:00:00,2021-02-05 12:00:00,12.267677
2021-02-03 06:00:00,2021-02-05 18:00:00,10.496817
2021-02-03 06:00:00,2021-02-06 00:00:00,11.262357
2021-02-03 06:00:00,2021-02-06 06:00:00,11.790058
2021-02-03 12:00:00,2021-02-03 18:00:00,11.061044
2021-02-03 12:00:00,2021-02-04 00:00:00,10.613388
2021-02-03 12:00:00,2021-02-04 06:00:00,11.392905
2021-02-03 12:00:00,2021-02-04 12:00:00,10.384729
2021-02-03 12:00:00,2021-02-04 18:00:00,11.097486
2021-02-03 12:00:00,2021-02-05 00:00:00,10.974137
2021-02-03 12:00:00,2021-02-05 06:00:00,11.646564
2021-02-03 12:00:00,2021-02-05 12:00:00,10.434863
2021-02-03 12:00:00,2021-02-05 18:00:00,12.280253
2021-02-03 12:00:00,2021-02-06 00:00:00,10.480821
2021-02-03 12:00:00,2021-02-06 06:00:00,11.310388
2021-02-03 12:00:00,2021-02-06 12:00:00,11.802116
2021-02-03 18:00:00,2021-02-04 00:00:00,10.929345
2021-02-03 18:00:00,2021-02-04 06:00:00,10.697652
2021-02-03 18:00:00,2021-02-04 12:00:00,11.416787
2021-02-03 18:00:00,2021-02-04 18:00:00,10.455994
2021-02-03 18:00:00,2021-02-05 00:00:00,11.108959
2021-02-03 18:00:00,2021-02-05 06:00:00,11.02808
2021-02-03 18:00:00,2021-02-05 12:00:00,11.610076
2021-02-03 18:00:00,2021-02-05 18:00:00,10.557584
2021-02-03 18:00:00,2021-02-06 00:00:00,12.215962
2021-02-03 18:00:00,2021-02-06 06:00:00,10.554278
2021-02-03 18:00:00,2021-02-06 12:00:00,11.303628
2021-02-03 18:00:00,2021-02-06 18:00:00,11.858763
2021-02-04 00:00:00,2021-02-04 06:00:00,10.902994
2021-02-04 00:00:00,2021-02-04 12:00:00,10.739777
2021-02-04 00:00:00,2021-02-04 18:00:00,11.544356
2021-02-04 00:00:00,2021-02-05 00:00:00,10.513968
2021-02-04 00:00:00,2021-02-05 06:00:00,11.091389
2021-02-04 00:00:00,2021-02-05 12:00:00,10.991204
2021-02-04 00:00:00,2021-02-05 18:00:00,11.594426
2021-02-04 00:00:00,2021-02-06 00:00:00,10.508607
2021-02-04 00:00:00,2021-02-06 06:00:00,12.216601
2021-02-04 00:00:00,2021-02-06 12:00:00,10.525165
2021-02-04 00:00:00,2021-02-06 18:00:00,11.309272
2021-02-04 00:00:00,2021-02-07 00:00:00,11.846907
2021-02-04 06:00:00,2021-02-04 12:00:00,11.050418
2021-02-04 06:00:00,2021-02-04 18:00:00,10.679733
2021-02-04 06:00:00,2021-02-05 00:00:00,11.80329
2021-02-04 06:00:00,2021-02-05 06:00:00,10.5518055
2021-02-04 06:00:00,2021-02-05 12:00:00,11.057032
2021-02-04 06:00:00,2021-02-05 18:00:00,10.847861
2021-02-04 06:00:00,2021-02-06 00:00:00,11.683089
2021-02-04 06:00:00,2021-02-06 06:00:00,10.243828
2021-02-04 06:00:00,2021-02-06 12:00:00,12.300983
2021-02-04 06:00:00,2021-02-06 18:00:00,10.366349
2021-02-04 06:00:00,2021-02-07 00:00:00,11.377482
2021-02-04 06:00:00,2021-02-07 06:00:00,11.777576
2021-02-04 12:00:00,2021-02-04 18:00:00,10.983964
2021-02-04 12:00:00,2021-02-05 00:00:00,10.777861
2021-02-04 12:00:00,2021-02-05 06:00:00,11.996065
2021-02-04 12:00:00,2021-02-05 12:00:00,10.5926075
2021-02-04 12:00:00,2021-02-05 18:00:00,11.027914
2021-02-04 12:00:00,2021-02-06 00:00:00,10.902611
2021-02-04 12:00:00,2021-02-06 06:00:00,11.753403
2021-02-04 12:00:00,2021-02-06 12:00:00,10.283333
2021-02-04 12:00:00,2021-02-06 18:00:00,12.324216
2021-02-04 12:00:00,2021-02-07 00:00:00,10.435376
2021-02-04 12:00:00,2021-02-07 06:00:00,11.5172415
2021-02-04 12:00:00,2021-02-07 12:00:00,11.857418
2021-02-04 18:00:00,2021-02-05 00:00:00,10.979749
2021-02-04 18:00:00,2021-02-05 06:00:00,10.904759
2021-02-04 18:00:00,2021-02-05 12:00:00,12.169427
2021-02-04 18:00:00,2021-02-05 18:00:00,10.589605
2021-02-04 18:00:00,2021-02-06 00:00:00,10.915187
2021-02-04 18:00:00,2021-02-06 06:00:00,10.928301
2021-02-04 18:00:00,2021-02-06 12:00:00,11.802061
2021-02-04 18:00:00,2021-02-06 18:00:00,10.288312
2021-02-04 18:00:00,2021-02-07 00:00:00,12.286455
2021-02-04 18:00:00,2021-02-07 06:00:00,10.478666
2021-02-04 18:00:00,2021-02-07 12:00:00,11.6113825
2021-02-04 18:00:00,2021-02-07 18:00:00,11.891701
2021-02-05 00:00:00,2021-02-05 06:00:00,10.860398
2021-02-05 00:00:00,2021-02-05 12:00:00,11.066575
2021-02-05 00:00:00,2021-02-05 18:00:00,12.216552
2021-02-05 00:00:00,2021-02-06 00:00:00,10.502621
2021-02-05 00:00:00,2021-02-06 06:00:00,10.810923
2021-02-05 00:00:00,2021-02-06 12:00:00,11.008527
2021-02-05 00:00:00,2021-02-06 18:00:00,11.743324
2021-02-05 00:00:00,2021-02-07 00:00:00,10.3100605
2021-02-05 00:00:00,2021-02-07 06:00:00,12.248892
2021-02-05 00:00:00,2021-02-07 12:00:00,10.446109
2021-02-05 00:00:00,2021-02-07 18:00:00,11.549817
2021-02-05 00:00:00,2021-02-08 00:00:00,11.860505
2021-02-05 06:00:00,2021-02-05 12:00:00,10.883784
2021-02-05 06:00:00,2021-02-05 18:00:00,11.11007
2021-02-05 06:00:00,2021-02-06 00:00:00,12.323589
2021-02-05 06:00:00,2021-02-06 06:00:00,10.426531
2021-02-05 06:00:00,2021-02-06 12:00:00,10.706048
2021-02-05 06:00:00,2021-02-06 18:00:00,10.957607
2021-02-05 06:00:00,2021-02-07 00:00:00,11.743895
2021-02-05 06:00:00,2021-02-07 06:00:00,10.212344
2021-02-05 06:00:00,2021-02-07 12:00:00,12.244626
2021-02-05 06:00:00,2021-02-07 18:00:00,10.350524
2021-02-05 06:00:00,2021-02-08 00:00:00,11.536341
2021-02-05 06:00:00,2021-02-08 06:00:00,11.806129
2021-02-05 12:00:00,2021-02-05 18:00:00,10.843283
2021-02-05 12:00:00,2021-02-06 00:00:00,11.282634
2021-02-05 12:00:00,2021-02-06 06:00:00,12.422857
2021-02-05 12:00:00,2021-02-06 12:00:00,10.34254
2021-02-05 12:00:00,2021-02-06 18:00:00,10.629866
2021-02-05 12:00:00,2021-02-07 00:00:00,11.029365
2021-02-05 12:00:00,2021-02-07 06:00:00,11.757101
2021-02-05 12:00:00,2021-02-07 12:00:00,10.294982
2021-02-05 12:00:00,2021-02-07 18:00:00,12.271161
2021-02-05 12:00:00,2021-02-08 00:00:00,10.383766
2021-02-05 12:00:00,2021-02-08 06:00:00,11.610786
2021-02-05 18:00:00,2021-02-06 00:00:00,10.732208
2021-02-05 18:00:00,2021-02-06 06:00:00,11.504659
2021-02-05 18:00:00,2021-02-06 12:00:00,12.369758
2021-02-05 18:00:00,2021-02-06 18:00:00,10.27231
2021-02-05 18:00:00,2021-02-07 00:00:00,10.547897
2021-02-05 18:00:00,2021-02-07 06:00:00,11.19828
2021-02-05 18:00:00,2021-02-07 12:00:00,11.726243
2021-02-05 18:00:00,2021-02-07 18:00:00,10.476602
2021-02-05 18:00:00,2021-02-08 00:00:00,12.156929
2021-02-05 18:00:00,2021-02-08 06:00:00,10.55766
2021-02-06 00:00:00,2021-02-06 06:00:00,10.656268
2021-02-06 00:00:00,2021-02-06 12:00:00,11.630754
2021-02-06 00:00:00,2021-02-06 18:00:00,12.267693
2021-02-06 00:00:00,2021-02-07 00:00:00,10.175019
2021-02-06 00:00:00,2021-02-07 06:00:00,10.501554
2021-02-06 00:00:00,2021-02-07 12:00:00,11.284045
2021-02-06 00:00:00,2021-02-07 18:00:00,11.635072
2021-02-06 00:00:00,2021-02-08 00:00:00,10.598093
2021-02-06 00:00:00,2021-02-08 06:00:00,12.130067
2021-02-06 00:00:00,2021-02-09 00:00:00,11.926545
2021-02-06 06:00:00,2021-02-06 12:00:00,10.826002
2021-02-06 06:00:00,2021-02-06 18:00:00,11.578761
2021-02-06 06:00:00,2021-02-07 00:00:00,12.266198
2021-02-06 06:00:00,2021-02-07 06:00:00,10.105742
2021-02-06 06:00:00,2021-02-07 12:00:00,10.470784
2021-02-06 06:00:00,2021-02-07 18:00:00,11.152493
2021-02-06 06:00:00,2021-02-08 00:00:00,11.596766
2021-02-06 06:00:00,2021-02-08 06:00:00,10.487855
2021-02-06 06:00:00,2021-02-09 00:00:00,11.4667
2021-02-06 12:00:00,2021-02-06 18:00:00,10.703001
2021-02-06 12:00:00,2021-02-07 00:00:00,11.682731
2021-02-06 12:00:00,2021-02-07 06:00:00,12.173015
2021-02-06 12:00:00,2021-02-07 12:00:00,10.076327
2021-02-06 12:00:00,2021-02-07 18:00:00,10.455092
2021-02-06 12:00:00,2021-02-08 00:00:00,11.298579
2021-02-06 12:00:00,2021-02-08 06:00:00,11.611636
2021-02-06 12:00:00,2021-02-09 00:00:00,10.386836
2021-02-06 12:00:00,2021-02-09 12:00:00,11.89258
2021-02-06 18:00:00,2021-02-07 00:00:00,10.622491
2021-02-06 18:00:00,2021-02-07 06:00:00,11.816287
2021-02-06 18:00:00,2021-02-07 12:00:00,12.063201
2021-02-06 18:00:00,2021-02-07 18:00:00,10.025992
2021-02-06 18:00:00,2021-02-08 00:00:00,10.405625
2021-02-06 18:00:00,2021-02-08 06:00:00,11.424365
2021-02-06 18:00:00,2021-02-09 00:00:00,11.850944
2021-02-06 18:00:00,2021-02-09 12:00:00,11.399089
2021-02-06 18:00:00,2021-02-09 18:00:00,11.913037
2021-02-07 00:00:00,2021-02-07 06:00:00,10.789648
2021-02-07 00:00:00,2021-02-07 12:00:00,11.862227
2021-02-07 00:00:00,2021-02-07 18:00:00,12.042039
2021-02-07 00:00:00,2021-02-08 00:00:00,9.954885
2021-02-07 00:00:00,2021-02-08 06:00:00,10.354469
2021-02-07 00:00:00,2021-02-09 00:00:00,10.720221
2021-02-07 00:00:00,2021-02-09 12:00:00,10.473626
2021-02-07 00:00:00,2021-02-09 18:00:00,11.377348
2021-02-07 00:00:00,2021-02-10 00:00:00,11.869053
2021-02-07 06:00:00,2021-02-07 12:00:00,10.999604
2021-02-07 06:00:00,2021-02-07 18:00:00,11.7862015
2021-02-07 06:00:00,2021-02-08 00:00:00,12.007997
2021-02-07 06:00:00,2021-02-08 06:00:00,9.907791
2021-02-07 06:00:00,2021-02-09 00:00:00,11.546339
2021-02-07 06:00:00,2021-02-09 12:00:00,11.762004
2021-02-07 06:00:00,2021-02-09 18:00:00,10.301654
2021-02-07 06:00:00,2021-02-10 00:00:00,11.288223
2021-02-07 06:00:00,2021-02-10 06:00:00,11.764801
2021-02-07 12:00:00,2021-02-07 18:00:00,11.12912
2021-02-07 12:00:00,2021-02-08 00:00:00,11.828507
2021-02-07 12:00:00,2021-02-08 06:00:00,12.038452
2021-02-07 12:00:00,2021-02-09 00:00:00,11.209246
2021-02-07 12:00:00,2021-02-09 12:00:00,10.485385
2021-02-07 12:00:00,2021-02-09 18:00:00,11.673658
2021-02-07 12:00:00,2021-02-10 00:00:00,10.397068
2021-02-07 12:00:00,2021-02-10 06:00:00,11.332596
2021-02-07 12:00:00,2021-02-10 12:00:00,11.7397585
2021-02-07 18:00:00,2021-02-08 00:00:00,11.145597
2021-02-07 18:00:00,2021-02-08 06:00:00,11.890783
2021-02-07 18:00:00,2021-02-09 00:00:00,10.35004
2021-02-07 18:00:00,2021-02-09 12:00:00,11.636824
2021-02-07 18:00:00,2021-02-09 18:00:00,10.538687
2021-02-07 18:00:00,2021-02-10 00:00:00,11.522106
2021-02-07 18:00:00,2021-02-10 06:00:00,10.651674
2021-02-07 18:00:00,2021-02-10 12:00:00,11.35609
2021-02-07 18:00:00,2021-02-10 18:00:00,11.758122
2021-02-08 00:00:00,2021-02-08 06:00:00,11.258649
2021-02-08 00:00:00,2021-02-09 00:00:00,9.883534
2021-02-08 00:00:00,2021-02-09 12:00:00,11.164019
2021-02-08 00:00:00,2021-02-09 18:00:00,11.586931
2021-02-08 00:00:00,2021-02-10 00:00:00,10.364056
2021-02-08 00:00:00,2021-02-10 06:00:00,11.624438
2021-02-08 00:00:00,2021-02-10 12:00:00,10.549221
2021-02-08 00:00:00,2021-02-10 18:00:00,11.321538
2021-02-08 00:00:00,2021-02-11 00:00:00,11.668476
2021-02-08 06:00:00,2021-02-09 00:00:00,11.950561
2021-02-08 06:00:00,2021-02-09 12:00:00,10.43427
2021-02-08 06:00:00,2021-02-09 18:00:00,11.058984
2021-02-08 06:00:00,2021-02-10 00:00:00,11.540481
2021-02-08 06:00:00,2021-02-10 06:00:00,10.18555
2021-02-08 06:00:00,2021-02-10 12:00:00,11.750152
2021-02-08 06:00:00,2021-02-10 18:00:00,10.325124
2021-02-08 06:00:00,2021-02-11 00:00:00,11.232187
2021-02-08 06:00:00,2021-02-11 06:00:00,11.552545
2021-02-08 12:00:00,2021-02-09 00:00:00,11.654338
2021-02-08 12:00:00,2021-02-09 12:00:00,9.846124
2021-02-08 12:00:00,2021-02-09 18:00:00,10.48382
2021-02-08 12:00:00,2021-02-10 00:00:00,11.111749
2021-02-08 12:00:00,2021-02-10 06:00:00,11.553548
2021-02-08 12:00:00,2021-02-10 12:00:00,10.193851
2021-02-08 12:00:00,2021-02-10 18:00:00,11.760205
2021-02-08 12:00:00,2021-02-11 00:00:00,10.320209
2021-02-08 12:00:00,2021-02-11 06:00:00,11.195823
2021-02-08 12:00:00,2021-02-11 12:00:00,11.523759
2021-02-08 18:00:00,2021-02-09 00:00:00,11.246316
2021-02-08 18:00:00,2021-02-09 12:00:00,11.797675
2021-02-08 18:00:00,2021-02-09 18:00:00,9.80874
2021-02-08 18:00:00,2021-02-10 00:00:00,10.512153
2021-02-08 18:00:00,2021-02-10 06:00:00,11.091825
2021-02-08 18:00:00,2021-02-10 12:00:00,11.50218
2021-02-08 18:00:00,2021-02-10 18:00:00,10.201197
2021-02-08 18:00:00,2021-02-11 00:00:00,11.822922
2021-02-08 18:00:00,2021-02-11 06:00:00,10.204639
2021-02-08 18:00:00,2021-02-11 12:00:00,11.128971
2021-02-08 18:00:00,2021-02-11 18:00:00,11.490749
2021-02-09 00:00:00,2021-02-09 12:00:00,11.399135
2021-02-09 00:00:00,2021-02-09 18:00:00,11.767062
2021-02-09 00:00:00,2021-02-10 00:00:00,9.764184
2021-02-09 00:00:00,2021-02-10 06:00:00,10.550747
2021-02-09 00:00:00,2021-02-10 12:00:00,10.925544
2021-02-09 00:00:00,2021-02-10 18:00:00,11.435198
2021-02-09 00:00:00,2021-02-11 00:00:00,10.071062
2021-02-09 00:00:00,2021-02-11 06:00:00,11.965376
2021-02-09 00:00:00,2021-02-11 12:00:00,9.898364
2021-02-09 00:00:00,2021-02-11 18:00:00,11.036303
2021-02-09 00:00:00,2021-02-12 00:00:00,11.398731
2021-02-09 06:00:00,2021-02-09 12:00:00,11.170363
2021-02-09 06:00:00,2021-02-09 18:00:00,11.345391
2021-02-09 06:00:00,2021-02-10 00:00:00,11.592153
2021-02-09 06:00:00,2021-02-10 06:00:00,9.738284
2021-02-09 06:00:00,2021-02-10 12:00:00,10.61377
2021-02-09 06:00:00,2021-02-10 18:00:00,10.959515
2021-02-09 06:00:00,2021-02-11 00:00:00,11.286877
2021-02-09 06:00:00,2021-02-11 06:00:00,10.14655
2021-02-09 06:00:00,2021-02-11 12:00:00,11.968908
2021-02-09 06:00:00,2021-02-11 18:00:00,9.782747
2021-02-09 06:00:00,2021-02-12 00:00:00,10.861693
2021-02-09 06:00:00,2021-02-12 06:00:00,11.360848
2021-02-09 12:00:00,2021-02-09 18:00:00,11.050306
2021-02-09 12:00:00,2021-02-10 00:00:00,11.314282
2021-02-09 12:00:00,2021-02-10 06:00:00,11.481709
2021-02-09 12:00:00,2021-02-10 12:00:00,9.732823
2021-02-09 12:00:00,2021-02-10 18:00:00,10.616082
2021-02-09 12:00:00,2021-02-11 00:00:00,10.982108
2021-02-09 12:00:00,2021-02-11 06:00:00,11.221237
2021-02-09 12:00:00,2021-02-11 12:00:00,10.235923
2021-02-09 12:00:00,2021-02-11 18:00:00,11.940258
2021-02-09 12:00:00,2021-02-12 00:00:00,9.730739
2021-02-09 12:00:00,2021-02-12 06:00:00,10.771696
2021-02-09 12:00:00,2021-02-12 12:00:00,11.347194
2021-02-09 18:00:00,2021-02-10 00:00:00,11.092636
2021-02-09 18:00:00,2021-02-10 06:00:00,11.209669
2021-02-09 18:00:00,2021-02-10 12:00:00,11.442269
2021-02-09 18:00:00,2021-02-10 18:00:00,9.734127
2021-02-09 18:00:00,2021-02-11 00:00:00,10.559482
2021-02-09 18:00:00,2021-02-11 06:00:00,10.847641
2021-02-09 18:00:00,2021-02-11 12:00:00,11.158732
2021-02-09 18:00:00,2021-02-11 18:00:00,10.205743
2021-02-09 18:00:00,2021-02-12 00:00:00,11.932234
2021-02-09 18:00:00,2021-02-12 06:00:00,9.608055
2021-02-09 18:00:00,2021-02-12 12:00:00,10.710115
2021-02-09 18:00:00,2021-02-12 18:00:00,11.291604
2021-02-10 00:00:00,2021-02-10 06:00:00,11.086986
2021-02-10 00:00:00,2021-02-10 12:00:00,11.111567
2021-02-10 00:00:00,2021-02-10 18:00:00,11.454664
2021-02-10 00:00:00,2021-02-11 00:00:00,9.75848
2021-02-10 00:00:00,2021-02-11 06:00:00,10.494336
2021-02-10 00:00:00,2021-02-11 12:00:00,10.706785
2021-02-10 00:00:00,2021-02-11 18:00:00,11.076466
2021-02-10 00:00:00,2021-02-12 00:00:00,10.125461
2021-02-10 00:00:00,2021-02-12 06:00:00,11.930933
2021-02-10 00:00:00,2021-02-12 12:00:00,9.518233
2021-02-10 00:00:00,2021-02-12 18:00:00,10.649648
2021-02-10 00:00:00,2021-02-13 00:00:00,11.211998
2021-02-10 06:00:00,2021-02-10 12:00:00,10.882609
2021-02-10 06:00:00,2021-02-10 18:00:00,11.10431
2021-02-10 06:00:00,2021-02-11 00:00:00,11.403324
2021-02-10 06:00:00,2021-02-11 06:00:00,9.78224
2021-02-10 06:00:00,2021-02-11 12:00:00,10.442337
2021-02-10 06:00:00,2021-02-11 18:00:00,10.686872
2021-02-10 06:00:00,2021-02-12 00:00:00,10.959815
2021-02-10 06:00:00,2021-02-12 06:00:00,10.168721
2021-02-10 06:00:00,2021-02-12 12:00:00,11.849433
2021-02-10 06:00:00,2021-02-12 18:00:00,9.538317
2021-02-10 06:00:00,2021-02-13 00:00:00,10.547886
2021-02-10 06:00:00,2021-02-13 06:00:00,11.15778
2021-02-10 12:00:00,2021-02-10 18:00:00,10.886049
2021-02-10 12:00:00,2021-02-11 00:00:00,11.1677
2021-02-10 12:00:00,2021-02-11 06:00:00,11.409954
2021-02-10 12:00:00,2021-02-11 12:00:00,9.89692
2021-02-10 12:00:00,2021-02-11 18:00:00,10.282224
2021-02-10 12:00:00,2021-02-12 00:00:00,10.680802
2021-02-10 12:00:00,2021-02-12 06:00:00,11.079157
2021-02-10 12:00:00,2021-02-12 12:00:00,10.217843
2021-02-10 12:00:00,2021-02-12 18:00:00,11.477281
