date_time,date_pred,PM2.5,province
2021-01-15 06:00:00,2021-01-15 18:00:00,11.44506,Rayong
2021-01-15 06:00:00,2021-01-16 00:00:00,11.209544,Rayong
2021-01-15 06:00:00,2021-01-16 06:00:00,9.145688,Rayong
2021-01-15 06:00:00,2021-01-16 12:00:00,10.374068,Rayong
2021-01-15 06:00:00,2021-01-16 18:00:00,11.309818,Rayong
2021-01-15 06:00:00,2021-01-17 00:00:00,11.91702,Rayong
2021-01-15 06:00:00,2021-01-17 06:00:00,11.032483,Rayong
2021-01-15 06:00:00,2021-01-17 12:00:00,12.031364,Rayong
2021-01-15 06:00:00,2021-01-17 18:00:00,10.489298,Rayong
2021-01-15 06:00:00,2021-01-18 00:00:00,11.541857,Rayong
2021-01-15 06:00:00,2021-01-18 06:00:00,12.140359,Rayong
2021-01-15 12:00:00,2021-01-15 18:00:00,11.455238,Rayong
2021-01-15 12:00:00,2021-01-16 00:00:00,11.308922,Rayong
2021-01-15 12:00:00,2021-01-16 06:00:00,11.110085,Rayong
2021-01-15 12:00:00,2021-01-16 12:00:00,9.162991,Rayong
2021-01-15 12:00:00,2021-01-16 18:00:00,10.452105,Rayong
2021-01-15 12:00:00,2021-01-17 00:00:00,11.1744995,Rayong
2021-01-15 12:00:00,2021-01-17 06:00:00,11.993915,Rayong
2021-01-15 12:00:00,2021-01-17 12:00:00,11.057673,Rayong
2021-01-15 12:00:00,2021-01-17 18:00:00,12.077435,Rayong
2021-01-15 12:00:00,2021-01-18 00:00:00,10.530787,Rayong
2021-01-15 12:00:00,2021-01-18 06:00:00,11.635194,Rayong
2021-01-15 12:00:00,2021-01-18 12:00:00,12.196677,Rayong
2021-01-15 18:00:00,2021-01-16 00:00:00,11.541786,Rayong
2021-01-15 18:00:00,2021-01-16 06:00:00,11.265226,Rayong
2021-01-15 18:00:00,2021-01-16 12:00:00,11.050376,Rayong
2021-01-15 18:00:00,2021-01-16 18:00:00,9.257071,Rayong
2021-01-15 18:00:00,2021-01-17 00:00:00,10.557486,Rayong
2021-01-15 18:00:00,2021-01-17 06:00:00,11.16269,Rayong
2021-01-15 18:00:00,2021-01-17 12:00:00,12.088718,Rayong
2021-01-15 18:00:00,2021-01-17 18:00:00,11.142006,Rayong
2021-01-15 18:00:00,2021-01-18 00:00:00,12.021539,Rayong
2021-01-15 18:00:00,2021-01-18 06:00:00,10.6786175,Rayong
2021-01-15 18:00:00,2021-01-18 12:00:00,11.707112,Rayong
2021-01-15 18:00:00,2021-01-18 18:00:00,12.252977,Rayong
2021-01-16 00:00:00,2021-01-16 06:00:00,11.343612,Rayong
2021-01-16 00:00:00,2021-01-16 12:00:00,11.246599,Rayong
2021-01-16 00:00:00,2021-01-16 18:00:00,10.9411955,Rayong
2021-01-16 00:00:00,2021-01-17 00:00:00,9.325706,Rayong
2021-01-16 00:00:00,2021-01-17 06:00:00,10.698878,Rayong
2021-01-16 00:00:00,2021-01-17 12:00:00,11.298663,Rayong
2021-01-16 00:00:00,2021-01-17 18:00:00,12.101379,Rayong
2021-01-16 00:00:00,2021-01-18 00:00:00,11.283048,Rayong
2021-01-16 00:00:00,2021-01-18 06:00:00,12.008981,Rayong
2021-01-16 00:00:00,2021-01-18 12:00:00,10.817588,Rayong
2021-01-16 00:00:00,2021-01-18 18:00:00,11.696985,Rayong
2021-01-16 00:00:00,2021-01-19 00:00:00,12.2907915,Rayong
2021-01-16 06:00:00,2021-01-16 12:00:00,11.644189,Rayong
2021-01-16 06:00:00,2021-01-16 18:00:00,11.03427,Rayong
2021-01-16 06:00:00,2021-01-17 00:00:00,11.165921,Rayong
2021-01-16 06:00:00,2021-01-17 06:00:00,9.430201,Rayong
2021-01-16 06:00:00,2021-01-17 12:00:00,10.762432,Rayong
2021-01-16 06:00:00,2021-01-17 18:00:00,11.083727,Rayong
2021-01-16 06:00:00,2021-01-18 00:00:00,12.1968355,Rayong
2021-01-16 06:00:00,2021-01-18 06:00:00,10.940323,Rayong
2021-01-16 06:00:00,2021-01-18 12:00:00,12.276002,Rayong
2021-01-16 06:00:00,2021-01-18 18:00:00,10.664944,Rayong
2021-01-16 06:00:00,2021-01-19 00:00:00,11.806584,Rayong
2021-01-16 06:00:00,2021-01-19 06:00:00,12.192502,Rayong
2021-01-16 12:00:00,2021-01-16 18:00:00,11.813407,Rayong
2021-01-16 12:00:00,2021-01-17 00:00:00,10.872168,Rayong
2021-01-16 12:00:00,2021-01-17 06:00:00,11.456447,Rayong
2021-01-16 12:00:00,2021-01-17 12:00:00,9.634308,Rayong
2021-01-16 12:00:00,2021-01-17 18:00:00,10.823136,Rayong
2021-01-16 12:00:00,2021-01-18 00:00:00,10.976674,Rayong
2021-01-16 12:00:00,2021-01-18 06:00:00,12.324567,Rayong
2021-01-16 12:00:00,2021-01-18 12:00:00,10.657577,Rayong
2021-01-16 12:00:00,2021-01-18 18:00:00,12.42958,Rayong
2021-01-16 12:00:00,2021-01-19 00:00:00,10.618682,Rayong
2021-01-16 12:00:00,2021-01-19 06:00:00,11.935272,Rayong
2021-01-16 12:00:00,2021-01-19 12:00:00,12.136459,Rayong
2021-01-16 18:00:00,2021-01-17 00:00:00,11.679363,Rayong
2021-01-16 18:00:00,2021-01-17 06:00:00,10.879967,Rayong
2021-01-16 18:00:00,2021-01-17 12:00:00,11.493847,Rayong
2021-01-16 18:00:00,2021-01-17 18:00:00,9.766992,Rayong
2021-01-16 18:00:00,2021-01-18 00:00:00,10.846289,Rayong
2021-01-16 18:00:00,2021-01-18 06:00:00,11.103042,Rayong
2021-01-16 18:00:00,2021-01-18 12:00:00,12.357696,Rayong
2021-01-16 18:00:00,2021-01-18 18:00:00,10.678661,Rayong
2021-01-16 18:00:00,2021-01-19 00:00:00,12.369826,Rayong
2021-01-16 18:00:00,2021-01-19 06:00:00,10.909479,Rayong
2021-01-16 18:00:00,2021-01-19 12:00:00,12.009438,Rayong
2021-01-16 18:00:00,2021-01-19 18:00:00,12.170684,Rayong
2021-01-17 00:00:00,2021-01-17 06:00:00,11.390736,Rayong
2021-01-17 00:00:00,2021-01-17 12:00:00,10.819258,Rayong
2021-01-17 00:00:00,2021-01-17 18:00:00,11.494437,Rayong
2021-01-17 00:00:00,2021-01-18 00:00:00,9.804705,Rayong
2021-01-17 00:00:00,2021-01-18 06:00:00,10.920291,Rayong
2021-01-17 00:00:00,2021-01-18 12:00:00,11.242484,Rayong
2021-01-17 00:00:00,2021-01-18 18:00:00,12.3299675,Rayong
2021-01-17 00:00:00,2021-01-19 00:00:00,10.666911,Rayong
2021-01-17 00:00:00,2021-01-19 06:00:00,12.450008,Rayong
2021-01-17 00:00:00,2021-01-19 12:00:00,10.831955,Rayong
2021-01-17 00:00:00,2021-01-19 18:00:00,11.9336405,Rayong
2021-01-17 06:00:00,2021-01-17 12:00:00,11.33653,Rayong
2021-01-17 06:00:00,2021-01-17 18:00:00,10.657286,Rayong
2021-01-17 06:00:00,2021-01-18 00:00:00,11.613195,Rayong
2021-01-17 06:00:00,2021-01-18 06:00:00,9.862641,Rayong
2021-01-17 06:00:00,2021-01-18 12:00:00,10.958042,Rayong
2021-01-17 06:00:00,2021-01-18 18:00:00,11.209028,Rayong
2021-01-17 06:00:00,2021-01-19 00:00:00,12.342048,Rayong
2021-01-17 06:00:00,2021-01-19 06:00:00,10.454984,Rayong
2021-01-17 06:00:00,2021-01-19 12:00:00,12.610614,Rayong
2021-01-17 06:00:00,2021-01-19 18:00:00,10.655981,Rayong
2021-01-17 06:00:00,2021-01-20 06:00:00,12.005149,Rayong
2021-01-17 12:00:00,2021-01-17 18:00:00,10.963928,Rayong
2021-01-17 12:00:00,2021-01-18 00:00:00,10.820482,Rayong
2021-01-17 12:00:00,2021-01-18 06:00:00,11.484203,Rayong
2021-01-17 12:00:00,2021-01-18 12:00:00,9.95429,Rayong
2021-01-17 12:00:00,2021-01-18 18:00:00,11.004665,Rayong
2021-01-17 12:00:00,2021-01-19 00:00:00,11.499977,Rayong
2021-01-17 12:00:00,2021-01-19 06:00:00,12.275624,Rayong
2021-01-17 12:00:00,2021-01-19 12:00:00,10.761254,Rayong
2021-01-17 12:00:00,2021-01-19 18:00:00,12.439024,Rayong
2021-01-17 12:00:00,2021-01-20 06:00:00,11.882761,Rayong
2021-01-17 12:00:00,2021-01-20 12:00:00,12.122659,Rayong
2021-01-17 18:00:00,2021-01-18 00:00:00,10.859941,Rayong
2021-01-17 18:00:00,2021-01-18 06:00:00,10.876485,Rayong
2021-01-17 18:00:00,2021-01-18 12:00:00,11.475555,Rayong
2021-01-17 18:00:00,2021-01-18 18:00:00,10.072615,Rayong
2021-01-17 18:00:00,2021-01-19 00:00:00,11.016542,Rayong
2021-01-17 18:00:00,2021-01-19 06:00:00,11.581861,Rayong
2021-01-17 18:00:00,2021-01-19 12:00:00,12.2392435,Rayong
2021-01-17 18:00:00,2021-01-19 18:00:00,10.848129,Rayong
2021-01-17 18:00:00,2021-01-20 06:00:00,11.097839,Rayong
2021-01-17 18:00:00,2021-01-20 12:00:00,11.864675,Rayong
2021-01-17 18:00:00,2021-01-20 18:00:00,12.157474,Rayong
2021-01-18 00:00:00,2021-01-18 06:00:00,10.926439,Rayong
2021-01-18 00:00:00,2021-01-18 12:00:00,10.80914,Rayong
2021-01-18 00:00:00,2021-01-18 18:00:00,11.531917,Rayong
2021-01-18 00:00:00,2021-01-19 00:00:00,10.164104,Rayong
2021-01-18 00:00:00,2021-01-19 06:00:00,11.048402,Rayong
2021-01-18 00:00:00,2021-01-19 12:00:00,11.492802,Rayong
2021-01-18 00:00:00,2021-01-19 18:00:00,12.197125,Rayong
2021-01-18 00:00:00,2021-01-20 06:00:00,12.308015,Rayong
2021-01-18 00:00:00,2021-01-20 12:00:00,10.899721,Rayong
2021-01-18 00:00:00,2021-01-20 18:00:00,11.767207,Rayong
2021-01-18 06:00:00,2021-01-18 12:00:00,10.960076,Rayong
2021-01-18 06:00:00,2021-01-18 18:00:00,10.708098,Rayong
2021-01-18 06:00:00,2021-01-19 00:00:00,11.583266,Rayong
2021-01-18 06:00:00,2021-01-19 06:00:00,10.215583,Rayong
2021-01-18 06:00:00,2021-01-19 12:00:00,11.052853,Rayong
2021-01-18 06:00:00,2021-01-19 18:00:00,11.381053,Rayong
2021-01-18 06:00:00,2021-01-20 06:00:00,10.497951,Rayong
2021-01-18 06:00:00,2021-01-20 12:00:00,12.361967,Rayong
2021-01-18 06:00:00,2021-01-20 18:00:00,10.824504,Rayong
2021-01-18 06:00:00,2021-01-21 06:00:00,11.950331,Rayong
2021-01-18 12:00:00,2021-01-18 18:00:00,11.04187,Rayong
2021-01-18 12:00:00,2021-01-19 00:00:00,10.602879,Rayong
2021-01-18 12:00:00,2021-01-19 06:00:00,11.728411,Rayong
2021-01-18 12:00:00,2021-01-19 12:00:00,10.281045,Rayong
2021-01-18 12:00:00,2021-01-19 18:00:00,11.143822,Rayong
2021-01-18 12:00:00,2021-01-20 06:00:00,12.178886,Rayong
2021-01-18 12:00:00,2021-01-20 12:00:00,10.30979,Rayong
2021-01-18 12:00:00,2021-01-20 18:00:00,12.539911,Rayong
2021-01-18 12:00:00,2021-01-21 06:00:00,11.726026,Rayong
2021-01-18 12:00:00,2021-01-21 12:00:00,11.899129,Rayong
2021-01-18 18:00:00,2021-01-19 00:00:00,11.162474,Rayong
2021-01-18 18:00:00,2021-01-19 06:00:00,10.523541,Rayong
2021-01-18 18:00:00,2021-01-19 12:00:00,11.8545065,Rayong
2021-01-18 18:00:00,2021-01-19 18:00:00,10.344944,Rayong
2021-01-18 18:00:00,2021-01-20 06:00:00,11.212178,Rayong
2021-01-18 18:00:00,2021-01-20 12:00:00,12.231901,Rayong
2021-01-18 18:00:00,2021-01-20 18:00:00,10.218029,Rayong
2021-01-18 18:00:00,2021-01-21 06:00:00,10.673883,Rayong
2021-01-18 18:00:00,2021-01-21 12:00:00,11.799368,Rayong
2021-01-18 18:00:00,2021-01-21 18:00:00,11.911921,Rayong
2021-01-19 00:00:00,2021-01-19 06:00:00,10.923951,Rayong
2021-01-19 00:00:00,2021-01-19 12:00:00,10.555559,Rayong
2021-01-19 00:00:00,2021-01-19 18:00:00,11.878386,Rayong
2021-01-19 00:00:00,2021-01-20 06:00:00,11.216457,Rayong
2021-01-19 00:00:00,2021-01-20 12:00:00,11.275645,Rayong
2021-01-19 00:00:00,2021-01-20 18:00:00,12.15664,Rayong
2021-01-19 00:00:00,2021-01-21 06:00:00,12.732644,Rayong
2021-01-19 00:00:00,2021-01-21 12:00:00,10.567405,Rayong
2021-01-19 00:00:00,2021-01-21 18:00:00,11.749915,Rayong
2021-01-19 06:00:00,2021-01-19 12:00:00,10.790372,Rayong
2021-01-19 06:00:00,2021-01-19 18:00:00,10.505378,Rayong
2021-01-19 06:00:00,2021-01-20 06:00:00,10.360226,Rayong
2021-01-19 06:00:00,2021-01-20 12:00:00,11.171672,Rayong
2021-01-19 06:00:00,2021-01-20 18:00:00,11.207439,Rayong
2021-01-19 06:00:00,2021-01-21 06:00:00,10.251168,Rayong
2021-01-19 06:00:00,2021-01-21 12:00:00,12.848799,Rayong
2021-01-19 06:00:00,2021-01-21 18:00:00,10.356252,Rayong
2021-01-19 06:00:00,2021-01-22 06:00:00,11.948923,Rayong
2021-01-19 12:00:00,2021-01-19 18:00:00,10.647563,Rayong
2021-01-19 12:00:00,2021-01-20 06:00:00,11.942782,Rayong
2021-01-19 12:00:00,2021-01-20 12:00:00,10.269989,Rayong
2021-01-19 12:00:00,2021-01-20 18:00:00,11.183558,Rayong
2021-01-19 12:00:00,2021-01-21 06:00:00,12.03292,Rayong
2021-01-19 12:00:00,2021-01-21 12:00:00,10.250287,Rayong
2021-01-19 12:00:00,2021-01-21 18:00:00,12.982309,Rayong
2021-01-19 12:00:00,2021-01-22 06:00:00,11.621824,Rayong
2021-01-19 18:00:00,2021-01-20 06:00:00,10.530361,Rayong
2021-01-19 18:00:00,2021-01-20 12:00:00,12.008409,Rayong
2021-01-19 18:00:00,2021-01-20 18:00:00,10.238237,Rayong
2021-01-19 18:00:00,2021-01-21 06:00:00,11.200664,Rayong
2021-01-19 18:00:00,2021-01-21 12:00:00,12.042923,Rayong
2021-01-19 18:00:00,2021-01-21 18:00:00,10.310081,Rayong
2021-01-19 18:00:00,2021-01-22 06:00:00,10.11871,Rayong
2021-01-19 18:00:00,2021-01-22 18:00:00,11.979052,Rayong
2021-01-20 00:00:00,2021-01-20 06:00:00,10.622361,Rayong
2021-01-20 00:00:00,2021-01-20 12:00:00,10.576284,Rayong
2021-01-20 00:00:00,2021-01-20 18:00:00,11.926795,Rayong
2021-01-20 00:00:00,2021-01-21 06:00:00,11.022811,Rayong
2021-01-20 00:00:00,2021-01-21 12:00:00,11.210586,Rayong
2021-01-20 00:00:00,2021-01-21 18:00:00,11.973739,Rayong
2021-01-20 00:00:00,2021-01-22 06:00:00,12.9025955,Rayong
2021-01-20 00:00:00,2021-01-22 18:00:00,11.641401,Rayong
2021-01-20 00:00:00,2021-01-23 00:00:00,12.035378,Rayong
2021-01-20 06:00:00,2021-01-20 12:00:00,10.422801,Rayong
2021-01-20 06:00:00,2021-01-20 18:00:00,10.621392,Rayong
2021-01-20 06:00:00,2021-01-21 06:00:00,10.0810795,Rayong
2021-01-20 06:00:00,2021-01-21 12:00:00,10.934957,Rayong
2021-01-20 06:00:00,2021-01-21 18:00:00,11.256223,Rayong
2021-01-20 06:00:00,2021-01-22 06:00:00,10.634074,Rayong
2021-01-20 06:00:00,2021-01-22 18:00:00,10.065553,Rayong
2021-01-20 06:00:00,2021-01-23 00:00:00,11.522611,Rayong
2021-01-20 06:00:00,2021-01-23 06:00:00,12.084498,Rayong
2021-01-20 12:00:00,2021-01-20 18:00:00,10.381009,Rayong
2021-01-20 12:00:00,2021-01-21 06:00:00,11.699343,Rayong
2021-01-20 12:00:00,2021-01-21 12:00:00,9.985597,Rayong
2021-01-20 12:00:00,2021-01-21 18:00:00,10.920233,Rayong
2021-01-20 12:00:00,2021-01-22 06:00:00,11.87705,Rayong
2021-01-20 12:00:00,2021-01-22 18:00:00,12.796678,Rayong
2021-01-20 12:00:00,2021-01-23 00:00:00,9.940915,Rayong
2021-01-20 12:00:00,2021-01-23 06:00:00,11.512654,Rayong
2021-01-20 12:00:00,2021-01-23 12:00:00,12.0970955,Rayong
2021-01-20 18:00:00,2021-01-21 06:00:00,10.599646,Rayong
2021-01-20 18:00:00,2021-01-21 12:00:00,11.670113,Rayong
2021-01-20 18:00:00,2021-01-21 18:00:00,9.942015,Rayong
2021-01-20 18:00:00,2021-01-22 06:00:00,11.231787,Rayong
2021-01-20 18:00:00,2021-01-22 18:00:00,10.784078,Rayong
2021-01-20 18:00:00,2021-01-23 00:00:00,12.714069,Rayong
2021-01-20 18:00:00,2021-01-23 06:00:00,9.854546,Rayong
2021-01-20 18:00:00,2021-01-23 12:00:00,11.5485735,Rayong
2021-01-20 18:00:00,2021-01-23 18:00:00,12.130292,Rayong
2021-01-21 00:00:00,2021-01-21 06:00:00,10.483025,Rayong
2021-01-21 00:00:00,2021-01-21 12:00:00,10.597688,Rayong
2021-01-21 00:00:00,2021-01-21 18:00:00,11.574272,Rayong
2021-01-21 00:00:00,2021-01-22 06:00:00,10.779759,Rayong
2021-01-21 00:00:00,2021-01-22 18:00:00,11.892423,Rayong
2021-01-21 00:00:00,2021-01-23 00:00:00,10.858813,Rayong
2021-01-21 00:00:00,2021-01-23 06:00:00,12.5406885,Rayong
2021-01-21 00:00:00,2021-01-23 12:00:00,9.760551,Rayong
2021-01-21 00:00:00,2021-01-23 18:00:00,11.490466,Rayong
2021-01-21 00:00:00,2021-01-24 00:00:00,12.128407,Rayong
2021-01-21 06:00:00,2021-01-21 12:00:00,10.335685,Rayong
2021-01-21 06:00:00,2021-01-21 18:00:00,10.637312,Rayong
2021-01-21 06:00:00,2021-01-22 06:00:00,9.853286,Rayong
2021-01-21 06:00:00,2021-01-22 18:00:00,11.184834,Rayong
2021-01-21 06:00:00,2021-01-23 00:00:00,11.84797,Rayong
2021-01-21 06:00:00,2021-01-23 06:00:00,10.951439,Rayong
2021-01-21 06:00:00,2021-01-23 12:00:00,12.308648,Rayong
2021-01-21 06:00:00,2021-01-23 18:00:00,9.766296,Rayong
2021-01-21 06:00:00,2021-01-24 00:00:00,11.405789,Rayong
2021-01-21 06:00:00,2021-01-24 06:00:00,12.099849,Rayong
2021-01-21 12:00:00,2021-01-21 18:00:00,10.433693,Rayong
2021-01-21 12:00:00,2021-01-22 06:00:00,11.6207075,Rayong
2021-01-21 12:00:00,2021-01-22 18:00:00,10.613942,Rayong
2021-01-21 12:00:00,2021-01-23 00:00:00,11.106935,Rayong
2021-01-21 12:00:00,2021-01-23 06:00:00,11.957867,Rayong
2021-01-21 12:00:00,2021-01-23 12:00:00,10.81617,Rayong
2021-01-21 12:00:00,2021-01-23 18:00:00,12.12199,Rayong
2021-01-21 12:00:00,2021-01-24 00:00:00,9.671089,Rayong
2021-01-21 12:00:00,2021-01-24 06:00:00,11.447495,Rayong
2021-01-21 18:00:00,2021-01-22 06:00:00,10.759889,Rayong
2021-01-21 18:00:00,2021-01-22 18:00:00,9.976819,Rayong
2021-01-21 18:00:00,2021-01-23 00:00:00,10.463846,Rayong
2021-01-21 18:00:00,2021-01-23 06:00:00,11.05279,Rayong
2021-01-21 18:00:00,2021-01-23 12:00:00,12.105183,Rayong
2021-01-21 18:00:00,2021-01-23 18:00:00,10.617537,Rayong
2021-01-21 18:00:00,2021-01-24 00:00:00,11.846154,Rayong
2021-01-21 18:00:00,2021-01-24 06:00:00,9.934446,Rayong
2021-01-21 18:00:00,2021-01-24 18:00:00,11.967558,Rayong
2021-01-22 00:00:00,2021-01-22 06:00:00,10.5500555,Rayong
2021-01-22 00:00:00,2021-01-22 18:00:00,12.055519,Rayong
2021-01-22 00:00:00,2021-01-23 00:00:00,10.021483,Rayong
2021-01-22 00:00:00,2021-01-23 06:00:00,10.38922,Rayong
2021-01-22 00:00:00,2021-01-23 12:00:00,11.160461,Rayong
2021-01-22 00:00:00,2021-01-23 18:00:00,12.246666,Rayong
2021-01-22 00:00:00,2021-01-24 00:00:00,10.43385,Rayong
2021-01-22 00:00:00,2021-01-24 06:00:00,11.62743,Rayong
2021-01-22 00:00:00,2021-01-24 18:00:00,11.750266,Rayong
2021-01-22 00:00:00,2021-01-25 00:00:00,11.914863,Rayong
2021-01-22 06:00:00,2021-01-22 18:00:00,11.14607,Rayong
2021-01-22 06:00:00,2021-01-23 00:00:00,12.06327,Rayong
2021-01-22 06:00:00,2021-01-23 06:00:00,9.993384,Rayong
2021-01-22 06:00:00,2021-01-23 12:00:00,10.421334,Rayong
2021-01-22 06:00:00,2021-01-23 18:00:00,11.499418,Rayong
2021-01-22 06:00:00,2021-01-24 00:00:00,12.254571,Rayong
2021-01-22 06:00:00,2021-01-24 06:00:00,10.4536915,Rayong
2021-01-22 06:00:00,2021-01-24 18:00:00,10.614575,Rayong
2021-01-22 06:00:00,2021-01-25 00:00:00,11.735245,Rayong
2021-01-22 06:00:00,2021-01-25 06:00:00,11.892557,Rayong
2021-01-22 12:00:00,2021-01-22 18:00:00,10.480641,Rayong
2021-01-22 12:00:00,2021-01-23 00:00:00,11.122929,Rayong
2021-01-22 12:00:00,2021-01-23 06:00:00,12.692106,Rayong
2021-01-22 12:00:00,2021-01-23 12:00:00,10.108626,Rayong
2021-01-22 12:00:00,2021-01-23 18:00:00,10.483679,Rayong
2021-01-22 12:00:00,2021-01-24 00:00:00,11.380821,Rayong
2021-01-22 12:00:00,2021-01-24 06:00:00,12.495234,Rayong
2021-01-22 12:00:00,2021-01-24 18:00:00,11.84129,Rayong
2021-01-22 12:00:00,2021-01-25 00:00:00,10.235133,Rayong
2021-01-22 12:00:00,2021-01-25 06:00:00,11.915406,Rayong
2021-01-22 18:00:00,2021-01-23 00:00:00,10.582597,Rayong
2021-01-22 18:00:00,2021-01-23 06:00:00,11.163022,Rayong
2021-01-22 18:00:00,2021-01-23 12:00:00,12.921558,Rayong
2021-01-22 18:00:00,2021-01-23 18:00:00,10.094529,Rayong
2021-01-22 18:00:00,2021-01-24 00:00:00,10.446244,Rayong
2021-01-22 18:00:00,2021-01-24 06:00:00,11.345665,Rayong
2021-01-22 18:00:00,2021-01-24 18:00:00,9.819472,Rayong
2021-01-22 18:00:00,2021-01-25 00:00:00,11.935394,Rayong
2021-01-22 18:00:00,2021-01-25 06:00:00,9.987344,Rayong
2021-01-22 18:00:00,2021-01-25 18:00:00,11.620549,Rayong
2021-01-23 00:00:00,2021-01-23 06:00:00,10.617072,Rayong
2021-01-23 00:00:00,2021-01-23 12:00:00,11.305012,Rayong
2021-01-23 00:00:00,2021-01-23 18:00:00,12.949704,Rayong
2021-01-23 00:00:00,2021-01-24 00:00:00,10.030791,Rayong
2021-01-23 00:00:00,2021-01-24 06:00:00,10.354335,Rayong
2021-01-23 00:00:00,2021-01-24 18:00:00,12.470421,Rayong
2021-01-23 00:00:00,2021-01-25 00:00:00,9.787344,Rayong
2021-01-23 00:00:00,2021-01-25 06:00:00,11.889554,Rayong
2021-01-23 00:00:00,2021-01-25 18:00:00,11.877724,Rayong
2021-01-23 00:00:00,2021-01-26 00:00:00,11.5850725,Rayong
2021-01-23 06:00:00,2021-01-23 12:00:00,10.582846,Rayong
2021-01-23 06:00:00,2021-01-23 18:00:00,11.49478,Rayong
2021-01-23 06:00:00,2021-01-24 00:00:00,12.771906,Rayong
2021-01-23 06:00:00,2021-01-24 06:00:00,9.9145775,Rayong
2021-01-23 06:00:00,2021-01-24 18:00:00,11.520257,Rayong
2021-01-23 06:00:00,2021-01-25 00:00:00,12.285624,Rayong
2021-01-23 06:00:00,2021-01-25 06:00:00,9.843465,Rayong
2021-01-23 06:00:00,2021-01-25 18:00:00,10.0928335,Rayong
2021-01-23 06:00:00,2021-01-26 00:00:00,11.691066,Rayong
2021-01-23 06:00:00,2021-01-26 06:00:00,11.530531,Rayong
2021-01-23 12:00:00,2021-01-23 18:00:00,10.572298,Rayong
2021-01-23 12:00:00,2021-01-24 00:00:00,11.836668,Rayong
2021-01-23 12:00:00,2021-01-24 06:00:00,12.553372,Rayong
2021-01-23 12:00:00,2021-01-24 18:00:00,10.256352,Rayong
2021-01-23 12:00:00,2021-01-25 00:00:00,11.728201,Rayong
2021-01-23 12:00:00,2021-01-25 06:00:00,12.084897,Rayong
2021-01-23 12:00:00,2021-01-25 18:00:00,11.544608,Rayong
2021-01-23 12:00:00,2021-01-26 00:00:00,10.363743,Rayong
2021-01-23 12:00:00,2021-01-26 06:00:00,11.540856,Rayong
2021-01-23 18:00:00,2021-01-24 00:00:00,10.778527,Rayong
2021-01-23 18:00:00,2021-01-24 06:00:00,11.9839325,Rayong
2021-01-23 18:00:00,2021-01-24 18:00:00,9.7982645,Rayong
2021-01-23 18:00:00,2021-01-25 00:00:00,10.308684,Rayong
2021-01-23 18:00:00,2021-01-25 06:00:00,11.764043,Rayong
2021-01-23 18:00:00,2021-01-25 18:00:00,10.108199,Rayong
2021-01-23 18:00:00,2021-01-26 00:00:00,11.37781,Rayong
2021-01-23 18:00:00,2021-01-26 06:00:00,10.367431,Rayong
2021-01-23 18:00:00,2021-01-26 18:00:00,11.498203,Rayong
2021-01-24 00:00:00,2021-01-24 06:00:00,10.705834,Rayong
2021-01-24 00:00:00,2021-01-24 18:00:00,11.874168,Rayong
2021-01-24 00:00:00,2021-01-25 00:00:00,9.68747,Rayong
2021-01-24 00:00:00,2021-01-25 06:00:00,10.490196,Rayong
2021-01-24 00:00:00,2021-01-25 18:00:00,11.641617,Rayong
2021-01-24 00:00:00,2021-01-26 00:00:00,10.3248205,Rayong
2021-01-24 00:00:00,2021-01-26 06:00:00,11.236933,Rayong
2021-01-24 00:00:00,2021-01-26 18:00:00,11.031149,Rayong
2021-01-24 06:00:00,2021-01-24 18:00:00,12.201884,Rayong
2021-01-24 06:00:00,2021-01-25 00:00:00,11.586149,Rayong
2021-01-24 06:00:00,2021-01-25 06:00:00,9.62957,Rayong
2021-01-24 06:00:00,2021-01-25 18:00:00,12.011369,Rayong
2021-01-24 06:00:00,2021-01-26 00:00:00,11.406572,Rayong
2021-01-24 06:00:00,2021-01-26 06:00:00,10.369736,Rayong
2021-01-24 06:00:00,2021-01-26 18:00:00,10.227037,Rayong
2021-01-24 06:00:00,2021-01-27 06:00:00,11.425692,Rayong
2021-01-24 12:00:00,2021-01-24 18:00:00,10.947637,Rayong
2021-01-24 12:00:00,2021-01-25 00:00:00,12.093958,Rayong
2021-01-24 12:00:00,2021-01-25 06:00:00,11.394113,Rayong
2021-01-24 12:00:00,2021-01-25 18:00:00,10.830903,Rayong
2021-01-24 12:00:00,2021-01-26 00:00:00,11.864875,Rayong
2021-01-24 12:00:00,2021-01-26 06:00:00,11.296474,Rayong
2021-01-24 12:00:00,2021-01-26 18:00:00,11.236449,Rayong
2021-01-24 12:00:00,2021-01-27 06:00:00,10.680105,Rayong
2021-01-24 12:00:00,2021-01-27 12:00:00,11.429325,Rayong
2021-01-24 18:00:00,2021-01-25 00:00:00,11.151323,Rayong
2021-01-24 18:00:00,2021-01-25 06:00:00,12.03067,Rayong
2021-01-24 18:00:00,2021-01-25 18:00:00,9.79666,Rayong
2021-01-24 18:00:00,2021-01-26 00:00:00,10.93352,Rayong
2021-01-24 18:00:00,2021-01-26 06:00:00,11.704494,Rayong
2021-01-24 18:00:00,2021-01-26 18:00:00,10.419859,Rayong
2021-01-24 18:00:00,2021-01-27 06:00:00,10.239986,Rayong
2021-01-24 18:00:00,2021-01-27 12:00:00,10.649438,Rayong
2021-01-24 18:00:00,2021-01-27 18:00:00,11.444224,Rayong
