date_time,date_pred,PM2.5,province
2020-12-23 06:00:00,2020-12-26 00:00:00,44.912495,Saraburi
2020-12-23 06:00:00,2020-12-26 06:00:00,48.078957,Saraburi
2020-12-23 12:00:00,2020-12-23 18:00:00,35.92909,Saraburi
2020-12-23 12:00:00,2020-12-24 00:00:00,48.471786,Saraburi
2020-12-23 12:00:00,2020-12-24 06:00:00,38.108707,Saraburi
2020-12-23 12:00:00,2020-12-25 06:00:00,39.65939,Saraburi
2020-12-23 12:00:00,2020-12-25 12:00:00,42.41832,Saraburi
2020-12-23 12:00:00,2020-12-25 18:00:00,35.259495,Saraburi
2020-12-23 12:00:00,2020-12-26 00:00:00,54.712,Saraburi
2020-12-23 12:00:00,2020-12-26 06:00:00,44.378014,Saraburi
2020-12-23 12:00:00,2020-12-26 12:00:00,42.876804,Saraburi
2020-12-23 18:00:00,2020-12-24 00:00:00,49.893555,Saraburi
2020-12-23 18:00:00,2020-12-24 06:00:00,44.65872,Saraburi
2020-12-23 18:00:00,2020-12-25 06:00:00,46.2229,Saraburi
2020-12-23 18:00:00,2020-12-25 12:00:00,41.383213,Saraburi
2020-12-23 18:00:00,2020-12-25 18:00:00,33.122826,Saraburi
2020-12-23 18:00:00,2020-12-26 00:00:00,54.096172,Saraburi
2020-12-23 18:00:00,2020-12-26 06:00:00,49.214214,Saraburi
2020-12-23 18:00:00,2020-12-26 12:00:00,42.512005,Saraburi
2020-12-23 18:00:00,2020-12-26 18:00:00,34.893864,Saraburi
2020-12-24 00:00:00,2020-12-24 06:00:00,39.873425,Saraburi
2020-12-24 00:00:00,2020-12-25 06:00:00,44.2317,Saraburi
2020-12-24 00:00:00,2020-12-25 12:00:00,41.95865,Saraburi
2020-12-24 00:00:00,2020-12-25 18:00:00,30.346312,Saraburi
2020-12-24 00:00:00,2020-12-26 00:00:00,48.1519,Saraburi
2020-12-24 00:00:00,2020-12-26 06:00:00,47.758514,Saraburi
2020-12-24 00:00:00,2020-12-26 12:00:00,44.029694,Saraburi
2020-12-24 00:00:00,2020-12-26 18:00:00,31.898928,Saraburi
2020-12-24 00:00:00,2020-12-27 00:00:00,49.375027,Saraburi
2020-12-24 06:00:00,2020-12-25 06:00:00,38.793354,Saraburi
2020-12-24 06:00:00,2020-12-25 12:00:00,34.41013,Saraburi
2020-12-24 06:00:00,2020-12-25 18:00:00,28.606543,Saraburi
2020-12-24 06:00:00,2020-12-26 00:00:00,40.22084,Saraburi
2020-12-24 06:00:00,2020-12-26 06:00:00,39.82885,Saraburi
2020-12-24 06:00:00,2020-12-26 12:00:00,36.85826,Saraburi
2020-12-24 06:00:00,2020-12-26 18:00:00,30.354668,Saraburi
2020-12-24 06:00:00,2020-12-27 00:00:00,41.059124,Saraburi
2020-12-24 06:00:00,2020-12-27 06:00:00,42.297844,Saraburi
2020-12-24 12:00:00,2020-12-25 06:00:00,34.60949,Saraburi
2020-12-24 12:00:00,2020-12-25 12:00:00,34.12589,Saraburi
2020-12-24 12:00:00,2020-12-25 18:00:00,30.904331,Saraburi
2020-12-24 12:00:00,2020-12-26 00:00:00,42.428135,Saraburi
2020-12-24 12:00:00,2020-12-26 06:00:00,34.85989,Saraburi
2020-12-24 12:00:00,2020-12-26 12:00:00,36.24173,Saraburi
2020-12-24 12:00:00,2020-12-26 18:00:00,31.436981,Saraburi
2020-12-24 12:00:00,2020-12-27 00:00:00,45.513165,Saraburi
2020-12-24 12:00:00,2020-12-27 06:00:00,39.221878,Saraburi
2020-12-24 12:00:00,2020-12-27 12:00:00,40.464584,Saraburi
2020-12-24 18:00:00,2020-12-25 06:00:00,40.390812,Saraburi
2020-12-24 18:00:00,2020-12-25 12:00:00,40.706253,Saraburi
2020-12-24 18:00:00,2020-12-25 18:00:00,35.203125,Saraburi
2020-12-24 18:00:00,2020-12-26 00:00:00,53.76724,Saraburi
2020-12-24 18:00:00,2020-12-26 06:00:00,45.39874,Saraburi
2020-12-24 18:00:00,2020-12-26 12:00:00,40.466534,Saraburi
2020-12-24 18:00:00,2020-12-26 18:00:00,34.482635,Saraburi
2020-12-24 18:00:00,2020-12-27 00:00:00,54.71315,Saraburi
2020-12-24 18:00:00,2020-12-27 06:00:00,49.21185,Saraburi
2020-12-24 18:00:00,2020-12-27 12:00:00,42.84563,Saraburi
2020-12-24 18:00:00,2020-12-27 18:00:00,38.168438,Saraburi
2020-12-25 00:00:00,2020-12-25 06:00:00,38.190174,Saraburi
2020-12-25 00:00:00,2020-12-25 12:00:00,38.263325,Saraburi
2020-12-25 00:00:00,2020-12-25 18:00:00,34.078377,Saraburi
2020-12-25 00:00:00,2020-12-26 00:00:00,48.304825,Saraburi
2020-12-25 00:00:00,2020-12-26 06:00:00,45.51689,Saraburi
2020-12-25 00:00:00,2020-12-26 12:00:00,43.14067,Saraburi
2020-12-25 00:00:00,2020-12-26 18:00:00,33.7456,Saraburi
2020-12-25 00:00:00,2020-12-27 00:00:00,49.37239,Saraburi
2020-12-25 00:00:00,2020-12-27 06:00:00,50.06316,Saraburi
2020-12-25 00:00:00,2020-12-27 12:00:00,45.572975,Saraburi
2020-12-25 00:00:00,2020-12-27 18:00:00,34.547165,Saraburi
2020-12-25 00:00:00,2020-12-28 00:00:00,51.321743,Saraburi
2020-12-25 06:00:00,2020-12-25 12:00:00,35.313934,Saraburi
2020-12-25 06:00:00,2020-12-25 18:00:00,31.610037,Saraburi
2020-12-25 06:00:00,2020-12-26 00:00:00,44.382923,Saraburi
2020-12-25 06:00:00,2020-12-26 06:00:00,41.210884,Saraburi
2020-12-25 06:00:00,2020-12-26 12:00:00,40.67411,Saraburi
2020-12-25 06:00:00,2020-12-26 18:00:00,34.44081,Saraburi
2020-12-25 06:00:00,2020-12-27 00:00:00,45.37044,Saraburi
2020-12-25 06:00:00,2020-12-27 06:00:00,45.139797,Saraburi
2020-12-25 06:00:00,2020-12-27 12:00:00,44.330647,Saraburi
2020-12-25 06:00:00,2020-12-27 18:00:00,36.132313,Saraburi
2020-12-25 06:00:00,2020-12-28 00:00:00,44.651123,Saraburi
2020-12-25 06:00:00,2020-12-28 06:00:00,46.142242,Saraburi
2020-12-25 12:00:00,2020-12-25 18:00:00,29.255962,Saraburi
2020-12-25 12:00:00,2020-12-26 00:00:00,36.86416,Saraburi
2020-12-25 12:00:00,2020-12-26 06:00:00,34.44827,Saraburi
2020-12-25 12:00:00,2020-12-26 12:00:00,33.62916,Saraburi
2020-12-25 12:00:00,2020-12-26 18:00:00,33.461895,Saraburi
2020-12-25 12:00:00,2020-12-27 00:00:00,42.313545,Saraburi
2020-12-25 12:00:00,2020-12-27 06:00:00,38.80777,Saraburi
2020-12-25 12:00:00,2020-12-27 12:00:00,38.713245,Saraburi
2020-12-25 12:00:00,2020-12-27 18:00:00,36.011143,Saraburi
2020-12-25 12:00:00,2020-12-28 00:00:00,45.808197,Saraburi
2020-12-25 12:00:00,2020-12-28 06:00:00,41.235428,Saraburi
2020-12-25 12:00:00,2020-12-28 12:00:00,40.87055,Saraburi
2020-12-25 18:00:00,2020-12-26 00:00:00,37.38825,Saraburi
2020-12-25 18:00:00,2020-12-26 06:00:00,28.687824,Saraburi
2020-12-25 18:00:00,2020-12-26 12:00:00,31.83302,Saraburi
2020-12-25 18:00:00,2020-12-26 18:00:00,28.402473,Saraburi
2020-12-25 18:00:00,2020-12-27 00:00:00,43.661057,Saraburi
2020-12-25 18:00:00,2020-12-27 06:00:00,35.958954,Saraburi
2020-12-25 18:00:00,2020-12-27 12:00:00,34.761726,Saraburi
2020-12-25 18:00:00,2020-12-27 18:00:00,30.388515,Saraburi
2020-12-25 18:00:00,2020-12-28 00:00:00,47.75321,Saraburi
2020-12-25 18:00:00,2020-12-28 06:00:00,41.255657,Saraburi
2020-12-25 18:00:00,2020-12-28 12:00:00,36.920662,Saraburi
2020-12-25 18:00:00,2020-12-28 18:00:00,33.0049,Saraburi
2020-12-26 00:00:00,2020-12-26 06:00:00,25.531504,Saraburi
2020-12-26 00:00:00,2020-12-26 12:00:00,24.826223,Saraburi
2020-12-26 00:00:00,2020-12-26 18:00:00,26.880661,Saraburi
2020-12-26 00:00:00,2020-12-27 00:00:00,33.708412,Saraburi
2020-12-26 00:00:00,2020-12-27 06:00:00,30.202435,Saraburi
2020-12-26 00:00:00,2020-12-27 12:00:00,29.234848,Saraburi
2020-12-26 00:00:00,2020-12-27 18:00:00,28.068325,Saraburi
2020-12-26 00:00:00,2020-12-28 00:00:00,35.266937,Saraburi
2020-12-26 00:00:00,2020-12-28 06:00:00,35.324505,Saraburi
2020-12-26 00:00:00,2020-12-28 12:00:00,32.15998,Saraburi
2020-12-26 00:00:00,2020-12-28 18:00:00,29.483473,Saraburi
2020-12-26 00:00:00,2020-12-29 00:00:00,37.81091,Saraburi
2020-12-26 06:00:00,2020-12-26 12:00:00,27.541525,Saraburi
2020-12-26 06:00:00,2020-12-26 18:00:00,25.11912,Saraburi
2020-12-26 06:00:00,2020-12-27 00:00:00,36.415367,Saraburi
2020-12-26 06:00:00,2020-12-27 06:00:00,32.526424,Saraburi
2020-12-26 06:00:00,2020-12-27 12:00:00,29.278667,Saraburi
2020-12-26 06:00:00,2020-12-27 18:00:00,27.356781,Saraburi
2020-12-26 06:00:00,2020-12-28 00:00:00,36.285023,Saraburi
2020-12-26 06:00:00,2020-12-28 06:00:00,33.867786,Saraburi
2020-12-26 06:00:00,2020-12-28 12:00:00,31.886595,Saraburi
2020-12-26 06:00:00,2020-12-28 18:00:00,28.91526,Saraburi
2020-12-26 06:00:00,2020-12-29 00:00:00,36.870857,Saraburi
2020-12-26 06:00:00,2020-12-29 06:00:00,35.775448,Saraburi
2020-12-26 12:00:00,2020-12-26 18:00:00,24.36023,Saraburi
2020-12-26 12:00:00,2020-12-27 00:00:00,29.64142,Saraburi
2020-12-26 12:00:00,2020-12-27 06:00:00,26.536219,Saraburi
2020-12-26 12:00:00,2020-12-27 12:00:00,26.744658,Saraburi
2020-12-26 12:00:00,2020-12-27 18:00:00,26.74458,Saraburi
2020-12-26 12:00:00,2020-12-28 00:00:00,34.491722,Saraburi
2020-12-26 12:00:00,2020-12-28 06:00:00,29.288269,Saraburi
2020-12-26 12:00:00,2020-12-28 12:00:00,29.767649,Saraburi
2020-12-26 12:00:00,2020-12-28 18:00:00,28.870577,Saraburi
2020-12-26 12:00:00,2020-12-29 00:00:00,38.121334,Saraburi
2020-12-26 12:00:00,2020-12-29 06:00:00,32.995052,Saraburi
2020-12-26 12:00:00,2020-12-29 12:00:00,32.976902,Saraburi
2020-12-26 18:00:00,2020-12-27 00:00:00,43.908634,Saraburi
2020-12-26 18:00:00,2020-12-27 06:00:00,37.99669,Saraburi
2020-12-26 18:00:00,2020-12-27 12:00:00,36.960117,Saraburi
2020-12-26 18:00:00,2020-12-27 18:00:00,33.4886,Saraburi
2020-12-26 18:00:00,2020-12-28 00:00:00,46.932,Saraburi
2020-12-26 18:00:00,2020-12-28 06:00:00,44.22067,Saraburi
2020-12-26 18:00:00,2020-12-28 12:00:00,38.20385,Saraburi
2020-12-26 18:00:00,2020-12-28 18:00:00,35.19063,Saraburi
2020-12-26 18:00:00,2020-12-29 00:00:00,49.83112,Saraburi
2020-12-26 18:00:00,2020-12-29 06:00:00,50.15857,Saraburi
2020-12-26 18:00:00,2020-12-29 12:00:00,40.796516,Saraburi
2020-12-26 18:00:00,2020-12-29 18:00:00,37.7754,Saraburi
2020-12-27 00:00:00,2020-12-27 06:00:00,36.818542,Saraburi
2020-12-27 00:00:00,2020-12-27 12:00:00,40.703304,Saraburi
2020-12-27 00:00:00,2020-12-27 18:00:00,33.59688,Saraburi
2020-12-27 00:00:00,2020-12-28 00:00:00,39.982548,Saraburi
2020-12-27 00:00:00,2020-12-28 06:00:00,37.90061,Saraburi
2020-12-27 00:00:00,2020-12-28 12:00:00,38.892548,Saraburi
2020-12-27 00:00:00,2020-12-28 18:00:00,29.948286,Saraburi
2020-12-27 00:00:00,2020-12-29 00:00:00,37.605293,Saraburi
2020-12-27 00:00:00,2020-12-29 06:00:00,36.59059,Saraburi
2020-12-27 00:00:00,2020-12-29 12:00:00,36.909348,Saraburi
2020-12-27 00:00:00,2020-12-29 18:00:00,27.608767,Saraburi
2020-12-27 00:00:00,2020-12-30 00:00:00,36.39596,Saraburi
2020-12-27 06:00:00,2020-12-27 12:00:00,33.44573,Saraburi
2020-12-27 06:00:00,2020-12-27 18:00:00,33.560192,Saraburi
2020-12-27 06:00:00,2020-12-28 00:00:00,35.997208,Saraburi
2020-12-27 06:00:00,2020-12-28 06:00:00,34.100075,Saraburi
2020-12-27 06:00:00,2020-12-28 12:00:00,31.488459,Saraburi
2020-12-27 06:00:00,2020-12-28 18:00:00,30.658638,Saraburi
2020-12-27 06:00:00,2020-12-29 00:00:00,30.71804,Saraburi
2020-12-27 06:00:00,2020-12-29 06:00:00,30.277653,Saraburi
2020-12-27 06:00:00,2020-12-29 12:00:00,29.109533,Saraburi
2020-12-27 06:00:00,2020-12-29 18:00:00,27.282793,Saraburi
2020-12-27 06:00:00,2020-12-30 00:00:00,27.803564,Saraburi
2020-12-27 06:00:00,2020-12-30 06:00:00,29.879314,Saraburi
2020-12-27 12:00:00,2020-12-27 18:00:00,30.870419,Saraburi
2020-12-27 12:00:00,2020-12-28 00:00:00,35.800022,Saraburi
2020-12-27 12:00:00,2020-12-28 06:00:00,36.84971,Saraburi
2020-12-27 12:00:00,2020-12-28 12:00:00,29.942251,Saraburi
2020-12-27 12:00:00,2020-12-28 18:00:00,30.531569,Saraburi
2020-12-27 12:00:00,2020-12-29 00:00:00,35.874405,Saraburi
2020-12-27 12:00:00,2020-12-29 06:00:00,33.484524,Saraburi
2020-12-27 12:00:00,2020-12-29 12:00:00,28.27867,Saraburi
2020-12-27 12:00:00,2020-12-29 18:00:00,29.843306,Saraburi
2020-12-27 12:00:00,2020-12-30 00:00:00,33.653694,Saraburi
2020-12-27 12:00:00,2020-12-30 06:00:00,31.255716,Saraburi
2020-12-27 12:00:00,2020-12-30 12:00:00,28.544397,Saraburi
2020-12-27 18:00:00,2020-12-28 00:00:00,45.042377,Saraburi
2020-12-27 18:00:00,2020-12-28 06:00:00,44.954533,Saraburi
2020-12-27 18:00:00,2020-12-28 12:00:00,31.5671,Saraburi
2020-12-27 18:00:00,2020-12-28 18:00:00,36.605103,Saraburi
2020-12-27 18:00:00,2020-12-29 00:00:00,35.373955,Saraburi
2020-12-27 18:00:00,2020-12-29 06:00:00,37.330833,Saraburi
2020-12-27 18:00:00,2020-12-29 12:00:00,27.310102,Saraburi
2020-12-27 18:00:00,2020-12-29 18:00:00,33.562958,Saraburi
2020-12-27 18:00:00,2020-12-30 00:00:00,35.233833,Saraburi
2020-12-27 18:00:00,2020-12-30 06:00:00,36.03187,Saraburi
2020-12-27 18:00:00,2020-12-30 12:00:00,27.97584,Saraburi
2020-12-27 18:00:00,2020-12-30 18:00:00,35.20525,Saraburi
2020-12-28 00:00:00,2020-12-28 06:00:00,43.331852,Saraburi
2020-12-28 00:00:00,2020-12-28 12:00:00,32.041443,Saraburi
2020-12-28 00:00:00,2020-12-28 18:00:00,35.952347,Saraburi
2020-12-28 00:00:00,2020-12-29 00:00:00,36.709805,Saraburi
2020-12-28 00:00:00,2020-12-29 06:00:00,38.38942,Saraburi
2020-12-28 00:00:00,2020-12-29 12:00:00,29.082455,Saraburi
2020-12-28 00:00:00,2020-12-29 18:00:00,34.24673,Saraburi
2020-12-28 00:00:00,2020-12-30 00:00:00,35.89252,Saraburi
2020-12-28 00:00:00,2020-12-30 06:00:00,39.123535,Saraburi
2020-12-28 00:00:00,2020-12-30 12:00:00,29.751148,Saraburi
2020-12-28 00:00:00,2020-12-30 18:00:00,34.759365,Saraburi
2020-12-28 00:00:00,2020-12-31 00:00:00,37.34174,Saraburi
2020-12-28 06:00:00,2020-12-28 12:00:00,34.44199,Saraburi
2020-12-28 06:00:00,2020-12-28 18:00:00,34.31829,Saraburi
2020-12-28 06:00:00,2020-12-29 00:00:00,40.724556,Saraburi
2020-12-28 06:00:00,2020-12-29 06:00:00,38.7536,Saraburi
2020-12-28 06:00:00,2020-12-29 12:00:00,32.156483,Saraburi
2020-12-28 06:00:00,2020-12-29 18:00:00,34.333206,Saraburi
2020-12-28 06:00:00,2020-12-30 00:00:00,38.421352,Saraburi
2020-12-28 06:00:00,2020-12-30 06:00:00,38.130245,Saraburi
2020-12-28 06:00:00,2020-12-30 12:00:00,33.71869,Saraburi
2020-12-28 06:00:00,2020-12-30 18:00:00,34.00373,Saraburi
2020-12-28 06:00:00,2020-12-31 00:00:00,37.759563,Saraburi
2020-12-28 06:00:00,2020-12-31 06:00:00,39.319332,Saraburi
2020-12-28 12:00:00,2020-12-28 18:00:00,35.547043,Saraburi
2020-12-28 12:00:00,2020-12-29 00:00:00,40.046543,Saraburi
2020-12-28 12:00:00,2020-12-29 06:00:00,38.39393,Saraburi
2020-12-28 12:00:00,2020-12-29 12:00:00,34.81432,Saraburi
2020-12-28 12:00:00,2020-12-29 18:00:00,33.227676,Saraburi
2020-12-28 12:00:00,2020-12-30 00:00:00,39.18814,Saraburi
2020-12-28 12:00:00,2020-12-30 06:00:00,33.634144,Saraburi
2020-12-28 12:00:00,2020-12-30 12:00:00,31.943047,Saraburi
2020-12-28 12:00:00,2020-12-30 18:00:00,32.39913,Saraburi
2020-12-28 12:00:00,2020-12-31 00:00:00,37.58778,Saraburi
2020-12-28 12:00:00,2020-12-31 06:00:00,33.343292,Saraburi
2020-12-28 12:00:00,2020-12-31 12:00:00,33.958786,Saraburi
2020-12-28 18:00:00,2020-12-29 00:00:00,59.66589,Saraburi
2020-12-28 18:00:00,2020-12-29 06:00:00,57.034824,Saraburi
2020-12-28 18:00:00,2020-12-29 12:00:00,44.43164,Saraburi
2020-12-28 18:00:00,2020-12-29 18:00:00,49.228874,Saraburi
2020-12-28 18:00:00,2020-12-30 00:00:00,50.289055,Saraburi
2020-12-28 18:00:00,2020-12-30 06:00:00,47.958366,Saraburi
2020-12-28 18:00:00,2020-12-30 12:00:00,38.030857,Saraburi
2020-12-28 18:00:00,2020-12-30 18:00:00,43.51455,Saraburi
2020-12-28 18:00:00,2020-12-31 00:00:00,45.76922,Saraburi
2020-12-28 18:00:00,2020-12-31 06:00:00,44.801174,Saraburi
2020-12-28 18:00:00,2020-12-31 12:00:00,36.56427,Saraburi
2020-12-28 18:00:00,2020-12-31 18:00:00,44.640648,Saraburi
2020-12-29 00:00:00,2020-12-29 06:00:00,55.11079,Saraburi
2020-12-29 00:00:00,2020-12-29 12:00:00,41.171917,Saraburi
2020-12-29 00:00:00,2020-12-29 18:00:00,43.00533,Saraburi
2020-12-29 00:00:00,2020-12-30 00:00:00,45.995422,Saraburi
2020-12-29 00:00:00,2020-12-30 06:00:00,47.191715,Saraburi
2020-12-29 00:00:00,2020-12-30 12:00:00,35.70024,Saraburi
2020-12-29 00:00:00,2020-12-30 18:00:00,40.047398,Saraburi
2020-12-29 00:00:00,2020-12-31 00:00:00,42.35919,Saraburi
2020-12-29 00:00:00,2020-12-31 06:00:00,44.873196,Saraburi
2020-12-29 00:00:00,2020-12-31 12:00:00,35.63778,Saraburi
2020-12-29 00:00:00,2020-12-31 18:00:00,39.574017,Saraburi
2020-12-29 00:00:00,2021-01-01 00:00:00,44.26948,Saraburi
2020-12-29 06:00:00,2020-12-29 12:00:00,43.14461,Saraburi
2020-12-29 06:00:00,2020-12-29 18:00:00,42.269135,Saraburi
2020-12-29 06:00:00,2020-12-30 00:00:00,48.303867,Saraburi
2020-12-29 06:00:00,2020-12-30 06:00:00,46.307545,Saraburi
2020-12-29 06:00:00,2020-12-30 12:00:00,39.59808,Saraburi
2020-12-29 06:00:00,2020-12-30 18:00:00,40.3741,Saraburi
2020-12-29 06:00:00,2020-12-31 00:00:00,43.665234,Saraburi
2020-12-29 06:00:00,2020-12-31 06:00:00,43.54849,Saraburi
2020-12-29 06:00:00,2020-12-31 12:00:00,39.44194,Saraburi
2020-12-29 06:00:00,2020-12-31 18:00:00,39.39857,Saraburi
2020-12-29 06:00:00,2021-01-01 00:00:00,42.204464,Saraburi
2020-12-29 06:00:00,2021-01-01 06:00:00,44.231014,Saraburi
2020-12-29 12:00:00,2020-12-29 18:00:00,39.293236,Saraburi
2020-12-29 12:00:00,2020-12-30 00:00:00,49.380234,Saraburi
2020-12-29 12:00:00,2020-12-30 06:00:00,46.357826,Saraburi
2020-12-29 12:00:00,2020-12-30 12:00:00,41.814175,Saraburi
2020-12-29 12:00:00,2020-12-30 18:00:00,39.055058,Saraburi
2020-12-29 12:00:00,2020-12-31 00:00:00,49.781517,Saraburi
2020-12-29 12:00:00,2020-12-31 06:00:00,42.676884,Saraburi
2020-12-29 12:00:00,2020-12-31 12:00:00,40.725883,Saraburi
2020-12-29 12:00:00,2020-12-31 18:00:00,38.2296,Saraburi
2020-12-29 12:00:00,2021-01-01 00:00:00,48.988197,Saraburi
2020-12-29 12:00:00,2021-01-01 06:00:00,42.433727,Saraburi
2020-12-29 12:00:00,2021-01-01 12:00:00,41.730076,Saraburi
2020-12-29 18:00:00,2020-12-30 00:00:00,68.310165,Saraburi
2020-12-29 18:00:00,2020-12-30 06:00:00,63.64861,Saraburi
2020-12-29 18:00:00,2020-12-30 12:00:00,44.73087,Saraburi
2020-12-29 18:00:00,2020-12-30 18:00:00,47.632355,Saraburi
2020-12-29 18:00:00,2020-12-31 00:00:00,56.994236,Saraburi
2020-12-29 18:00:00,2020-12-31 06:00:00,55.40674,Saraburi
2020-12-29 18:00:00,2020-12-31 12:00:00,41.31487,Saraburi
2020-12-29 18:00:00,2020-12-31 18:00:00,45.779636,Saraburi
2020-12-29 18:00:00,2021-01-01 00:00:00,56.04313,Saraburi
2020-12-29 18:00:00,2021-01-01 06:00:00,56.57536,Saraburi
2020-12-29 18:00:00,2021-01-01 12:00:00,42.588444,Saraburi
2020-12-29 18:00:00,2021-01-01 18:00:00,48.53136,Saraburi
2020-12-30 00:00:00,2020-12-30 06:00:00,55.15738,Saraburi
2020-12-30 00:00:00,2020-12-30 12:00:00,37.88206,Saraburi
2020-12-30 00:00:00,2020-12-30 18:00:00,39.892975,Saraburi
2020-12-30 00:00:00,2020-12-31 00:00:00,49.40952,Saraburi
2020-12-30 00:00:00,2020-12-31 06:00:00,47.953415,Saraburi
2020-12-30 00:00:00,2020-12-31 12:00:00,34.896812,Saraburi
2020-12-30 00:00:00,2020-12-31 18:00:00,41.038567,Saraburi
2020-12-30 00:00:00,2021-01-01 00:00:00,50.743256,Saraburi
2020-12-30 00:00:00,2021-01-01 06:00:00,51.831608,Saraburi
2020-12-30 00:00:00,2021-01-01 12:00:00,39.957165,Saraburi
2020-12-30 00:00:00,2021-01-01 18:00:00,43.95421,Saraburi
2020-12-30 00:00:00,2021-01-02 00:00:00,54.469208,Saraburi
2020-12-30 06:00:00,2020-12-30 12:00:00,39.725296,Saraburi
2020-12-30 06:00:00,2020-12-30 18:00:00,36.42614,Saraburi
2020-12-30 06:00:00,2020-12-31 00:00:00,48.884315,Saraburi
2020-12-30 06:00:00,2020-12-31 06:00:00,47.373764,Saraburi
2020-12-30 06:00:00,2020-12-31 12:00:00,37.488758,Saraburi
2020-12-30 06:00:00,2020-12-31 18:00:00,38.468796,Saraburi
2020-12-30 06:00:00,2021-01-01 00:00:00,52.961555,Saraburi
2020-12-30 06:00:00,2021-01-01 06:00:00,52.920006,Saraburi
2020-12-30 06:00:00,2021-01-01 12:00:00,43.523167,Saraburi
2020-12-30 06:00:00,2021-01-01 18:00:00,43.609814,Saraburi
2020-12-30 06:00:00,2021-01-02 00:00:00,55.26067,Saraburi
2020-12-30 06:00:00,2021-01-02 06:00:00,56.466404,Saraburi
2020-12-30 12:00:00,2020-12-30 18:00:00,35.557007,Saraburi
2020-12-30 12:00:00,2020-12-31 00:00:00,43.190666,Saraburi
2020-12-30 12:00:00,2020-12-31 06:00:00,37.41156,Saraburi
2020-12-30 12:00:00,2020-12-31 12:00:00,38.10109,Saraburi
2020-12-30 12:00:00,2020-12-31 18:00:00,36.343807,Saraburi
2020-12-30 12:00:00,2021-01-01 00:00:00,48.489193,Saraburi
2020-12-30 12:00:00,2021-01-01 06:00:00,41.228863,Saraburi
2020-12-30 12:00:00,2021-01-01 12:00:00,42.416004,Saraburi
2020-12-30 12:00:00,2021-01-01 18:00:00,39.279327,Saraburi
2020-12-30 12:00:00,2021-01-02 00:00:00,54.438004,Saraburi
2020-12-30 12:00:00,2021-01-02 06:00:00,46.81922,Saraburi
2020-12-30 12:00:00,2021-01-02 12:00:00,47.457783,Saraburi
2020-12-30 18:00:00,2020-12-31 00:00:00,43.54675,Saraburi
2020-12-30 18:00:00,2020-12-31 06:00:00,32.66033,Saraburi
2020-12-30 18:00:00,2020-12-31 12:00:00,32.792088,Saraburi
2020-12-30 18:00:00,2020-12-31 18:00:00,36.31996,Saraburi
2020-12-30 18:00:00,2021-01-01 00:00:00,50.153988,Saraburi
2020-12-30 18:00:00,2021-01-01 06:00:00,40.835617,Saraburi
2020-12-30 18:00:00,2021-01-01 12:00:00,34.675816,Saraburi
2020-12-30 18:00:00,2021-01-01 18:00:00,36.950703,Saraburi
2020-12-30 18:00:00,2021-01-02 00:00:00,55.354897,Saraburi
2020-12-30 18:00:00,2021-01-02 06:00:00,50.23196,Saraburi
2020-12-30 18:00:00,2021-01-02 12:00:00,40.359207,Saraburi
2020-12-30 18:00:00,2021-01-02 18:00:00,42.302032,Saraburi
2020-12-31 00:00:00,2020-12-31 06:00:00,29.5312,Saraburi
2020-12-31 00:00:00,2020-12-31 12:00:00,29.26636,Saraburi
2020-12-31 00:00:00,2020-12-31 18:00:00,33.581505,Saraburi
2020-12-31 00:00:00,2021-01-01 00:00:00,39.142803,Saraburi
2020-12-31 00:00:00,2021-01-01 06:00:00,36.088264,Saraburi
2020-12-31 00:00:00,2021-01-01 12:00:00,34.383915,Saraburi
2020-12-31 00:00:00,2021-01-01 18:00:00,35.526333,Saraburi
2020-12-31 00:00:00,2021-01-02 00:00:00,43.835045,Saraburi
2020-12-31 00:00:00,2021-01-02 06:00:00,44.747795,Saraburi
2020-12-31 00:00:00,2021-01-02 12:00:00,38.99965,Saraburi
2020-12-31 00:00:00,2021-01-02 18:00:00,37.06091,Saraburi
2020-12-31 00:00:00,2021-01-03 00:00:00,47.877956,Saraburi
2020-12-31 06:00:00,2020-12-31 12:00:00,24.617733,Saraburi
2020-12-31 06:00:00,2020-12-31 18:00:00,29.122194,Saraburi
2020-12-31 06:00:00,2021-01-01 00:00:00,37.49837,Saraburi
2020-12-31 06:00:00,2021-01-01 06:00:00,35.3569,Saraburi
2020-12-31 06:00:00,2021-01-01 12:00:00,29.442894,Saraburi
2020-12-31 06:00:00,2021-01-01 18:00:00,34.05927,Saraburi
2020-12-31 06:00:00,2021-01-02 00:00:00,42.1008,Saraburi
2020-12-31 06:00:00,2021-01-02 06:00:00,42.514896,Saraburi
2020-12-31 06:00:00,2021-01-02 12:00:00,35.46414,Saraburi
2020-12-31 06:00:00,2021-01-02 18:00:00,38.324303,Saraburi
2020-12-31 06:00:00,2021-01-03 00:00:00,44.54141,Saraburi
2020-12-31 06:00:00,2021-01-03 06:00:00,46.15642,Saraburi
2020-12-31 12:00:00,2020-12-31 18:00:00,23.931099,Saraburi
2020-12-31 12:00:00,2021-01-01 00:00:00,33.63688,Saraburi
2020-12-31 12:00:00,2021-01-01 06:00:00,24.403984,Saraburi
2020-12-31 12:00:00,2021-01-01 12:00:00,26.583208,Saraburi
2020-12-31 12:00:00,2021-01-01 18:00:00,26.256245,Saraburi
2020-12-31 12:00:00,2021-01-02 00:00:00,40.66147,Saraburi
