date_time,date_pred,PM2.5
2021-01-24 00:00:00,2021-01-26 06:00:00,10.576985359191896
2021-01-24 00:00:00,2021-01-26 18:00:00,16.92659568786621
2021-01-24 06:00:00,2021-01-24 18:00:00,12.087120056152344
2021-01-24 06:00:00,2021-01-25 00:00:00,10.907968521118164
2021-01-24 06:00:00,2021-01-25 06:00:00,13.593099594116213
2021-01-24 06:00:00,2021-01-25 18:00:00,13.376561164855955
2021-01-24 06:00:00,2021-01-26 00:00:00,12.240205764770508
2021-01-24 06:00:00,2021-01-26 06:00:00,10.482403755187988
2021-01-24 06:00:00,2021-01-26 18:00:00,14.258460998535156
2021-01-24 06:00:00,2021-01-27 06:00:00,16.278911590576172
2021-01-24 12:00:00,2021-01-24 18:00:00,13.309673309326172
2021-01-24 12:00:00,2021-01-25 00:00:00,11.390071868896484
2021-01-24 12:00:00,2021-01-25 06:00:00,11.7810640335083
2021-01-24 12:00:00,2021-01-25 18:00:00,12.43570327758789
2021-01-24 12:00:00,2021-01-26 00:00:00,12.512879371643066
2021-01-24 12:00:00,2021-01-26 06:00:00,13.219419479370115
2021-01-24 12:00:00,2021-01-26 18:00:00,10.213187217712402
2021-01-24 12:00:00,2021-01-27 06:00:00,16.143144607543945
2021-01-24 18:00:00,2021-01-25 00:00:00,13.615191459655762
2021-01-24 18:00:00,2021-01-25 06:00:00,11.159493446350098
2021-01-24 18:00:00,2021-01-25 18:00:00,12.222264289855955
2021-01-24 18:00:00,2021-01-26 00:00:00,12.363972663879396
2021-01-24 18:00:00,2021-01-26 06:00:00,12.253049850463867
2021-01-24 18:00:00,2021-01-26 18:00:00,8.41273021697998
2021-01-24 18:00:00,2021-01-27 06:00:00,11.621439933776855
2021-01-24 18:00:00,2021-01-27 18:00:00,14.732091903686523
2021-01-25 00:00:00,2021-01-25 06:00:00,13.030577659606934
2021-01-25 00:00:00,2021-01-25 18:00:00,11.6478910446167
2021-01-25 00:00:00,2021-01-26 00:00:00,12.045472145080566
2021-01-25 00:00:00,2021-01-26 06:00:00,11.689520835876465
2021-01-25 00:00:00,2021-01-26 18:00:00,13.016880989074709
2021-01-25 00:00:00,2021-01-27 06:00:00,10.269866943359377
2021-01-25 00:00:00,2021-01-27 18:00:00,16.43164825439453
2021-01-25 00:00:00,2021-01-28 00:00:00,15.095703125
2021-01-25 06:00:00,2021-01-25 18:00:00,12.16987419128418
2021-01-25 06:00:00,2021-01-26 00:00:00,10.64037036895752
2021-01-25 06:00:00,2021-01-26 06:00:00,12.633559226989746
2021-01-25 06:00:00,2021-01-26 18:00:00,13.008410453796388
2021-01-25 06:00:00,2021-01-27 06:00:00,10.136530876159668
2021-01-25 06:00:00,2021-01-27 18:00:00,13.85952377319336
2021-01-25 06:00:00,2021-01-28 00:00:00,15.675274848937988
2021-01-25 06:00:00,2021-01-28 06:00:00,15.911421775817873
2021-01-25 12:00:00,2021-01-25 18:00:00,13.8477201461792
2021-01-25 12:00:00,2021-01-26 00:00:00,11.192296981811523
2021-01-25 12:00:00,2021-01-26 06:00:00,12.22825527191162
2021-01-25 12:00:00,2021-01-26 18:00:00,12.119600296020508
2021-01-25 12:00:00,2021-01-27 06:00:00,13.841060638427734
2021-01-25 12:00:00,2021-01-27 18:00:00,10.229273796081545
2021-01-25 12:00:00,2021-01-28 00:00:00,12.038189888000488
2021-01-25 12:00:00,2021-01-28 06:00:00,17.206405639648438
2021-01-25 12:00:00,2021-01-28 12:00:00,15.481799125671388
2021-01-25 18:00:00,2021-01-26 00:00:00,14.029772758483888
2021-01-25 18:00:00,2021-01-26 06:00:00,11.9006986618042
2021-01-25 18:00:00,2021-01-26 18:00:00,12.15633773803711
2021-01-25 18:00:00,2021-01-27 06:00:00,12.601635932922363
2021-01-25 18:00:00,2021-01-27 18:00:00,8.398483276367188
2021-01-25 18:00:00,2021-01-28 00:00:00,11.31155776977539
2021-01-25 18:00:00,2021-01-28 06:00:00,12.380013465881348
2021-01-25 18:00:00,2021-01-28 12:00:00,17.099275588989258
2021-01-25 18:00:00,2021-01-28 18:00:00,14.831517219543455
2021-01-26 00:00:00,2021-01-26 06:00:00,13.164617538452148
2021-01-26 00:00:00,2021-01-26 18:00:00,11.835345268249512
2021-01-26 00:00:00,2021-01-27 06:00:00,11.678836822509766
2021-01-26 00:00:00,2021-01-27 18:00:00,12.579751968383787
2021-01-26 00:00:00,2021-01-28 00:00:00,8.127530097961426
2021-01-26 00:00:00,2021-01-28 06:00:00,10.48896598815918
2021-01-26 00:00:00,2021-01-28 12:00:00,12.832807540893556
2021-01-26 00:00:00,2021-01-28 18:00:00,16.450136184692383
2021-01-26 06:00:00,2021-01-26 18:00:00,12.964605331420898
2021-01-26 06:00:00,2021-01-27 06:00:00,12.297874450683594
2021-01-26 06:00:00,2021-01-27 18:00:00,13.1207914352417
2021-01-26 06:00:00,2021-01-28 00:00:00,11.726733207702637
2021-01-26 06:00:00,2021-01-28 06:00:00,9.990951538085938
2021-01-26 06:00:00,2021-01-28 12:00:00,10.11496353149414
2021-01-26 06:00:00,2021-01-28 18:00:00,14.290987968444824
2021-01-26 06:00:00,2021-01-29 06:00:00,15.705456733703612
2021-01-26 12:00:00,2021-01-26 18:00:00,14.24365234375
2021-01-26 12:00:00,2021-01-27 06:00:00,12.77064323425293
2021-01-26 12:00:00,2021-01-27 18:00:00,12.122705459594728
2021-01-26 12:00:00,2021-01-28 00:00:00,12.2603759765625
2021-01-26 12:00:00,2021-01-28 06:00:00,13.47453498840332
2021-01-26 12:00:00,2021-01-28 12:00:00,9.008854866027832
2021-01-26 12:00:00,2021-01-28 18:00:00,10.540736198425291
2021-01-26 12:00:00,2021-01-29 06:00:00,17.237606048583984
2021-01-26 12:00:00,2021-01-29 12:00:00,15.146025657653809
2021-01-26 18:00:00,2021-01-27 06:00:00,11.724414825439451
2021-01-26 18:00:00,2021-01-27 18:00:00,11.440199851989746
2021-01-26 18:00:00,2021-01-28 00:00:00,12.08926773071289
2021-01-26 18:00:00,2021-01-28 06:00:00,12.098519325256348
2021-01-26 18:00:00,2021-01-28 12:00:00,13.58335304260254
2021-01-26 18:00:00,2021-01-28 18:00:00,8.195107460021973
2021-01-26 18:00:00,2021-01-29 06:00:00,11.732723236083984
2021-01-26 18:00:00,2021-01-29 12:00:00,17.406633377075195
2021-01-26 18:00:00,2021-01-29 18:00:00,14.64419174194336
2021-01-27 00:00:00,2021-01-27 06:00:00,13.30698585510254
2021-01-27 00:00:00,2021-01-27 18:00:00,12.00339412689209
2021-01-27 00:00:00,2021-01-28 00:00:00,12.345352172851562
2021-01-27 00:00:00,2021-01-28 06:00:00,11.784022331237791
2021-01-27 00:00:00,2021-01-28 12:00:00,13.010157585144045
2021-01-27 00:00:00,2021-01-28 18:00:00,12.23788070678711
2021-01-27 00:00:00,2021-01-29 06:00:00,10.772077560424805
2021-01-27 00:00:00,2021-01-29 12:00:00,14.395898818969728
2021-01-27 00:00:00,2021-01-29 18:00:00,16.684511184692383
2021-01-27 00:00:00,2021-01-30 00:00:00,15.50345230102539
2021-01-27 06:00:00,2021-01-27 18:00:00,13.153146743774414
2021-01-27 06:00:00,2021-01-28 00:00:00,11.02001667022705
2021-01-27 06:00:00,2021-01-28 06:00:00,12.86832332611084
2021-01-27 06:00:00,2021-01-28 12:00:00,11.00213623046875
2021-01-27 06:00:00,2021-01-28 18:00:00,12.9606294631958
2021-01-27 06:00:00,2021-01-29 06:00:00,11.04814624786377
2021-01-27 06:00:00,2021-01-29 12:00:00,10.029044151306152
2021-01-27 06:00:00,2021-01-29 18:00:00,14.725171089172363
2021-01-27 06:00:00,2021-01-30 00:00:00,15.747146606445312
2021-01-27 06:00:00,2021-01-30 06:00:00,16.220684051513672
2021-01-27 12:00:00,2021-01-27 18:00:00,14.0127534866333
2021-01-27 12:00:00,2021-01-28 00:00:00,12.04736614227295
2021-01-27 12:00:00,2021-01-28 06:00:00,12.50039768218994
2021-01-27 12:00:00,2021-01-28 12:00:00,12.17204475402832
2021-01-27 12:00:00,2021-01-28 18:00:00,11.585862159729004
2021-01-27 12:00:00,2021-01-29 06:00:00,13.1504545211792
2021-01-27 12:00:00,2021-01-29 12:00:00,9.736775398254396
2021-01-27 12:00:00,2021-01-29 18:00:00,10.150376319885254
2021-01-27 12:00:00,2021-01-30 00:00:00,12.32384967803955
2021-01-27 12:00:00,2021-01-30 06:00:00,17.015575408935547
2021-01-27 12:00:00,2021-01-30 12:00:00,15.406011581420898
2021-01-27 18:00:00,2021-01-28 00:00:00,14.287219047546388
2021-01-27 18:00:00,2021-01-28 06:00:00,11.357370376586914
2021-01-27 18:00:00,2021-01-28 12:00:00,13.256136894226074
2021-01-27 18:00:00,2021-01-28 18:00:00,11.368267059326172
2021-01-27 18:00:00,2021-01-29 06:00:00,11.684724807739258
2021-01-27 18:00:00,2021-01-29 12:00:00,13.957231521606444
2021-01-27 18:00:00,2021-01-29 18:00:00,8.515968322753906
2021-01-27 18:00:00,2021-01-30 00:00:00,10.574000358581545
2021-01-27 18:00:00,2021-01-30 06:00:00,11.791719436645508
2021-01-27 18:00:00,2021-01-30 12:00:00,18.193662643432617
2021-01-27 18:00:00,2021-01-30 18:00:00,15.18527126312256
2021-01-28 00:00:00,2021-01-28 06:00:00,13.409623146057127
2021-01-28 00:00:00,2021-01-28 12:00:00,12.333060264587402
2021-01-28 00:00:00,2021-01-28 18:00:00,11.915936470031738
2021-01-28 00:00:00,2021-01-29 06:00:00,11.20210075378418
2021-01-28 00:00:00,2021-01-29 12:00:00,12.640825271606444
2021-01-28 00:00:00,2021-01-29 18:00:00,12.713851928710938
2021-01-28 00:00:00,2021-01-30 00:00:00,9.222644805908203
2021-01-28 00:00:00,2021-01-30 06:00:00,10.70772647857666
2021-01-28 00:00:00,2021-01-30 12:00:00,14.189948081970217
2021-01-28 00:00:00,2021-01-30 18:00:00,17.539243698120117
2021-01-28 00:00:00,2021-01-31 00:00:00,15.765819549560549
2021-01-28 06:00:00,2021-01-28 12:00:00,13.061934471130373
2021-01-28 06:00:00,2021-01-28 18:00:00,12.88759994506836
2021-01-28 06:00:00,2021-01-29 06:00:00,12.062196731567385
2021-01-28 06:00:00,2021-01-29 12:00:00,10.78404712677002
2021-01-28 06:00:00,2021-01-29 18:00:00,12.860350608825684
2021-01-28 06:00:00,2021-01-30 00:00:00,11.768853187561035
2021-01-28 06:00:00,2021-01-30 06:00:00,10.718743324279783
2021-01-28 06:00:00,2021-01-30 12:00:00,10.426261901855469
2021-01-28 06:00:00,2021-01-30 18:00:00,14.81448459625244
2021-01-28 06:00:00,2021-01-31 00:00:00,16.46125602722168
2021-01-28 06:00:00,2021-01-31 06:00:00,16.281253814697266
2021-01-28 12:00:00,2021-01-28 18:00:00,14.075458526611328
2021-01-28 12:00:00,2021-01-29 06:00:00,12.527196884155272
2021-01-28 12:00:00,2021-01-29 12:00:00,11.762234687805176
2021-01-28 12:00:00,2021-01-29 18:00:00,11.655540466308594
2021-01-28 12:00:00,2021-01-30 00:00:00,12.057417869567873
2021-01-28 12:00:00,2021-01-30 06:00:00,13.50580596923828
2021-01-28 12:00:00,2021-01-30 12:00:00,9.627835273742676
2021-01-28 12:00:00,2021-01-30 18:00:00,10.596135139465332
2021-01-28 12:00:00,2021-01-31 00:00:00,12.500338554382324
2021-01-28 12:00:00,2021-01-31 06:00:00,17.4014835357666
2021-01-28 12:00:00,2021-01-31 12:00:00,15.31496810913086
2021-01-28 18:00:00,2021-01-29 06:00:00,11.607397079467772
2021-01-28 18:00:00,2021-01-29 12:00:00,13.445642471313477
2021-01-28 18:00:00,2021-01-29 18:00:00,11.465428352355955
2021-01-28 18:00:00,2021-01-30 00:00:00,12.037409782409668
2021-01-28 18:00:00,2021-01-30 06:00:00,12.010876655578612
2021-01-28 18:00:00,2021-01-30 12:00:00,14.107747077941896
2021-01-28 18:00:00,2021-01-30 18:00:00,8.563520431518555
2021-01-28 18:00:00,2021-01-31 00:00:00,10.878055572509766
2021-01-28 18:00:00,2021-01-31 06:00:00,11.976807594299316
2021-01-28 18:00:00,2021-01-31 12:00:00,17.980634689331055
2021-01-28 18:00:00,2021-01-31 18:00:00,14.81877326965332
2021-01-29 00:00:00,2021-01-29 06:00:00,13.128108978271484
2021-01-29 00:00:00,2021-01-29 12:00:00,12.277644157409668
2021-01-29 00:00:00,2021-01-29 18:00:00,12.031756401062012
2021-01-29 00:00:00,2021-01-30 00:00:00,11.354101181030272
2021-01-29 00:00:00,2021-01-30 06:00:00,11.65101146697998
2021-01-29 00:00:00,2021-01-30 12:00:00,12.734724044799805
2021-01-29 00:00:00,2021-01-30 18:00:00,12.641298294067385
2021-01-29 00:00:00,2021-01-31 00:00:00,8.799209594726562
2021-01-29 00:00:00,2021-01-31 06:00:00,10.748774528503418
2021-01-29 00:00:00,2021-01-31 12:00:00,13.606171607971191
2021-01-29 00:00:00,2021-01-31 18:00:00,17.083288192749023
2021-01-29 00:00:00,2021-02-01 00:00:00,15.027557373046877
2021-01-29 06:00:00,2021-01-29 12:00:00,12.751091957092283
2021-01-29 06:00:00,2021-01-29 18:00:00,13.341312408447266
2021-01-29 06:00:00,2021-01-30 00:00:00,10.343911170959473
2021-01-29 06:00:00,2021-01-30 06:00:00,12.560791969299316
2021-01-29 06:00:00,2021-01-30 12:00:00,11.002911567687988
2021-01-29 06:00:00,2021-01-30 18:00:00,13.644831657409668
2021-01-29 06:00:00,2021-01-31 00:00:00,11.254712104797363
2021-01-29 06:00:00,2021-01-31 06:00:00,10.940248489379885
2021-01-29 06:00:00,2021-01-31 12:00:00,10.075112342834473
2021-01-29 06:00:00,2021-01-31 18:00:00,16.050668716430664
2021-01-29 06:00:00,2021-02-01 00:00:00,15.99138355255127
2021-01-29 06:00:00,2021-02-01 06:00:00,16.335506439208984
2021-01-29 12:00:00,2021-01-29 18:00:00,13.622153282165527
2021-01-29 12:00:00,2021-01-30 00:00:00,12.382625579833984
2021-01-29 12:00:00,2021-01-30 06:00:00,11.104703903198242
2021-01-29 12:00:00,2021-01-30 12:00:00,11.776798248291016
2021-01-29 12:00:00,2021-01-30 18:00:00,11.672239303588867
2021-01-29 12:00:00,2021-01-31 00:00:00,12.322816848754885
2021-01-29 12:00:00,2021-01-31 06:00:00,12.253718376159668
2021-01-29 12:00:00,2021-01-31 12:00:00,10.1287841796875
2021-01-29 12:00:00,2021-01-31 18:00:00,10.158809661865234
2021-01-29 12:00:00,2021-02-01 00:00:00,12.60688018798828
2021-01-29 12:00:00,2021-02-01 06:00:00,15.937545776367188
2021-01-29 12:00:00,2021-02-01 12:00:00,14.972850799560549
2021-01-29 18:00:00,2021-01-30 00:00:00,13.67546844482422
2021-01-29 18:00:00,2021-01-30 06:00:00,11.878741264343262
2021-01-29 18:00:00,2021-01-30 12:00:00,11.548818588256836
2021-01-29 18:00:00,2021-01-30 18:00:00,11.16146183013916
2021-01-29 18:00:00,2021-01-31 00:00:00,11.726709365844728
2021-01-29 18:00:00,2021-01-31 06:00:00,11.80152702331543
2021-01-29 18:00:00,2021-01-31 12:00:00,12.747844696044922
2021-01-29 18:00:00,2021-01-31 18:00:00,9.343725204467772
2021-01-29 18:00:00,2021-02-01 00:00:00,10.397446632385254
2021-01-29 18:00:00,2021-02-01 06:00:00,11.47391414642334
2021-01-29 18:00:00,2021-02-01 12:00:00,16.096994400024414
2021-01-29 18:00:00,2021-02-01 18:00:00,14.316736221313477
2021-01-30 00:00:00,2021-01-30 06:00:00,12.957408905029297
2021-01-30 00:00:00,2021-01-30 12:00:00,12.063961029052734
2021-01-30 00:00:00,2021-01-30 18:00:00,10.372397422790527
2021-01-30 00:00:00,2021-01-31 00:00:00,10.903059005737305
2021-01-30 00:00:00,2021-01-31 06:00:00,10.953180313110352
2021-01-30 00:00:00,2021-01-31 12:00:00,12.223105430603027
2021-01-30 00:00:00,2021-01-31 18:00:00,12.045611381530762
2021-01-30 00:00:00,2021-02-01 00:00:00,9.626385688781738
2021-01-30 00:00:00,2021-02-01 06:00:00,10.178975105285645
2021-01-30 00:00:00,2021-02-01 12:00:00,12.818543434143066
2021-01-30 00:00:00,2021-02-01 18:00:00,15.86363410949707
2021-01-30 00:00:00,2021-02-02 00:00:00,14.875327110290527
2021-01-30 06:00:00,2021-01-30 12:00:00,12.698616981506348
2021-01-30 06:00:00,2021-01-30 18:00:00,12.399690628051758
2021-01-30 06:00:00,2021-01-31 00:00:00,9.378636360168455
2021-01-30 06:00:00,2021-01-31 06:00:00,11.407423973083496
2021-01-30 06:00:00,2021-01-31 12:00:00,10.831222534179688
2021-01-30 06:00:00,2021-01-31 18:00:00,12.754380226135254
2021-01-30 06:00:00,2021-02-01 00:00:00,11.587526321411133
2021-01-30 06:00:00,2021-02-01 06:00:00,11.007157325744627
2021-01-30 06:00:00,2021-02-01 12:00:00,10.22490692138672
2021-01-30 06:00:00,2021-02-01 18:00:00,13.665969848632812
2021-01-30 06:00:00,2021-02-02 00:00:00,15.349178314208984
2021-01-30 06:00:00,2021-02-02 06:00:00,15.628705978393556
2021-01-30 12:00:00,2021-01-30 18:00:00,13.310186386108398
2021-01-30 12:00:00,2021-01-31 00:00:00,11.416871070861816
2021-01-30 12:00:00,2021-01-31 06:00:00,10.834379196166992
2021-01-30 12:00:00,2021-01-31 12:00:00,11.301260948181152
2021-01-30 12:00:00,2021-01-31 18:00:00,11.68808650970459
2021-01-30 12:00:00,2021-02-01 00:00:00,12.187806129455566
2021-01-30 12:00:00,2021-02-01 06:00:00,13.176860809326172
2021-01-30 12:00:00,2021-02-01 12:00:00,10.111355781555176
2021-01-30 12:00:00,2021-02-01 18:00:00,10.449277877807615
2021-01-30 12:00:00,2021-02-02 00:00:00,11.877737045288086
2021-01-30 12:00:00,2021-02-02 06:00:00,16.346351623535156
2021-01-30 12:00:00,2021-02-02 12:00:00,14.90483856201172
2021-01-30 18:00:00,2021-01-31 00:00:00,13.501416206359863
2021-01-30 18:00:00,2021-01-31 06:00:00,11.131376266479492
2021-01-30 18:00:00,2021-01-31 12:00:00,11.655324935913086
2021-01-30 18:00:00,2021-01-31 18:00:00,11.050496101379396
2021-01-30 18:00:00,2021-02-01 00:00:00,11.85880184173584
2021-01-30 18:00:00,2021-02-01 06:00:00,11.86830234527588
2021-01-30 18:00:00,2021-02-01 12:00:00,13.738041877746582
2021-01-30 18:00:00,2021-02-01 18:00:00,9.27328395843506
2021-01-30 18:00:00,2021-02-02 00:00:00,10.628331184387209
2021-01-30 18:00:00,2021-02-02 06:00:00,11.295766830444336
2021-01-30 18:00:00,2021-02-02 12:00:00,16.820980072021484
2021-01-30 18:00:00,2021-02-02 18:00:00,14.448416709899902
2021-01-31 00:00:00,2021-01-31 06:00:00,13.0175142288208
2021-01-31 00:00:00,2021-01-31 12:00:00,12.000231742858888
2021-01-31 00:00:00,2021-01-31 18:00:00,10.85094928741455
2021-01-31 00:00:00,2021-02-01 00:00:00,11.810026168823242
2021-01-31 00:00:00,2021-02-01 06:00:00,11.516534805297852
2021-01-31 00:00:00,2021-02-01 12:00:00,12.712047576904297
2021-01-31 00:00:00,2021-02-01 18:00:00,12.842632293701172
2021-01-31 00:00:00,2021-02-02 00:00:00,10.12058925628662
2021-01-31 00:00:00,2021-02-02 06:00:00,10.792265892028809
2021-01-31 00:00:00,2021-02-02 12:00:00,13.78559112548828
2021-01-31 00:00:00,2021-02-02 18:00:00,16.42229652404785
2021-01-31 00:00:00,2021-02-03 00:00:00,15.307332992553713
2021-01-31 06:00:00,2021-01-31 12:00:00,12.369780540466309
2021-01-31 06:00:00,2021-01-31 18:00:00,12.293496131896973
2021-01-31 06:00:00,2021-02-01 00:00:00,9.870630264282228
2021-01-31 06:00:00,2021-02-01 06:00:00,12.208595275878906
2021-01-31 06:00:00,2021-02-01 12:00:00,10.766716003417969
2021-01-31 06:00:00,2021-02-01 18:00:00,12.913594245910645
2021-01-31 06:00:00,2021-02-02 00:00:00,12.137176513671877
2021-01-31 06:00:00,2021-02-02 06:00:00,11.486089706420898
2021-01-31 06:00:00,2021-02-02 12:00:00,10.179421424865724
2021-01-31 06:00:00,2021-02-02 18:00:00,14.239198684692385
2021-01-31 06:00:00,2021-02-03 00:00:00,15.699761390686035
2021-01-31 06:00:00,2021-02-03 06:00:00,16.103822708129883
2021-01-31 12:00:00,2021-01-31 18:00:00,13.52757167816162
2021-01-31 12:00:00,2021-02-01 00:00:00,11.49443244934082
2021-01-31 12:00:00,2021-02-01 06:00:00,11.584942817687988
2021-01-31 12:00:00,2021-02-01 12:00:00,11.72082805633545
2021-01-31 12:00:00,2021-02-01 18:00:00,11.489389419555664
2021-01-31 12:00:00,2021-02-02 00:00:00,12.308537483215332
2021-01-31 12:00:00,2021-02-02 06:00:00,14.10708236694336
2021-01-31 12:00:00,2021-02-02 12:00:00,10.320672035217283
2021-01-31 12:00:00,2021-02-02 18:00:00,10.33055305480957
2021-01-31 12:00:00,2021-02-03 00:00:00,12.088335990905762
2021-01-31 12:00:00,2021-02-03 06:00:00,16.921751022338867
2021-01-31 12:00:00,2021-02-03 12:00:00,15.252619743347168
2021-01-31 18:00:00,2021-02-01 00:00:00,13.928633689880373
2021-01-31 18:00:00,2021-02-01 06:00:00,11.015177726745604
2021-01-31 18:00:00,2021-02-01 12:00:00,12.428951263427734
2021-01-31 18:00:00,2021-02-01 18:00:00,10.964597702026367
2021-01-31 18:00:00,2021-02-02 00:00:00,11.529592514038086
2021-01-31 18:00:00,2021-02-02 06:00:00,12.143351554870604
2021-01-31 18:00:00,2021-02-02 12:00:00,15.036285400390623
2021-01-31 18:00:00,2021-02-02 18:00:00,9.06542682647705
2021-01-31 18:00:00,2021-02-03 00:00:00,10.529141426086426
2021-01-31 18:00:00,2021-02-03 06:00:00,11.521623611450195
2021-01-31 18:00:00,2021-02-03 12:00:00,18.04938697814941
2021-01-31 18:00:00,2021-02-03 18:00:00,14.97642993927002
2021-02-01 00:00:00,2021-02-01 06:00:00,13.416458129882812
2021-02-01 00:00:00,2021-02-01 12:00:00,12.248154640197754
2021-02-01 00:00:00,2021-02-01 18:00:00,11.520944595336914
2021-02-01 00:00:00,2021-02-02 00:00:00,11.56151294708252
2021-02-01 00:00:00,2021-02-02 06:00:00,11.472814559936523
2021-02-01 00:00:00,2021-02-02 12:00:00,13.413362503051758
2021-02-01 00:00:00,2021-02-02 18:00:00,14.072014808654783
2021-02-01 00:00:00,2021-02-03 00:00:00,9.851147651672363
2021-02-01 00:00:00,2021-02-03 06:00:00,10.797459602355955
2021-02-01 00:00:00,2021-02-03 12:00:00,14.119755744934082
2021-02-01 00:00:00,2021-02-03 18:00:00,17.535648345947266
2021-02-01 00:00:00,2021-02-04 00:00:00,15.68645191192627
2021-02-01 06:00:00,2021-02-01 12:00:00,12.751534461975098
2021-02-01 06:00:00,2021-02-01 18:00:00,12.630309104919434
2021-02-01 06:00:00,2021-02-02 00:00:00,10.356026649475098
2021-02-01 06:00:00,2021-02-02 06:00:00,11.991572380065918
2021-02-01 06:00:00,2021-02-02 12:00:00,11.065190315246582
2021-02-01 06:00:00,2021-02-02 18:00:00,13.702802658081056
2021-02-01 06:00:00,2021-02-03 00:00:00,12.977072715759276
2021-02-01 06:00:00,2021-02-03 06:00:00,11.086061477661133
2021-02-01 06:00:00,2021-02-03 12:00:00,10.15405559539795
2021-02-01 06:00:00,2021-02-03 18:00:00,14.43649959564209
2021-02-01 06:00:00,2021-02-04 00:00:00,16.437984466552734
2021-02-01 06:00:00,2021-02-04 06:00:00,16.194305419921875
2021-02-01 12:00:00,2021-02-01 18:00:00,14.062932014465332
2021-02-01 12:00:00,2021-02-02 00:00:00,11.57682991027832
2021-02-01 12:00:00,2021-02-02 06:00:00,12.306955337524414
2021-02-01 12:00:00,2021-02-02 12:00:00,11.89448070526123
2021-02-01 12:00:00,2021-02-02 18:00:00,12.099974632263184
2021-02-01 12:00:00,2021-02-03 00:00:00,12.943968772888184
2021-02-01 12:00:00,2021-02-03 06:00:00,14.848389625549316
2021-02-01 12:00:00,2021-02-03 12:00:00,9.934248924255373
2021-02-01 12:00:00,2021-02-03 18:00:00,10.494344711303713
2021-02-01 12:00:00,2021-02-04 00:00:00,12.394211769104004
2021-02-01 12:00:00,2021-02-04 06:00:00,18.00893211364746
2021-02-01 12:00:00,2021-02-04 12:00:00,15.616061210632324
2021-02-01 18:00:00,2021-02-02 00:00:00,14.077899932861328
2021-02-01 18:00:00,2021-02-02 06:00:00,11.162849426269531
2021-02-01 18:00:00,2021-02-02 12:00:00,12.934313774108888
2021-02-01 18:00:00,2021-02-02 18:00:00,11.483268737792969
2021-02-01 18:00:00,2021-02-03 00:00:00,12.253093719482422
2021-02-01 18:00:00,2021-02-03 06:00:00,12.709549903869627
2021-02-01 18:00:00,2021-02-03 12:00:00,15.15425968170166
2021-02-01 18:00:00,2021-02-03 18:00:00,8.962242126464844
2021-02-01 18:00:00,2021-02-04 00:00:00,10.742849349975586
2021-02-01 18:00:00,2021-02-04 06:00:00,11.81923770904541
2021-02-01 18:00:00,2021-02-04 12:00:00,18.50854110717773
2021-02-01 18:00:00,2021-02-04 18:00:00,15.2301607131958
2021-02-02 00:00:00,2021-02-02 06:00:00,13.23780345916748
2021-02-02 00:00:00,2021-02-02 12:00:00,12.244965553283691
2021-02-02 00:00:00,2021-02-02 18:00:00,11.933046340942385
2021-02-02 00:00:00,2021-02-03 00:00:00,12.088567733764648
2021-02-02 00:00:00,2021-02-03 06:00:00,12.062353134155272
2021-02-02 00:00:00,2021-02-03 12:00:00,13.80642795562744
2021-02-02 00:00:00,2021-02-03 18:00:00,13.906092643737791
2021-02-02 00:00:00,2021-02-04 00:00:00,9.750505447387695
2021-02-02 00:00:00,2021-02-04 06:00:00,10.592158317565918
2021-02-02 00:00:00,2021-02-04 12:00:00,14.112114906311035
2021-02-02 00:00:00,2021-02-04 18:00:00,17.756057739257812
2021-02-02 00:00:00,2021-02-05 00:00:00,15.772305488586426
2021-02-02 06:00:00,2021-02-02 12:00:00,12.457260131835938
2021-02-02 06:00:00,2021-02-02 18:00:00,12.647912979125977
2021-02-02 06:00:00,2021-02-03 00:00:00,10.51948356628418
2021-02-02 06:00:00,2021-02-03 06:00:00,12.52504825592041
2021-02-02 06:00:00,2021-02-03 12:00:00,11.400693893432615
2021-02-02 06:00:00,2021-02-03 18:00:00,14.067131996154783
2021-02-02 06:00:00,2021-02-04 00:00:00,12.629901885986328
2021-02-02 06:00:00,2021-02-04 06:00:00,11.168251991271973
2021-02-02 06:00:00,2021-02-04 12:00:00,9.822577476501465
2021-02-02 06:00:00,2021-02-04 18:00:00,14.77312183380127
2021-02-02 06:00:00,2021-02-05 00:00:00,16.59857749938965
2021-02-02 06:00:00,2021-02-05 06:00:00,16.445749282836914
2021-02-02 12:00:00,2021-02-02 18:00:00,13.334827423095703
2021-02-02 12:00:00,2021-02-03 00:00:00,11.591529846191406
2021-02-02 12:00:00,2021-02-03 06:00:00,12.03842067718506
2021-02-02 12:00:00,2021-02-03 12:00:00,12.03006076812744
2021-02-02 12:00:00,2021-02-03 18:00:00,12.345772743225098
2021-02-02 12:00:00,2021-02-04 00:00:00,13.3170166015625
2021-02-02 12:00:00,2021-02-04 06:00:00,14.208229064941406
2021-02-02 12:00:00,2021-02-04 12:00:00,9.829340934753418
2021-02-02 12:00:00,2021-02-04 18:00:00,10.109566688537598
2021-02-02 12:00:00,2021-02-05 00:00:00,12.442171096801758
2021-02-02 12:00:00,2021-02-05 06:00:00,17.627567291259766
2021-02-02 12:00:00,2021-02-05 12:00:00,15.496782302856444
2021-02-02 18:00:00,2021-02-03 00:00:00,13.383183479309082
2021-02-02 18:00:00,2021-02-03 06:00:00,11.407939910888672
2021-02-02 18:00:00,2021-02-03 12:00:00,12.436677932739258
