date_time,date_pred,PM2.5
2021-01-03 18:00:00,2021-01-05 12:00:00,14.863173484802246
2021-01-03 18:00:00,2021-01-05 18:00:00,15.591626167297363
2021-01-03 18:00:00,2021-01-06 00:00:00,14.064393043518066
2021-01-03 18:00:00,2021-01-06 06:00:00,13.920406341552734
2021-01-03 18:00:00,2021-01-06 12:00:00,14.236586570739746
2021-01-03 18:00:00,2021-01-06 18:00:00,13.977165222167969
2021-01-04 00:00:00,2021-01-04 06:00:00,14.407228469848633
2021-01-04 00:00:00,2021-01-04 12:00:00,13.963353157043455
2021-01-04 00:00:00,2021-01-04 18:00:00,14.679497718811035
2021-01-04 00:00:00,2021-01-05 06:00:00,13.990899085998535
2021-01-04 00:00:00,2021-01-05 12:00:00,13.829818725585938
2021-01-04 00:00:00,2021-01-05 18:00:00,14.851733207702637
2021-01-04 00:00:00,2021-01-06 00:00:00,15.65903663635254
2021-01-04 00:00:00,2021-01-06 06:00:00,14.108695030212402
2021-01-04 00:00:00,2021-01-06 12:00:00,13.938047409057615
2021-01-04 00:00:00,2021-01-06 18:00:00,14.2704439163208
2021-01-04 00:00:00,2021-01-07 00:00:00,14.065053939819336
2021-01-04 06:00:00,2021-01-04 12:00:00,14.41557788848877
2021-01-04 06:00:00,2021-01-04 18:00:00,13.974227905273438
2021-01-04 06:00:00,2021-01-05 06:00:00,15.213709831237791
2021-01-04 06:00:00,2021-01-05 12:00:00,14.012084007263184
2021-01-04 06:00:00,2021-01-05 18:00:00,13.852060317993164
2021-01-04 06:00:00,2021-01-06 00:00:00,14.908631324768066
2021-01-04 06:00:00,2021-01-06 06:00:00,15.742267608642578
2021-01-04 06:00:00,2021-01-06 12:00:00,14.164932250976562
2021-01-04 06:00:00,2021-01-06 18:00:00,13.98329734802246
2021-01-04 06:00:00,2021-01-07 00:00:00,14.326531410217283
2021-01-04 06:00:00,2021-01-07 06:00:00,14.140987396240234
2021-01-04 12:00:00,2021-01-04 18:00:00,14.360474586486816
2021-01-04 12:00:00,2021-01-05 06:00:00,14.732990264892578
2021-01-04 12:00:00,2021-01-05 12:00:00,15.19989013671875
2021-01-04 12:00:00,2021-01-05 18:00:00,14.036563873291016
2021-01-04 12:00:00,2021-01-06 00:00:00,13.93700885772705
2021-01-04 12:00:00,2021-01-06 06:00:00,15.021714210510254
2021-01-04 12:00:00,2021-01-06 12:00:00,15.734527587890623
2021-01-04 12:00:00,2021-01-06 18:00:00,14.13161563873291
2021-01-04 12:00:00,2021-01-07 00:00:00,13.985492706298828
2021-01-04 12:00:00,2021-01-07 06:00:00,14.3401460647583
2021-01-04 12:00:00,2021-01-07 12:00:00,14.093976974487305
2021-01-04 18:00:00,2021-01-05 06:00:00,13.879878044128418
2021-01-04 18:00:00,2021-01-05 12:00:00,14.732389450073242
2021-01-04 18:00:00,2021-01-05 18:00:00,15.192876815795898
2021-01-04 18:00:00,2021-01-06 00:00:00,14.038165092468262
2021-01-04 18:00:00,2021-01-06 06:00:00,13.961137771606444
2021-01-04 18:00:00,2021-01-06 12:00:00,15.06240177154541
2021-01-04 18:00:00,2021-01-06 18:00:00,15.716081619262695
2021-01-04 18:00:00,2021-01-07 00:00:00,14.06857967376709
2021-01-04 18:00:00,2021-01-07 06:00:00,13.943524360656738
2021-01-04 18:00:00,2021-01-07 12:00:00,14.321714401245115
2021-01-04 18:00:00,2021-01-07 18:00:00,14.052924156188965
2021-01-05 00:00:00,2021-01-05 06:00:00,14.283208847045898
2021-01-05 00:00:00,2021-01-05 12:00:00,13.868877410888672
2021-01-05 00:00:00,2021-01-05 18:00:00,14.734665870666504
2021-01-05 00:00:00,2021-01-06 00:00:00,15.22007656097412
2021-01-05 00:00:00,2021-01-06 06:00:00,14.02905559539795
2021-01-05 00:00:00,2021-01-06 12:00:00,13.927448272705078
2021-01-05 00:00:00,2021-01-06 18:00:00,15.03538417816162
2021-01-05 00:00:00,2021-01-07 00:00:00,15.74071979522705
2021-01-05 00:00:00,2021-01-07 06:00:00,14.064247131347656
2021-01-05 00:00:00,2021-01-07 12:00:00,13.92041015625
2021-01-05 00:00:00,2021-01-07 18:00:00,14.320148468017578
2021-01-05 00:00:00,2021-01-08 00:00:00,14.089099884033203
2021-01-05 06:00:00,2021-01-05 12:00:00,14.290221214294434
2021-01-05 06:00:00,2021-01-05 18:00:00,13.87960433959961
2021-01-05 06:00:00,2021-01-06 00:00:00,14.748007774353027
2021-01-05 06:00:00,2021-01-06 06:00:00,15.26963996887207
2021-01-05 06:00:00,2021-01-06 12:00:00,14.025067329406738
2021-01-05 06:00:00,2021-01-06 18:00:00,13.889643669128418
2021-01-05 06:00:00,2021-01-07 00:00:00,15.011954307556152
2021-01-05 06:00:00,2021-01-07 06:00:00,15.811991691589355
2021-01-05 06:00:00,2021-01-07 12:00:00,14.125701904296877
2021-01-05 06:00:00,2021-01-07 18:00:00,13.944007873535156
2021-01-05 06:00:00,2021-01-08 00:00:00,14.354972839355469
2021-01-05 06:00:00,2021-01-08 06:00:00,14.184369087219238
2021-01-05 12:00:00,2021-01-05 18:00:00,14.23847770690918
2021-01-05 12:00:00,2021-01-06 00:00:00,13.816500663757324
2021-01-05 12:00:00,2021-01-06 06:00:00,14.74322509765625
2021-01-05 12:00:00,2021-01-06 12:00:00,15.179675102233888
2021-01-05 12:00:00,2021-01-06 18:00:00,14.053496360778809
2021-01-05 12:00:00,2021-01-07 00:00:00,14.040459632873535
2021-01-05 12:00:00,2021-01-07 06:00:00,15.19528579711914
2021-01-05 12:00:00,2021-01-07 12:00:00,15.739398956298828
2021-01-05 12:00:00,2021-01-07 18:00:00,14.06748390197754
2021-01-05 12:00:00,2021-01-08 00:00:00,13.967324256896973
2021-01-05 12:00:00,2021-01-08 06:00:00,14.357069969177246
2021-01-05 12:00:00,2021-01-08 12:00:00,14.039902687072754
2021-01-05 18:00:00,2021-01-06 00:00:00,14.15480899810791
2021-01-05 18:00:00,2021-01-06 06:00:00,13.729689598083496
2021-01-05 18:00:00,2021-01-06 12:00:00,14.718746185302734
2021-01-05 18:00:00,2021-01-06 18:00:00,15.097028732299805
2021-01-05 18:00:00,2021-01-07 00:00:00,14.065581321716309
2021-01-05 18:00:00,2021-01-07 06:00:00,14.15259838104248
2021-01-05 18:00:00,2021-01-07 12:00:00,15.333984375
2021-01-05 18:00:00,2021-01-07 18:00:00,15.664941787719728
2021-01-05 18:00:00,2021-01-08 00:00:00,13.997061729431152
2021-01-05 18:00:00,2021-01-08 06:00:00,13.963068962097168
2021-01-05 18:00:00,2021-01-08 12:00:00,14.340855598449709
2021-01-05 18:00:00,2021-01-08 18:00:00,13.913469314575195
2021-01-06 00:00:00,2021-01-06 06:00:00,14.20016860961914
2021-01-06 00:00:00,2021-01-06 12:00:00,13.784784317016602
2021-01-06 00:00:00,2021-01-06 18:00:00,14.780094146728516
2021-01-06 00:00:00,2021-01-07 00:00:00,15.178020477294922
2021-01-06 00:00:00,2021-01-07 06:00:00,14.11291217803955
2021-01-06 00:00:00,2021-01-07 12:00:00,14.180198669433594
2021-01-06 00:00:00,2021-01-07 18:00:00,15.361041069030762
2021-01-06 00:00:00,2021-01-08 00:00:00,15.749740600585938
2021-01-06 00:00:00,2021-01-08 06:00:00,14.07322883605957
2021-01-06 00:00:00,2021-01-08 12:00:00,14.014135360717772
2021-01-06 00:00:00,2021-01-08 18:00:00,14.405099868774414
2021-01-06 00:00:00,2021-01-09 00:00:00,14.01872444152832
2021-01-06 06:00:00,2021-01-06 12:00:00,14.358006477355955
2021-01-06 06:00:00,2021-01-06 18:00:00,13.950681686401367
2021-01-06 06:00:00,2021-01-07 00:00:00,14.84813404083252
2021-01-06 06:00:00,2021-01-07 06:00:00,15.322554588317873
2021-01-06 06:00:00,2021-01-07 12:00:00,14.140121459960938
2021-01-06 06:00:00,2021-01-07 18:00:00,14.074214935302734
2021-01-06 06:00:00,2021-01-08 00:00:00,15.204029083251951
2021-01-06 06:00:00,2021-01-08 06:00:00,15.888790130615234
2021-01-06 06:00:00,2021-01-08 12:00:00,14.239505767822266
2021-01-06 06:00:00,2021-01-08 18:00:00,14.080522537231444
2021-01-06 06:00:00,2021-01-09 00:00:00,14.47650909423828
2021-01-06 06:00:00,2021-01-09 06:00:00,14.2524995803833
2021-01-06 12:00:00,2021-01-06 18:00:00,14.323434829711914
2021-01-06 12:00:00,2021-01-07 00:00:00,13.908316612243652
2021-01-06 12:00:00,2021-01-07 06:00:00,14.836833000183104
2021-01-06 12:00:00,2021-01-07 12:00:00,15.263917922973633
2021-01-06 12:00:00,2021-01-07 18:00:00,14.149373054504396
2021-01-06 12:00:00,2021-01-08 00:00:00,14.155975341796877
2021-01-06 12:00:00,2021-01-08 06:00:00,15.30718994140625
2021-01-06 12:00:00,2021-01-08 12:00:00,15.847613334655762
2021-01-06 12:00:00,2021-01-08 18:00:00,14.215665817260742
2021-01-06 12:00:00,2021-01-09 00:00:00,14.102065086364746
2021-01-06 12:00:00,2021-01-09 06:00:00,14.480124473571776
2021-01-06 12:00:00,2021-01-09 12:00:00,14.175247192382812
2021-01-06 18:00:00,2021-01-07 00:00:00,14.20777988433838
2021-01-06 18:00:00,2021-01-07 06:00:00,13.789932250976562
2021-01-06 18:00:00,2021-01-07 12:00:00,14.796545028686523
2021-01-06 18:00:00,2021-01-07 18:00:00,15.184099197387695
2021-01-06 18:00:00,2021-01-08 00:00:00,14.137725830078123
2021-01-06 18:00:00,2021-01-08 06:00:00,14.231585502624512
2021-01-06 18:00:00,2021-01-08 12:00:00,15.422601699829102
2021-01-06 18:00:00,2021-01-08 18:00:00,15.773158073425291
2021-01-06 18:00:00,2021-01-09 00:00:00,14.121325492858888
2021-01-06 18:00:00,2021-01-09 06:00:00,14.068214416503906
2021-01-06 18:00:00,2021-01-09 12:00:00,14.44690990447998
2021-01-06 18:00:00,2021-01-09 18:00:00,14.04903507232666
2021-01-07 00:00:00,2021-01-07 06:00:00,14.21174430847168
2021-01-07 00:00:00,2021-01-07 12:00:00,13.803783416748049
2021-01-07 00:00:00,2021-01-07 18:00:00,14.830451011657717
2021-01-07 00:00:00,2021-01-08 00:00:00,15.23941707611084
2021-01-07 00:00:00,2021-01-08 06:00:00,14.157136917114258
2021-01-07 00:00:00,2021-01-08 12:00:00,14.237857818603516
2021-01-07 00:00:00,2021-01-08 18:00:00,15.435750961303713
2021-01-07 00:00:00,2021-01-09 00:00:00,15.822154998779297
2021-01-07 00:00:00,2021-01-09 06:00:00,14.14718532562256
2021-01-07 00:00:00,2021-01-09 12:00:00,14.08180809020996
2021-01-07 00:00:00,2021-01-09 18:00:00,14.477943420410156
2021-01-07 00:00:00,2021-01-10 00:00:00,14.112189292907717
2021-01-07 06:00:00,2021-01-07 12:00:00,14.29465389251709
2021-01-07 06:00:00,2021-01-07 18:00:00,13.897459030151367
2021-01-07 06:00:00,2021-01-08 00:00:00,14.87476921081543
2021-01-07 06:00:00,2021-01-08 06:00:00,15.348737716674805
2021-01-07 06:00:00,2021-01-08 12:00:00,14.161015510559082
2021-01-07 06:00:00,2021-01-08 18:00:00,14.140966415405272
2021-01-07 06:00:00,2021-01-09 00:00:00,15.30906105041504
2021-01-07 06:00:00,2021-01-09 06:00:00,15.911502838134766
2021-01-07 06:00:00,2021-01-09 12:00:00,14.223254203796388
2021-01-07 06:00:00,2021-01-09 18:00:00,14.089570045471191
2021-01-07 06:00:00,2021-01-10 00:00:00,14.5073881149292
2021-01-07 06:00:00,2021-01-10 06:00:00,14.263150215148926
2021-01-07 12:00:00,2021-01-07 18:00:00,14.272391319274902
2021-01-07 12:00:00,2021-01-08 00:00:00,13.86888027191162
2021-01-07 12:00:00,2021-01-08 06:00:00,14.867287635803224
2021-01-07 12:00:00,2021-01-08 12:00:00,15.28864860534668
2021-01-07 12:00:00,2021-01-08 18:00:00,14.166688919067385
2021-01-07 12:00:00,2021-01-09 00:00:00,14.211125373840332
2021-01-07 12:00:00,2021-01-09 06:00:00,15.38748264312744
2021-01-07 12:00:00,2021-01-09 12:00:00,15.845532417297363
2021-01-07 12:00:00,2021-01-09 18:00:00,14.164222717285156
2021-01-07 12:00:00,2021-01-10 00:00:00,14.082468032836914
2021-01-07 12:00:00,2021-01-10 06:00:00,14.488542556762695
2021-01-07 12:00:00,2021-01-10 12:00:00,14.158151626586914
2021-01-07 18:00:00,2021-01-08 00:00:00,14.147321701049805
2021-01-07 18:00:00,2021-01-08 06:00:00,13.73795223236084
2021-01-07 18:00:00,2021-01-08 12:00:00,14.821744918823242
2021-01-07 18:00:00,2021-01-08 18:00:00,15.173948287963867
2021-01-07 18:00:00,2021-01-09 00:00:00,14.157354354858398
2021-01-07 18:00:00,2021-01-09 06:00:00,14.32539176940918
2021-01-07 18:00:00,2021-01-09 12:00:00,15.544337272644045
2021-01-07 18:00:00,2021-01-09 18:00:00,15.73691463470459
2021-01-07 18:00:00,2021-01-10 00:00:00,14.046713829040527
2021-01-07 18:00:00,2021-01-10 06:00:00,14.05211353302002
2021-01-07 18:00:00,2021-01-10 12:00:00,14.447992324829102
2021-01-07 18:00:00,2021-01-10 18:00:00,13.97849178314209
2021-01-08 00:00:00,2021-01-08 06:00:00,14.099814414978027
2021-01-08 00:00:00,2021-01-08 12:00:00,13.697253227233888
2021-01-08 00:00:00,2021-01-08 18:00:00,14.81615924835205
2021-01-08 00:00:00,2021-01-09 00:00:00,15.168060302734377
2021-01-08 00:00:00,2021-01-09 06:00:00,14.150262832641602
2021-01-08 00:00:00,2021-01-09 12:00:00,14.335074424743652
2021-01-08 00:00:00,2021-01-09 18:00:00,15.568737983703612
2021-01-08 00:00:00,2021-01-10 00:00:00,15.724334716796877
2021-01-08 00:00:00,2021-01-10 06:00:00,14.00589656829834
2021-01-08 00:00:00,2021-01-10 12:00:00,14.024619102478027
2021-01-08 00:00:00,2021-01-10 18:00:00,14.435100555419922
2021-01-08 00:00:00,2021-01-11 00:00:00,13.953412055969238
2021-01-08 06:00:00,2021-01-08 12:00:00,14.151999473571776
2021-01-08 06:00:00,2021-01-08 18:00:00,13.762978553771973
2021-01-08 06:00:00,2021-01-09 00:00:00,14.84506893157959
2021-01-08 06:00:00,2021-01-09 06:00:00,15.249886512756348
2021-01-08 06:00:00,2021-01-09 12:00:00,14.143845558166504
2021-01-08 06:00:00,2021-01-09 18:00:00,14.240422248840332
2021-01-08 06:00:00,2021-01-10 00:00:00,15.447296142578123
2021-01-08 06:00:00,2021-01-10 06:00:00,15.781428337097168
2021-01-08 06:00:00,2021-01-10 12:00:00,14.032856941223145
2021-01-08 06:00:00,2021-01-10 18:00:00,13.99705696105957
2021-01-08 06:00:00,2021-01-11 00:00:00,14.436956405639648
2021-01-08 06:00:00,2021-01-11 06:00:00,14.052316665649414
2021-01-08 12:00:00,2021-01-08 18:00:00,14.074727058410645
2021-01-08 12:00:00,2021-01-09 00:00:00,13.691754341125488
2021-01-08 12:00:00,2021-01-09 06:00:00,14.832276344299316
2021-01-08 12:00:00,2021-01-09 12:00:00,15.197455406188965
2021-01-08 12:00:00,2021-01-09 18:00:00,14.14146614074707
2021-01-08 12:00:00,2021-01-10 00:00:00,14.302159309387209
2021-01-08 12:00:00,2021-01-10 06:00:00,15.530064582824709
2021-01-08 12:00:00,2021-01-10 12:00:00,15.719932556152344
2021-01-08 12:00:00,2021-01-10 18:00:00,13.939711570739746
2021-01-08 12:00:00,2021-01-11 00:00:00,13.95286464691162
2021-01-08 12:00:00,2021-01-11 06:00:00,14.405698776245115
2021-01-08 12:00:00,2021-01-11 12:00:00,13.943082809448242
2021-01-08 18:00:00,2021-01-09 00:00:00,13.941886901855469
2021-01-08 18:00:00,2021-01-09 06:00:00,13.564508438110352
2021-01-08 18:00:00,2021-01-09 12:00:00,14.78941535949707
2021-01-08 18:00:00,2021-01-09 18:00:00,15.112947463989258
2021-01-08 18:00:00,2021-01-10 00:00:00,14.121554374694824
2021-01-08 18:00:00,2021-01-10 06:00:00,14.367297172546388
2021-01-08 18:00:00,2021-01-10 12:00:00,15.633529663085938
2021-01-08 18:00:00,2021-01-10 18:00:00,15.633033752441406
2021-01-08 18:00:00,2021-01-11 00:00:00,13.813239097595217
2021-01-08 18:00:00,2021-01-11 06:00:00,13.889447212219238
2021-01-08 18:00:00,2021-01-11 12:00:00,14.355484008789062
2021-01-08 18:00:00,2021-01-11 18:00:00,13.798969268798828
2021-01-09 00:00:00,2021-01-09 06:00:00,13.90714168548584
2021-01-09 00:00:00,2021-01-09 12:00:00,13.535804748535156
2021-01-09 00:00:00,2021-01-09 18:00:00,14.78927516937256
2021-01-09 00:00:00,2021-01-10 00:00:00,15.107709884643556
2021-01-09 00:00:00,2021-01-10 06:00:00,14.116547584533691
2021-01-09 00:00:00,2021-01-10 12:00:00,14.374354362487791
2021-01-09 00:00:00,2021-01-10 18:00:00,15.654436111450195
2021-01-09 00:00:00,2021-01-11 00:00:00,15.620927810668944
2021-01-09 00:00:00,2021-01-11 06:00:00,13.76519012451172
2021-01-09 00:00:00,2021-01-11 12:00:00,13.855841636657717
2021-01-09 00:00:00,2021-01-11 18:00:00,14.340204238891602
2021-01-09 00:00:00,2021-01-12 00:00:00,13.76766872406006
2021-01-09 06:00:00,2021-01-09 12:00:00,13.944454193115234
2021-01-09 06:00:00,2021-01-09 18:00:00,13.584417343139648
2021-01-09 06:00:00,2021-01-10 00:00:00,14.812673568725586
2021-01-09 06:00:00,2021-01-10 06:00:00,15.172375679016112
2021-01-09 06:00:00,2021-01-10 12:00:00,14.111859321594238
2021-01-09 06:00:00,2021-01-10 18:00:00,14.302742004394531
2021-01-09 06:00:00,2021-01-11 00:00:00,15.565923690795898
2021-01-09 06:00:00,2021-01-11 06:00:00,15.674176216125488
2021-01-09 06:00:00,2021-01-11 12:00:00,13.796908378601074
2021-01-09 06:00:00,2021-01-11 18:00:00,13.842620849609377
2021-01-09 06:00:00,2021-01-12 00:00:00,14.350077629089355
2021-01-09 06:00:00,2021-01-12 06:00:00,13.854721069335938
2021-01-09 12:00:00,2021-01-09 18:00:00,13.96953582763672
2021-01-09 12:00:00,2021-01-10 00:00:00,13.604679107666016
2021-01-09 12:00:00,2021-01-10 06:00:00,14.801473617553713
2021-01-09 12:00:00,2021-01-10 12:00:00,15.128877639770508
2021-01-09 12:00:00,2021-01-10 18:00:00,14.111043930053713
2021-01-09 12:00:00,2021-01-11 00:00:00,14.31804656982422
2021-01-09 12:00:00,2021-01-11 06:00:00,15.556321144104004
2021-01-09 12:00:00,2021-01-11 12:00:00,15.62242317199707
2021-01-09 12:00:00,2021-01-11 18:00:00,13.78142261505127
2021-01-09 12:00:00,2021-01-12 00:00:00,13.842769622802734
2021-01-09 12:00:00,2021-01-12 06:00:00,14.330403327941896
2021-01-09 12:00:00,2021-01-12 12:00:00,13.799699783325195
2021-01-09 18:00:00,2021-01-10 00:00:00,13.90048885345459
2021-01-09 18:00:00,2021-01-10 06:00:00,13.53428077697754
2021-01-09 18:00:00,2021-01-10 12:00:00,14.745351791381836
2021-01-09 18:00:00,2021-01-10 18:00:00,15.05520248413086
2021-01-09 18:00:00,2021-01-11 00:00:00,14.076899528503418
2021-01-09 18:00:00,2021-01-11 06:00:00,14.315954208374023
2021-01-09 18:00:00,2021-01-11 12:00:00,15.557677268981934
2021-01-09 18:00:00,2021-01-11 18:00:00,15.54937744140625
2021-01-09 18:00:00,2021-01-12 00:00:00,13.7171630859375
2021-01-09 18:00:00,2021-01-12 06:00:00,13.80284595489502
2021-01-09 18:00:00,2021-01-12 12:00:00,14.281352996826172
2021-01-09 18:00:00,2021-01-12 18:00:00,13.713885307312012
2021-01-10 00:00:00,2021-01-10 06:00:00,13.959389686584473
2021-01-10 00:00:00,2021-01-10 12:00:00,13.588530540466309
2021-01-10 00:00:00,2021-01-10 18:00:00,14.719301223754885
2021-01-10 00:00:00,2021-01-11 00:00:00,15.059417724609377
2021-01-10 00:00:00,2021-01-11 06:00:00,14.042211532592772
2021-01-10 00:00:00,2021-01-11 12:00:00,14.206854820251465
2021-01-10 00:00:00,2021-01-11 18:00:00,15.408158302307127
2021-01-10 00:00:00,2021-01-12 00:00:00,15.540722846984863
2021-01-10 00:00:00,2021-01-12 06:00:00,13.73207187652588
2021-01-10 00:00:00,2021-01-12 12:00:00,13.777752876281738
2021-01-10 00:00:00,2021-01-12 18:00:00,14.247339248657228
2021-01-10 00:00:00,2021-01-13 00:00:00,13.746667861938477
2021-01-10 06:00:00,2021-01-10 12:00:00,14.062273979187012
2021-01-10 06:00:00,2021-01-10 18:00:00,13.702982902526855
2021-01-10 06:00:00,2021-01-11 00:00:00,14.76707935333252
2021-01-10 06:00:00,2021-01-11 06:00:00,15.19867706298828
2021-01-10 06:00:00,2021-01-11 12:00:00,14.04431438446045
2021-01-10 06:00:00,2021-01-11 18:00:00,14.075526237487791
2021-01-10 06:00:00,2021-01-12 00:00:00,15.240514755249023
2021-01-10 06:00:00,2021-01-12 06:00:00,15.67717170715332
2021-01-10 06:00:00,2021-01-12 12:00:00,13.875222206115724
2021-01-10 06:00:00,2021-01-12 18:00:00,13.816388130187988
2021-01-10 06:00:00,2021-01-13 00:00:00,14.303910255432127
2021-01-10 06:00:00,2021-01-13 06:00:00,13.972001075744627
2021-01-10 12:00:00,2021-01-10 18:00:00,14.105122566223145
2021-01-10 12:00:00,2021-01-11 00:00:00,13.73487663269043
2021-01-10 12:00:00,2021-01-11 06:00:00,14.766020774841309
2021-01-10 12:00:00,2021-01-11 12:00:00,15.169730186462402
2021-01-10 12:00:00,2021-01-11 18:00:00,14.049408912658691
2021-01-10 12:00:00,2021-01-12 00:00:00,14.097787857055664
2021-01-10 12:00:00,2021-01-12 06:00:00,15.243555068969728
2021-01-10 12:00:00,2021-01-12 12:00:00,15.650671005249023
2021-01-10 12:00:00,2021-01-12 18:00:00,13.90043830871582
2021-01-10 12:00:00,2021-01-13 00:00:00,13.851101875305176
2021-01-10 12:00:00,2021-01-13 06:00:00,14.309545516967772
2021-01-10 12:00:00,2021-01-13 12:00:00,13.947509765625
2021-01-10 18:00:00,2021-01-11 00:00:00,14.049918174743652
2021-01-10 18:00:00,2021-01-11 06:00:00,13.66757106781006
2021-01-10 18:00:00,2021-01-11 12:00:00,14.721282958984377
2021-01-10 18:00:00,2021-01-11 18:00:00,15.077651023864746
2021-01-10 18:00:00,2021-01-12 00:00:00,14.034160614013672
2021-01-10 18:00:00,2021-01-12 06:00:00,14.159037590026855
2021-01-10 18:00:00,2021-01-12 12:00:00,15.316536903381348
2021-01-10 18:00:00,2021-01-12 18:00:00,15.567412376403809
2021-01-10 18:00:00,2021-01-13 00:00:00,13.850071907043455
2021-01-10 18:00:00,2021-01-13 06:00:00,13.852835655212402
2021-01-10 18:00:00,2021-01-13 12:00:00,14.280595779418944
2021-01-10 18:00:00,2021-01-13 18:00:00,13.830466270446776
2021-01-11 00:00:00,2021-01-11 06:00:00,14.072199821472168
2021-01-11 00:00:00,2021-01-11 12:00:00,13.694746017456056
2021-01-11 00:00:00,2021-01-11 18:00:00,14.737975120544434
2021-01-11 00:00:00,2021-01-12 00:00:00,15.129070281982422
2021-01-11 00:00:00,2021-01-12 06:00:00,14.034404754638672
2021-01-11 00:00:00,2021-01-12 12:00:00,14.121030807495115
2021-01-11 00:00:00,2021-01-12 18:00:00,15.272525787353516
2021-01-11 00:00:00,2021-01-13 00:00:00,15.618637084960938
2021-01-11 00:00:00,2021-01-13 06:00:00,13.897634506225586
2021-01-11 00:00:00,2021-01-13 12:00:00,13.86837387084961
2021-01-11 00:00:00,2021-01-13 18:00:00,14.30296516418457
2021-01-11 00:00:00,2021-01-14 00:00:00,13.908258438110352
2021-01-11 06:00:00,2021-01-11 12:00:00,14.124897003173828
2021-01-11 06:00:00,2021-01-11 18:00:00,13.76445484161377
2021-01-11 06:00:00,2021-01-12 00:00:00,14.798730850219728
2021-01-11 06:00:00,2021-01-12 06:00:00,15.25555419921875
2021-01-11 06:00:00,2021-01-12 12:00:00,14.05557346343994
2021-01-11 06:00:00,2021-01-12 18:00:00,14.063238143920898
2021-01-11 06:00:00,2021-01-13 00:00:00,15.203187942504885
2021-01-11 06:00:00,2021-01-13 06:00:00,15.732976913452148
2021-01-11 06:00:00,2021-01-13 12:00:00,13.979844093322754
2021-01-11 06:00:00,2021-01-13 18:00:00,13.890027046203612
2021-01-11 06:00:00,2021-01-14 00:00:00,14.35554313659668
2021-01-11 06:00:00,2021-01-14 06:00:00,14.069931030273438
2021-01-11 12:00:00,2021-01-11 18:00:00,14.184784889221191
2021-01-11 12:00:00,2021-01-12 00:00:00,13.80842113494873
2021-01-11 12:00:00,2021-01-12 06:00:00,14.822526931762695
2021-01-11 12:00:00,2021-01-12 12:00:00,15.208063125610352
2021-01-11 12:00:00,2021-01-12 18:00:00,14.099830627441406
2021-01-11 12:00:00,2021-01-13 00:00:00,14.17247486114502
2021-01-11 12:00:00,2021-01-13 06:00:00,15.29423999786377
2021-01-11 12:00:00,2021-01-13 12:00:00,15.673784255981444
2021-01-11 12:00:00,2021-01-13 18:00:00,13.9705810546875
2021-01-11 12:00:00,2021-01-14 00:00:00,13.93599796295166
2021-01-11 12:00:00,2021-01-14 06:00:00,14.36463737487793
2021-01-11 18:00:00,2021-01-12 00:00:00,14.111964225769045
2021-01-11 18:00:00,2021-01-12 06:00:00,13.7281494140625
2021-01-11 18:00:00,2021-01-12 12:00:00,14.77851104736328
2021-01-11 18:00:00,2021-01-12 18:00:00,15.11491870880127
2021-01-11 18:00:00,2021-01-13 00:00:00,14.088364601135254
2021-01-11 18:00:00,2021-01-13 06:00:00,14.237844467163086
2021-01-11 18:00:00,2021-01-13 12:00:00,15.375035285949709
2021-01-11 18:00:00,2021-01-13 18:00:00,15.577139854431152
2021-01-11 18:00:00,2021-01-14 00:00:00,13.87547779083252
2021-01-11 18:00:00,2021-01-14 06:00:00,13.903369903564451
2021-01-11 18:00:00,2021-01-14 18:00:00,13.831794738769531
2021-01-12 00:00:00,2021-01-12 06:00:00,14.102790832519531
2021-01-12 00:00:00,2021-01-12 12:00:00,13.724233627319336
2021-01-12 00:00:00,2021-01-12 18:00:00,14.760649681091309
2021-01-12 00:00:00,2021-01-13 00:00:00,15.108741760253906
2021-01-12 00:00:00,2021-01-13 06:00:00,14.069066047668455
2021-01-12 00:00:00,2021-01-13 12:00:00,14.192431449890137
2021-01-12 00:00:00,2021-01-13 18:00:00,15.31490707397461
2021-01-12 00:00:00,2021-01-14 00:00:00,15.546807289123535
2021-01-12 00:00:00,2021-01-14 06:00:00,13.81975269317627
2021-01-12 00:00:00,2021-01-14 18:00:00,14.271774291992188
2021-01-12 00:00:00,2021-01-15 00:00:00,13.80216121673584
2021-01-12 06:00:00,2021-01-12 12:00:00,14.171082496643066
2021-01-12 06:00:00,2021-01-12 18:00:00,13.802193641662598
2021-01-12 06:00:00,2021-01-13 00:00:00,14.764962196350098
2021-01-12 06:00:00,2021-01-13 06:00:00,15.177438735961914
2021-01-12 06:00:00,2021-01-13 12:00:00,14.050821304321287
2021-01-12 06:00:00,2021-01-13 18:00:00,14.059725761413574
2021-01-12 06:00:00,2021-01-14 00:00:00,15.135859489440918
2021-01-12 06:00:00,2021-01-14 06:00:00,15.58902072906494
2021-01-12 06:00:00,2021-01-14 18:00:00,13.81185531616211
2021-01-12 06:00:00,2021-01-15 00:00:00,14.254266738891602
2021-01-12 12:00:00,2021-01-12 18:00:00,14.166197776794434
2021-01-12 12:00:00,2021-01-13 00:00:00,13.80360221862793
2021-01-12 12:00:00,2021-01-13 06:00:00,14.7260103225708
2021-01-12 12:00:00,2021-01-13 12:00:00,15.190061569213867
2021-01-12 12:00:00,2021-01-13 18:00:00,14.00693416595459
2021-01-12 12:00:00,2021-01-14 00:00:00,13.94015884399414
