date_time,date_pred,PM2.5,province
2021-01-09 18:00:00,2021-01-11 12:00:00,15.557677268981934,Chiangmai
2021-01-09 18:00:00,2021-01-11 18:00:00,15.54937744140625,Chiangmai
2021-01-09 18:00:00,2021-01-12 00:00:00,13.7171630859375,Chiangmai
2021-01-09 18:00:00,2021-01-12 06:00:00,13.80284595489502,Chiangmai
2021-01-09 18:00:00,2021-01-12 12:00:00,14.281352996826172,Chiangmai
2021-01-09 18:00:00,2021-01-12 18:00:00,13.713885307312012,Chiangmai
2021-01-10 00:00:00,2021-01-10 06:00:00,13.959389686584473,Chiangmai
2021-01-10 00:00:00,2021-01-10 12:00:00,13.588530540466309,Chiangmai
2021-01-10 00:00:00,2021-01-10 18:00:00,14.719301223754885,Chiangmai
2021-01-10 00:00:00,2021-01-11 00:00:00,15.059417724609377,Chiangmai
2021-01-10 00:00:00,2021-01-11 06:00:00,14.042211532592772,Chiangmai
2021-01-10 00:00:00,2021-01-11 12:00:00,14.206854820251465,Chiangmai
2021-01-10 00:00:00,2021-01-11 18:00:00,15.408158302307127,Chiangmai
2021-01-10 00:00:00,2021-01-12 00:00:00,15.540722846984863,Chiangmai
2021-01-10 00:00:00,2021-01-12 06:00:00,13.73207187652588,Chiangmai
2021-01-10 00:00:00,2021-01-12 12:00:00,13.777752876281738,Chiangmai
2021-01-10 00:00:00,2021-01-12 18:00:00,14.247339248657228,Chiangmai
2021-01-10 00:00:00,2021-01-13 00:00:00,13.746667861938477,Chiangmai
2021-01-10 06:00:00,2021-01-10 12:00:00,14.062273979187012,Chiangmai
2021-01-10 06:00:00,2021-01-10 18:00:00,13.702982902526855,Chiangmai
2021-01-10 06:00:00,2021-01-11 00:00:00,14.76707935333252,Chiangmai
2021-01-10 06:00:00,2021-01-11 06:00:00,15.19867706298828,Chiangmai
2021-01-10 06:00:00,2021-01-11 12:00:00,14.04431438446045,Chiangmai
2021-01-10 06:00:00,2021-01-11 18:00:00,14.075526237487791,Chiangmai
2021-01-10 06:00:00,2021-01-12 00:00:00,15.240514755249023,Chiangmai
2021-01-10 06:00:00,2021-01-12 06:00:00,15.67717170715332,Chiangmai
2021-01-10 06:00:00,2021-01-12 12:00:00,13.875222206115724,Chiangmai
2021-01-10 06:00:00,2021-01-12 18:00:00,13.816388130187988,Chiangmai
2021-01-10 06:00:00,2021-01-13 00:00:00,14.303910255432127,Chiangmai
2021-01-10 06:00:00,2021-01-13 06:00:00,13.972001075744627,Chiangmai
2021-01-10 12:00:00,2021-01-10 18:00:00,14.105122566223145,Chiangmai
2021-01-10 12:00:00,2021-01-11 00:00:00,13.73487663269043,Chiangmai
2021-01-10 12:00:00,2021-01-11 06:00:00,14.766020774841309,Chiangmai
2021-01-10 12:00:00,2021-01-11 12:00:00,15.169730186462402,Chiangmai
2021-01-10 12:00:00,2021-01-11 18:00:00,14.049408912658691,Chiangmai
2021-01-10 12:00:00,2021-01-12 00:00:00,14.097787857055664,Chiangmai
2021-01-10 12:00:00,2021-01-12 06:00:00,15.243555068969728,Chiangmai
2021-01-10 12:00:00,2021-01-12 12:00:00,15.650671005249023,Chiangmai
2021-01-10 12:00:00,2021-01-12 18:00:00,13.90043830871582,Chiangmai
2021-01-10 12:00:00,2021-01-13 00:00:00,13.851101875305176,Chiangmai
2021-01-10 12:00:00,2021-01-13 06:00:00,14.309545516967772,Chiangmai
2021-01-10 12:00:00,2021-01-13 12:00:00,13.947509765625,Chiangmai
2021-01-10 18:00:00,2021-01-11 00:00:00,14.049918174743652,Chiangmai
2021-01-10 18:00:00,2021-01-11 06:00:00,13.66757106781006,Chiangmai
2021-01-10 18:00:00,2021-01-11 12:00:00,14.721282958984377,Chiangmai
2021-01-10 18:00:00,2021-01-11 18:00:00,15.077651023864746,Chiangmai
2021-01-10 18:00:00,2021-01-12 00:00:00,14.034160614013672,Chiangmai
2021-01-10 18:00:00,2021-01-12 06:00:00,14.159037590026855,Chiangmai
2021-01-10 18:00:00,2021-01-12 12:00:00,15.316536903381348,Chiangmai
2021-01-10 18:00:00,2021-01-12 18:00:00,15.567412376403809,Chiangmai
2021-01-10 18:00:00,2021-01-13 00:00:00,13.850071907043455,Chiangmai
2021-01-10 18:00:00,2021-01-13 06:00:00,13.852835655212402,Chiangmai
2021-01-10 18:00:00,2021-01-13 12:00:00,14.280595779418944,Chiangmai
2021-01-10 18:00:00,2021-01-13 18:00:00,13.830466270446776,Chiangmai
2021-01-11 00:00:00,2021-01-11 06:00:00,14.072199821472168,Chiangmai
2021-01-11 00:00:00,2021-01-11 12:00:00,13.694746017456056,Chiangmai
2021-01-11 00:00:00,2021-01-11 18:00:00,14.737975120544434,Chiangmai
2021-01-11 00:00:00,2021-01-12 00:00:00,15.129070281982422,Chiangmai
2021-01-11 00:00:00,2021-01-12 06:00:00,14.034404754638672,Chiangmai
2021-01-11 00:00:00,2021-01-12 12:00:00,14.121030807495115,Chiangmai
2021-01-11 00:00:00,2021-01-12 18:00:00,15.272525787353516,Chiangmai
2021-01-11 00:00:00,2021-01-13 00:00:00,15.618637084960938,Chiangmai
2021-01-11 00:00:00,2021-01-13 06:00:00,13.897634506225586,Chiangmai
2021-01-11 00:00:00,2021-01-13 12:00:00,13.86837387084961,Chiangmai
2021-01-11 00:00:00,2021-01-13 18:00:00,14.30296516418457,Chiangmai
2021-01-11 00:00:00,2021-01-14 00:00:00,13.908258438110352,Chiangmai
2021-01-11 06:00:00,2021-01-11 12:00:00,14.124897003173828,Chiangmai
2021-01-11 06:00:00,2021-01-11 18:00:00,13.76445484161377,Chiangmai
2021-01-11 06:00:00,2021-01-12 00:00:00,14.798730850219728,Chiangmai
2021-01-11 06:00:00,2021-01-12 06:00:00,15.25555419921875,Chiangmai
2021-01-11 06:00:00,2021-01-12 12:00:00,14.05557346343994,Chiangmai
2021-01-11 06:00:00,2021-01-12 18:00:00,14.063238143920898,Chiangmai
2021-01-11 06:00:00,2021-01-13 00:00:00,15.203187942504885,Chiangmai
2021-01-11 06:00:00,2021-01-13 06:00:00,15.732976913452148,Chiangmai
2021-01-11 06:00:00,2021-01-13 12:00:00,13.979844093322754,Chiangmai
2021-01-11 06:00:00,2021-01-13 18:00:00,13.890027046203612,Chiangmai
2021-01-11 06:00:00,2021-01-14 00:00:00,14.35554313659668,Chiangmai
2021-01-11 06:00:00,2021-01-14 06:00:00,14.069931030273438,Chiangmai
2021-01-11 12:00:00,2021-01-11 18:00:00,14.184784889221191,Chiangmai
2021-01-11 12:00:00,2021-01-12 00:00:00,13.80842113494873,Chiangmai
2021-01-11 12:00:00,2021-01-12 06:00:00,14.822526931762695,Chiangmai
2021-01-11 12:00:00,2021-01-12 12:00:00,15.208063125610352,Chiangmai
2021-01-11 12:00:00,2021-01-12 18:00:00,14.099830627441406,Chiangmai
2021-01-11 12:00:00,2021-01-13 00:00:00,14.17247486114502,Chiangmai
2021-01-11 12:00:00,2021-01-13 06:00:00,15.29423999786377,Chiangmai
2021-01-11 12:00:00,2021-01-13 12:00:00,15.673784255981444,Chiangmai
2021-01-11 12:00:00,2021-01-13 18:00:00,13.9705810546875,Chiangmai
2021-01-11 12:00:00,2021-01-14 00:00:00,13.93599796295166,Chiangmai
2021-01-11 12:00:00,2021-01-14 06:00:00,14.36463737487793,Chiangmai
2021-01-11 18:00:00,2021-01-12 00:00:00,14.111964225769045,Chiangmai
2021-01-11 18:00:00,2021-01-12 06:00:00,13.7281494140625,Chiangmai
2021-01-11 18:00:00,2021-01-12 12:00:00,14.77851104736328,Chiangmai
2021-01-11 18:00:00,2021-01-12 18:00:00,15.11491870880127,Chiangmai
2021-01-11 18:00:00,2021-01-13 00:00:00,14.088364601135254,Chiangmai
2021-01-11 18:00:00,2021-01-13 06:00:00,14.237844467163086,Chiangmai
2021-01-11 18:00:00,2021-01-13 12:00:00,15.375035285949709,Chiangmai
2021-01-11 18:00:00,2021-01-13 18:00:00,15.577139854431152,Chiangmai
2021-01-11 18:00:00,2021-01-14 00:00:00,13.87547779083252,Chiangmai
2021-01-11 18:00:00,2021-01-14 06:00:00,13.903369903564451,Chiangmai
2021-01-11 18:00:00,2021-01-14 18:00:00,13.831794738769531,Chiangmai
2021-01-12 00:00:00,2021-01-12 06:00:00,14.102790832519531,Chiangmai
2021-01-12 00:00:00,2021-01-12 12:00:00,13.724233627319336,Chiangmai
2021-01-12 00:00:00,2021-01-12 18:00:00,14.760649681091309,Chiangmai
2021-01-12 00:00:00,2021-01-13 00:00:00,15.108741760253906,Chiangmai
2021-01-12 00:00:00,2021-01-13 06:00:00,14.069066047668455,Chiangmai
2021-01-12 00:00:00,2021-01-13 12:00:00,14.192431449890137,Chiangmai
2021-01-12 00:00:00,2021-01-13 18:00:00,15.31490707397461,Chiangmai
2021-01-12 00:00:00,2021-01-14 00:00:00,15.546807289123535,Chiangmai
2021-01-12 00:00:00,2021-01-14 06:00:00,13.81975269317627,Chiangmai
2021-01-12 00:00:00,2021-01-14 18:00:00,14.271774291992188,Chiangmai
2021-01-12 00:00:00,2021-01-15 00:00:00,13.80216121673584,Chiangmai
2021-01-12 06:00:00,2021-01-12 12:00:00,14.171082496643066,Chiangmai
2021-01-12 06:00:00,2021-01-12 18:00:00,13.802193641662598,Chiangmai
2021-01-12 06:00:00,2021-01-13 00:00:00,14.764962196350098,Chiangmai
2021-01-12 06:00:00,2021-01-13 06:00:00,15.177438735961914,Chiangmai
2021-01-12 06:00:00,2021-01-13 12:00:00,14.050821304321287,Chiangmai
2021-01-12 06:00:00,2021-01-13 18:00:00,14.059725761413574,Chiangmai
2021-01-12 06:00:00,2021-01-14 00:00:00,15.135859489440918,Chiangmai
2021-01-12 06:00:00,2021-01-14 06:00:00,15.58902072906494,Chiangmai
2021-01-12 06:00:00,2021-01-14 18:00:00,13.81185531616211,Chiangmai
2021-01-12 06:00:00,2021-01-15 00:00:00,14.254266738891602,Chiangmai
2021-01-12 12:00:00,2021-01-12 18:00:00,14.166197776794434,Chiangmai
2021-01-12 12:00:00,2021-01-13 00:00:00,13.80360221862793,Chiangmai
2021-01-12 12:00:00,2021-01-13 06:00:00,14.7260103225708,Chiangmai
2021-01-12 12:00:00,2021-01-13 12:00:00,15.190061569213867,Chiangmai
2021-01-12 12:00:00,2021-01-13 18:00:00,14.00693416595459,Chiangmai
2021-01-12 12:00:00,2021-01-14 00:00:00,13.94015884399414,Chiangmai
2021-01-12 12:00:00,2021-01-14 06:00:00,14.990035057067873,Chiangmai
2021-01-12 12:00:00,2021-01-14 18:00:00,13.849072456359863,Chiangmai
2021-01-12 12:00:00,2021-01-15 00:00:00,13.76000690460205,Chiangmai
2021-01-12 12:00:00,2021-01-15 12:00:00,13.947546005249023,Chiangmai
2021-01-12 18:00:00,2021-01-13 00:00:00,14.121906280517578,Chiangmai
2021-01-12 18:00:00,2021-01-13 06:00:00,13.756072998046877,Chiangmai
2021-01-12 18:00:00,2021-01-13 12:00:00,14.670001983642578,Chiangmai
2021-01-12 18:00:00,2021-01-13 18:00:00,15.1513032913208,Chiangmai
2021-01-12 18:00:00,2021-01-14 00:00:00,13.966673851013184,Chiangmai
2021-01-12 18:00:00,2021-01-14 06:00:00,13.887176513671877,Chiangmai
2021-01-12 18:00:00,2021-01-14 18:00:00,15.562345504760742,Chiangmai
2021-01-12 18:00:00,2021-01-15 00:00:00,13.835050582885742,Chiangmai
2021-01-12 18:00:00,2021-01-15 12:00:00,14.177342414855955,Chiangmai
2021-01-12 18:00:00,2021-01-15 18:00:00,13.932730674743652,Chiangmai
2021-01-13 00:00:00,2021-01-13 06:00:00,14.200084686279297,Chiangmai
2021-01-13 00:00:00,2021-01-13 12:00:00,13.821273803710938,Chiangmai
2021-01-13 00:00:00,2021-01-13 18:00:00,14.710719108581545,Chiangmai
2021-01-13 00:00:00,2021-01-14 00:00:00,15.216920852661133,Chiangmai
2021-01-13 00:00:00,2021-01-14 06:00:00,13.987873077392578,Chiangmai
2021-01-13 00:00:00,2021-01-14 18:00:00,14.944947242736816,Chiangmai
2021-01-13 00:00:00,2021-01-15 00:00:00,15.672578811645508,Chiangmai
2021-01-13 00:00:00,2021-01-15 12:00:00,13.824538230895996,Chiangmai
2021-01-13 00:00:00,2021-01-15 18:00:00,14.25507354736328,Chiangmai
2021-01-13 00:00:00,2021-01-16 00:00:00,14.059380531311035,Chiangmai
2021-01-13 06:00:00,2021-01-13 12:00:00,14.25641918182373,Chiangmai
2021-01-13 06:00:00,2021-01-13 18:00:00,13.861169815063477,Chiangmai
2021-01-13 06:00:00,2021-01-14 00:00:00,14.775291442871094,Chiangmai
2021-01-13 06:00:00,2021-01-14 06:00:00,15.310890197753906,Chiangmai
2021-01-13 06:00:00,2021-01-14 18:00:00,13.907196998596191,Chiangmai
2021-01-13 06:00:00,2021-01-15 00:00:00,15.03493309020996,Chiangmai
2021-01-13 06:00:00,2021-01-15 12:00:00,14.131760597229004,Chiangmai
2021-01-13 06:00:00,2021-01-15 18:00:00,13.955772399902344,Chiangmai
2021-01-13 06:00:00,2021-01-16 00:00:00,14.382545471191406,Chiangmai
2021-01-13 06:00:00,2021-01-16 06:00:00,14.228856086730955,Chiangmai
2021-01-13 12:00:00,2021-01-13 18:00:00,14.237648963928224,Chiangmai
2021-01-13 12:00:00,2021-01-14 00:00:00,13.833935737609863,Chiangmai
2021-01-13 12:00:00,2021-01-14 06:00:00,14.763144493103027,Chiangmai
2021-01-13 12:00:00,2021-01-14 18:00:00,14.00333023071289,Chiangmai
2021-01-13 12:00:00,2021-01-15 00:00:00,13.876730918884276,Chiangmai
2021-01-13 12:00:00,2021-01-15 12:00:00,15.871661186218262,Chiangmai
2021-01-13 12:00:00,2021-01-15 18:00:00,14.147767066955566,Chiangmai
2021-01-13 12:00:00,2021-01-16 00:00:00,13.960599899291992,Chiangmai
2021-01-13 12:00:00,2021-01-16 06:00:00,14.391374588012695,Chiangmai
2021-01-13 12:00:00,2021-01-16 12:00:00,14.251372337341309,Chiangmai
2021-01-13 18:00:00,2021-01-14 00:00:00,14.205592155456545,Chiangmai
2021-01-13 18:00:00,2021-01-14 06:00:00,13.797215461730955,Chiangmai
2021-01-13 18:00:00,2021-01-14 18:00:00,15.294979095458984,Chiangmai
2021-01-13 18:00:00,2021-01-15 00:00:00,13.963220596313477,Chiangmai
2021-01-13 18:00:00,2021-01-15 12:00:00,14.997536659240724,Chiangmai
2021-01-13 18:00:00,2021-01-15 18:00:00,15.842897415161133,Chiangmai
2021-01-13 18:00:00,2021-01-16 00:00:00,14.075684547424316,Chiangmai
2021-01-13 18:00:00,2021-01-16 06:00:00,13.894110679626465,Chiangmai
2021-01-13 18:00:00,2021-01-16 12:00:00,14.341231346130373,Chiangmai
2021-01-13 18:00:00,2021-01-16 18:00:00,14.200078964233398,Chiangmai
2021-01-14 00:00:00,2021-01-14 06:00:00,14.144831657409668,Chiangmai
2021-01-14 00:00:00,2021-01-14 18:00:00,14.7607421875,Chiangmai
2021-01-14 00:00:00,2021-01-15 00:00:00,15.355027198791504,Chiangmai
2021-01-14 00:00:00,2021-01-15 12:00:00,13.84710693359375,Chiangmai
2021-01-14 00:00:00,2021-01-15 18:00:00,15.07519817352295,Chiangmai
2021-01-14 00:00:00,2021-01-16 00:00:00,15.934144973754885,Chiangmai
2021-01-14 00:00:00,2021-01-16 06:00:00,14.12489414215088,Chiangmai
2021-01-14 00:00:00,2021-01-16 12:00:00,13.930051803588867,Chiangmai
2021-01-14 00:00:00,2021-01-16 18:00:00,14.399993896484377,Chiangmai
2021-01-14 00:00:00,2021-01-17 00:00:00,14.287060737609863,Chiangmai
2021-01-14 06:00:00,2021-01-14 18:00:00,13.730223655700684,Chiangmai
2021-01-14 06:00:00,2021-01-15 00:00:00,14.806960105895996,Chiangmai
2021-01-14 06:00:00,2021-01-15 12:00:00,13.991071701049805,Chiangmai
2021-01-14 06:00:00,2021-01-15 18:00:00,13.87026596069336,Chiangmai
2021-01-14 06:00:00,2021-01-16 00:00:00,15.157021522521973,Chiangmai
2021-01-14 06:00:00,2021-01-16 06:00:00,16.043415069580078,Chiangmai
2021-01-14 06:00:00,2021-01-16 12:00:00,14.194283485412598,Chiangmai
2021-01-14 06:00:00,2021-01-16 18:00:00,13.983095169067385,Chiangmai
2021-01-14 06:00:00,2021-01-17 00:00:00,14.47525119781494,Chiangmai
2021-01-14 06:00:00,2021-01-17 06:00:00,14.387675285339355,Chiangmai
2021-01-14 12:00:00,2021-01-14 18:00:00,14.156896591186523,Chiangmai
2021-01-14 12:00:00,2021-01-15 00:00:00,13.753422737121582,Chiangmai
2021-01-14 12:00:00,2021-01-15 12:00:00,15.428054809570312,Chiangmai
2021-01-14 12:00:00,2021-01-15 18:00:00,13.995539665222168,Chiangmai
2021-01-14 12:00:00,2021-01-16 00:00:00,13.878889083862305,Chiangmai
2021-01-14 12:00:00,2021-01-16 06:00:00,15.160751342773438,Chiangmai
2021-01-14 12:00:00,2021-01-16 12:00:00,16.043254852294922,Chiangmai
2021-01-14 12:00:00,2021-01-16 18:00:00,14.210454940795898,Chiangmai
2021-01-14 12:00:00,2021-01-17 00:00:00,14.00136375427246,Chiangmai
2021-01-14 12:00:00,2021-01-17 06:00:00,14.485828399658203,Chiangmai
2021-01-14 12:00:00,2021-01-17 12:00:00,14.391656875610352,Chiangmai
2021-01-14 18:00:00,2021-01-15 00:00:00,14.106057167053224,Chiangmai
2021-01-14 18:00:00,2021-01-15 12:00:00,14.80720329284668,Chiangmai
2021-01-14 18:00:00,2021-01-15 18:00:00,15.41603660583496,Chiangmai
2021-01-14 18:00:00,2021-01-16 00:00:00,13.989151000976562,Chiangmai
2021-01-14 18:00:00,2021-01-16 06:00:00,13.888784408569336,Chiangmai
2021-01-14 18:00:00,2021-01-16 12:00:00,15.163545608520508,Chiangmai
2021-01-14 18:00:00,2021-01-16 18:00:00,16.010120391845703,Chiangmai
2021-01-14 18:00:00,2021-01-17 00:00:00,14.168837547302246,Chiangmai
2021-01-14 18:00:00,2021-01-17 06:00:00,13.969593048095703,Chiangmai
2021-01-14 18:00:00,2021-01-17 12:00:00,14.463257789611816,Chiangmai
2021-01-14 18:00:00,2021-01-17 18:00:00,14.358312606811523,Chiangmai
2021-01-15 00:00:00,2021-01-15 12:00:00,13.71330738067627,Chiangmai
2021-01-15 00:00:00,2021-01-15 18:00:00,14.831626892089844,Chiangmai
2021-01-15 00:00:00,2021-01-16 00:00:00,15.44280242919922,Chiangmai
2021-01-15 00:00:00,2021-01-16 06:00:00,14.010615348815918,Chiangmai
2021-01-15 00:00:00,2021-01-16 12:00:00,13.91716194152832,Chiangmai
2021-01-15 00:00:00,2021-01-16 18:00:00,15.195338249206545,Chiangmai
2021-01-15 00:00:00,2021-01-17 00:00:00,16.02583122253418,Chiangmai
2021-01-15 00:00:00,2021-01-17 06:00:00,14.157361030578612,Chiangmai
2021-01-15 00:00:00,2021-01-17 12:00:00,13.964333534240724,Chiangmai
2021-01-15 00:00:00,2021-01-17 18:00:00,14.473255157470703,Chiangmai
2021-01-15 00:00:00,2021-01-18 00:00:00,14.365716934204102,Chiangmai
2021-01-15 06:00:00,2021-01-15 12:00:00,14.090449333190918,Chiangmai
2021-01-15 06:00:00,2021-01-15 18:00:00,13.716761589050291,Chiangmai
2021-01-15 06:00:00,2021-01-16 00:00:00,14.880393028259276,Chiangmai
2021-01-15 06:00:00,2021-01-16 06:00:00,15.500651359558104,Chiangmai
2021-01-15 06:00:00,2021-01-16 12:00:00,14.043055534362791,Chiangmai
2021-01-15 06:00:00,2021-01-16 18:00:00,13.958463668823242,Chiangmai
2021-01-15 06:00:00,2021-01-17 00:00:00,15.263714790344238,Chiangmai
2021-01-15 06:00:00,2021-01-17 06:00:00,16.092063903808594,Chiangmai
2021-01-15 06:00:00,2021-01-17 12:00:00,14.184271812438965,Chiangmai
2021-01-15 06:00:00,2021-01-17 18:00:00,13.98826026916504,Chiangmai
2021-01-15 06:00:00,2021-01-18 00:00:00,14.52065372467041,Chiangmai
2021-01-15 06:00:00,2021-01-18 06:00:00,14.418859481811523,Chiangmai
2021-01-15 12:00:00,2021-01-15 18:00:00,14.074082374572754,Chiangmai
2021-01-15 12:00:00,2021-01-16 00:00:00,13.704957962036133,Chiangmai
2021-01-15 12:00:00,2021-01-16 06:00:00,14.905261039733888,Chiangmai
2021-01-15 12:00:00,2021-01-16 12:00:00,15.463141441345217,Chiangmai
2021-01-15 12:00:00,2021-01-16 18:00:00,14.081904411315918,Chiangmai
2021-01-15 12:00:00,2021-01-17 00:00:00,14.07216453552246,Chiangmai
2021-01-15 12:00:00,2021-01-17 06:00:00,15.378913879394531,Chiangmai
2021-01-15 12:00:00,2021-01-17 12:00:00,16.037080764770508,Chiangmai
2021-01-15 12:00:00,2021-01-17 18:00:00,14.122300148010254,Chiangmai
2021-01-15 12:00:00,2021-01-18 00:00:00,13.984201431274414,Chiangmai
2021-01-15 12:00:00,2021-01-18 06:00:00,14.516911506652832,Chiangmai
2021-01-15 12:00:00,2021-01-18 12:00:00,14.317336082458496,Chiangmai
2021-01-15 18:00:00,2021-01-16 00:00:00,14.000782012939451,Chiangmai
2021-01-15 18:00:00,2021-01-16 06:00:00,13.643963813781738,Chiangmai
2021-01-15 18:00:00,2021-01-16 12:00:00,14.89588737487793,Chiangmai
2021-01-15 18:00:00,2021-01-16 18:00:00,15.417739868164062,Chiangmai
2021-01-15 18:00:00,2021-01-17 00:00:00,14.088029861450195,Chiangmai
2021-01-15 18:00:00,2021-01-17 06:00:00,14.138915061950684,Chiangmai
2021-01-15 18:00:00,2021-01-17 12:00:00,15.45263957977295,Chiangmai
2021-01-15 18:00:00,2021-01-17 18:00:00,15.969908714294434,Chiangmai
2021-01-15 18:00:00,2021-01-18 00:00:00,14.032078742980955,Chiangmai
2021-01-15 18:00:00,2021-01-18 06:00:00,13.942499160766602,Chiangmai
2021-01-15 18:00:00,2021-01-18 12:00:00,14.485602378845217,Chiangmai
2021-01-15 18:00:00,2021-01-18 18:00:00,14.220778465270996,Chiangmai
2021-01-16 00:00:00,2021-01-16 06:00:00,14.062222480773926,Chiangmai
2021-01-16 00:00:00,2021-01-16 12:00:00,13.717233657836914,Chiangmai
2021-01-16 00:00:00,2021-01-16 18:00:00,14.93847942352295,Chiangmai
2021-01-16 00:00:00,2021-01-17 00:00:00,15.477261543273926,Chiangmai
2021-01-16 00:00:00,2021-01-17 06:00:00,14.105613708496094,Chiangmai
2021-01-16 00:00:00,2021-01-17 12:00:00,14.111801147460938,Chiangmai
2021-01-16 00:00:00,2021-01-17 18:00:00,15.40058422088623,Chiangmai
2021-01-16 00:00:00,2021-01-18 00:00:00,16.009546279907227,Chiangmai
2021-01-16 00:00:00,2021-01-18 06:00:00,14.06177043914795,Chiangmai
2021-01-16 00:00:00,2021-01-18 12:00:00,13.944695472717283,Chiangmai
2021-01-16 00:00:00,2021-01-18 18:00:00,14.5028076171875,Chiangmai
2021-01-16 00:00:00,2021-01-19 00:00:00,14.28850269317627,Chiangmai
2021-01-16 06:00:00,2021-01-16 12:00:00,14.134163856506348,Chiangmai
2021-01-16 06:00:00,2021-01-16 18:00:00,13.796478271484377,Chiangmai
2021-01-16 06:00:00,2021-01-17 00:00:00,14.99870777130127,Chiangmai
2021-01-16 06:00:00,2021-01-17 06:00:00,15.571765899658203,Chiangmai
2021-01-16 06:00:00,2021-01-17 12:00:00,14.128247261047363,Chiangmai
2021-01-16 06:00:00,2021-01-17 18:00:00,14.08250331878662,Chiangmai
2021-01-16 06:00:00,2021-01-18 00:00:00,15.366540908813477,Chiangmai
2021-01-16 06:00:00,2021-01-18 06:00:00,16.107826232910156,Chiangmai
2021-01-16 06:00:00,2021-01-18 12:00:00,14.151463508605955,Chiangmai
2021-01-16 06:00:00,2021-01-18 18:00:00,13.98836612701416,Chiangmai
2021-01-16 06:00:00,2021-01-19 00:00:00,14.562076568603516,Chiangmai
2021-01-16 06:00:00,2021-01-19 06:00:00,14.420783996582031,Chiangmai
2021-01-16 12:00:00,2021-01-16 18:00:00,14.071630477905272,Chiangmai
2021-01-16 12:00:00,2021-01-17 00:00:00,13.733250617980955,Chiangmai
2021-01-16 12:00:00,2021-01-17 06:00:00,15.001750946044922,Chiangmai
2021-01-16 12:00:00,2021-01-17 12:00:00,15.50687313079834,Chiangmai
2021-01-16 12:00:00,2021-01-17 18:00:00,14.1483154296875,Chiangmai
2021-01-16 12:00:00,2021-01-18 00:00:00,14.210700988769531,Chiangmai
2021-01-16 12:00:00,2021-01-18 06:00:00,15.524176597595217,Chiangmai
2021-01-16 12:00:00,2021-01-18 12:00:00,16.050262451171875,Chiangmai
2021-01-16 12:00:00,2021-01-18 18:00:00,14.096999168395996,Chiangmai
2021-01-16 12:00:00,2021-01-19 00:00:00,14.00251579284668,Chiangmai
2021-01-16 12:00:00,2021-01-19 06:00:00,14.566744804382324,Chiangmai
2021-01-16 12:00:00,2021-01-19 12:00:00,14.309616088867188,Chiangmai
2021-01-16 18:00:00,2021-01-17 00:00:00,13.982083320617676,Chiangmai
2021-01-16 18:00:00,2021-01-17 06:00:00,13.648225784301758,Chiangmai
2021-01-16 18:00:00,2021-01-17 12:00:00,14.967987060546877,Chiangmai
2021-01-16 18:00:00,2021-01-17 18:00:00,15.435511589050291,Chiangmai
2021-01-16 18:00:00,2021-01-18 00:00:00,14.12430191040039,Chiangmai
2021-01-16 18:00:00,2021-01-18 06:00:00,14.255041122436523,Chiangmai
2021-01-16 18:00:00,2021-01-18 12:00:00,15.589740753173828,Chiangmai
2021-01-16 18:00:00,2021-01-18 18:00:00,15.968130111694336,Chiangmai
2021-01-16 18:00:00,2021-01-19 00:00:00,13.993988990783691,Chiangmai
2021-01-16 18:00:00,2021-01-19 06:00:00,13.953685760498049,Chiangmai
2021-01-16 18:00:00,2021-01-19 12:00:00,14.520665168762209,Chiangmai
2021-01-16 18:00:00,2021-01-19 18:00:00,14.190335273742676,Chiangmai
2021-01-17 00:00:00,2021-01-17 06:00:00,14.010400772094728,Chiangmai
2021-01-17 00:00:00,2021-01-17 12:00:00,13.68976593017578,Chiangmai
2021-01-17 00:00:00,2021-01-17 18:00:00,14.99953269958496,Chiangmai
2021-01-17 00:00:00,2021-01-18 00:00:00,15.496540069580078,Chiangmai
2021-01-17 00:00:00,2021-01-18 06:00:00,14.125824928283691,Chiangmai
2021-01-17 00:00:00,2021-01-18 12:00:00,14.211983680725098,Chiangmai
2021-01-17 00:00:00,2021-01-18 18:00:00,15.53335952758789,Chiangmai
2021-01-17 00:00:00,2021-01-19 00:00:00,16.010879516601562,Chiangmai
2021-01-17 00:00:00,2021-01-19 06:00:00,14.012389183044434,Chiangmai
2021-01-17 00:00:00,2021-01-19 12:00:00,13.942291259765623,Chiangmai
2021-01-17 00:00:00,2021-01-19 18:00:00,14.532609939575195,Chiangmai
2021-01-17 06:00:00,2021-01-17 12:00:00,14.093690872192385,Chiangmai
2021-01-17 06:00:00,2021-01-17 18:00:00,13.789521217346191,Chiangmai
2021-01-17 06:00:00,2021-01-18 00:00:00,15.082940101623535,Chiangmai
2021-01-17 06:00:00,2021-01-18 06:00:00,15.63636589050293,Chiangmai
2021-01-17 06:00:00,2021-01-18 12:00:00,14.15156364440918,Chiangmai
2021-01-17 06:00:00,2021-01-18 18:00:00,14.156370162963867,Chiangmai
2021-01-17 06:00:00,2021-01-19 00:00:00,15.465360641479492,Chiangmai
2021-01-17 06:00:00,2021-01-19 06:00:00,16.138607025146484,Chiangmai
2021-01-17 06:00:00,2021-01-19 12:00:00,14.107196807861328,Chiangmai
2021-01-17 06:00:00,2021-01-19 18:00:00,13.97239875793457,Chiangmai
2021-01-17 06:00:00,2021-01-20 06:00:00,14.432876586914062,Chiangmai
2021-01-17 12:00:00,2021-01-17 18:00:00,13.992738723754885,Chiangmai
