date_time,date_pred,PM2.5,province
2020-11-07 18:00:00,2020-11-09 06:00:00,19.323183,Chiangmai
2020-11-07 18:00:00,2020-11-09 12:00:00,20.87502,Chiangmai
2020-11-07 18:00:00,2020-11-09 18:00:00,20.922081,Chiangmai
2020-11-07 18:00:00,2020-11-10 00:00:00,20.355793,Chiangmai
2020-11-07 18:00:00,2020-11-10 06:00:00,19.945133,Chiangmai
2020-11-07 18:00:00,2020-11-10 12:00:00,20.4478,Chiangmai
2020-11-07 18:00:00,2020-11-10 18:00:00,21.237806,Chiangmai
2020-11-08 00:00:00,2020-11-08 06:00:00,19.563925,Chiangmai
2020-11-08 00:00:00,2020-11-08 12:00:00,19.064009,Chiangmai
2020-11-08 00:00:00,2020-11-08 18:00:00,19.015621,Chiangmai
2020-11-08 00:00:00,2020-11-09 00:00:00,18.817045,Chiangmai
2020-11-08 00:00:00,2020-11-09 06:00:00,17.81922,Chiangmai
2020-11-08 00:00:00,2020-11-09 12:00:00,18.138607,Chiangmai
2020-11-08 00:00:00,2020-11-09 18:00:00,19.433922,Chiangmai
2020-11-08 00:00:00,2020-11-10 00:00:00,19.350275,Chiangmai
2020-11-08 00:00:00,2020-11-10 06:00:00,19.14645,Chiangmai
2020-11-08 00:00:00,2020-11-10 12:00:00,18.885942,Chiangmai
2020-11-08 00:00:00,2020-11-10 18:00:00,19.079742,Chiangmai
2020-11-08 00:00:00,2020-11-11 00:00:00,19.582577,Chiangmai
2020-11-08 06:00:00,2020-11-08 12:00:00,20.053278,Chiangmai
2020-11-08 06:00:00,2020-11-08 18:00:00,19.819996,Chiangmai
2020-11-08 06:00:00,2020-11-09 00:00:00,19.536903,Chiangmai
2020-11-08 06:00:00,2020-11-09 06:00:00,18.90758,Chiangmai
2020-11-08 06:00:00,2020-11-09 12:00:00,18.420006,Chiangmai
2020-11-08 06:00:00,2020-11-09 18:00:00,18.963148,Chiangmai
2020-11-08 06:00:00,2020-11-10 00:00:00,19.883816,Chiangmai
2020-11-08 06:00:00,2020-11-10 06:00:00,19.49915,Chiangmai
2020-11-08 06:00:00,2020-11-10 12:00:00,19.782759,Chiangmai
2020-11-08 06:00:00,2020-11-10 18:00:00,19.796785,Chiangmai
2020-11-08 06:00:00,2020-11-11 00:00:00,19.712399,Chiangmai
2020-11-08 06:00:00,2020-11-11 06:00:00,19.954836,Chiangmai
2020-11-08 12:00:00,2020-11-08 18:00:00,20.334402,Chiangmai
2020-11-08 12:00:00,2020-11-09 00:00:00,20.064444,Chiangmai
2020-11-08 12:00:00,2020-11-09 06:00:00,19.773287,Chiangmai
2020-11-08 12:00:00,2020-11-09 12:00:00,19.188135,Chiangmai
2020-11-08 12:00:00,2020-11-09 18:00:00,18.685152,Chiangmai
2020-11-08 12:00:00,2020-11-10 00:00:00,19.145172,Chiangmai
2020-11-08 12:00:00,2020-11-10 06:00:00,20.060957,Chiangmai
2020-11-08 12:00:00,2020-11-10 12:00:00,19.733025,Chiangmai
2020-11-08 12:00:00,2020-11-10 18:00:00,19.992233,Chiangmai
2020-11-08 12:00:00,2020-11-11 00:00:00,19.941614,Chiangmai
2020-11-08 12:00:00,2020-11-11 06:00:00,19.851734,Chiangmai
2020-11-08 12:00:00,2020-11-11 12:00:00,20.212364,Chiangmai
2020-11-08 18:00:00,2020-11-09 00:00:00,18.624691,Chiangmai
2020-11-08 18:00:00,2020-11-09 06:00:00,17.87226,Chiangmai
2020-11-08 18:00:00,2020-11-09 12:00:00,17.874973,Chiangmai
2020-11-08 18:00:00,2020-11-09 18:00:00,17.886986,Chiangmai
2020-11-08 18:00:00,2020-11-10 00:00:00,16.7784,Chiangmai
2020-11-08 18:00:00,2020-11-10 06:00:00,16.846136,Chiangmai
2020-11-08 18:00:00,2020-11-10 12:00:00,18.220764,Chiangmai
2020-11-08 18:00:00,2020-11-10 18:00:00,18.380306,Chiangmai
2020-11-08 18:00:00,2020-11-11 00:00:00,18.158684,Chiangmai
2020-11-08 18:00:00,2020-11-11 06:00:00,17.690277,Chiangmai
2020-11-08 18:00:00,2020-11-11 12:00:00,17.831015,Chiangmai
2020-11-08 18:00:00,2020-11-11 18:00:00,18.53466,Chiangmai
2020-11-09 00:00:00,2020-11-09 06:00:00,17.457106,Chiangmai
2020-11-09 00:00:00,2020-11-09 12:00:00,17.015705,Chiangmai
2020-11-09 00:00:00,2020-11-09 18:00:00,16.728924,Chiangmai
2020-11-09 00:00:00,2020-11-10 00:00:00,16.245277,Chiangmai
2020-11-09 00:00:00,2020-11-10 06:00:00,15.615813,Chiangmai
2020-11-09 00:00:00,2020-11-10 12:00:00,16.016108,Chiangmai
2020-11-09 00:00:00,2020-11-10 18:00:00,17.0748,Chiangmai
2020-11-09 00:00:00,2020-11-11 00:00:00,16.865059,Chiangmai
2020-11-09 00:00:00,2020-11-11 06:00:00,17.18478,Chiangmai
2020-11-09 00:00:00,2020-11-11 12:00:00,17.139507,Chiangmai
2020-11-09 00:00:00,2020-11-11 18:00:00,16.928787,Chiangmai
2020-11-09 00:00:00,2020-11-12 00:00:00,17.077589,Chiangmai
2020-11-09 06:00:00,2020-11-09 12:00:00,19.021591,Chiangmai
2020-11-09 06:00:00,2020-11-09 18:00:00,19.249756,Chiangmai
2020-11-09 06:00:00,2020-11-10 00:00:00,18.290947,Chiangmai
2020-11-09 06:00:00,2020-11-10 06:00:00,17.258583,Chiangmai
2020-11-09 06:00:00,2020-11-10 12:00:00,17.373291,Chiangmai
2020-11-09 06:00:00,2020-11-10 18:00:00,18.17021,Chiangmai
2020-11-09 06:00:00,2020-11-11 00:00:00,18.45947,Chiangmai
2020-11-09 06:00:00,2020-11-11 06:00:00,17.825453,Chiangmai
2020-11-09 06:00:00,2020-11-11 12:00:00,18.771126,Chiangmai
2020-11-09 06:00:00,2020-11-11 18:00:00,19.201992,Chiangmai
2020-11-09 06:00:00,2020-11-12 00:00:00,18.310661,Chiangmai
2020-11-09 06:00:00,2020-11-12 06:00:00,18.154793,Chiangmai
2020-11-09 12:00:00,2020-11-09 18:00:00,20.181927,Chiangmai
2020-11-09 12:00:00,2020-11-10 00:00:00,20.245947,Chiangmai
2020-11-09 12:00:00,2020-11-10 06:00:00,19.406105,Chiangmai
2020-11-09 12:00:00,2020-11-10 12:00:00,18.562092,Chiangmai
2020-11-09 12:00:00,2020-11-10 18:00:00,18.595127,Chiangmai
2020-11-09 12:00:00,2020-11-11 00:00:00,19.203285,Chiangmai
2020-11-09 12:00:00,2020-11-11 06:00:00,19.54482,Chiangmai
2020-11-09 12:00:00,2020-11-11 12:00:00,19.064518,Chiangmai
2020-11-09 12:00:00,2020-11-11 18:00:00,19.869968,Chiangmai
2020-11-09 12:00:00,2020-11-12 00:00:00,20.054628,Chiangmai
2020-11-09 12:00:00,2020-11-12 06:00:00,19.31022,Chiangmai
2020-11-09 12:00:00,2020-11-12 12:00:00,19.486622,Chiangmai
2020-11-09 18:00:00,2020-11-10 00:00:00,18.596697,Chiangmai
2020-11-09 18:00:00,2020-11-10 06:00:00,17.986616,Chiangmai
2020-11-09 18:00:00,2020-11-10 12:00:00,17.832169,Chiangmai
2020-11-09 18:00:00,2020-11-10 18:00:00,17.713575,Chiangmai
2020-11-09 18:00:00,2020-11-11 00:00:00,16.762043,Chiangmai
2020-11-09 18:00:00,2020-11-11 06:00:00,16.935488,Chiangmai
2020-11-09 18:00:00,2020-11-11 12:00:00,18.149157,Chiangmai
2020-11-09 18:00:00,2020-11-11 18:00:00,18.206156,Chiangmai
2020-11-09 18:00:00,2020-11-12 00:00:00,18.157526,Chiangmai
2020-11-09 18:00:00,2020-11-12 06:00:00,17.79737,Chiangmai
2020-11-09 18:00:00,2020-11-12 12:00:00,17.77739,Chiangmai
2020-11-09 18:00:00,2020-11-12 18:00:00,18.381409,Chiangmai
2020-11-10 00:00:00,2020-11-10 06:00:00,17.624315,Chiangmai
2020-11-10 00:00:00,2020-11-10 12:00:00,17.226276,Chiangmai
2020-11-10 00:00:00,2020-11-10 18:00:00,16.905155,Chiangmai
2020-11-10 00:00:00,2020-11-11 00:00:00,16.397415,Chiangmai
2020-11-10 00:00:00,2020-11-11 06:00:00,15.803022,Chiangmai
2020-11-10 00:00:00,2020-11-11 12:00:00,16.252453,Chiangmai
2020-11-10 00:00:00,2020-11-11 18:00:00,17.26892,Chiangmai
2020-11-10 00:00:00,2020-11-12 00:00:00,17.017353,Chiangmai
2020-11-10 00:00:00,2020-11-12 06:00:00,17.377869,Chiangmai
2020-11-10 00:00:00,2020-11-12 12:00:00,17.344084,Chiangmai
2020-11-10 00:00:00,2020-11-12 18:00:00,17.114647,Chiangmai
2020-11-10 00:00:00,2020-11-13 00:00:00,17.249975,Chiangmai
2020-11-10 06:00:00,2020-11-10 12:00:00,20.36496,Chiangmai
2020-11-10 06:00:00,2020-11-10 18:00:00,20.767488,Chiangmai
2020-11-10 06:00:00,2020-11-11 00:00:00,19.73457,Chiangmai
2020-11-10 06:00:00,2020-11-11 06:00:00,18.545603,Chiangmai
2020-11-10 06:00:00,2020-11-11 12:00:00,19.015594,Chiangmai
2020-11-10 06:00:00,2020-11-11 18:00:00,19.80707,Chiangmai
2020-11-10 06:00:00,2020-11-12 00:00:00,19.918848,Chiangmai
2020-11-10 06:00:00,2020-11-12 06:00:00,19.168737,Chiangmai
2020-11-10 06:00:00,2020-11-12 12:00:00,20.302666,Chiangmai
2020-11-10 06:00:00,2020-11-12 18:00:00,20.875067,Chiangmai
2020-11-10 06:00:00,2020-11-13 00:00:00,19.780548,Chiangmai
2020-11-10 06:00:00,2020-11-13 06:00:00,19.57501,Chiangmai
2020-11-10 12:00:00,2020-11-10 18:00:00,22.872677,Chiangmai
2020-11-10 12:00:00,2020-11-11 00:00:00,23.685911,Chiangmai
2020-11-10 12:00:00,2020-11-11 06:00:00,22.156914,Chiangmai
2020-11-10 12:00:00,2020-11-11 12:00:00,20.760555,Chiangmai
2020-11-10 12:00:00,2020-11-11 18:00:00,22.03308,Chiangmai
2020-11-10 12:00:00,2020-11-12 00:00:00,22.779367,Chiangmai
2020-11-10 12:00:00,2020-11-12 06:00:00,22.188416,Chiangmai
2020-11-10 12:00:00,2020-11-12 12:00:00,21.32132,Chiangmai
2020-11-10 12:00:00,2020-11-12 18:00:00,22.961657,Chiangmai
2020-11-10 12:00:00,2020-11-13 00:00:00,23.68823,Chiangmai
2020-11-10 12:00:00,2020-11-13 06:00:00,21.900665,Chiangmai
2020-11-10 12:00:00,2020-11-13 12:00:00,21.7728,Chiangmai
2020-11-10 18:00:00,2020-11-11 00:00:00,21.034689,Chiangmai
2020-11-10 18:00:00,2020-11-11 06:00:00,20.92721,Chiangmai
2020-11-10 18:00:00,2020-11-11 12:00:00,20.283651,Chiangmai
2020-11-10 18:00:00,2020-11-11 18:00:00,19.52686,Chiangmai
2020-11-10 18:00:00,2020-11-12 00:00:00,19.736082,Chiangmai
2020-11-10 18:00:00,2020-11-12 06:00:00,19.88745,Chiangmai
2020-11-10 18:00:00,2020-11-12 12:00:00,20.397938,Chiangmai
2020-11-10 18:00:00,2020-11-12 18:00:00,20.084723,Chiangmai
2020-11-10 18:00:00,2020-11-13 00:00:00,20.80889,Chiangmai
2020-11-10 18:00:00,2020-11-13 06:00:00,20.899017,Chiangmai
2020-11-10 18:00:00,2020-11-13 12:00:00,20.151974,Chiangmai
2020-11-10 18:00:00,2020-11-13 18:00:00,20.402866,Chiangmai
2020-11-11 00:00:00,2020-11-11 06:00:00,21.187674,Chiangmai
2020-11-11 00:00:00,2020-11-11 12:00:00,22.13309,Chiangmai
2020-11-11 00:00:00,2020-11-11 18:00:00,20.671446,Chiangmai
2020-11-11 00:00:00,2020-11-12 00:00:00,19.141003,Chiangmai
2020-11-11 00:00:00,2020-11-12 06:00:00,20.008419,Chiangmai
2020-11-11 00:00:00,2020-11-12 12:00:00,20.941082,Chiangmai
2020-11-11 00:00:00,2020-11-12 18:00:00,20.662134,Chiangmai
2020-11-11 00:00:00,2020-11-13 00:00:00,19.74471,Chiangmai
2020-11-11 00:00:00,2020-11-13 06:00:00,21.050695,Chiangmai
2020-11-11 00:00:00,2020-11-13 12:00:00,22.029388,Chiangmai
2020-11-11 00:00:00,2020-11-13 18:00:00,20.481247,Chiangmai
2020-11-11 00:00:00,2020-11-14 00:00:00,19.933977,Chiangmai
2020-11-11 06:00:00,2020-11-11 12:00:00,24.75253,Chiangmai
2020-11-11 06:00:00,2020-11-11 18:00:00,26.865982,Chiangmai
2020-11-11 06:00:00,2020-11-12 00:00:00,24.371347,Chiangmai
2020-11-11 06:00:00,2020-11-12 06:00:00,22.077002,Chiangmai
2020-11-11 06:00:00,2020-11-12 12:00:00,24.22195,Chiangmai
2020-11-11 06:00:00,2020-11-12 18:00:00,25.709026,Chiangmai
2020-11-11 06:00:00,2020-11-13 00:00:00,24.1193,Chiangmai
2020-11-11 06:00:00,2020-11-13 06:00:00,22.631767,Chiangmai
2020-11-11 06:00:00,2020-11-13 12:00:00,24.843657,Chiangmai
2020-11-11 06:00:00,2020-11-13 18:00:00,26.5362,Chiangmai
2020-11-11 06:00:00,2020-11-14 00:00:00,23.802803,Chiangmai
2020-11-11 06:00:00,2020-11-14 06:00:00,22.925356,Chiangmai
2020-11-11 12:00:00,2020-11-11 18:00:00,26.86038,Chiangmai
2020-11-11 12:00:00,2020-11-12 00:00:00,29.064665,Chiangmai
2020-11-11 12:00:00,2020-11-12 06:00:00,26.634478,Chiangmai
2020-11-11 12:00:00,2020-11-12 12:00:00,24.452793,Chiangmai
2020-11-11 12:00:00,2020-11-12 18:00:00,26.663847,Chiangmai
2020-11-11 12:00:00,2020-11-13 00:00:00,27.941673,Chiangmai
2020-11-11 12:00:00,2020-11-13 06:00:00,26.339577,Chiangmai
2020-11-11 12:00:00,2020-11-13 12:00:00,24.927542,Chiangmai
2020-11-11 12:00:00,2020-11-13 18:00:00,26.99723,Chiangmai
2020-11-11 12:00:00,2020-11-14 00:00:00,28.612709,Chiangmai
2020-11-11 12:00:00,2020-11-14 06:00:00,25.829031,Chiangmai
2020-11-11 12:00:00,2020-11-14 12:00:00,25.22066,Chiangmai
2020-11-11 18:00:00,2020-11-12 00:00:00,25.574055,Chiangmai
2020-11-11 18:00:00,2020-11-12 06:00:00,25.69933,Chiangmai
2020-11-11 18:00:00,2020-11-12 12:00:00,25.21953,Chiangmai
2020-11-11 18:00:00,2020-11-12 18:00:00,24.4242,Chiangmai
2020-11-11 18:00:00,2020-11-13 00:00:00,24.778177,Chiangmai
2020-11-11 18:00:00,2020-11-13 06:00:00,24.60726,Chiangmai
2020-11-11 18:00:00,2020-11-13 12:00:00,25.2269,Chiangmai
2020-11-11 18:00:00,2020-11-13 18:00:00,24.836285,Chiangmai
2020-11-11 18:00:00,2020-11-14 00:00:00,25.223759,Chiangmai
2020-11-11 18:00:00,2020-11-14 06:00:00,25.315285,Chiangmai
2020-11-11 18:00:00,2020-11-14 12:00:00,24.61386,Chiangmai
2020-11-11 18:00:00,2020-11-14 18:00:00,25.01779,Chiangmai
2020-11-12 00:00:00,2020-11-12 06:00:00,22.994177,Chiangmai
2020-11-12 00:00:00,2020-11-12 12:00:00,23.569696,Chiangmai
2020-11-12 00:00:00,2020-11-12 18:00:00,22.642002,Chiangmai
2020-11-12 00:00:00,2020-11-13 00:00:00,21.47775,Chiangmai
2020-11-12 00:00:00,2020-11-13 06:00:00,21.95777,Chiangmai
2020-11-12 00:00:00,2020-11-13 12:00:00,22.445158,Chiangmai
2020-11-12 00:00:00,2020-11-13 18:00:00,22.684002,Chiangmai
2020-11-12 00:00:00,2020-11-14 00:00:00,22.010723,Chiangmai
2020-11-12 00:00:00,2020-11-14 06:00:00,22.748535,Chiangmai
2020-11-12 00:00:00,2020-11-14 12:00:00,23.366268,Chiangmai
2020-11-12 00:00:00,2020-11-14 18:00:00,22.287155,Chiangmai
2020-11-12 00:00:00,2020-11-15 00:00:00,22.111816,Chiangmai
2020-11-12 06:00:00,2020-11-12 12:00:00,24.761932,Chiangmai
2020-11-12 06:00:00,2020-11-12 18:00:00,26.634321,Chiangmai
2020-11-12 06:00:00,2020-11-13 00:00:00,24.468664,Chiangmai
2020-11-12 06:00:00,2020-11-13 06:00:00,22.368673,Chiangmai
2020-11-12 06:00:00,2020-11-13 12:00:00,24.110764,Chiangmai
2020-11-12 06:00:00,2020-11-13 18:00:00,25.495588,Chiangmai
2020-11-12 06:00:00,2020-11-14 00:00:00,24.28995,Chiangmai
2020-11-12 06:00:00,2020-11-14 06:00:00,22.935879,Chiangmai
2020-11-12 06:00:00,2020-11-14 12:00:00,24.766083,Chiangmai
2020-11-12 06:00:00,2020-11-14 18:00:00,26.28184,Chiangmai
2020-11-12 06:00:00,2020-11-15 00:00:00,23.97485,Chiangmai
2020-11-12 06:00:00,2020-11-15 06:00:00,23.205313,Chiangmai
2020-11-12 12:00:00,2020-11-12 18:00:00,26.988237,Chiangmai
2020-11-12 12:00:00,2020-11-13 00:00:00,28.987514,Chiangmai
2020-11-12 12:00:00,2020-11-13 06:00:00,26.717892,Chiangmai
2020-11-12 12:00:00,2020-11-13 12:00:00,24.571095,Chiangmai
2020-11-12 12:00:00,2020-11-13 18:00:00,26.601538,Chiangmai
2020-11-12 12:00:00,2020-11-14 00:00:00,27.863066,Chiangmai
2020-11-12 12:00:00,2020-11-14 06:00:00,26.438103,Chiangmai
2020-11-12 12:00:00,2020-11-14 12:00:00,25.058218,Chiangmai
2020-11-12 12:00:00,2020-11-14 18:00:00,26.991692,Chiangmai
2020-11-12 12:00:00,2020-11-15 00:00:00,28.490698,Chiangmai
2020-11-12 12:00:00,2020-11-15 06:00:00,25.995344,Chiangmai
2020-11-12 12:00:00,2020-11-15 12:00:00,25.439869,Chiangmai
2020-11-12 18:00:00,2020-11-13 00:00:00,25.97772,Chiangmai
2020-11-12 18:00:00,2020-11-13 06:00:00,26.07411,Chiangmai
2020-11-12 18:00:00,2020-11-13 12:00:00,25.702606,Chiangmai
2020-11-12 18:00:00,2020-11-13 18:00:00,24.895966,Chiangmai
2020-11-12 18:00:00,2020-11-14 00:00:00,25.019863,Chiangmai
2020-11-12 18:00:00,2020-11-14 06:00:00,24.99903,Chiangmai
2020-11-12 18:00:00,2020-11-14 12:00:00,25.656229,Chiangmai
2020-11-12 18:00:00,2020-11-14 18:00:00,25.303158,Chiangmai
2020-11-12 18:00:00,2020-11-15 00:00:00,25.47456,Chiangmai
2020-11-12 18:00:00,2020-11-15 06:00:00,25.557318,Chiangmai
2020-11-12 18:00:00,2020-11-15 12:00:00,25.187963,Chiangmai
2020-11-12 18:00:00,2020-11-15 18:00:00,25.753498,Chiangmai
2020-11-13 00:00:00,2020-11-13 06:00:00,23.339016,Chiangmai
2020-11-13 00:00:00,2020-11-13 12:00:00,23.49105,Chiangmai
2020-11-13 00:00:00,2020-11-13 18:00:00,22.987808,Chiangmai
2020-11-13 00:00:00,2020-11-14 00:00:00,22.212183,Chiangmai
2020-11-13 00:00:00,2020-11-14 06:00:00,22.07569,Chiangmai
2020-11-13 00:00:00,2020-11-14 12:00:00,22.425646,Chiangmai
2020-11-13 00:00:00,2020-11-14 18:00:00,23.095688,Chiangmai
2020-11-13 00:00:00,2020-11-15 00:00:00,22.719028,Chiangmai
2020-11-13 00:00:00,2020-11-15 06:00:00,22.886671,Chiangmai
2020-11-13 00:00:00,2020-11-15 12:00:00,23.095558,Chiangmai
2020-11-13 00:00:00,2020-11-15 18:00:00,22.720137,Chiangmai
2020-11-13 00:00:00,2020-11-16 00:00:00,23.06275,Chiangmai
2020-11-13 06:00:00,2020-11-13 12:00:00,23.669306,Chiangmai
2020-11-13 06:00:00,2020-11-13 18:00:00,24.767782,Chiangmai
2020-11-13 06:00:00,2020-11-14 00:00:00,23.296585,Chiangmai
2020-11-13 06:00:00,2020-11-14 06:00:00,21.845482,Chiangmai
2020-11-13 06:00:00,2020-11-14 12:00:00,22.669401,Chiangmai
2020-11-13 06:00:00,2020-11-14 18:00:00,23.715418,Chiangmai
2020-11-13 06:00:00,2020-11-15 00:00:00,23.344355,Chiangmai
2020-11-13 06:00:00,2020-11-15 06:00:00,22.442448,Chiangmai
2020-11-13 06:00:00,2020-11-15 12:00:00,23.535446,Chiangmai
2020-11-13 06:00:00,2020-11-15 18:00:00,24.439915,Chiangmai
2020-11-13 06:00:00,2020-11-16 00:00:00,23.013184,Chiangmai
2020-11-13 06:00:00,2020-11-16 06:00:00,22.752262,Chiangmai
2020-11-13 12:00:00,2020-11-13 18:00:00,23.277285,Chiangmai
2020-11-13 12:00:00,2020-11-14 00:00:00,23.898289,Chiangmai
2020-11-13 12:00:00,2020-11-14 06:00:00,22.759766,Chiangmai
2020-11-13 12:00:00,2020-11-14 12:00:00,21.695904,Chiangmai
2020-11-13 12:00:00,2020-11-14 18:00:00,22.196352,Chiangmai
2020-11-13 12:00:00,2020-11-15 00:00:00,22.926468,Chiangmai
2020-11-13 12:00:00,2020-11-15 06:00:00,22.884733,Chiangmai
2020-11-13 12:00:00,2020-11-15 12:00:00,22.288898,Chiangmai
2020-11-13 12:00:00,2020-11-15 18:00:00,23.14685,Chiangmai
2020-11-13 12:00:00,2020-11-16 00:00:00,23.621302,Chiangmai
2020-11-13 12:00:00,2020-11-16 06:00:00,22.524008,Chiangmai
2020-11-13 12:00:00,2020-11-16 12:00:00,22.623825,Chiangmai
2020-11-13 18:00:00,2020-11-14 00:00:00,21.728088,Chiangmai
2020-11-13 18:00:00,2020-11-14 06:00:00,21.124104,Chiangmai
2020-11-13 18:00:00,2020-11-14 12:00:00,21.257864,Chiangmai
2020-11-13 18:00:00,2020-11-14 18:00:00,21.017199,Chiangmai
2020-11-13 18:00:00,2020-11-15 00:00:00,20.221972,Chiangmai
2020-11-13 18:00:00,2020-11-15 06:00:00,20.022356,Chiangmai
2020-11-13 18:00:00,2020-11-15 12:00:00,21.424002,Chiangmai
2020-11-13 18:00:00,2020-11-15 18:00:00,21.467455,Chiangmai
2020-11-13 18:00:00,2020-11-16 00:00:00,21.147516,Chiangmai
2020-11-13 18:00:00,2020-11-16 06:00:00,20.821192,Chiangmai
2020-11-13 18:00:00,2020-11-16 12:00:00,21.006311,Chiangmai
2020-11-13 18:00:00,2020-11-16 18:00:00,21.665878,Chiangmai
2020-11-14 00:00:00,2020-11-14 06:00:00,20.867935,Chiangmai
2020-11-14 00:00:00,2020-11-14 12:00:00,20.66125,Chiangmai
2020-11-14 00:00:00,2020-11-14 18:00:00,20.41901,Chiangmai
2020-11-14 00:00:00,2020-11-15 00:00:00,19.794167,Chiangmai
2020-11-14 00:00:00,2020-11-15 06:00:00,19.329855,Chiangmai
2020-11-14 00:00:00,2020-11-15 12:00:00,19.583422,Chiangmai
2020-11-14 00:00:00,2020-11-15 18:00:00,20.609394,Chiangmai
2020-11-14 00:00:00,2020-11-16 00:00:00,20.35884,Chiangmai
2020-11-14 00:00:00,2020-11-16 06:00:00,20.415768,Chiangmai
2020-11-14 00:00:00,2020-11-16 12:00:00,20.505547,Chiangmai
2020-11-14 00:00:00,2020-11-16 18:00:00,20.370722,Chiangmai
2020-11-14 00:00:00,2020-11-17 00:00:00,20.611832,Chiangmai
2020-11-14 06:00:00,2020-11-14 12:00:00,22.321392,Chiangmai
2020-11-14 06:00:00,2020-11-14 18:00:00,23.353115,Chiangmai
2020-11-14 06:00:00,2020-11-15 00:00:00,21.938408,Chiangmai
2020-11-14 06:00:00,2020-11-15 06:00:00,20.427927,Chiangmai
2020-11-14 06:00:00,2020-11-15 12:00:00,21.194105,Chiangmai
2020-11-14 06:00:00,2020-11-15 18:00:00,22.289364,Chiangmai
2020-11-14 06:00:00,2020-11-16 00:00:00,22.012917,Chiangmai
2020-11-14 06:00:00,2020-11-16 06:00:00,21.052092,Chiangmai
2020-11-14 06:00:00,2020-11-16 12:00:00,22.20571,Chiangmai
2020-11-14 06:00:00,2020-11-16 18:00:00,23.174139,Chiangmai
2020-11-14 06:00:00,2020-11-17 00:00:00,21.788008,Chiangmai
2020-11-14 06:00:00,2020-11-17 06:00:00,21.334213,Chiangmai
2020-11-14 12:00:00,2020-11-14 18:00:00,23.31954,Chiangmai
2020-11-14 12:00:00,2020-11-15 00:00:00,24.272802,Chiangmai
2020-11-14 12:00:00,2020-11-15 06:00:00,22.837866,Chiangmai
2020-11-14 12:00:00,2020-11-15 12:00:00,21.476679,Chiangmai
2020-11-14 12:00:00,2020-11-15 18:00:00,22.298815,Chiangmai
2020-11-14 12:00:00,2020-11-16 00:00:00,23.25122,Chiangmai
2020-11-14 12:00:00,2020-11-16 06:00:00,22.888107,Chiangmai
2020-11-14 12:00:00,2020-11-16 12:00:00,22.067593,Chiangmai
2020-11-14 12:00:00,2020-11-16 18:00:00,23.228811,Chiangmai
2020-11-14 12:00:00,2020-11-17 00:00:00,23.992556,Chiangmai
2020-11-14 12:00:00,2020-11-17 06:00:00,22.56722,Chiangmai
2020-11-14 12:00:00,2020-11-17 12:00:00,22.40136,Chiangmai
2020-11-14 18:00:00,2020-11-15 00:00:00,22.30152,Chiangmai
2020-11-14 18:00:00,2020-11-15 06:00:00,21.780617,Chiangmai
2020-11-14 18:00:00,2020-11-15 12:00:00,21.83953,Chiangmai
2020-11-14 18:00:00,2020-11-15 18:00:00,21.587774,Chiangmai
2020-11-14 18:00:00,2020-11-16 00:00:00,20.783346,Chiangmai
2020-11-14 18:00:00,2020-11-16 06:00:00,20.663176,Chiangmai
2020-11-14 18:00:00,2020-11-16 12:00:00,21.973133,Chiangmai
2020-11-14 18:00:00,2020-11-16 18:00:00,22.02103,Chiangmai
2020-11-14 18:00:00,2020-11-17 00:00:00,21.657839,Chiangmai
2020-11-14 18:00:00,2020-11-17 06:00:00,21.336838,Chiangmai
2020-11-14 18:00:00,2020-11-17 12:00:00,21.565144,Chiangmai
2020-11-14 18:00:00,2020-11-17 18:00:00,22.321941,Chiangmai
2020-11-15 00:00:00,2020-11-15 06:00:00,20.709986,Chiangmai
2020-11-15 00:00:00,2020-11-15 12:00:00,20.431469,Chiangmai
2020-11-15 00:00:00,2020-11-15 18:00:00,20.2193,Chiangmai
2020-11-15 00:00:00,2020-11-16 00:00:00,19.711508,Chiangmai
2020-11-15 00:00:00,2020-11-16 06:00:00,19.125673,Chiangmai
2020-11-15 00:00:00,2020-11-16 12:00:00,19.393642,Chiangmai
2020-11-15 00:00:00,2020-11-16 18:00:00,20.459976,Chiangmai
2020-11-15 00:00:00,2020-11-17 00:00:00,20.278053,Chiangmai
2020-11-15 00:00:00,2020-11-17 06:00:00,20.257607,Chiangmai
2020-11-15 00:00:00,2020-11-17 12:00:00,20.246569,Chiangmai
2020-11-15 00:00:00,2020-11-17 18:00:00,20.199705,Chiangmai
2020-11-15 00:00:00,2020-11-18 00:00:00,20.55257,Chiangmai
2020-11-15 06:00:00,2020-11-15 12:00:00,22.302275,Chiangmai
2020-11-15 06:00:00,2020-11-15 18:00:00,23.080362,Chiangmai
2020-11-15 06:00:00,2020-11-16 00:00:00,21.914356,Chiangmai
2020-11-15 06:00:00,2020-11-16 06:00:00,20.527357,Chiangmai
2020-11-15 06:00:00,2020-11-16 12:00:00,21.142014,Chiangmai
2020-11-15 06:00:00,2020-11-16 18:00:00,22.114428,Chiangmai
2020-11-15 06:00:00,2020-11-17 00:00:00,22.047554,Chiangmai
2020-11-15 06:00:00,2020-11-17 06:00:00,21.152727,Chiangmai
2020-11-15 06:00:00,2020-11-17 12:00:00,22.190964,Chiangmai
2020-11-15 06:00:00,2020-11-17 18:00:00,22.978,Chiangmai
2020-11-15 06:00:00,2020-11-18 00:00:00,21.866243,Chiangmai
2020-11-15 12:00:00,2020-11-15 18:00:00,24.888012,Chiangmai
2020-11-15 12:00:00,2020-11-16 00:00:00,25.89428,Chiangmai
