date_time,date_pred,PM2.5
2020-11-23 12:00:00,2020-11-25 06:00:00,10.36876
2020-11-23 12:00:00,2020-11-25 12:00:00,9.349552
2020-11-23 12:00:00,2020-11-25 18:00:00,11.19458
2020-11-23 12:00:00,2020-11-26 00:00:00,9.852108
2020-11-23 12:00:00,2020-11-26 06:00:00,9.119876
2020-11-23 12:00:00,2020-11-26 12:00:00,9.046218
2020-11-23 18:00:00,2020-11-24 00:00:00,10.914314
2020-11-23 18:00:00,2020-11-24 06:00:00,10.321725
2020-11-23 18:00:00,2020-11-24 12:00:00,10.144188
2020-11-23 18:00:00,2020-11-24 18:00:00,10.0301075
2020-11-23 18:00:00,2020-11-25 00:00:00,11.346289
2020-11-23 18:00:00,2020-11-25 06:00:00,10.7759905
2020-11-23 18:00:00,2020-11-25 12:00:00,10.317936
2020-11-23 18:00:00,2020-11-25 18:00:00,9.112174
2020-11-23 18:00:00,2020-11-26 00:00:00,11.087976
2020-11-23 18:00:00,2020-11-26 06:00:00,9.800665
2020-11-23 18:00:00,2020-11-26 12:00:00,9.108934
2020-11-23 18:00:00,2020-11-26 18:00:00,8.829173
2020-11-24 00:00:00,2020-11-24 06:00:00,10.898172
2020-11-24 00:00:00,2020-11-24 12:00:00,10.447252
2020-11-24 00:00:00,2020-11-24 18:00:00,9.927826
2020-11-24 00:00:00,2020-11-25 00:00:00,10.051045
2020-11-24 00:00:00,2020-11-25 06:00:00,11.3015995
2020-11-24 00:00:00,2020-11-25 12:00:00,11.066206
2020-11-24 00:00:00,2020-11-25 18:00:00,10.227471
2020-11-24 00:00:00,2020-11-26 00:00:00,9.239246
2020-11-24 00:00:00,2020-11-26 06:00:00,10.938607
2020-11-24 00:00:00,2020-11-26 12:00:00,9.997961
2020-11-24 00:00:00,2020-11-26 18:00:00,8.996322
2020-11-24 00:00:00,2020-11-27 00:00:00,8.854241
2020-11-24 06:00:00,2020-11-24 12:00:00,10.859302
2020-11-24 06:00:00,2020-11-24 18:00:00,10.3546
2020-11-24 06:00:00,2020-11-25 00:00:00,9.545112
2020-11-24 06:00:00,2020-11-25 06:00:00,10.190952
2020-11-24 06:00:00,2020-11-25 12:00:00,11.219207
2020-11-24 06:00:00,2020-11-25 18:00:00,11.168092
2020-11-24 06:00:00,2020-11-26 00:00:00,9.975393
2020-11-24 06:00:00,2020-11-26 06:00:00,9.4569645
2020-11-24 06:00:00,2020-11-26 12:00:00,10.694934
2020-11-24 06:00:00,2020-11-26 18:00:00,9.9140415
2020-11-24 06:00:00,2020-11-27 00:00:00,8.503641
2020-11-24 06:00:00,2020-11-27 06:00:00,8.927933
2020-11-24 12:00:00,2020-11-24 18:00:00,11.193494
2020-11-24 12:00:00,2020-11-25 00:00:00,10.659483
2020-11-24 12:00:00,2020-11-25 06:00:00,9.884141
2020-11-24 12:00:00,2020-11-25 12:00:00,10.345597
2020-11-24 12:00:00,2020-11-25 18:00:00,11.656954
2020-11-24 12:00:00,2020-11-26 00:00:00,11.513267
2020-11-24 12:00:00,2020-11-26 06:00:00,10.424202
2020-11-24 12:00:00,2020-11-26 12:00:00,9.609319
2020-11-24 12:00:00,2020-11-26 18:00:00,11.085852
2020-11-24 12:00:00,2020-11-27 00:00:00,10.250574
2020-11-24 12:00:00,2020-11-27 06:00:00,9.099387
2020-11-24 12:00:00,2020-11-27 12:00:00,9.108402
2020-11-24 18:00:00,2020-11-25 00:00:00,11.150872
2020-11-24 18:00:00,2020-11-25 06:00:00,10.234603
2020-11-24 18:00:00,2020-11-25 12:00:00,9.434333
2020-11-24 18:00:00,2020-11-25 18:00:00,9.862202
2020-11-24 18:00:00,2020-11-26 00:00:00,11.469285
2020-11-24 18:00:00,2020-11-26 06:00:00,11.175684
2020-11-24 18:00:00,2020-11-26 12:00:00,10.2346325
2020-11-24 18:00:00,2020-11-26 18:00:00,9.070484
2020-11-24 18:00:00,2020-11-27 00:00:00,10.786781
2020-11-24 18:00:00,2020-11-27 06:00:00,9.983956
2020-11-24 18:00:00,2020-11-27 12:00:00,8.9319515
2020-11-24 18:00:00,2020-11-27 18:00:00,8.616241
2020-11-25 00:00:00,2020-11-25 06:00:00,11.103564
2020-11-25 00:00:00,2020-11-25 12:00:00,10.203763
2020-11-25 00:00:00,2020-11-25 18:00:00,9.253663
2020-11-25 00:00:00,2020-11-26 00:00:00,9.854635
2020-11-25 00:00:00,2020-11-26 06:00:00,11.412126
2020-11-25 00:00:00,2020-11-26 12:00:00,11.264237
2020-11-25 00:00:00,2020-11-26 18:00:00,10.130791
2020-11-25 00:00:00,2020-11-27 00:00:00,9.106184
2020-11-25 00:00:00,2020-11-27 06:00:00,10.654999
2020-11-25 00:00:00,2020-11-27 12:00:00,10.0186
2020-11-25 00:00:00,2020-11-27 18:00:00,8.774335
2020-11-25 00:00:00,2020-11-28 00:00:00,8.592758
2020-11-25 06:00:00,2020-11-25 12:00:00,11.096648
2020-11-25 06:00:00,2020-11-25 18:00:00,10.081723
2020-11-25 06:00:00,2020-11-26 00:00:00,9.106904
2020-11-25 06:00:00,2020-11-26 06:00:00,10.007162
2020-11-25 06:00:00,2020-11-26 12:00:00,11.369649
2020-11-25 06:00:00,2020-11-26 18:00:00,11.193069
2020-11-25 06:00:00,2020-11-27 00:00:00,9.982009
2020-11-25 06:00:00,2020-11-27 06:00:00,9.258797
2020-11-25 06:00:00,2020-11-27 12:00:00,10.544054
2020-11-25 06:00:00,2020-11-27 18:00:00,9.8046055
2020-11-25 06:00:00,2020-11-28 00:00:00,8.380077
2020-11-25 06:00:00,2020-11-28 06:00:00,8.647027
2020-11-25 12:00:00,2020-11-25 18:00:00,11.319005
2020-11-25 12:00:00,2020-11-26 00:00:00,10.319765
2020-11-25 12:00:00,2020-11-26 06:00:00,9.641764
2020-11-25 12:00:00,2020-11-26 12:00:00,10.183407
2020-11-25 12:00:00,2020-11-26 18:00:00,11.724895
2020-11-25 12:00:00,2020-11-27 00:00:00,11.336681
2020-11-25 12:00:00,2020-11-27 06:00:00,10.433361
2020-11-25 12:00:00,2020-11-27 12:00:00,9.353987
2020-11-25 12:00:00,2020-11-27 18:00:00,10.957921
2020-11-25 12:00:00,2020-11-28 00:00:00,10.090711
2020-11-25 12:00:00,2020-11-28 06:00:00,9.01214
2020-11-25 12:00:00,2020-11-28 12:00:00,8.840691
2020-11-25 18:00:00,2020-11-26 00:00:00,11.223232
2020-11-25 18:00:00,2020-11-26 06:00:00,9.788338
2020-11-25 18:00:00,2020-11-26 12:00:00,9.422374
2020-11-25 18:00:00,2020-11-26 18:00:00,9.738576
2020-11-25 18:00:00,2020-11-27 00:00:00,11.560548
2020-11-25 18:00:00,2020-11-27 06:00:00,10.808656
2020-11-25 18:00:00,2020-11-27 12:00:00,10.353474
2020-11-25 18:00:00,2020-11-27 18:00:00,8.774351
2020-11-25 18:00:00,2020-11-28 00:00:00,10.764801
2020-11-25 18:00:00,2020-11-28 06:00:00,9.778812
2020-11-25 18:00:00,2020-11-28 12:00:00,8.951131
2020-11-25 18:00:00,2020-11-28 18:00:00,8.395193
2020-11-26 00:00:00,2020-11-26 06:00:00,10.991053
2020-11-26 00:00:00,2020-11-26 12:00:00,9.72495
2020-11-26 00:00:00,2020-11-26 18:00:00,9.298627
2020-11-26 00:00:00,2020-11-27 00:00:00,9.626864
2020-11-26 00:00:00,2020-11-27 06:00:00,11.363494
2020-11-26 00:00:00,2020-11-27 12:00:00,10.72118
2020-11-26 00:00:00,2020-11-27 18:00:00,10.154896
2020-11-26 00:00:00,2020-11-28 00:00:00,8.66105
2020-11-26 00:00:00,2020-11-28 06:00:00,10.585549
2020-11-26 00:00:00,2020-11-28 12:00:00,9.662778
2020-11-26 00:00:00,2020-11-28 18:00:00,8.795914
2020-11-26 00:00:00,2020-11-29 00:00:00,8.266089
2020-11-26 06:00:00,2020-11-26 12:00:00,10.780108
2020-11-26 06:00:00,2020-11-26 18:00:00,9.651352
2020-11-26 06:00:00,2020-11-27 00:00:00,9.07785
2020-11-26 06:00:00,2020-11-27 06:00:00,9.7706995
2020-11-26 06:00:00,2020-11-27 12:00:00,11.129656
2020-11-26 06:00:00,2020-11-27 18:00:00,10.688561
2020-11-26 06:00:00,2020-11-28 00:00:00,9.873089
2020-11-26 06:00:00,2020-11-28 06:00:00,8.913117
2020-11-26 06:00:00,2020-11-28 12:00:00,10.399787
2020-11-26 06:00:00,2020-11-28 18:00:00,9.514746
2020-11-26 06:00:00,2020-11-29 00:00:00,8.322947
2020-11-26 06:00:00,2020-11-29 06:00:00,8.40999
2020-11-26 12:00:00,2020-11-26 18:00:00,10.877207
2020-11-26 12:00:00,2020-11-27 00:00:00,10.047783
2020-11-26 12:00:00,2020-11-27 06:00:00,9.635674
2020-11-26 12:00:00,2020-11-27 12:00:00,10.064228
2020-11-26 12:00:00,2020-11-27 18:00:00,11.391552
2020-11-26 12:00:00,2020-11-28 00:00:00,10.943607
2020-11-26 12:00:00,2020-11-28 06:00:00,10.178777
2020-11-26 12:00:00,2020-11-28 12:00:00,9.137112
2020-11-26 12:00:00,2020-11-28 18:00:00,10.770012
2020-11-26 12:00:00,2020-11-29 00:00:00,9.913824
2020-11-26 12:00:00,2020-11-29 06:00:00,8.877038
2020-11-26 12:00:00,2020-11-29 12:00:00,8.715277
2020-11-26 18:00:00,2020-11-27 00:00:00,10.831885
2020-11-26 18:00:00,2020-11-27 06:00:00,9.842538
2020-11-26 18:00:00,2020-11-27 12:00:00,9.681202
2020-11-26 18:00:00,2020-11-27 18:00:00,9.888026
2020-11-26 18:00:00,2020-11-28 00:00:00,11.390263
2020-11-26 18:00:00,2020-11-28 06:00:00,10.726037
2020-11-26 18:00:00,2020-11-28 12:00:00,10.264027
2020-11-26 18:00:00,2020-11-28 18:00:00,8.902281
2020-11-26 18:00:00,2020-11-29 00:00:00,10.8059025
2020-11-26 18:00:00,2020-11-29 06:00:00,9.779158
2020-11-26 18:00:00,2020-11-29 12:00:00,8.953379
2020-11-26 18:00:00,2020-11-29 18:00:00,8.535955
2020-11-27 00:00:00,2020-11-27 06:00:00,10.71932
2020-11-27 00:00:00,2020-11-27 12:00:00,9.817528
2020-11-27 00:00:00,2020-11-27 18:00:00,9.6049
2020-11-27 00:00:00,2020-11-28 00:00:00,9.807413
2020-11-27 00:00:00,2020-11-28 06:00:00,11.256973
2020-11-27 00:00:00,2020-11-28 12:00:00,10.679512
2020-11-27 00:00:00,2020-11-28 18:00:00,10.1330185
2020-11-27 00:00:00,2020-11-29 00:00:00,8.8423195
2020-11-27 00:00:00,2020-11-29 06:00:00,10.687515
2020-11-27 00:00:00,2020-11-29 12:00:00,9.569466
2020-11-27 00:00:00,2020-11-29 18:00:00,8.691985
2020-11-27 00:00:00,2020-11-30 00:00:00,8.354813
2020-11-27 06:00:00,2020-11-27 12:00:00,10.875267
2020-11-27 06:00:00,2020-11-27 18:00:00,10.16001
2020-11-27 06:00:00,2020-11-28 00:00:00,9.911531
2020-11-27 06:00:00,2020-11-28 06:00:00,10.097165
2020-11-27 06:00:00,2020-11-28 12:00:00,11.456479
2020-11-27 06:00:00,2020-11-28 18:00:00,10.986284
2020-11-27 06:00:00,2020-11-29 00:00:00,10.295198
2020-11-27 06:00:00,2020-11-29 06:00:00,9.11926
2020-11-27 06:00:00,2020-11-29 12:00:00,10.901623
2020-11-27 06:00:00,2020-11-29 18:00:00,9.7693
2020-11-27 06:00:00,2020-11-30 00:00:00,8.777563
2020-11-27 06:00:00,2020-11-30 06:00:00,8.552589
2020-11-27 12:00:00,2020-11-27 18:00:00,10.932824
2020-11-27 12:00:00,2020-11-28 00:00:00,10.1988
2020-11-27 12:00:00,2020-11-28 06:00:00,9.968615
2020-11-27 12:00:00,2020-11-28 12:00:00,10.132051
2020-11-27 12:00:00,2020-11-28 18:00:00,11.548508
2020-11-27 12:00:00,2020-11-29 00:00:00,10.987461
2020-11-27 12:00:00,2020-11-29 06:00:00,10.367451
2020-11-27 12:00:00,2020-11-29 12:00:00,9.141681
2020-11-27 12:00:00,2020-11-29 18:00:00,10.98801
2020-11-27 12:00:00,2020-11-30 00:00:00,9.756675
2020-11-27 12:00:00,2020-11-30 06:00:00,8.888872
2020-11-27 12:00:00,2020-11-30 12:00:00,8.573584
2020-11-27 18:00:00,2020-11-28 00:00:00,10.796021
2020-11-27 18:00:00,2020-11-28 06:00:00,9.904276
2020-11-27 18:00:00,2020-11-28 12:00:00,9.6323395
2020-11-27 18:00:00,2020-11-28 18:00:00,9.845774
2020-11-27 18:00:00,2020-11-29 00:00:00,11.329856
2020-11-27 18:00:00,2020-11-29 06:00:00,10.707378
2020-11-27 18:00:00,2020-11-29 12:00:00,10.121489
2020-11-27 18:00:00,2020-11-29 18:00:00,8.797795
2020-11-27 18:00:00,2020-11-30 00:00:00,10.7135315
2020-11-27 18:00:00,2020-11-30 06:00:00,9.570889
2020-11-27 18:00:00,2020-11-30 12:00:00,8.710766
2020-11-27 18:00:00,2020-11-30 18:00:00,8.274858
2020-11-28 00:00:00,2020-11-28 06:00:00,10.866955
2020-11-28 00:00:00,2020-11-28 12:00:00,10.104627
2020-11-28 00:00:00,2020-11-28 18:00:00,9.548243
2020-11-28 00:00:00,2020-11-29 00:00:00,10.042535
2020-11-28 00:00:00,2020-11-29 06:00:00,11.378538
2020-11-28 00:00:00,2020-11-29 12:00:00,11.017435
2020-11-28 00:00:00,2020-11-29 18:00:00,10.064871
2020-11-28 00:00:00,2020-11-30 00:00:00,9.056679
2020-11-28 00:00:00,2020-11-30 06:00:00,10.674094
2020-11-28 00:00:00,2020-11-30 12:00:00,9.811894
2020-11-28 00:00:00,2020-11-30 18:00:00,8.612371
2020-11-28 00:00:00,2020-12-01 00:00:00,8.472069
2020-11-28 06:00:00,2020-11-28 12:00:00,11.033439
2020-11-28 06:00:00,2020-11-28 18:00:00,10.207036
2020-11-28 06:00:00,2020-11-29 00:00:00,9.461457
2020-11-28 06:00:00,2020-11-29 06:00:00,10.360063
2020-11-28 06:00:00,2020-11-29 12:00:00,11.464489
2020-11-28 06:00:00,2020-11-29 18:00:00,11.211749
2020-11-28 06:00:00,2020-11-30 00:00:00,10.009552
2020-11-28 06:00:00,2020-11-30 06:00:00,9.418743
2020-11-28 06:00:00,2020-11-30 12:00:00,10.667059
2020-11-28 06:00:00,2020-11-30 18:00:00,9.817979
2020-11-28 06:00:00,2020-12-01 00:00:00,8.26865
2020-11-28 06:00:00,2020-12-01 06:00:00,8.703943
2020-11-28 12:00:00,2020-11-28 18:00:00,11.132753
2020-11-28 12:00:00,2020-11-29 00:00:00,10.005134
2020-11-28 12:00:00,2020-11-29 06:00:00,9.54205
2020-11-28 12:00:00,2020-11-29 12:00:00,10.110666
2020-11-28 12:00:00,2020-11-29 18:00:00,11.446469
2020-11-28 12:00:00,2020-11-30 00:00:00,10.871435
2020-11-28 12:00:00,2020-11-30 06:00:00,10.129071
2020-11-28 12:00:00,2020-11-30 12:00:00,9.080819
2020-11-28 12:00:00,2020-11-30 18:00:00,10.708532
2020-11-28 12:00:00,2020-12-01 00:00:00,9.61271
2020-11-28 12:00:00,2020-12-01 06:00:00,8.483649
2020-11-28 12:00:00,2020-12-01 12:00:00,8.439612
2020-11-28 18:00:00,2020-11-29 00:00:00,11.115989
2020-11-28 18:00:00,2020-11-29 06:00:00,9.625688
2020-11-28 18:00:00,2020-11-29 12:00:00,9.280114
2020-11-28 18:00:00,2020-11-29 18:00:00,9.709712
2020-11-28 18:00:00,2020-11-30 00:00:00,11.239295
2020-11-28 18:00:00,2020-11-30 06:00:00,10.456285
2020-11-28 18:00:00,2020-11-30 12:00:00,10.025763
2020-11-28 18:00:00,2020-11-30 18:00:00,8.615977
2020-11-28 18:00:00,2020-12-01 00:00:00,10.521444
2020-11-28 18:00:00,2020-12-01 06:00:00,9.475601
2020-11-28 18:00:00,2020-12-01 12:00:00,8.528016
2020-11-28 18:00:00,2020-12-01 18:00:00,8.136891
2020-11-29 00:00:00,2020-11-29 06:00:00,10.98383
2020-11-29 00:00:00,2020-11-29 12:00:00,9.506806
2020-11-29 00:00:00,2020-11-29 18:00:00,8.892554
2020-11-29 00:00:00,2020-11-30 00:00:00,9.764866
2020-11-29 00:00:00,2020-11-30 06:00:00,11.022547
2020-11-29 00:00:00,2020-11-30 12:00:00,10.431123
2020-11-29 00:00:00,2020-11-30 18:00:00,9.742632
2020-11-29 00:00:00,2020-12-01 00:00:00,8.808772
2020-11-29 00:00:00,2020-12-01 06:00:00,10.258909
2020-11-29 00:00:00,2020-12-01 12:00:00,9.353081
2020-11-29 00:00:00,2020-12-01 18:00:00,8.113548
2020-11-29 00:00:00,2020-12-02 00:00:00,8.275768
2020-11-29 06:00:00,2020-11-29 12:00:00,11.050768
2020-11-29 06:00:00,2020-11-29 18:00:00,9.615487
2020-11-29 06:00:00,2020-11-30 00:00:00,8.97826
2020-11-29 06:00:00,2020-11-30 06:00:00,10.028591
2020-11-29 06:00:00,2020-11-30 12:00:00,11.053214
2020-11-29 06:00:00,2020-11-30 18:00:00,10.513768
2020-11-29 06:00:00,2020-12-01 00:00:00,9.752063
2020-11-29 06:00:00,2020-12-01 06:00:00,9.118435
2020-11-29 06:00:00,2020-12-01 12:00:00,10.343469
2020-11-29 06:00:00,2020-12-01 18:00:00,9.415528
2020-11-29 06:00:00,2020-12-02 00:00:00,8.032921
2020-11-29 06:00:00,2020-12-02 06:00:00,8.566955
2020-11-29 12:00:00,2020-11-29 18:00:00,10.944348
2020-11-29 12:00:00,2020-11-30 00:00:00,9.39391
2020-11-29 12:00:00,2020-11-30 06:00:00,8.893483
2020-11-29 12:00:00,2020-11-30 12:00:00,9.841018
2020-11-29 12:00:00,2020-11-30 18:00:00,10.7830105
2020-11-29 12:00:00,2020-12-01 00:00:00,10.165451
2020-11-29 12:00:00,2020-12-01 06:00:00,9.619787
2020-11-29 12:00:00,2020-12-01 12:00:00,8.918271
2020-11-29 12:00:00,2020-12-01 18:00:00,10.186285
2020-11-29 12:00:00,2020-12-02 00:00:00,9.23101
2020-11-29 12:00:00,2020-12-02 06:00:00,7.9509377
2020-11-29 12:00:00,2020-12-02 12:00:00,8.43515
2020-11-29 18:00:00,2020-11-30 00:00:00,11.037067
2020-11-29 18:00:00,2020-11-30 06:00:00,9.423455
2020-11-29 18:00:00,2020-11-30 12:00:00,9.199912
2020-11-29 18:00:00,2020-11-30 18:00:00,9.720044
2020-11-29 18:00:00,2020-12-01 00:00:00,10.832448
2020-11-29 18:00:00,2020-12-01 06:00:00,10.054975
2020-11-29 18:00:00,2020-12-01 12:00:00,9.848044
2020-11-29 18:00:00,2020-12-01 18:00:00,8.719275
2020-11-29 18:00:00,2020-12-02 00:00:00,10.369329
2020-11-29 18:00:00,2020-12-02 06:00:00,9.425995
2020-11-29 18:00:00,2020-12-02 12:00:00,8.422856
2020-11-29 18:00:00,2020-12-02 18:00:00,8.424205
2020-11-30 00:00:00,2020-11-30 06:00:00,10.80735
2020-11-30 00:00:00,2020-11-30 12:00:00,9.231317
2020-11-30 00:00:00,2020-11-30 18:00:00,8.860196
2020-11-30 00:00:00,2020-12-01 00:00:00,9.72032
2020-11-30 00:00:00,2020-12-01 06:00:00,10.525656
2020-11-30 00:00:00,2020-12-01 12:00:00,9.885871
2020-11-30 00:00:00,2020-12-01 18:00:00,9.506186
2020-11-30 00:00:00,2020-12-02 00:00:00,8.817449
2020-11-30 00:00:00,2020-12-02 06:00:00,10.073686
2020-11-30 00:00:00,2020-12-02 12:00:00,9.083394
2020-11-30 00:00:00,2020-12-02 18:00:00,7.8412185
2020-11-30 00:00:00,2020-12-03 00:00:00,8.417417
2020-11-30 06:00:00,2020-11-30 12:00:00,10.781296
2020-11-30 06:00:00,2020-11-30 18:00:00,9.382976
2020-11-30 06:00:00,2020-12-01 00:00:00,8.828362
2020-11-30 06:00:00,2020-12-01 06:00:00,10.282469
2020-11-30 06:00:00,2020-12-01 12:00:00,10.4655075
2020-11-30 06:00:00,2020-12-01 18:00:00,10.0737
2020-11-30 06:00:00,2020-12-02 00:00:00,9.318101
2020-11-30 06:00:00,2020-12-02 06:00:00,9.460309
2020-11-30 06:00:00,2020-12-02 12:00:00,10.054369
2020-11-30 06:00:00,2020-12-02 18:00:00,9.150622
2020-11-30 06:00:00,2020-12-03 00:00:00,7.4596066
2020-11-30 06:00:00,2020-12-03 06:00:00,9.066136
2020-11-30 12:00:00,2020-11-30 18:00:00,10.851633
2020-11-30 12:00:00,2020-12-01 00:00:00,9.5149145
2020-11-30 12:00:00,2020-12-01 06:00:00,9.429983
2020-11-30 12:00:00,2020-12-01 12:00:00,10.230305
2020-11-30 12:00:00,2020-12-01 18:00:00,10.66263
2020-11-30 12:00:00,2020-12-02 00:00:00,10.076231
2020-11-30 12:00:00,2020-12-02 06:00:00,9.782933
2020-11-30 12:00:00,2020-12-02 12:00:00,9.338746
2020-11-30 12:00:00,2020-12-02 18:00:00,10.457222
2020-11-30 12:00:00,2020-12-03 00:00:00,9.307973
2020-11-30 12:00:00,2020-12-03 06:00:00,8.080913
2020-11-30 12:00:00,2020-12-03 12:00:00,9.009092
2020-11-30 18:00:00,2020-12-01 00:00:00,10.820516
2020-11-30 18:00:00,2020-12-01 06:00:00,9.112334
2020-11-30 18:00:00,2020-12-01 12:00:00,9.4939
2020-11-30 18:00:00,2020-12-01 18:00:00,9.717006
2020-11-30 18:00:00,2020-12-02 00:00:00,10.542928
2020-11-30 18:00:00,2020-12-02 06:00:00,9.5965
2020-11-30 18:00:00,2020-12-02 12:00:00,9.928847
2020-11-30 18:00:00,2020-12-02 18:00:00,8.710857
2020-11-30 18:00:00,2020-12-03 00:00:00,10.413958
2020-11-30 18:00:00,2020-12-03 06:00:00,9.108305
2020-11-30 18:00:00,2020-12-03 12:00:00,8.3296
2020-11-30 18:00:00,2020-12-03 18:00:00,8.519821
2020-12-01 00:00:00,2020-12-01 06:00:00,10.683155
2020-12-01 00:00:00,2020-12-01 12:00:00,9.28049
2020-12-01 00:00:00,2020-12-01 18:00:00,9.60062
2020-12-01 00:00:00,2020-12-02 00:00:00,9.811848
2020-12-01 00:00:00,2020-12-02 06:00:00,10.589041
2020-12-01 00:00:00,2020-12-02 12:00:00,9.822469
2020-12-01 00:00:00,2020-12-02 18:00:00,9.9796095
2020-12-01 00:00:00,2020-12-03 00:00:00,8.909252
2020-12-01 00:00:00,2020-12-03 06:00:00,10.527665
2020-12-01 00:00:00,2020-12-03 12:00:00,9.088594
2020-12-01 00:00:00,2020-12-03 18:00:00,8.239958
2020-12-01 00:00:00,2020-12-04 00:00:00,8.545961
2020-12-01 06:00:00,2020-12-01 12:00:00,10.620339
2020-12-01 06:00:00,2020-12-01 18:00:00,9.184247
2020-12-01 06:00:00,2020-12-02 00:00:00,9.464965
2020-12-01 06:00:00,2020-12-02 06:00:00,9.969101
2020-12-01 06:00:00,2020-12-02 12:00:00,10.561269
2020-12-01 06:00:00,2020-12-02 18:00:00,9.825586
2020-12-01 06:00:00,2020-12-03 00:00:00,9.864199
2020-12-01 06:00:00,2020-12-03 06:00:00,9.139071
2020-12-01 06:00:00,2020-12-03 12:00:00,10.466317
2020-12-01 06:00:00,2020-12-03 18:00:00,8.774869
2020-12-01 06:00:00,2020-12-04 00:00:00,7.721685
2020-12-01 06:00:00,2020-12-04 06:00:00,8.572414
2020-12-01 12:00:00,2020-12-01 18:00:00,10.679463
2020-12-01 12:00:00,2020-12-02 00:00:00,9.326274
2020-12-01 12:00:00,2020-12-02 06:00:00,9.718387
2020-12-01 12:00:00,2020-12-02 12:00:00,9.900144
2020-12-01 12:00:00,2020-12-02 18:00:00,10.642533
2020-12-01 12:00:00,2020-12-03 00:00:00,9.879567
2020-12-01 12:00:00,2020-12-03 06:00:00,10.060615
2020-12-01 12:00:00,2020-12-03 12:00:00,9.024756
2020-12-01 12:00:00,2020-12-03 18:00:00,10.623823
2020-12-01 12:00:00,2020-12-04 00:00:00,9.008083
2020-12-01 12:00:00,2020-12-04 06:00:00,8.1670475
2020-12-01 12:00:00,2020-12-04 12:00:00,8.5244255
2020-12-01 18:00:00,2020-12-02 00:00:00,10.876666
2020-12-01 18:00:00,2020-12-02 06:00:00,9.270088
2020-12-01 18:00:00,2020-12-02 12:00:00,9.716396
2020-12-01 18:00:00,2020-12-02 18:00:00,9.690365
2020-12-01 18:00:00,2020-12-03 00:00:00,10.790812
2020-12-01 18:00:00,2020-12-03 06:00:00,9.861203
2020-12-01 18:00:00,2020-12-03 12:00:00,10.261457
2020-12-01 18:00:00,2020-12-03 18:00:00,8.7825775
2020-12-01 18:00:00,2020-12-04 00:00:00,10.682303
2020-12-01 18:00:00,2020-12-04 06:00:00,9.137062
2020-12-01 18:00:00,2020-12-04 12:00:00,8.497367
2020-12-01 18:00:00,2020-12-04 18:00:00,8.376721
2020-12-02 00:00:00,2020-12-02 06:00:00,10.767113
2020-12-02 00:00:00,2020-12-02 12:00:00,9.103078
2020-12-02 00:00:00,2020-12-02 18:00:00,9.280721
2020-12-02 00:00:00,2020-12-03 00:00:00,9.560719
2020-12-02 00:00:00,2020-12-03 06:00:00,10.641537
2020-12-02 00:00:00,2020-12-03 12:00:00,9.824096
2020-12-02 00:00:00,2020-12-03 18:00:00,9.987157
2020-12-02 00:00:00,2020-12-04 00:00:00,8.735358
2020-12-02 00:00:00,2020-12-04 06:00:00,10.410902
2020-12-02 00:00:00,2020-12-04 12:00:00,8.839508
2020-12-02 00:00:00,2020-12-04 18:00:00,8.026524
2020-12-02 00:00:00,2020-12-05 00:00:00,8.199754
2020-12-02 06:00:00,2020-12-02 12:00:00,10.834315
2020-12-02 06:00:00,2020-12-02 18:00:00,9.201058
2020-12-02 06:00:00,2020-12-03 00:00:00,9.188786
2020-12-02 06:00:00,2020-12-03 06:00:00,9.824643
2020-12-02 06:00:00,2020-12-03 12:00:00,10.695589
2020-12-02 06:00:00,2020-12-03 18:00:00,9.962914
2020-12-02 06:00:00,2020-12-04 00:00:00,9.895286
2020-12-02 06:00:00,2020-12-04 06:00:00,9.052825
2020-12-02 06:00:00,2020-12-04 12:00:00,10.402737
2020-12-02 06:00:00,2020-12-04 18:00:00,8.832238
2020-12-02 06:00:00,2020-12-05 00:00:00,7.7973447
2020-12-02 12:00:00,2020-12-02 18:00:00,11.01914
2020-12-02 12:00:00,2020-12-03 00:00:00,9.542524
2020-12-02 12:00:00,2020-12-03 06:00:00,9.577319
2020-12-02 12:00:00,2020-12-03 12:00:00,9.886018
2020-12-02 12:00:00,2020-12-03 18:00:00,10.919524
2020-12-02 12:00:00,2020-12-04 00:00:00,10.223007
2020-12-02 12:00:00,2020-12-04 06:00:00,10.201972
2020-12-02 12:00:00,2020-12-04 12:00:00,9.058761
2020-12-02 12:00:00,2020-12-04 18:00:00,10.681309
2020-12-02 12:00:00,2020-12-05 00:00:00,9.269589
2020-12-02 18:00:00,2020-12-03 00:00:00,10.882238
2020-12-02 18:00:00,2020-12-03 06:00:00,9.0591955
2020-12-02 18:00:00,2020-12-03 12:00:00,9.293287
2020-12-02 18:00:00,2020-12-03 18:00:00,9.408398
2020-12-02 18:00:00,2020-12-04 00:00:00,10.730779
2020-12-02 18:00:00,2020-12-04 06:00:00,9.805433
2020-12-02 18:00:00,2020-12-04 12:00:00,10.1236315
2020-12-02 18:00:00,2020-12-04 18:00:00,8.5137005
2020-12-02 18:00:00,2020-12-05 00:00:00,10.4842825
2020-12-03 00:00:00,2020-12-03 06:00:00,10.648994
2020-12-03 00:00:00,2020-12-03 12:00:00,9.02342
2020-12-03 00:00:00,2020-12-03 18:00:00,8.917517
2020-12-03 00:00:00,2020-12-04 00:00:00,9.519935
2020-12-03 00:00:00,2020-12-04 06:00:00,10.537825
2020-12-03 00:00:00,2020-12-04 12:00:00,9.864957
