date_time,date_pred,PM2.5,province
2021-01-31 12:00:00,2021-02-02 06:00:00,41.591377,Khonkaen
2021-01-31 12:00:00,2021-02-02 12:00:00,36.937153,Khonkaen
2021-01-31 12:00:00,2021-02-02 18:00:00,37.569813,Khonkaen
2021-01-31 12:00:00,2021-02-03 12:00:00,37.28873,Khonkaen
2021-01-31 18:00:00,2021-02-01 00:00:00,39.611008,Khonkaen
2021-01-31 18:00:00,2021-02-01 06:00:00,38.80765,Khonkaen
2021-01-31 18:00:00,2021-02-01 18:00:00,35.435776,Khonkaen
2021-01-31 18:00:00,2021-02-02 00:00:00,38.736153,Khonkaen
2021-01-31 18:00:00,2021-02-02 06:00:00,38.274593,Khonkaen
2021-01-31 18:00:00,2021-02-02 12:00:00,37.252712,Khonkaen
2021-01-31 18:00:00,2021-02-02 18:00:00,35.941723,Khonkaen
2021-01-31 18:00:00,2021-02-03 12:00:00,35.922344,Khonkaen
2021-01-31 18:00:00,2021-02-03 18:00:00,35.836456,Khonkaen
2021-02-01 00:00:00,2021-02-01 06:00:00,37.191208,Khonkaen
2021-02-01 00:00:00,2021-02-01 18:00:00,35.727825,Khonkaen
2021-02-01 00:00:00,2021-02-02 00:00:00,35.963383,Khonkaen
2021-02-01 00:00:00,2021-02-02 06:00:00,36.89308,Khonkaen
2021-02-01 00:00:00,2021-02-02 12:00:00,35.840557,Khonkaen
2021-02-01 00:00:00,2021-02-02 18:00:00,36.966675,Khonkaen
2021-02-01 00:00:00,2021-02-03 12:00:00,36.02338,Khonkaen
2021-02-01 00:00:00,2021-02-03 18:00:00,35.35052,Khonkaen
2021-02-01 00:00:00,2021-02-04 00:00:00,35.297295,Khonkaen
2021-02-01 06:00:00,2021-02-01 18:00:00,39.706333,Khonkaen
2021-02-01 06:00:00,2021-02-02 00:00:00,37.744152,Khonkaen
2021-02-01 06:00:00,2021-02-02 06:00:00,36.121704,Khonkaen
2021-02-01 06:00:00,2021-02-02 12:00:00,36.416836,Khonkaen
2021-02-01 06:00:00,2021-02-02 18:00:00,38.277187,Khonkaen
2021-02-01 06:00:00,2021-02-03 12:00:00,35.538967,Khonkaen
2021-02-01 06:00:00,2021-02-03 18:00:00,37.82849,Khonkaen
2021-02-01 06:00:00,2021-02-04 00:00:00,36.814056,Khonkaen
2021-02-01 06:00:00,2021-02-04 06:00:00,35.432518,Khonkaen
2021-02-01 12:00:00,2021-02-01 18:00:00,37.9747,Khonkaen
2021-02-01 12:00:00,2021-02-02 00:00:00,41.34208,Khonkaen
2021-02-01 12:00:00,2021-02-02 06:00:00,36.906586,Khonkaen
2021-02-01 12:00:00,2021-02-02 12:00:00,34.851982,Khonkaen
2021-02-01 12:00:00,2021-02-02 18:00:00,38.015488,Khonkaen
2021-02-01 12:00:00,2021-02-03 12:00:00,35.55996,Khonkaen
2021-02-01 12:00:00,2021-02-03 18:00:00,36.500454,Khonkaen
2021-02-01 12:00:00,2021-02-04 00:00:00,40.027977,Khonkaen
2021-02-01 12:00:00,2021-02-04 06:00:00,37.361416,Khonkaen
2021-02-01 12:00:00,2021-02-04 12:00:00,35.96443,Khonkaen
2021-02-01 18:00:00,2021-02-02 00:00:00,38.73554,Khonkaen
2021-02-01 18:00:00,2021-02-02 06:00:00,34.487442,Khonkaen
2021-02-01 18:00:00,2021-02-02 12:00:00,31.74628,Khonkaen
2021-02-01 18:00:00,2021-02-02 18:00:00,34.05123,Khonkaen
2021-02-01 18:00:00,2021-02-03 12:00:00,33.975792,Khonkaen
2021-02-01 18:00:00,2021-02-03 18:00:00,35.562534,Khonkaen
2021-02-01 18:00:00,2021-02-04 00:00:00,37.865147,Khonkaen
2021-02-01 18:00:00,2021-02-04 06:00:00,36.354145,Khonkaen
2021-02-01 18:00:00,2021-02-04 12:00:00,33.3853,Khonkaen
2021-02-01 18:00:00,2021-02-04 18:00:00,35.760563,Khonkaen
2021-02-02 00:00:00,2021-02-02 06:00:00,34.827946,Khonkaen
2021-02-02 00:00:00,2021-02-02 12:00:00,31.80308,Khonkaen
2021-02-02 00:00:00,2021-02-02 18:00:00,33.11433,Khonkaen
2021-02-02 00:00:00,2021-02-03 12:00:00,32.45888,Khonkaen
2021-02-02 00:00:00,2021-02-03 18:00:00,34.301765,Khonkaen
2021-02-02 00:00:00,2021-02-04 00:00:00,35.623478,Khonkaen
2021-02-02 00:00:00,2021-02-04 06:00:00,35.97124,Khonkaen
2021-02-02 00:00:00,2021-02-04 12:00:00,32.72771,Khonkaen
2021-02-02 00:00:00,2021-02-04 18:00:00,33.029686,Khonkaen
2021-02-02 00:00:00,2021-02-05 00:00:00,35.45666,Khonkaen
2021-02-02 06:00:00,2021-02-02 12:00:00,34.609932,Khonkaen
2021-02-02 06:00:00,2021-02-02 18:00:00,39.96757,Khonkaen
2021-02-02 06:00:00,2021-02-03 12:00:00,36.279213,Khonkaen
2021-02-02 06:00:00,2021-02-03 18:00:00,38.597557,Khonkaen
2021-02-02 06:00:00,2021-02-04 00:00:00,41.183475,Khonkaen
2021-02-02 06:00:00,2021-02-04 06:00:00,35.543156,Khonkaen
2021-02-02 06:00:00,2021-02-04 12:00:00,35.058296,Khonkaen
2021-02-02 06:00:00,2021-02-04 18:00:00,37.134525,Khonkaen
2021-02-02 06:00:00,2021-02-05 00:00:00,36.380787,Khonkaen
2021-02-02 06:00:00,2021-02-05 06:00:00,35.43152,Khonkaen
2021-02-02 12:00:00,2021-02-02 18:00:00,44.237965,Khonkaen
2021-02-02 12:00:00,2021-02-03 12:00:00,39.944546,Khonkaen
2021-02-02 12:00:00,2021-02-03 18:00:00,45.700237,Khonkaen
2021-02-02 12:00:00,2021-02-04 00:00:00,49.631332,Khonkaen
2021-02-02 12:00:00,2021-02-04 06:00:00,46.234707,Khonkaen
2021-02-02 12:00:00,2021-02-04 12:00:00,40.23353,Khonkaen
2021-02-02 12:00:00,2021-02-04 18:00:00,41.828693,Khonkaen
2021-02-02 12:00:00,2021-02-05 00:00:00,47.61526,Khonkaen
2021-02-02 12:00:00,2021-02-05 06:00:00,43.201435,Khonkaen
2021-02-02 12:00:00,2021-02-05 12:00:00,40.48238,Khonkaen
2021-02-02 18:00:00,2021-02-03 12:00:00,36.689,Khonkaen
2021-02-02 18:00:00,2021-02-03 18:00:00,38.162445,Khonkaen
2021-02-02 18:00:00,2021-02-04 00:00:00,45.59833,Khonkaen
2021-02-02 18:00:00,2021-02-04 06:00:00,42.97564,Khonkaen
2021-02-02 18:00:00,2021-02-04 12:00:00,38.664394,Khonkaen
2021-02-02 18:00:00,2021-02-04 18:00:00,39.90509,Khonkaen
2021-02-02 18:00:00,2021-02-05 00:00:00,43.580334,Khonkaen
2021-02-02 18:00:00,2021-02-05 06:00:00,42.674156,Khonkaen
2021-02-02 18:00:00,2021-02-05 12:00:00,38.212746,Khonkaen
2021-02-02 18:00:00,2021-02-05 18:00:00,40.135315,Khonkaen
2021-02-03 00:00:00,2021-02-03 12:00:00,35.489674,Khonkaen
2021-02-03 00:00:00,2021-02-03 18:00:00,36.600487,Khonkaen
2021-02-03 00:00:00,2021-02-04 00:00:00,39.49848,Khonkaen
2021-02-03 00:00:00,2021-02-04 06:00:00,39.597168,Khonkaen
2021-02-03 00:00:00,2021-02-04 12:00:00,36.334995,Khonkaen
2021-02-03 00:00:00,2021-02-04 18:00:00,37.55157,Khonkaen
2021-02-03 00:00:00,2021-02-05 00:00:00,38.98754,Khonkaen
2021-02-03 00:00:00,2021-02-05 06:00:00,40.03036,Khonkaen
2021-02-03 00:00:00,2021-02-05 12:00:00,36.346592,Khonkaen
2021-02-03 00:00:00,2021-02-05 18:00:00,36.54018,Khonkaen
2021-02-03 00:00:00,2021-02-06 00:00:00,39.045593,Khonkaen
2021-02-03 06:00:00,2021-02-03 12:00:00,38.790737,Khonkaen
2021-02-03 06:00:00,2021-02-03 18:00:00,43.555904,Khonkaen
2021-02-03 06:00:00,2021-02-04 00:00:00,42.949165,Khonkaen
2021-02-03 06:00:00,2021-02-04 06:00:00,40.50077,Khonkaen
2021-02-03 06:00:00,2021-02-04 12:00:00,39.443542,Khonkaen
2021-02-03 06:00:00,2021-02-04 18:00:00,41.98233,Khonkaen
2021-02-03 06:00:00,2021-02-05 00:00:00,44.161808,Khonkaen
2021-02-03 06:00:00,2021-02-05 06:00:00,38.26259,Khonkaen
2021-02-03 06:00:00,2021-02-05 12:00:00,38.631176,Khonkaen
2021-02-03 06:00:00,2021-02-05 18:00:00,40.40648,Khonkaen
2021-02-03 06:00:00,2021-02-06 00:00:00,40.361893,Khonkaen
2021-02-03 12:00:00,2021-02-03 18:00:00,42.566803,Khonkaen
2021-02-03 12:00:00,2021-02-04 00:00:00,48.73496,Khonkaen
2021-02-03 12:00:00,2021-02-04 06:00:00,42.17546,Khonkaen
2021-02-03 12:00:00,2021-02-04 12:00:00,37.74347,Khonkaen
2021-02-03 12:00:00,2021-02-04 18:00:00,42.890377,Khonkaen
2021-02-03 12:00:00,2021-02-05 00:00:00,47.425674,Khonkaen
2021-02-03 12:00:00,2021-02-05 06:00:00,44.623737,Khonkaen
2021-02-03 12:00:00,2021-02-05 12:00:00,37.8062,Khonkaen
2021-02-03 12:00:00,2021-02-05 18:00:00,39.6568,Khonkaen
2021-02-03 12:00:00,2021-02-06 00:00:00,45.7073,Khonkaen
2021-02-03 12:00:00,2021-02-06 12:00:00,38.442326,Khonkaen
2021-02-03 18:00:00,2021-02-04 00:00:00,41.60019,Khonkaen
2021-02-03 18:00:00,2021-02-04 06:00:00,38.84376,Khonkaen
2021-02-03 18:00:00,2021-02-04 12:00:00,34.619625,Khonkaen
2021-02-03 18:00:00,2021-02-04 18:00:00,35.08443,Khonkaen
2021-02-03 18:00:00,2021-02-05 00:00:00,40.889633,Khonkaen
2021-02-03 18:00:00,2021-02-05 06:00:00,39.549995,Khonkaen
2021-02-03 18:00:00,2021-02-05 12:00:00,36.95291,Khonkaen
2021-02-03 18:00:00,2021-02-05 18:00:00,36.41186,Khonkaen
2021-02-03 18:00:00,2021-02-06 00:00:00,39.41549,Khonkaen
2021-02-03 18:00:00,2021-02-06 12:00:00,35.94616,Khonkaen
2021-02-03 18:00:00,2021-02-06 18:00:00,36.77353,Khonkaen
2021-02-04 00:00:00,2021-02-04 06:00:00,36.470577,Khonkaen
2021-02-04 00:00:00,2021-02-04 12:00:00,32.93234,Khonkaen
2021-02-04 00:00:00,2021-02-04 18:00:00,33.69933,Khonkaen
2021-02-04 00:00:00,2021-02-05 00:00:00,35.866554,Khonkaen
2021-02-04 00:00:00,2021-02-05 06:00:00,36.877403,Khonkaen
2021-02-04 00:00:00,2021-02-05 12:00:00,33.968456,Khonkaen
2021-02-04 00:00:00,2021-02-05 18:00:00,35.63142,Khonkaen
2021-02-04 00:00:00,2021-02-06 00:00:00,36.47885,Khonkaen
2021-02-04 00:00:00,2021-02-06 12:00:00,34.566807,Khonkaen
2021-02-04 00:00:00,2021-02-06 18:00:00,34.88424,Khonkaen
2021-02-04 00:00:00,2021-02-07 00:00:00,36.813522,Khonkaen
2021-02-04 06:00:00,2021-02-04 12:00:00,34.227345,Khonkaen
2021-02-04 06:00:00,2021-02-04 18:00:00,38.003723,Khonkaen
2021-02-04 06:00:00,2021-02-05 00:00:00,37.989647,Khonkaen
2021-02-04 06:00:00,2021-02-05 06:00:00,36.11933,Khonkaen
2021-02-04 06:00:00,2021-02-05 12:00:00,35.45226,Khonkaen
2021-02-04 06:00:00,2021-02-05 18:00:00,37.26136,Khonkaen
2021-02-04 06:00:00,2021-02-06 00:00:00,40.664455,Khonkaen
2021-02-04 06:00:00,2021-02-06 12:00:00,35.514397,Khonkaen
2021-02-04 06:00:00,2021-02-06 18:00:00,36.294353,Khonkaen
2021-02-04 06:00:00,2021-02-07 00:00:00,37.16422,Khonkaen
2021-02-04 06:00:00,2021-02-07 06:00:00,36.15934,Khonkaen
2021-02-04 12:00:00,2021-02-04 18:00:00,38.594246,Khonkaen
2021-02-04 12:00:00,2021-02-05 00:00:00,43.827694,Khonkaen
2021-02-04 12:00:00,2021-02-05 06:00:00,38.65939,Khonkaen
2021-02-04 12:00:00,2021-02-05 12:00:00,34.847027,Khonkaen
2021-02-04 12:00:00,2021-02-05 18:00:00,39.41143,Khonkaen
2021-02-04 12:00:00,2021-02-06 00:00:00,43.202904,Khonkaen
2021-02-04 12:00:00,2021-02-06 12:00:00,35.508213,Khonkaen
2021-02-04 12:00:00,2021-02-06 18:00:00,37.256153,Khonkaen
2021-02-04 12:00:00,2021-02-07 00:00:00,41.79765,Khonkaen
2021-02-04 12:00:00,2021-02-07 06:00:00,38.941776,Khonkaen
2021-02-04 12:00:00,2021-02-07 12:00:00,36.520443,Khonkaen
2021-02-04 18:00:00,2021-02-05 00:00:00,39.27643,Khonkaen
2021-02-04 18:00:00,2021-02-05 06:00:00,36.364754,Khonkaen
2021-02-04 18:00:00,2021-02-05 12:00:00,33.094776,Khonkaen
2021-02-04 18:00:00,2021-02-05 18:00:00,34.034523,Khonkaen
2021-02-04 18:00:00,2021-02-06 00:00:00,39.379463,Khonkaen
2021-02-04 18:00:00,2021-02-06 12:00:00,35.70072,Khonkaen
2021-02-04 18:00:00,2021-02-06 18:00:00,35.797478,Khonkaen
2021-02-04 18:00:00,2021-02-07 00:00:00,38.50133,Khonkaen
2021-02-04 18:00:00,2021-02-07 06:00:00,37.968826,Khonkaen
2021-02-04 18:00:00,2021-02-07 12:00:00,34.956734,Khonkaen
2021-02-04 18:00:00,2021-02-07 18:00:00,36.36525,Khonkaen
2021-02-05 00:00:00,2021-02-05 06:00:00,34.646297,Khonkaen
2021-02-05 00:00:00,2021-02-05 12:00:00,32.579918,Khonkaen
2021-02-05 00:00:00,2021-02-05 18:00:00,33.22984,Khonkaen
2021-02-05 00:00:00,2021-02-06 00:00:00,34.969925,Khonkaen
2021-02-05 00:00:00,2021-02-06 12:00:00,33.4766,Khonkaen
2021-02-05 00:00:00,2021-02-06 18:00:00,35.458496,Khonkaen
2021-02-05 00:00:00,2021-02-07 00:00:00,35.466553,Khonkaen
2021-02-05 00:00:00,2021-02-07 06:00:00,36.167683,Khonkaen
2021-02-05 00:00:00,2021-02-07 12:00:00,33.9214,Khonkaen
2021-02-05 00:00:00,2021-02-07 18:00:00,34.137787,Khonkaen
2021-02-05 00:00:00,2021-02-08 00:00:00,35.791225,Khonkaen
2021-02-05 06:00:00,2021-02-05 12:00:00,35.313057,Khonkaen
2021-02-05 06:00:00,2021-02-05 18:00:00,41.227406,Khonkaen
2021-02-05 06:00:00,2021-02-06 00:00:00,39.674206,Khonkaen
2021-02-05 06:00:00,2021-02-06 12:00:00,36.68319,Khonkaen
2021-02-05 06:00:00,2021-02-06 18:00:00,40.172485,Khonkaen
2021-02-05 06:00:00,2021-02-07 00:00:00,42.982746,Khonkaen
2021-02-05 06:00:00,2021-02-07 06:00:00,35.828045,Khonkaen
2021-02-05 06:00:00,2021-02-07 12:00:00,36.003105,Khonkaen
2021-02-05 06:00:00,2021-02-07 18:00:00,38.446327,Khonkaen
2021-02-05 06:00:00,2021-02-08 00:00:00,38.738136,Khonkaen
2021-02-05 06:00:00,2021-02-08 06:00:00,36.817234,Khonkaen
2021-02-05 12:00:00,2021-02-05 18:00:00,41.02624,Khonkaen
2021-02-05 12:00:00,2021-02-06 00:00:00,47.767124,Khonkaen
2021-02-05 12:00:00,2021-02-06 12:00:00,36.275578,Khonkaen
2021-02-05 12:00:00,2021-02-06 18:00:00,42.00433,Khonkaen
2021-02-05 12:00:00,2021-02-07 00:00:00,46.86444,Khonkaen
2021-02-05 12:00:00,2021-02-07 06:00:00,44.74642,Khonkaen
2021-02-05 12:00:00,2021-02-07 12:00:00,37.22775,Khonkaen
2021-02-05 12:00:00,2021-02-07 18:00:00,38.86318,Khonkaen
2021-02-05 12:00:00,2021-02-08 00:00:00,44.864994,Khonkaen
2021-02-05 12:00:00,2021-02-08 06:00:00,41.21547,Khonkaen
2021-02-05 12:00:00,2021-02-08 12:00:00,38.341713,Khonkaen
2021-02-05 18:00:00,2021-02-06 00:00:00,41.602585,Khonkaen
2021-02-05 18:00:00,2021-02-06 12:00:00,34.76133,Khonkaen
2021-02-05 18:00:00,2021-02-06 18:00:00,35.26749,Khonkaen
2021-02-05 18:00:00,2021-02-07 00:00:00,41.44547,Khonkaen
2021-02-05 18:00:00,2021-02-07 06:00:00,40.182426,Khonkaen
2021-02-05 18:00:00,2021-02-07 12:00:00,37.77293,Khonkaen
2021-02-05 18:00:00,2021-02-07 18:00:00,36.97236,Khonkaen
2021-02-05 18:00:00,2021-02-08 00:00:00,39.827538,Khonkaen
2021-02-05 18:00:00,2021-02-08 06:00:00,39.951218,Khonkaen
2021-02-05 18:00:00,2021-02-08 12:00:00,36.40569,Khonkaen
2021-02-06 00:00:00,2021-02-06 12:00:00,35.75888,Khonkaen
2021-02-06 00:00:00,2021-02-06 18:00:00,35.942116,Khonkaen
2021-02-06 00:00:00,2021-02-07 00:00:00,37.32871,Khonkaen
2021-02-06 00:00:00,2021-02-07 06:00:00,37.845413,Khonkaen
2021-02-06 00:00:00,2021-02-07 12:00:00,35.95041,Khonkaen
2021-02-06 00:00:00,2021-02-07 18:00:00,37.637466,Khonkaen
2021-02-06 00:00:00,2021-02-08 00:00:00,37.04834,Khonkaen
2021-02-06 00:00:00,2021-02-08 06:00:00,37.90822,Khonkaen
2021-02-06 00:00:00,2021-02-08 12:00:00,35.86911,Khonkaen
2021-02-06 00:00:00,2021-02-09 00:00:00,37.157536,Khonkaen
2021-02-06 06:00:00,2021-02-06 12:00:00,38.156773,Khonkaen
2021-02-06 06:00:00,2021-02-06 18:00:00,44.102695,Khonkaen
2021-02-06 06:00:00,2021-02-07 00:00:00,41.792526,Khonkaen
2021-02-06 06:00:00,2021-02-07 06:00:00,38.736374,Khonkaen
2021-02-06 06:00:00,2021-02-07 12:00:00,38.795,Khonkaen
2021-02-06 06:00:00,2021-02-07 18:00:00,42.310226,Khonkaen
2021-02-06 06:00:00,2021-02-08 00:00:00,43.87689,Khonkaen
2021-02-06 06:00:00,2021-02-08 06:00:00,37.263172,Khonkaen
2021-02-06 06:00:00,2021-02-08 12:00:00,37.35494,Khonkaen
2021-02-06 06:00:00,2021-02-09 00:00:00,39.837524,Khonkaen
2021-02-06 12:00:00,2021-02-06 18:00:00,42.358692,Khonkaen
2021-02-06 12:00:00,2021-02-07 00:00:00,48.98475,Khonkaen
2021-02-06 12:00:00,2021-02-07 06:00:00,40.97418,Khonkaen
2021-02-06 12:00:00,2021-02-07 12:00:00,36.445057,Khonkaen
2021-02-06 12:00:00,2021-02-07 18:00:00,42.65417,Khonkaen
2021-02-06 12:00:00,2021-02-08 00:00:00,47.60327,Khonkaen
2021-02-06 12:00:00,2021-02-08 06:00:00,44.23476,Khonkaen
2021-02-06 12:00:00,2021-02-08 12:00:00,37.177223,Khonkaen
2021-02-06 12:00:00,2021-02-09 00:00:00,46.059586,Khonkaen
2021-02-06 12:00:00,2021-02-09 12:00:00,37.572777,Khonkaen
2021-02-06 18:00:00,2021-02-07 00:00:00,41.47889,Khonkaen
2021-02-06 18:00:00,2021-02-07 06:00:00,39.35399,Khonkaen
2021-02-06 18:00:00,2021-02-07 12:00:00,33.97627,Khonkaen
2021-02-06 18:00:00,2021-02-07 18:00:00,34.054096,Khonkaen
2021-02-06 18:00:00,2021-02-08 00:00:00,40.652267,Khonkaen
2021-02-06 18:00:00,2021-02-08 06:00:00,39.737846,Khonkaen
2021-02-06 18:00:00,2021-02-08 12:00:00,36.823433,Khonkaen
2021-02-06 18:00:00,2021-02-09 00:00:00,38.57343,Khonkaen
2021-02-06 18:00:00,2021-02-09 12:00:00,35.362938,Khonkaen
2021-02-06 18:00:00,2021-02-09 18:00:00,35.711777,Khonkaen
2021-02-07 00:00:00,2021-02-07 06:00:00,36.89585,Khonkaen
2021-02-07 00:00:00,2021-02-07 12:00:00,34.428753,Khonkaen
2021-02-07 00:00:00,2021-02-07 18:00:00,34.13758,Khonkaen
2021-02-07 00:00:00,2021-02-08 00:00:00,35.518353,Khonkaen
2021-02-07 00:00:00,2021-02-08 06:00:00,36.814285,Khonkaen
2021-02-07 00:00:00,2021-02-08 12:00:00,34.647545,Khonkaen
2021-02-07 00:00:00,2021-02-09 00:00:00,35.564964,Khonkaen
2021-02-07 00:00:00,2021-02-09 12:00:00,34.847107,Khonkaen
2021-02-07 00:00:00,2021-02-09 18:00:00,34.440376,Khonkaen
2021-02-07 00:00:00,2021-02-10 00:00:00,35.500214,Khonkaen
2021-02-07 06:00:00,2021-02-07 12:00:00,37.069286,Khonkaen
2021-02-07 06:00:00,2021-02-07 18:00:00,41.73839,Khonkaen
2021-02-07 06:00:00,2021-02-08 00:00:00,40.108982,Khonkaen
2021-02-07 06:00:00,2021-02-08 06:00:00,37.784718,Khonkaen
2021-02-07 06:00:00,2021-02-08 12:00:00,37.368904,Khonkaen
2021-02-07 06:00:00,2021-02-09 00:00:00,42.08712,Khonkaen
2021-02-07 06:00:00,2021-02-09 12:00:00,36.343643,Khonkaen
2021-02-07 06:00:00,2021-02-09 18:00:00,38.668507,Khonkaen
2021-02-07 06:00:00,2021-02-10 00:00:00,38.196224,Khonkaen
2021-02-07 06:00:00,2021-02-10 06:00:00,36.529583,Khonkaen
2021-02-07 12:00:00,2021-02-07 18:00:00,42.51415,Khonkaen
2021-02-07 12:00:00,2021-02-08 00:00:00,47.995872,Khonkaen
2021-02-07 12:00:00,2021-02-08 06:00:00,41.81105,Khonkaen
2021-02-07 12:00:00,2021-02-08 12:00:00,38.206184,Khonkaen
2021-02-07 12:00:00,2021-02-09 00:00:00,46.34786,Khonkaen
2021-02-07 12:00:00,2021-02-09 12:00:00,38.201828,Khonkaen
2021-02-07 12:00:00,2021-02-09 18:00:00,39.47565,Khonkaen
2021-02-07 12:00:00,2021-02-10 00:00:00,44.750294,Khonkaen
2021-02-07 12:00:00,2021-02-10 06:00:00,41.150917,Khonkaen
2021-02-07 12:00:00,2021-02-10 12:00:00,38.660774,Khonkaen
2021-02-07 18:00:00,2021-02-08 00:00:00,44.792885,Khonkaen
2021-02-07 18:00:00,2021-02-08 06:00:00,41.479973,Khonkaen
2021-02-07 18:00:00,2021-02-08 12:00:00,37.42789,Khonkaen
2021-02-07 18:00:00,2021-02-09 00:00:00,43.338215,Khonkaen
2021-02-07 18:00:00,2021-02-09 12:00:00,38.498146,Khonkaen
2021-02-07 18:00:00,2021-02-09 18:00:00,38.41727,Khonkaen
2021-02-07 18:00:00,2021-02-10 00:00:00,41.35225,Khonkaen
2021-02-07 18:00:00,2021-02-10 06:00:00,40.602707,Khonkaen
2021-02-07 18:00:00,2021-02-10 12:00:00,37.546177,Khonkaen
2021-02-07 18:00:00,2021-02-10 18:00:00,38.377872,Khonkaen
2021-02-08 00:00:00,2021-02-08 06:00:00,42.26982,Khonkaen
2021-02-08 00:00:00,2021-02-08 12:00:00,40.1286,Khonkaen
2021-02-08 00:00:00,2021-02-09 00:00:00,41.11503,Khonkaen
2021-02-08 00:00:00,2021-02-09 12:00:00,38.46593,Khonkaen
2021-02-08 00:00:00,2021-02-09 18:00:00,39.71076,Khonkaen
2021-02-08 00:00:00,2021-02-10 00:00:00,39.328968,Khonkaen
2021-02-08 00:00:00,2021-02-10 06:00:00,40.201996,Khonkaen
2021-02-08 00:00:00,2021-02-10 12:00:00,38.03956,Khonkaen
2021-02-08 00:00:00,2021-02-10 18:00:00,38.639614,Khonkaen
2021-02-08 00:00:00,2021-02-11 00:00:00,38.625805,Khonkaen
2021-02-08 06:00:00,2021-02-08 12:00:00,40.74901,Khonkaen
2021-02-08 06:00:00,2021-02-09 00:00:00,42.984344,Khonkaen
2021-02-08 06:00:00,2021-02-09 12:00:00,40.002846,Khonkaen
2021-02-08 06:00:00,2021-02-09 18:00:00,41.378265,Khonkaen
2021-02-08 06:00:00,2021-02-10 00:00:00,42.80799,Khonkaen
2021-02-08 06:00:00,2021-02-10 06:00:00,39.14707,Khonkaen
2021-02-08 06:00:00,2021-02-10 12:00:00,38.687958,Khonkaen
2021-02-08 06:00:00,2021-02-10 18:00:00,40.614548,Khonkaen
2021-02-08 06:00:00,2021-02-11 00:00:00,40.412094,Khonkaen
2021-02-08 06:00:00,2021-02-11 06:00:00,38.518723,Khonkaen
2021-02-08 12:00:00,2021-02-09 00:00:00,47.162758,Khonkaen
2021-02-08 12:00:00,2021-02-09 12:00:00,39.74913,Khonkaen
2021-02-08 12:00:00,2021-02-09 18:00:00,42.101017,Khonkaen
2021-02-08 12:00:00,2021-02-10 00:00:00,45.099506,Khonkaen
2021-02-08 12:00:00,2021-02-10 06:00:00,43.88395,Khonkaen
2021-02-08 12:00:00,2021-02-10 12:00:00,39.003044,Khonkaen
2021-02-08 12:00:00,2021-02-10 18:00:00,39.049503,Khonkaen
2021-02-08 12:00:00,2021-02-11 00:00:00,44.04517,Khonkaen
2021-02-08 12:00:00,2021-02-11 06:00:00,41.06157,Khonkaen
2021-02-08 18:00:00,2021-02-09 00:00:00,43.45643,Khonkaen
2021-02-08 18:00:00,2021-02-09 12:00:00,39.669147,Khonkaen
2021-02-08 18:00:00,2021-02-09 18:00:00,38.673393,Khonkaen
2021-02-08 18:00:00,2021-02-10 00:00:00,41.978973,Khonkaen
2021-02-08 18:00:00,2021-02-10 06:00:00,41.91207,Khonkaen
2021-02-08 18:00:00,2021-02-10 12:00:00,40.243633,Khonkaen
2021-02-08 18:00:00,2021-02-10 18:00:00,38.29281,Khonkaen
2021-02-08 18:00:00,2021-02-11 00:00:00,39.44144,Khonkaen
2021-02-08 18:00:00,2021-02-11 06:00:00,41.4449,Khonkaen
2021-02-08 18:00:00,2021-02-11 18:00:00,37.56707,Khonkaen
2021-02-09 00:00:00,2021-02-09 12:00:00,41.40979,Khonkaen
2021-02-09 00:00:00,2021-02-09 18:00:00,40.64546,Khonkaen
2021-02-09 00:00:00,2021-02-10 00:00:00,40.299385,Khonkaen
2021-02-09 00:00:00,2021-02-10 06:00:00,40.860752,Khonkaen
2021-02-09 00:00:00,2021-02-10 12:00:00,39.649323,Khonkaen
2021-02-09 00:00:00,2021-02-10 18:00:00,40.408,Khonkaen
2021-02-09 00:00:00,2021-02-11 00:00:00,39.43108,Khonkaen
2021-02-09 00:00:00,2021-02-11 06:00:00,39.535805,Khonkaen
2021-02-09 00:00:00,2021-02-11 18:00:00,39.16606,Khonkaen
2021-02-09 00:00:00,2021-02-12 00:00:00,38.620567,Khonkaen
2021-02-09 06:00:00,2021-02-09 12:00:00,39.863964,Khonkaen
2021-02-09 06:00:00,2021-02-09 18:00:00,40.80802,Khonkaen
2021-02-09 06:00:00,2021-02-10 00:00:00,40.33172,Khonkaen
2021-02-09 06:00:00,2021-02-10 06:00:00,39.29746,Khonkaen
2021-02-09 06:00:00,2021-02-10 12:00:00,39.15584,Khonkaen
2021-02-09 06:00:00,2021-02-10 18:00:00,39.44423,Khonkaen
2021-02-09 06:00:00,2021-02-11 00:00:00,40.36624,Khonkaen
2021-02-09 06:00:00,2021-02-11 06:00:00,38.42443,Khonkaen
2021-02-09 06:00:00,2021-02-11 18:00:00,39.537186,Khonkaen
2021-02-09 06:00:00,2021-02-12 00:00:00,38.89698,Khonkaen
2021-02-09 06:00:00,2021-02-12 06:00:00,37.876965,Khonkaen
2021-02-09 12:00:00,2021-02-09 18:00:00,37.830624,Khonkaen
2021-02-09 12:00:00,2021-02-10 00:00:00,38.350605,Khonkaen
2021-02-09 12:00:00,2021-02-10 06:00:00,37.343163,Khonkaen
2021-02-09 12:00:00,2021-02-10 12:00:00,36.338055,Khonkaen
2021-02-09 12:00:00,2021-02-10 18:00:00,37.335403,Khonkaen
2021-02-09 12:00:00,2021-02-11 00:00:00,37.61988,Khonkaen
